142.89,61.6,4.7
255.72,190.4,4.84
250.59,182,6.77
21.87,159.6,5.85
35.73,151.2,1.91
202.08,184.8,6.55
179.55,196,4.28
63.82,140,2.45
51.61,78.4,2.87
211.85,229.6,2.1
241.01,196,6.8
81.6,224,2.93
84.78,210,4.96
194.08,159.6,1.55
7.91,114.8,6.83
0,117.6,1.21
0,114.8,5.83
242.52,39.2,2.65
223.22,33.6,6.51
216.74,33.6,6.48
0,196,1.28
6.87,193.2,2.4
7.06,198.8,6.26
219.98,193.2,3.57
258.98,196,6.59
265.57,196,5.91
73.83,28,1.7
75.53,28,5.84
59.52,25.2,2.68
271.93,28,4.5
259.63,25.2,6.61
255.5,25.2,4.13
47.1,179.2,5.27
24.53,187.6,4.19
30.2,187.6,2.94
165.11,210,1.87
167.36,212.8,5.16
162.83,212.8,4.53
92.76,19.6,4.33
135.76,28,5.23
89.48,19.6,3.28
153.51,14,4.4
150.5,8.4,1.62
152.12,8.4,3.15
16.68,240.8,3.19
5.16,240.8,4.35
0,240.8,5.16
254.24,240.8,1.45
215.73,252,3.98
260.09,252,3.51
12.1,30.8,3.7
17.3,36.4,6.45
6.77,36.4,4.22
252.19,64.4,3.77
269.86,70,2.72
264.71,70,5.15
13.37,126,3.26
12.15,134.4,4.63
0,128.8,5.07
173.59,142.8,1.94
192.66,151.2,6.26
163.43,154,6.39
123.24,14,6.56
129.8,14,1.36
167.67,11.2,2.2
217.57,19.6,5.77
225.12,19.6,6.11
196.72,25.2,3.24
26.43,198.8,4.8
24.45,204.4,4.76
19.62,204.4,4.83
279.33,182,3.91
274.38,210,4.19
272.44,187.6,3.14
5.83,114.8,2.08
214.74,33.6,2
0,193.2,6.87
229,193.2,2.17
47.37,19.6,6.16
266.59,33.6,2.25
38.65,187.6,1.82
166.98,210,4.24
119.92,16.8,2.09
172.89,5.6,6.08
15.03,240.8,1.65
236.53,252,4.17
23.75,36.4,1.11
255.96,64.4,3.65
0,131.6,2.79
158.06,154,5.37
163.26,11.2,4.41
201.85,30.8,3.97
13.35,204.4,6.27
278.58,235.2,4.21
73.62,128.8,2.67
46.36,117.6,5.31
237.03,162.4,1.24
235.5,47.6,3.98
0,198.8,1.51
1.51,198.8,5.55
173.68,243.6,1.2
235.14,224,1.52
31.87,128.8,3.15
44.95,33.6,2.2
250.65,128.8,6.7
261.29,61.6,3.43
5.67,182,5.88
24.57,182,4.77
193.35,229.6,3.05
176.72,210,6.63
115.59,140,4.01
100.79,58.8,5.97
278.23,168,3.99
252.15,16.8,5.47
19.87,240.8,5.03
9.51,240.8,5.52
199.86,252,2.03
201.89,252,3.51
87.89,126,6.95
55.4,72.8,3.75
244.77,140,1.47
233.91,78.4,5.23
4.27,154,1.5
27.52,140,1.08
189.54,154,2.91
171.99,154,6.92
138.85,128.8,5.84
160.02,16.8,3.38
274.35,179.2,1.82
256.05,30.8,4.88
11.94,196,1.48
22.98,198.8,3.45
168.21,252,1.79
281.58,252,6.88
23.62,30.8,2.59
203.56,8.4,6.77
221.74,8.4,1.66
231.68,5.6,3.78
45.92,142.8,2.77
67.43,145.6,4.09
71.52,145.6,2.42
141.22,156.8,1.74
142.96,156.8,5.93
148.89,156.8,6.77
125.01,5.6,1.5
73.59,2.8,2.27
68.88,2.8,4.71
209.46,39.2,1.26
226.91,39.2,3.49
186.62,58.8,4.92
42.03,229.6,2.94
0,238,2.55
0,235.2,3
227.62,218.4,3.95
221.01,226.8,3.85
189.53,215.6,2.42
20.94,67.2,3.58
4.93,64.4,1.77
0,67.2,3.21
219.46,11.2,5.71
216.63,16.8,2.23
218.86,16.8,2.56
90.04,196,6.9
103.09,196,2.02
96.94,196,6.15
184.88,159.6,2.46
153.27,154,4.79
189.03,159.6,5.05
152.19,11.2,6.8
122.83,0,1.4
124.23,0,3.8
168.07,89.6,2.15
216.15,44.8,2.31
167.14,58.8,2.61
23.82,151.2,2.53
6.79,140,3.37
10.85,151.2,4.64
237.46,170.8,6.26
236.04,170.8,1.42
234.84,170.8,1.2
0,19.6,6.77
23.8,14,6.4
11.86,5.6,5.1
240.09,0,1.18
219.36,2.8,5.3
212.45,2.8,6.91
29.86,229.6,3.77
48.02,224,3.15
28.16,229.6,1.7
139.48,235.2,4.78
126.77,240.8,4.24
150.08,243.6,1.63
89.99,11.2,6.41
45.06,2.8,5.08
83.54,5.6,6.14
216.09,8.4,5.65
73.94,145.6,4.76
155.66,156.8,6.85
103.79,0,3.56
185.87,33.6,4.59
3,235.2,3.32
241.87,218.4,4.97
6.18,67.2,6.19
261.9,14,4.45
84.44,201.6,5.26
187.34,159.6,1.69
117.36,0,5.47
208.49,22.4,1.19
15.18,140,5.53
197.09,165.2,3.28
29.77,8.4,6.25
247.61,0,5.28
51.17,224,5.63
144.26,243.6,5.82
89.22,0,6.4
213.63,128.8,5.8
249.61,14,6.89
97.19,70,5.68
40.64,148.4,6.96
181.75,190.4,5.92
138.93,173.6,4.96
60.72,19.6,4.74
81.58,14,4.15
249.87,162.4,1.58
248.82,42,2.16
55.99,100.8,1.86
16.66,120.4,5.54
153.19,240.8,2.38
220.02,229.6,3.13
39.02,50.4,6.41
1.32,56,4.35
247.88,148.4,1.82
266.35,14,6.03
118.35,100.8,6.95
78.45,190.4,1.64
164.9,142.8,3.04
172.81,156.8,3.09
78.19,39.2,6.44
178.56,28,2.8
244.36,154,4.07
240.44,39.2,2.08
24.39,109.2,2.55
40.84,126,3.25
185.08,198.8,5.63
226.88,182,2.74
8.2,28,1.61
37.37,22.4,5.95
248.77,131.6,6.19
257.06,5.6,2.73
119.84,78.4,2.04
96.59,210,2.59
135.48,252,1.89
149.58,252,5.14
42.05,64.4,4.61
85.73,14,3
0,42,2.57
150.5,5.6,6.85
147.62,11.2,4.57
146.3,11.2,1.32
256.79,0,3.81
267.69,8.4,5.48
264.96,0,1.63
1.92,224,3.05
4.97,224,6.41
11.38,224,2.92
231.17,193.2,5.32
205.51,187.6,4.16
236.49,193.2,3.3
4.77,78.4,4.39
9.16,78.4,6.59
5.42,72.8,5.7
205.32,33.6,1.41
199.87,33.6,5.45
196.58,33.6,3.29
135.19,218.4,3.19
64.18,226.8,6.17
88.87,221.2,3.15
194.44,238,6.78
169.94,229.6,3.56
173.5,229.6,3.83
100.12,25.2,5.62
149.57,16.8,3.48
132.66,19.6,6.84
255.72,36.4,1.21
261.48,36.4,3.43
256.93,36.4,4.55
19.72,126,2.15
16.63,126,3.09
21.87,126,6.68
201.65,179.2,5.56
206.55,221.2,1.06
204.6,182,2.46
14.12,50.4,5.9
25.76,50.4,6.94
20.02,50.4,2.44
273.77,5.6,1.02
278.66,5.6,4.26
277.41,0,2.87
71.88,156.8,1.4
89.22,159.6,4.16
67.55,162.4,3.59
146.18,201.6,2.84
149.02,201.6,6.72
209.11,204.4,4.91
153.05,16.8,1.06
138.1,11.2,4.94
135.41,11.2,2.69
272.41,39.2,1.71
258.87,33.6,3.18
262.05,33.6,4.54
27.82,210,1.95
47.79,215.6,5.44
11.42,221.2,3.01
267.2,240.8,2.29
276.74,240.8,6.03
274.02,243.6,5.03
157.35,5.6,1.16
260.6,0,4.36
0,226.8,2.3
245.98,190.4,1.58
0,72.8,5.42
206.73,33.6,3.74
81.57,215.6,4.64
127.5,232.4,2.62
127.62,19.6,5.04
273.81,36.4,4.11
28.55,126,6.08
209.16,224,4.67
32.7,50.4,3.28
275.42,0,1.99
71.14,162.4,3.47
155.74,201.6,3.86
99.81,14,5.53
245.79,36.4,1.07
25.42,215.6,5.59
281.34,246.4,2.71
134.01,154,1.07
158.51,5.6,6.76
265.14,154,5
240.73,67.2,6.64
17.73,232.4,4.85
0,232.4,1.39
221.65,246.4,4.33
257.09,246.4,6.01
78.7,145.6,5.36
16.99,75.6,4.04
216.58,137.2,3.14
241.43,36.4,2.98
71.25,224,4.16
86.21,215.6,1.44
221.62,184.8,3.01
187.22,215.6,2.31
96.18,137.2,2.6
145.18,64.4,1.99
269.21,173.6,4.69
264.55,67.2,4.76
0,154,4.27
10.16,140,5.02
155.57,240.8,1.64
224.86,226.8,5.5
27.53,137.2,4.17
65.93,50.4,6.95
274,148.4,3.26
266.69,16.8,1.18
77.6,238,3.47
82.37,201.6,2.07
201.48,246.4,6.44
164.82,226.8,5.1
153.09,159.6,2.33
148.77,19.6,2.99
274.14,165.2,6.14
267.05,58.8,6.98
36.94,238,1.78
24,238,3.72
269.49,240.8,1.6
276.99,252,3.42
94.75,201.6,6.06
235.18,33.6,3.64
229.54,25.2,5.94
238.82,33.6,2.19
92.86,103.6,4.52
105.58,204.4,2.27
107.85,204.4,3.68
124.27,131.6,4.87
136.84,131.6,3.3
129.14,131.6,6.1
20.8,112,6.56
65.73,159.6,3.39
57.71,145.6,1.34
165.36,92.4,2.07
218.6,50.4,5.87
186.57,56,3.14
122.89,30.8,3.8
147.43,56,3.67
169.54,36.4,4.29
151.15,232.4,4.22
184.51,235.2,6.64
191.15,235.2,4.76
106.57,84,4.6
45.37,128.8,1.69
39.44,128.8,5.93
201.04,25.2,3.53
242.98,14,6.63
242.72,19.6,4.06
71.27,114.8,2.64
20.59,187.6,1.87
35.32,184.8,2.92
169.95,173.6,2.48
172.43,173.6,2.68
175.11,173.6,4.83
93.53,92.4,4.52
105.89,240.8,3.78
100.01,240.8,5.88
199.37,50.4,5.37
228.34,36.4,6.12
200.47,56,1.09
45.49,56,5.31
74.16,61.6,1.12
94.44,50.4,1.73
241.48,179.2,4.43
231.64,176.4,5.55
237.5,179.2,3.98
31.35,103.6,2.92
29.01,123.2,4.45
24.29,123.2,4.72
232.22,16.8,6.98
236.07,11.2,2.01
230.14,11.2,4.61
87.92,98,3.32
100.25,159.6,4.88
106.34,145.6,4.84
150.17,215.6,4.13
182.42,224,2.09
148.11,215.6,2.06
20.73,92.4,6.67
25.07,224,5.59
49.65,173.6,2.06
241.01,33.6,3.77
87.93,198.8,1.91
140.1,134.4,2.45
43.98,142.8,1.94
224.47,50.4,5.25
127.18,42,4.4
178.12,240.8,4.85
56.08,137.2,2.26
238.94,19.6,3.78
13.02,190.4,6.5
193.6,179.2,3.45
115.24,246.4,5.95
235.8,42,1.28
47.62,53.2,2.82
235.43,179.2,2.07
43.71,134.4,6.45
264.92,5.6,1.13
105.13,159.6,4.26
203.44,218.4,2.87
33.36,198.8,5.85
237.53,128.8,1.46
268.2,42,2.63
118.16,212.8,1.31
89.74,210,3.32
197.74,196,1.23
156.19,140,5.12
6.42,179.2,6.24
54.2,173.6,4.74
268.62,179.2,5.73
256.73,53.2,2.87
136.56,140,6.36
175.17,64.4,1.02
225.98,246.4,3.99
252.83,246.4,4.26
101.88,198.8,4.16
111.43,134.4,1.98
272.93,131.6,6.95
270.39,22.4,1.07
14.4,210,1.99
24.67,196,6.32
148.62,173.6,6.99
119.59,182,6.91
74.14,252,3.06
97.85,252,4.23
272.8,168,5.43
274.94,42,1.97
51.78,131.6,5.16
57.13,78.4,3.97
268,187.6,4.44
270.29,182,2.07
28.39,134.4,1.26
37.15,134.4,6.56
275.27,156.8,3.65
278.9,30.8,1.48
64.58,176.4,1.78
107.18,168,4.09
160.44,182,3.4
180.17,212.8,5.9
5.73,226.8,5.74
2.3,226.8,3.43
115.53,42,6.3
165.27,5.6,4.43
116.98,14,6.26
128.03,0,4.83
161.51,75.6,2.35
231.91,39.2,2.85
191.54,58.8,6.54
20.93,179.2,6.28
36.93,165.2,4.43
27.16,173.6,4.12
230.78,156.8,2.28
202.08,165.2,1.16
252.78,168,4.46
7.75,30.8,4.35
22.58,30.8,1.04
3.15,30.8,4.6
241.56,22.4,1.89
272.38,14,2.86
245.99,8.4,5.09
21.14,218.4,4.12
12.75,210,1.65
19.01,218.4,2.13
163.5,190.4,6.13
175.5,190.4,6.25
169.63,190.4,5.87
106.69,61.6,4.77
110.63,56,6.83
123.43,64.4,6.23
170.22,89.6,4.94
257.57,39.2,2.87
199.38,61.6,3.42
12.43,131.6,6.83
2.79,131.6,6.78
9.57,131.6,2.86
211.69,198.8,5.99
219.44,198.8,4.49
223.93,198.8,6.02
4.67,70,2.43
0,70,4.67
3.21,67.2,2.97
223.4,8.4,4.16
240.23,14,2.75
210.33,8.4,5.76
89.61,240.8,1.63
76.78,246.4,2.55
79.33,246.4,5.27
131.62,156.8,5.52
166.09,159.6,4.23
161.19,159.6,4.9
70.76,70,6.13
28.08,64.4,5.14
63.92,70,4.13
175.16,89.6,5.24
185.69,89.6,4.18
189.87,89.6,5.52
4.21,246.4,5.51
37.53,246.4,5.49
20.7,249.2,4.98
261.28,201.6,2.76
254.74,201.6,6.54
248.61,201.6,6.13
102.89,8.4,5.21
225.68,42,3.83
41.83,168,3.75
262.27,168,1.6
0,30.8,3.15
241.84,8.4,4.15
9.44,215.6,1.64
173.59,176.4,3.08
119.69,64.4,3.74
244.41,36.4,1.38
19.26,131.6,5.72
215.61,201.6,3.61
0,64.4,4.93
227.56,8.4,1.46
88.39,249.2,3.13
138.24,156.8,2.98
33.22,64.4,5.54
248.91,89.6,6.02
42.06,240.8,5.66
246.11,201.6,2.5
143.64,120.4,2.3
124.24,19.6,3.38
229.39,131.6,3.16
236.28,44.8,5.7
10.67,145.6,1.85
20.28,165.2,2.31
264.18,190.4,2.67
256.8,170.8,5.72
57.94,120.4,5.67
59.15,72.8,3.19
249.59,156.8,4.56
245.17,39.2,2.16
8.85,201.6,1.38
16.39,210,5.45
166.15,140,3.56
132.44,148.4,6.25
101.86,154,2.5
106.99,86.8,1.86
243.9,145.6,4.98
249.66,44.8,3.65
50.76,201.6,1.14
21.77,137.2,2.26
207.69,201.6,6.07
217.68,198.8,1.76
93.71,131.6,5.87
110.22,70,6.89
222.72,120.4,3.86
246.78,19.6,6.85
52.9,246.4,1.99
84.97,249.2,3.42
137.14,156.8,1.1
117.43,165.2,1.94
74.88,137.2,2.29
64.11,67.2,1
267.86,182,2.43
246.15,92.4,4.41
34.87,170.8,2.02
42.27,201.6,6.97
202.66,226.8,3.95
261.45,207.2,5.86
105.34,14,5.77
230.82,2.8,2.27
239.28,2.8,4.63
233.09,2.8,2.85
117.95,198.8,4.35
126.97,201.6,4.42
120.74,201.6,6.23
154.72,252,4.47
213.22,179.2,6.5
234.38,246.4,2.88
62.2,25.2,4.19
112.33,36.4,4.47
68.31,25.2,5.74
113.28,8.4,6.27
144.32,2.8,5.32
108.1,8.4,5.18
72.15,126,6.18
15.47,128.8,1.04
16.51,128.8,4.68
251.52,252,2.02
246.06,252,5.46
240.7,252,5.36
4.58,61.6,6.13
0,61.6,4.58
10.71,61.6,3.31
273.92,33.6,6.25
270.7,25.2,6.92
276.43,28,5.98
28.91,221.2,3.72
27.65,252,1.92
20.73,252,5.06
163.12,252,5.09
273.53,252,3.46
90.12,254.8,1.44
126.57,11.2,1.44
136.22,16.8,5.89
142.11,16.8,2.41
180.85,25.2,5.65
179.73,22.4,3.77
186.5,25.2,4.85
14.4,148.4,4.87
24.27,140,3.25
7.13,148.4,5.33
167.33,165.2,2.96
186.22,148.4,4.1
192.45,154,3.75
9.23,44.8,5.86
3.7,44.8,5.53
2.26,44.8,1.44
259.84,2.8,2.86
268.88,2.8,4.35
262.7,2.8,6.18
111.18,145.6,1.22
89.94,162.4,5.23
133,151.2,4.96
215.1,238,6.31
258.18,218.4,4.36
205.42,224,3.74
158.26,95.2,4.52
163.51,86.8,6.07
176.36,95.2,2.53
235.94,2.8,3.34
128.99,207.2,4.29
251.1,238,1.79
83.74,25.2,1.45
142.64,2.8,1.68
43.89,140,3.03
253.54,252,1.54
15.27,72.8,1.38
282.41,28,5.58
25.68,249.2,1.23
270.5,252,3.03
127.26,16.8,2.6
183.5,22.4,6.39
26.6,134.4,1.79
196.44,148.4,6.87
0,44.8,2.26
273.23,2.8,6.04
109.39,159.6,4.03
210.95,221.2,6.56
165.56,120.4,3.21
223.8,16.8,1.27
239.48,8.4,2.36
91.96,75.6,3.22
107.24,176.4,1.09
198.96,98,4.56
188.19,106.4,5.12
138.54,89.6,5.42
103.09,123.2,5.12
168.34,16.8,3.37
123.09,8.4,6.71
32.21,98,4.76
78.33,126,2.42
254.63,50.4,4.47
247.37,67.2,5.14
14.02,61.6,6.25
6.7,64.4,1.84
262.09,16.8,3.23
277.73,19.6,1.4
95.3,89.6,2.85
85.53,198.8,2.4
264.75,44.8,6.32
265.66,56,3.21
57.14,86.8,5.34
65.22,58.8,4.7
159.73,25.2,3.76
171.94,25.2,6.68
14.11,106.4,3.32
3.98,123.2,5.51
175.81,33.6,4.47
203.55,75.6,2.51
21.92,44.8,4.68
8.17,50.4,1.7
260.48,50.4,6.68
268.87,56,3.21
135.27,84,1.26
119.31,159.6,6.87
234.46,36.4,6.97
221.83,58.8,3.73
153.25,42,6.05
156.77,72.8,6.47
146.52,240.8,6.67
48.57,218.4,6.73
118.33,218.4,3.37
55.3,218.4,5.21
229.97,246.4,4.41
201.44,235.2,2.41
207.31,240.8,1.01
26.9,58.8,2.42
20.02,58.8,6.88
15.52,58.8,4.5
241.98,44.8,5.37
274.03,58.8,5.2
263.4,44.8,1.35
53.65,249.2,1.78
22.74,243.6,5.95
25.43,254.8,2.39
203.24,165.2,4.94
267.87,159.6,2.78
253.31,165.2,1.42
75.51,58.8,5.41
86.03,78.4,3
78.59,78.4,6.13
162.6,42,1
231.23,19.6,1.75
191.35,25.2,1.94
113.76,198.8,4.19
122,204.4,2.1
129.14,204.4,5.41
263.54,154,1.6
257.6,148.4,3.2
260.8,148.4,5.07
67.77,61.6,6.39
81.25,61.6,4.67
58.42,47.6,5.23
252.7,39.2,2.82
225.07,16.8,1.41
234.75,8.4,2.45
40.94,235.2,5.8
23.57,235.2,4.6
17.05,235.2,6.52
166.43,156.8,4.7
274.77,238,3.8
242.72,238,2.38
86.45,58.8,6.87
83.9,44.8,4.73
101.44,47.6,2.01
177.66,42,1.5
172,58.8,2.79
172.3,44.8,3.28
73.04,142.8,1.93
74.97,142.8,4.36
79.33,142.8,4.49
237.2,235.2,4.19
248.61,243.6,1.25
249.86,243.6,2.81
32.47,67.2,6.5
62.34,72.8,2.88
68.05,70,2.71
260.93,30.8,2.17
263.1,30.8,1.08
264.18,30.8,2.07
65.99,215.6,4.5
197.33,240.8,4.47
12.08,58.8,3.44
262.07,44.8,1.33
39.21,249.2,1.49
270.51,89.6,3.47
89.03,78.4,4.61
189.89,22.4,5.87
124.1,204.4,5.04
259.21,103.6,4.84
57.98,44.8,4.32
237.2,8.4,2.28
13.71,235.2,3.34
276.99,235.2,1.59
94.03,47.6,2.09
178.7,30.8,3.72
80.99,156.8,6.94
255.69,240.8,1.32
21.95,64.4,6.13
272.96,30.8,3.01
80.1,95.2,3.98
109.89,170.8,6.97
269.57,98,6.4
282.59,198.8,2.87
20.27,61.6,2.62
8.54,64.4,2.64
194.5,56,2.38
229.51,42,6.29
98.68,84,5.08
82.77,193.2,1.02
187.42,84,1.81
232.74,84,2.87
95.18,75.6,1.88
135.16,120.4,1.29
152.19,44.8,1.7
162.19,39.2,2.32
101.46,98,4.03
112.34,173.6,6.42
183.93,86.8,3.4
219.99,86.8,3.24
98.15,89.6,2.52
65.45,123.2,1.62
179.68,61.6,3.69
200.66,16.8,6.48
76.2,64.4,2.25
108.14,238,1.37
261.03,72.8,2.93
254.56,148.4,3.04
89.55,42,4.07
116.8,36.4,3.02
216.16,28,2.45
218.61,28,5.88
82.32,81.2,5.19
74.59,148.4,6.88
260.63,95.2,1.51
245.61,165.2,5.08
19.2,78.4,5.75
48.43,89.6,6.79
277.66,44.8,5.76
270.78,61.6,5.42
15.8,30.8,6.78
211.63,218.4,5.29
269.68,246.4,6.62
196.53,252,3.33
41.08,8.4,3.06
6.77,19.6,3.01
24.55,8.4,5.22
155.83,2.8,5.47
131.47,8.4,6.81
166,2.8,4.41
160.68,170.8,4.72
165.4,170.8,5.27
170.67,170.8,5.3
253.65,170.8,3.15
248.67,173.6,2.48
251.15,173.6,2.69
96.74,56,2.84
111.4,44.8,4.48
123.88,50.4,6.07
176.15,72.8,4.51
167.43,92.4,1.32
209.06,103.6,5.68
26.07,212.8,5.8
8.46,235.2,5.25
6.32,235.2,2.14
203.55,170.8,5.02
184.78,156.8,2.05
186.13,162.4,6.73
26.46,81.2,6.73
21.1,81.2,5.36
48.49,84,2.96
150.2,30.8,6.99
160.12,14,4.3
184.33,16.8,4.12
8.21,162.4,6.59
12.49,184.8,3.08
0,184.8,3.04
226.43,201.6,2.46
228.89,201.6,1.97
219.22,201.6,4.61
133,61.6,2.91
106.76,58.8,4.15
149.66,64.4,6.78
196.76,2.8,3.06
199.82,2.8,6.85
206.67,2.8,5.78
48.17,210,4.4
43.98,204.4,5.57
31.87,212.8,2.09
146.28,165.2,3.24
258.22,249.2,3.62
219.74,249.2,6.25
24.49,2.8,4.54
48.97,8.4,6.49
19.66,5.6,5.93
138.69,42,5.76
189.66,61.6,3.18
147.77,42,1.8
101.25,221.2,6.81
97.64,221.2,3.61
92.02,221.2,5.62
211.97,252,3.76
17.02,28,5.89
129.8,8.4,1.67
134.14,190.4,2.39
220.65,165.2,6.22
105.3,42,5.39
204.7,89.6,4.9
3.86,229.6,1.26
186.83,156.8,2.24
55.22,89.6,3.3
164.42,14,6.96
0,182,5.67
231.17,198.8,2.12
156.44,64.4,3.42
234.12,0,5.97
33.96,212.8,6.04
222.95,243.6,5.26
46.35,14,6.31
159.3,42,3.3
106.75,224,2.73
265.89,42,2.31
248.68,61.6,1.34
71.42,140,3.36
54.41,22.4,2.46
193.99,36.4,4.9
197.92,28,5.52
69.16,249.2,2.42
97.71,243.6,5.34
190.83,53.2,6.64
247.81,53.2,3.17
81.47,148.4,2.95
142.94,50.4,5.29
242.91,42,1.76
232.11,53.2,1.08
22.46,187.6,2.07
43.28,210,4.89
200.86,84,6.23
184.23,154,5.31
30.63,128.8,1.24
58.52,89.6,2.38
153.48,22.4,4.58
184.43,19.6,6.88
9.24,159.6,3.96
7.26,173.6,5.4
244.77,103.6,3.96
241.28,198.8,2.04
117.68,137.2,2.9
135.91,61.6,3.83
176.17,61.6,3.51
235.18,14,5.05
12.62,176.4,5.32
41.51,210,1.77
218.31,14,6.83
217.26,30.8,2.43
89.56,128.8,2.11
159.42,28,1.21
163.6,42,2.29
184.69,42,4.87
36.24,252,3.23
67.09,252,2.72
260.57,92.4,1.1
267.28,165.2,6.86
273.33,103.6,6.51
280.41,142.8,5.79
208.24,14,4.01
225.14,14,2.26
251.64,84,4.28
262.44,156.8,1.01
250.5,112,6.76
280.66,126,6.78
269.97,75.6,4.13
272.33,176.4,6.49
266.23,95.2,2.78
262.78,120.4,3.17
250.84,70,3.7
208.86,123.2,5.5
217.92,36.4,3.3
202.51,39.2,6.95
281.67,78.4,3.09
286.19,154,1.33
223.09,106.4,4.91
221.61,131.6,5.78
268.92,89.6,1.59
264.9,140,4.57
250.02,61.6,6.23
240.83,165.2,4.78
257.9,106.4,5.63
267.73,148.4,6.27
195.31,8.4,3.11
212.25,14,6.06
245.38,75.6,5.32
259.99,156.8,2.45
229.73,33.6,5.45
247.82,42,1
273.93,109.2,1.12
262.31,131.6,6.21
279.58,78.4,2.09
285.04,170.8,2.47
281.05,95.2,4.82
280.53,128.8,1.12
237.08,42,5.83
29.32,58.8,3.33
49.19,61.6,4.59
57.08,70,6.84
270.83,42,4.11
277.08,53.2,1.34
255.36,47.6,4.77
106.15,252,6.18
102.08,252,4.07
72.72,254.8,4.25
234.06,168,6.46
242.63,168,5.43
240.52,168,2.11
124.19,72.8,1.8
158.73,70,1.33
119.84,72.8,4.35
199.16,22.4,1.37
218.62,42,5.71
199.96,25.2,1.08
270.46,221.2,6
264.91,221.2,5.55
272.91,229.6,6.72
235.12,61.6,2.57
226.25,61.6,6.1
232.35,61.6,2.77
9.81,176.4,2.81
27.11,184.8,4.74
25.1,184.8,2.01
187.3,252,5.98
103.39,254.8,5.6
91.56,254.8,1.18
85.98,92.4,2.06
92.5,106.4,3.82
132.23,100.8,2.17
180.28,33.6,5.59
201.56,56,1.09
220.69,39.2,6.22
123.08,215.6,2.76
136.38,215.6,1.63
125.84,215.6,1.58
221.42,16.8,2.38
253.76,30.8,2.29
256.5,14,5.4
28.69,243.6,5.88
20.21,254.8,5.22
35.35,249.2,3.86
186.82,229.6,1.29
188.11,229.6,5.24
160.87,235.2,3.27
38.46,98,2.31
38.02,103.6,2.36
27.68,98,4.53
184.29,78.4,5.69
255.77,86.8,1.19
193.07,86.8,6.72
116.88,229.6,4.57
110.72,229.6,2.53
130.39,238,5.68
207.21,179.2,6.01
199.68,193.2,1.9
197.14,182,5.17
43.71,61.6,5.48
259.97,162.4,5.77
105.89,249.2,1.91
177.96,165.2,5.97
160.06,70,4.16
205.82,30.8,2.5
273.08,224,4.03
237.69,61.6,5.01
0,187.6,5.9
108.99,254.8,3.46
124.19,145.6,2.5
212.76,42,5.86
183.47,221.2,1.45
224.99,22.4,6.09
12.46,254.8,1.95
208.4,238,6.7
82.24,84,5.02
241.9,84,3.44
117.44,221.2,4.86
211.05,210,3.38
99.58,131.6,5.1
90.65,95.2,4.26
96.2,128.8,2.36
98.35,98,3.11
284.97,154,1.22
273.76,84,4.03
200.2,198.8,4.58
227.93,176.4,3.71
27.82,254.8,6.88
0,254.8,1.35
0,246.4,4.21
11.41,249.2,3.14
199.02,246.4,2.46
223.15,229.6,1.48
206.61,226.8,4.31
221.77,210,2.33
92.14,142.8,3.35
154.58,100.8,6.99
45.58,190.4,1.81
132.3,162.4,4.08
265.48,176.4,6.85
271.07,44.8,6.59
215.11,131.6,6.5
233.87,98,6.47
279.88,131.6,1.65
273.96,117.6,3.31
210.57,120.4,6.48
262.72,114.8,1.56
233.97,148.4,6.94
226.7,92.4,4.3
214.24,137.2,2.34
249.54,98,5.22
42.93,156.8,5.38
55.15,193.2,4.19
14.3,224,2.24
68.93,210,2.14
244.58,131.6,4.19
236.35,117.6,3.34
235.66,123.2,2.49
253.89,114.8,1.36
118.1,142.8,6.65
130.42,112,3.47
126.65,210,4.71
126.25,156.8,5.37
280.42,140,3.48
263.53,106.4,6.61
234.35,131.6,6.26
265.07,109.2,3.24
151.38,176.4,5.96
109.75,182,6.47
177.46,193.2,3.7
131.91,182,1.59
277.59,123.2,1.2
274.4,64.4,4.31
228.11,123.2,5.64
256.25,61.6,2.87
45.44,249.2,5.12
40.7,249.2,4.74
71.71,212.8,3.53
114.99,238,3.17
154.3,215.6,5.72
160.02,215.6,3.61
171.22,210,1.84
173.06,210,3.66
76.29,128.8,3.96
79.01,75.6,1.34
110.02,137.2,4.73
112.01,92.4,2.41
269.75,142.8,4.78
267.8,84,1.75
232.55,131.6,1.8
253.87,92.4,6.7
143.04,218.4,2.86
113.96,221.2,3.48
99.57,204.4,6.01
111.53,204.4,2.94
204.41,212.8,5.64
224.63,184.8,3.42
175.44,224,5.38
221.42,218.4,4.25
195.31,14,2.93
132.54,123.2,3.06
138.33,123.2,5.26
135.6,123.2,2.73
33.88,112,5.55
73.59,112,4.3
39.43,112,1.6
143.93,30.8,6.27
185.35,5.6,2.88
173.14,2.8,2.79
95.49,142.8,3.46
102.03,137.2,6.54
98.78,137.2,3.25
273.43,249.2,2.63
277.43,215.6,5.65
280.12,243.6,1.6
97.3,114.8,5.4
5.97,117.6,3.34
14.28,117.6,5.12
232.09,14,3.09
254.84,5.6,2.22
229.02,8.4,5.73
108.08,184.8,2.05
121.47,184.8,2.75
124.22,184.8,5.13
111.86,148.4,6.4
130.75,142.8,4.38
135.13,142.8,5.5
120.16,44.8,5.31
136.83,50.4,6.11
125.66,56,2.73
187.33,36.4,6.66
142.68,22.4,3.92
134.27,22.4,5.99
110.28,134.4,1.15
76.94,140,3.53
48.23,137.2,2.41
219.47,154,5.46
239.54,145.6,4.36
236.96,154,5.72
