265.72,212.8,1.29
160.13,190.4,1.77
166.48,72.8,4.79
195.12,179.2,4.32
178.03,182,3.51
141.96,182,2.78
224.51,140,4.8
209.65,179.2,2.43
182.45,137.2,3.87
228.78,81.2,1.91
309.45,201.6,1.18
216.42,179.2,6.9
214.68,61.6,1.59
51.45,238,5.43
254.24,78.4,6.87
118.19,61.6,3.83
291.67,70,3.28
159.05,229.6,3.03
274.14,78.4,6.31
165.98,92.4,1.32
275.88,280,1.82
28.45,274.4,5.34
362.05,212.8,5.42
33.73,126,1.21
281.03,201.6,4.98
100.64,280,6.02
313.65,254.8,5.92
180.24,61.6,3.16
208.9,100.8,2.44
77.58,221.2,5.44
235.17,277.2,2.3
62.91,159.6,1.49
264.72,78.4,3.32
152.46,198.8,4.51
241.07,246.4,1.02
169.98,114.8,1.56
228.41,78.4,4.74
210.94,173.6,5.07
304.5,165.2,2.64
200.45,201.6,3.35
227.48,173.6,3.21
271.78,131.6,3.42
273.18,72.8,6.56
186.32,137.2,6.75
234.36,179.2,5.01
190.85,207.2,6.29
235.05,137.2,5.19
64.06,145.6,1.35
357.68,137.2,4.8
52.93,126,5.66
342.83,145.6,6.98
138.14,145.6,2.95
236.22,140,5.96
112.19,123.2,4.45
294.74,173.6,1.04
140.96,179.2,3.98
318.45,179.2,3.09
9.37,156.8,1.02
336.67,170.8,6.42
207.84,179.2,1.81
349.05,179.2,1.33
29.73,170.8,6.87
200,134.4,2.18
104.71,218.4,6.44
229.45,277.2,1.8
182.95,198.8,4.91
258.22,207.2,6.89
156.97,198.8,2.61
280.28,296.8,2.74
168.23,198.8,4.81
161.77,134.4,2.88
186.57,207.2,4.28
252.75,81.2,6.36
197.14,207.2,3.84
213.02,156.8,1.03
298.3,207.2,3.23
231.16,170.8,5.45
231.75,224,5.7
224.17,148.4,6.44
254.08,159.6,3.64
214.39,229.6,4.42
146.65,229.6,2.43
197.62,218.4,1.79
112.07,173.6,3.37
225.92,218.4,1.06
224.42,212.8,5.8
222.19,221.2,5.28
22.76,173.6,3.13
239.72,148.4,3.77
9.11,75.6,1.68
323.96,179.2,6.81
17.33,156.8,2.89
371.48,148.4,2.94
157.43,81.2,1.18
286.43,148.4,1.79
69.6,148.4,2.19
242.3,100.8,6.94
105.74,33.6,4.48
203.8,201.6,6.54
39.87,168,5.69
340.86,159.6,3.31
111.64,112,4.28
209.47,263.2,3.06
117.82,159.6,2.01
220.76,221.2,1.43
247.17,159.6,6.91
243.49,148.4,3.15
266.8,159.6,5.06
226.49,196,4.68
175.51,156.8,4.83
279.64,148.4,1.89
106.46,263.2,2.74
183.29,201.6,3.96
199.99,78.4,2.41
223.19,257.6,2.16
37.34,316.4,6.07
251.43,282.8,5.83
151.75,299.6,1.55
284.86,240.8,6.07
11.36,263.2,2.14
307.33,232.4,6.48
114.33,263.2,2.41
301.96,128.8,6.73
71.32,294,3.63
285.86,212.8,3.77
107.91,78.4,4.28
214.05,156.8,5.52
157.37,285.6,2.34
323.25,221.2,3.49
154.56,89.6,1.29
229.67,84,3.88
75.94,72.8,5.01
233.06,114.8,3.02
100.54,100.8,3.96
282.9,58.8,2.11
59.87,84,2.93
309.36,103.6,5.3
202.33,84,6.58
109.2,263.2,5.13
190.73,81.2,6.44
291.54,182,6.63
173.15,226.8,5.21
232.91,81.2,6.87
230.61,148.4,2.02
214.35,148.4,3.91
155.48,131.6,5.05
130.8,201.6,2.14
153.23,112,3.43
277.23,109.2,1.16
106.45,257.6,1.86
228.5,308,6.37
175.8,42,4.51
217.23,89.6,3.03
112.02,302.4,6.55
380.03,296.8,4.8
92.66,56,1.58
222.37,56,3.28
178.97,299.6,5.13
265.89,235.2,3.91
171.81,179.2,2.16
261.73,145.6,3.92
154.03,294,3.43
334.27,246.4,1.22
103.57,84,2.52
233.8,19.6,2.91
88.18,294,1.95
215.57,313.6,2.46
106.61,28,5.7
244.27,114.8,1.65
146.66,336,2.39
363.04,338.8,4.28
143.4,39.2,6.62
115.89,134.4,5.83
192.97,117.6,4.01
128.11,72.8,1.8
137.62,128.8,6.67
181.54,182,6.39
198.42,198.8,5.35
169.5,207.2,2.85
194.62,187.6,4.21
214.13,176.4,1.5
198.08,145.6,2
257.3,95.2,5.97
172.63,338.8,6.09
203.67,252,3.38
131.37,92.4,3.53
220.26,89.6,3.78
125.8,338.8,5.95
384.79,266,2.1
112.51,42,6.8
215.41,30.8,2.36
181.43,235.2,2.79
238.72,271.6,1.13
183.13,56,2.03
259.68,154,3.47
130.9,299.6,3.03
353.7,285.6,5.57
182.12,98,6.9
227.21,98,1.61
74.48,240.8,3.39
229.67,257.6,6.57
108.79,58.8,4.28
276.68,137.2,6.05
133.8,338.8,6.97
351.05,266,1.47
160.42,58.8,2.83
127.08,193.2,6.62
196.8,142.8,3.75
112.72,201.6,1.62
140.09,148.4,6.65
62.74,114.8,2.39
128.31,201.6,2.49
147.39,114.8,1.73
178.76,271.6,5.09
172.13,176.4,2.87
180.97,64.4,1.05
229.26,103.6,2.99
196.35,338.8,1.44
253.87,322,5.48
158.49,50.4,2.42
287.07,89.6,1.85
188.63,338.8,3.03
369.46,291.2,3.36
168.01,58.8,1.07
236.39,53.2,6.62
151.03,296.8,5.69
248.47,246.4,5.73
151.19,98,4.98
282.7,154,1.76
132.06,296.8,4.4
379.65,235.2,3.26
115.4,70,5.08
191.87,39.2,3.57
87.32,246.4,3.02
249.09,296.8,4.62
190.82,53.2,3.56
283.74,50.4,6.87
149.68,344.4,6.04
372.9,327.6,6.78
48.83,58.8,3.69
174.97,271.6,3.79
123.91,70,4.84
91.32,238,5.19
179.5,72.8,2.12
202.61,137.2,3.52
136.33,142.8,4.19
55.02,142.8,2.11
152.85,193.2,1.18
215.01,142.8,5.58
172.84,154,1.16
243.85,56,6.94
120.31,333.2,3.48
225.31,260.4,6.29
87.71,64.4,4.22
311.8,86.8,2.17
107.5,238,4.76
367.28,266,6.15
157.56,22.4,4.52
287.13,14,6.52
91.29,296.8,4.63
268.42,224,6.54
182.79,109.2,2.94
285.8,137.2,5.89
152.88,302.4,5.02
361.5,305.2,6.17
135.84,53.2,2.02
224.01,30.8,6.86
80.52,232.4,5.26
267.8,246.4,6.48
84.06,8.4,2.5
259.82,140,6.68
124.77,260.4,5.27
373.43,266,4.55
140.74,92.4,4.08
154.03,193.2,2.97
98.92,156.8,6.67
126.87,72.8,1.24
185.86,142.8,2.07
50.29,151.2,2.11
151.43,182,2.86
76.76,229.6,5.47
90.3,266,1.95
129.07,313.6,4.23
161.86,106.4,4.25
165.95,176.4,6.18
85.28,140,5.06
228.18,44.8,2.09
156.2,263.2,1.31
216.39,327.6,6.98
185.99,28,1.56
274.11,86.8,4.37
81.07,285.6,1.72
339.37,302.4,6.91
65.86,106.4,3.3
249.12,92.4,4.81
127.4,277.2,1.3
238.76,229.6,1.96
144.86,106.4,2.68
216.53,134.4,3.89
24.78,285.6,5.26
365.77,224,4.38
38.04,72.8,2.93
216.46,36.4,6.68
162.95,316.4,4.18
220.68,288.4,5.91
87.01,86.8,4.07
317.23,131.6,5.13
46.58,238,4.87
367.25,296.8,5.3
76.63,92.4,2.26
189.02,98,6.5
79.22,137.2,3.39
160.88,61.6,1.4
188.89,123.2,2.6
205.68,120.4,3.77
189.82,61.6,5.8
208.55,67.2,1.43
200.98,207.2,1.48
224.12,117.6,1.13
176.32,30.8,6.16
260.18,109.2,2.5
144.16,322,3.83
240.65,249.2,2
213.91,33.6,6.71
210.31,89.6,6.92
98.49,249.2,5.5
357.72,266,1.8
77.09,109.2,3.92
239.14,19.6,6.14
193.57,288.4,3.27
261.82,271.6,4.11
172.45,30.8,2.23
263.64,112,2.27
186.89,288.4,6.68
325.34,302.4,5.51
44.65,67.2,3.03
291.12,19.6,6.71
183.76,322,6.76
204.83,263.2,4.64
160.89,30.8,5.58
234.41,28,1.03
46.9,246.4,1.84
361.87,254.8,1.49
99.12,50.4,6.93
171.8,201.6,5.82
179.37,28,3.96
172.51,58.8,5.08
212.06,126,4
172.34,126,6.9
154.29,182,3.3
162.63,123.2,4.25
150.96,148.4,4.44
175.38,215.6,4.45
151.99,120.4,2.75
266.38,28,5.99
96.27,302.4,1.47
223.37,327.6,2.28
227.05,86.8,5.18
261.14,84,4.2
109.77,240.8,2.5
348.45,266,2.6
132.93,109.2,5.3
229.99,92.4,1.7
28.65,271.6,4.81
269.19,296.8,2.98
153.73,277.2,5.98
259.64,148.4,4.28
159.71,285.6,4.83
347.44,232.4,2.52
47.68,67.2,6.55
249.23,28,5.46
129.81,296.8,2.25
210.5,313.6,5.07
144.34,72.8,3.53
294.87,120.4,6.67
108.77,221.2,1.82
369.24,254.8,1.7
70.16,86.8,1.12
192.55,154,3.04
154.74,120.4,3.8
190.19,84,5.64
197.77,128.8,6.16
260.34,179.2,1.08
178.21,204.4,2.3
165.74,190.4,4.61
164.51,226.8,4.18
185.83,170.8,3.9
110.34,148.4,3.5
327.11,109.2,4.51
130.77,305.2,3.55
193.68,330.4,1.48
176.99,50.4,1.38
260.9,86.8,6.47
133.3,313.6,3.33
372.45,319.2,6.71
138.23,109.2,1.73
243.05,28,3.47
65.52,215.6,3.81
278.53,224,5.93
181.19,95.2,2.03
248.85,120.4,5.1
194.79,246.4,6.09
382.3,218.4,3.43
140.77,75.6,4.82
230.08,112,3.21
86.8,243.6,5.36
241,327.6,1.41
130.55,78.4,5.54
253.95,120.4,2.84
132.78,288.4,6.98
310.91,308,3.71
121.82,92.4,5.11
169.69,229.6,5.64
105.59,156.8,1.16
108.2,204.4,5.11
134.93,148.4,1.62
163.03,145.6,3.94
162.64,215.6,5.84
167.57,137.2,2.96
243.39,123.2,5.59
240.83,305.2,6.54
220.35,235.2,6.79
301.94,39.2,3.32
140.94,305.2,2.25
254.46,254.8,2.2
229.27,33.6,6.38
241.96,89.6,4.54
76.66,224,5.39
301.85,319.2,1.3
212.59,67.2,3.15
338.58,95.2,4.21
153.18,263.2,3.02
234.87,308,3.32
193.92,47.6,3.46
268.23,128.8,4.67
70.29,305.2,1.24
225.82,305.2,3.8
31.37,56,3.91
324.16,106.4,2.63
163.25,294,3.06
247.32,243.6,1.72
158.83,56,5.37
216.77,22.4,5.59
89.24,238,2.08
236.93,274.4,2.06
105.84,53.2,3.86
259.82,117.6,4.45
192.72,229.6,6.32
332.24,235.2,1.34
248.64,235.2,6.36
199.49,252,4.18
313.5,207.2,1.05
309.65,207.2,3.85
259.27,75.6,3.01
198.23,252,1.26
132.34,274.4,6.33
305.41,64.4,3.1
207.08,322,6.74
280.38,263.2,6.96
152.93,39.2,6.92
263.26,25.2,2.69
56.53,291.2,3.75
349.97,263.2,4.12
56.89,53.2,6.17
351.4,86.8,3.6
155.88,291.2,4.93
264.01,277.2,3.54
201.98,53.2,4.37
213.93,134.4,2.6
35.28,263.2,4.91
225.73,294,6.22
58.37,123.2,6.73
331.62,109.2,2.75
129.11,305.2,1.66
257.87,294,6.39
135.01,86.8,1.97
220.65,123.2,1
84.16,319.2,6.82
270.74,282.8,4.01
47.58,84,6.07
262.97,78.4,1.75
133.54,277.2,3.7
319.84,142.8,2.06
190.3,218.4,4.41
225.79,232.4,5.06
234.21,305.2,6.62
222.07,232.4,3.72
216.23,151.2,5.95
213.27,170.8,4.39
173.67,182,4.36
262.68,109.2,2.69
129.31,263.2,4.77
306.22,308,1.93
215.15,25.2,6.51
233.06,25.2,1.91
78.53,274.4,5.3
233.78,266,5.87
174.93,61.6,3.16
269.81,92.4,3.95
160.41,254.8,4.45
275.56,254.8,3.15
183.86,47.6,5.41
348.87,137.2,1.82
65.31,254.8,3.68
252.89,274.4,3.11
47.16,112,2.84
200.65,112,5.32
146.11,252,3.44
348.25,338.8,2.74
196.31,53.2,5.67
255.06,103.6,3.22
95.14,274.4,3.61
255.14,260.4,1.91
157.66,56,1.17
226.48,154,3.7
222.34,173.6,1.61
287.53,179.2,2.11
271.86,159.6,2.25
211.99,193.2,6.65
241.55,176.4,1.76
249.27,176.4,3.8
250.95,114.8,2.72
220.67,193.2,5.38
223.32,179.2,4.78
279.96,22.4,4.46
151.69,302.4,1.19
288.21,254.8,2.52
186.64,44.8,2.73
344.58,95.2,4.96
70.37,224,4.99
225.2,291.2,6.34
45.04,70,1.05
309.13,86.8,2.67
118.22,240.8,1.52
336.4,226.8,1.18
222.57,33.6,6.7
353.63,131.6,5.08
83.83,274.4,5.18
269.69,310.8,6.86
41.75,109.2,6.38
233.08,50.4,4.48
149.19,291.2,2.64
331.79,260.4,5.28
171.03,58.8,1.48
210.49,106.4,1.5
89.95,221.2,2.92
255.19,277.2,1.47
68.85,81.2,3.72
253.67,114.8,1.84
218.1,173.6,4.24
245.48,170.8,1.57
204.07,182,3.3
328.75,201.6,5.59
275.12,179.2,6.12
217.66,170.8,1.18
190.5,95.2,3.73
105.9,109.2,3.31
199.57,95.2,3.73
89.38,201.6,2.56
203.2,142.8,5.79
250.18,179.2,5.57
289.12,109.2,6.6
79.35,254.8,2.07
321.76,243.6,6.53
91.93,64.4,3.4
250.47,14,3.51
109.42,282.8,2.02
286.23,282.8,4.63
86.56,100.8,5.8
296.18,95.2,1.29
113.34,154,2.07
348.47,235.2,5.27
200.98,86.8,4.59
220.49,100.8,5.61
82.97,243.6,3.83
203.65,254.8,2.29
197.17,109.2,3.85
314.11,109.2,4.87
195.09,327.6,1.17
357.77,243.6,6.11
185.4,19.6,5.11
206.8,58.8,3.46
134.72,260.4,3.22
236.85,291.2,1.17
123.12,14,2.14
77.28,207.2,6.63
230.69,173.6,5.73
238.91,123.2,4.48
206.69,162.4,5.15
202.54,92.4,5.09
275.72,92.4,4.77
275.42,117.6,6.81
283.29,53.2,2.7
207.63,92.4,6.29
384.54,226.8,5.28
270.31,8.4,2.97
197.79,338.8,1.5
300.26,338.8,4.48
147.8,36.4,1.34
306.46,42,4.26
101.9,224,6.65
288.27,266,6.74
126.42,86.8,5.33
273.76,92.4,1.96
71.28,86.8,2.38
257.66,299.6,4.65
165.15,42,1.21
231.45,75.6,4.48
146.09,257.6,6.1
285.7,173.6,5.26
185.11,92.4,3.66
354.62,112,3.2
77.77,324.8,5.46
353.24,280,5.82
122.43,33.6,6.59
373.82,58.8,6.7
91.62,271.6,5
378.1,257.6,2.37
174.78,8.4,2.73
287.9,58.8,2.47
380.81,226.8,3.73
260.86,98,5.46
211.25,103.6,4.01
278.82,196,6.66
201.79,140,5.56
173.63,148.4,6.73
261.33,173.6,2.36
197.81,201.6,2.64
210.01,240.8,1.4
239.25,56,4.6
120.23,322,4.3
307.5,249.2,1.7
166.47,30.8,5.98
344.99,50.4,4.17
191.66,338.8,2.63
252.83,302.4,2.02
156.17,98,5.33
245.7,95.2,4.07
44.7,210,4.13
301.92,249.2,5.58
150.02,39.2,2.91
260.18,67.2,4.58
169.5,252,6.07
229.62,305.2,4.59
175.78,56,1.19
194.52,112,6.13
124.53,322,5.58
333.37,252,3.01
76.06,14,5.42
283.66,30.8,5.41
132.28,294,3.92
241.04,319.2,3.87
144.99,14,2.92
269.25,179.2,2.14
213.1,243.6,4.67
314.55,243.6,3.74
231.33,162.4,3.05
190.26,271.6,6.62
292.45,282.8,4.8
297.25,282.8,1.94
293.62,36.4,1.69
164.59,266,6.69
247.96,338.8,4.53
256.21,8.4,3.29
70.81,327.6,5.49
306.72,330.4,2.93
125.17,28,3.37
358.03,28,6.58
156.28,330.4,1.82
220.4,302.4,1.95
210.07,42,2.95
243.16,22.4,1.02
62.34,282.8,3.63
314.03,266,1.1
142.89,280,4.37
243.83,140,4.84
15.85,271.6,3.01
254.62,310.8,5.55
155.85,89.6,1.02
262.9,33.6,5.74
178.45,330.4,2.48
350.99,338.8,3.12
178.36,22.4,2.66
251.63,137.2,3.08
64.52,333.2,5.2
250.36,330.4,2.78
202.88,16.8,3.71
300.02,36.4,2.54
252.49,338.8,2.66
289.75,319.2,5.99
286.15,159.6,1.63
241.64,238,2.86
219.23,207.2,6.47
235.6,238,1.46
110.37,277.2,1.98
266.6,114.8,5.96
247.59,112,6.01
97.71,257.6,4.11
378.96,123.2,3.62
137.3,81.2,5.63
80.28,117.6,1.42
133.38,117.6,1.21
27.23,33.6,6.32
36.63,42,2.31
280.74,67.2,3.01
166.62,327.6,5.78
289.97,162.4,3.6
108.54,235.2,2.62
74.82,162.4,1.17
105.01,274.4,6.48
204.22,117.6,4.31
80.71,308,5.1
225.52,16.8,2.6
196.98,117.6,4.99
128.93,327.6,6.92
88.06,210,3.88
27.6,210,1.65
85.29,42,4.2
12.41,210,5.07
183.62,16.8,5.57
69.91,78.4,4.91
18.16,75.6,6.91
48.83,210,3.31
151.45,327.6,5.92
97.45,201.6,2.28
104.36,168,2.15
6.41,123.2,4.28
156.36,14,3.15
200.62,302.4,4.79
74.35,330.4,3.22
72.54,179.2,4.9
64.69,168,2.85
17.48,210,4.6
24.63,198.8,4.13
38.85,179.2,5.47
114.8,142.8,2.87
82.05,224,1.34
58.23,190.4,4.84
112.6,327.6,5.5
139.28,333.2,3.41
100.16,327.6,6.05
64.01,226.8,3.03
140.33,277.2,6.5
124.98,266,5.59
67.04,226.8,2.58
61.84,159.6,1.07
33.77,184.8,1.84
60.45,148.4,5.95
145.77,126,5.45
88.39,170.8,2.66
100.94,47.6,5.67
127.86,36.4,6.96
125.27,257.6,3.32
80.48,159.6,3.72
381.37,274.4,3.12
29.13,184.8,4.64
278.2,56,2.4
137.45,123.2,2.68
238.99,274.4,5.53
212.03,218.4,4.18
155.31,184.8,6.35
149.55,252,6.28
108.65,184.8,4.46
184.51,131.6,5.95
297.78,156.8,3.99
140.13,123.2,2.43
252.23,232.4,5.88
352.24,218.4,5.29
122.39,173.6,2.19
167.22,204.4,1.68
128.88,173.6,3.64
169.34,184.8,5.74
80.94,302.4,6.3
83.92,212.8,2.89
207.97,210,2.89
389.82,148.4,1.08
53.31,235.2,4.22
35.69,196,5.74
0,165.2,3.74
17.77,201.6,4.98
205.34,308,2.89
52.78,128.8,5.69
247.62,165.2,6.87
390.46,215.6,5.43
12.11,215.6,3.78
45.07,159.6,4.75
0,210,6.1
6.79,165.2,5.47
364.49,296.8,2.76
9.04,210,3.37
389.59,210,2.73
382.88,156.8,1.14
0,159.6,4.79
15.77,212.8,5.39
33.87,128.8,5.07
58.75,210,6.49
324.59,263.2,5.16
0,128.8,4.77
390.52,168,6.51
382.89,221.2,2.05
6.16,196,5.55
12.33,173.6,6.39
59.73,184.8,4.1
153.01,162.4,6.85
88,235.2,6.49
65.83,162.4,2.78
200.88,61.6,1.07
155.09,126,5.48
301.66,235.2,6.36
107.42,235.2,1.12
209.38,196,1.66
172.63,162.4,6.23
68.88,232.4,1.83
124,131.6,3.37
142.5,210,3.4
197.08,120.4,6.8
257.31,238,3.56
96.51,238,1.59
201.72,226.8,5.42
290.3,182,1.24
59.47,274.4,5.31
74.61,131.6,2.08
126.03,274.4,1.53
177.59,58.8,3.28
255.87,319.2,3.56
70.2,252,3.89
249.14,282.8,2.29
227.22,319.2,3.2
47.67,274.4,6.8
80.77,126,5.82
128.59,257.6,4.52
194.77,64.4,5.82
267.35,319.2,2.54
117.44,274.4,2.71
191.21,252,5.62
307.49,319.2,3.92
27.63,260.4,6.18
6.39,67.2,1.34
135.59,302.4,6.61
183.97,50.4,6.85
373.99,151.2,4.41
82.74,288.4,1.91
334.04,226.8,2.36
270.61,294,3.61
47.52,266,3.77
7.73,67.2,1.1
178.37,308,3.91
180.87,58.8,4.03
392.83,235.2,1.69
117.39,288.4,5.78
255.38,226.8,2.3
307.48,294,6.15
339.89,128.8,6.91
183.28,238,4.86
260.1,212.8,5.62
317.36,120.4,6.9
272.77,221.2,6.81
201.52,131.6,6.94
253.07,176.4,3.24
174.57,210,2.82
250.78,238,6.53
192.49,238,4.81
214.28,238,1.48
256.79,120.4,3.21
266.21,246.4,1.59
221.62,131.6,6.54
296.62,131.6,5.26
210.36,232.4,2.76
303.84,140,4.6
181.76,282.8,1.61
299,291.2,4.06
347.79,137.2,1.08
314.76,322,3.44
135.52,50.4,1.74
231.02,22.4,4.9
87.24,302.4,2.26
329.63,240.8,1.26
172.62,260.4,5.94
312.09,282.8,4.82
309.89,112,6.71
332.42,322,4.91
160.91,50.4,3.06
256.94,22.4,3.41
90.13,294,2.17
247.6,176.4,1.67
167.9,291.2,2.15
290.86,282.8,1.59
228.27,22.4,2.75
321.48,238,6.16
187.37,22.4,1.62
278.49,70,4.9
60.28,291.2,4.4
264.08,246.4,2.13
215.07,246.4,1.56
265.65,282.8,5.09
244.18,22.4,6.05
288.69,243.6,2.12
235.65,33.6,5.92
315.97,89.6,5.53
92.28,302.4,3.99
250.75,280,6.71
182.76,257.6,2.86
243.27,120.4,5.58
217.3,117.6,3
210.58,280,2.74
159.53,266,5.06
228.84,235.2,6.63
172.15,120.4,6.62
197.62,266,6.97
168.34,103.6,2.36
228.23,106.4,1.92
211.39,212.8,6.09
205.72,266,5.12
169.53,100.8,5.11
226.35,114.8,1.79
191.91,224,1.02
346.64,330.4,2.84
77.19,42,6.47
331.51,42,5.2
172.07,271.6,2.9
221.48,324.8,5.08
201.05,42,4.55
212.89,22.4,3.88
75.22,266,3.17
381.62,330.4,6.27
69.03,39.2,6.04
331.71,106.4,2.42
187.11,243.6,2.13
282.86,336,5.74
205.6,42,4.47
216.9,19.6,5.09
55.67,271.6,2.79
269.98,302.4,6.89
68.52,56,6.1
310.35,117.6,5.04
53.22,190.4,5.01
285.18,302.4,5.86
213.11,56,6.46
241.3,151.2,4.73
182.3,302.4,4.01
275.59,294,6.16
65.88,61.6,1.58
302.09,106.4,3.22
114.34,201.6,1.57
251.57,294,6.3
189.54,56,6.78
274.2,117.6,1.22
194.83,316.4,5.61
277.78,162.4,6.18
251.49,36.4,1.53
358.04,224,1.32
353.02,224,3.12
259.44,218.4,2.61
187.25,201.6,3.02
215.68,92.4,1.7
216.73,98,1.8
218.53,98,2.77
198.24,291.2,1.4
239.51,316.4,6.57
222.34,316.4,3.48
279.65,305.2,4.93
314.94,305.2,6.45
88.22,131.6,2.83
151.42,212.8,2.06
21.16,212.8,4.01
163.06,120.4,2.94
183.22,117.6,5.6
179.97,117.6,3.25
188.82,117.6,2.2
29.42,134.4,1.52
49.66,100.8,5.25
34.04,120.4,3.71
80.88,123.2,6.65
232.63,42,2.32
235.44,28,1.48
225.1,28,4.75
195.44,39.2,4.97
215.86,288.4,4.82
227.58,330.4,6.16
185.45,324.8,3
227.98,252,2.83
278.13,25.2,6.94
244.01,14,5.16
228.69,61.6,6.82
313.84,56,2.76
256.04,58.8,5.53
242.37,196,5.56
265.71,336,5.32
262.81,347.2,6.38
225.65,56,4.51
205.96,100.8,2.94
215.58,58.8,6.13
251.71,350,3.21
215.4,350,3.14
209.81,333.2,3.61
219.5,333.2,3.12
213.42,333.2,6.08
198.69,350,2.03
236.24,257.6,6.79
221.85,344.4,1.21
122.02,61.6,4.04
60.65,277.2,5.24
194.65,134.4,3.62
134.59,117.6,5.51
98.31,210,6.39
130.78,210,1.14
178.69,75.6,2.17
86.1,98,2.91
332.71,173.6,2.08
297,277.2,6.09
204.59,266,1.13
284.02,257.6,6.86
264.17,308,5.71
186.68,173.6,6.37
181.16,291.2,5.22
259.15,308,2.38
209.34,352.8,1.24
42.19,344.4,3.98
240.24,137.2,6.63
382.87,72.8,5.34
283.18,131.6,3.96
266.81,322,2.04
203.66,350,4.93
228.46,344.4,5.37
191.86,350,6.83
200.72,350,2.94
180.97,350,1.36
134.62,350,3.95
115.54,350,6.38
98.95,308,2.98
92.09,330.4,5.12
101.51,330.4,2.89
68.53,313.6,1.14
88.95,336,5.81
362.3,114.8,2.7
346.66,92.4,5.84
395.56,103.6,4.37
326.92,131.6,4.17
347,117.6,4.92
371.62,117.6,2.03
385.09,210,4.5
395.64,212.8,1.34
269.27,182,3.63
351.92,117.6,5.38
348.61,120.4,5.34
265.83,42,3.24
192.04,72.8,3.57
58.18,72.8,2.06
235.44,156.8,3.83
186.38,291.2,3.22
230.4,64.4,1.84
220.62,33.6,1.95
352.88,240.8,5.27
99.87,67.2,1.96
328.36,42,3.15
13.68,280,6.52
272.48,95.2,5.98
133.15,22.4,2.74
231.69,2.8,5.74
72.57,81.2,4.86
245.62,350,3.04
148.68,81.2,1.8
253.02,36.4,2.17
252.91,67.2,1.42
75.56,106.4,6.74
318.97,148.4,4
317.18,86.8,2.28
231.38,58.8,5.3
143.91,30.8,1.19
360.77,240.8,4.5
91.29,67.2,4.5
304.3,47.6,5.33
6.01,271.6,3.89
253.6,112,6.39
162.08,22.4,4.54
224.91,2.8,6.78
76.65,100.8,5.28
246.4,344.4,5.86
131.08,89.6,3.68
170.54,112,4.4
210.18,148.4,4.17
273.21,156.8,4.18
379.19,240.8,5.11
105.25,285.6,3.04
28.93,165.2,5.25
4.01,215.6,2.63
139.96,252,6.15
107.98,352.8,1.18
203.93,196,5.45
192.39,28,2.98
380.63,316.4,4.32
384.95,316.4,3.69
236.23,109.2,2.21
180.34,156.8,3.77
370.94,254.8,2.18
384.76,58.8,5.22
129.62,282.8,3.19
33.81,168,6.06
37.33,212.8,2.15
105.54,215.6,5.73
95.46,352.8,1.03
157.62,151.2,2.88
209.87,25.2,5.28
268.02,207.2,5.25
314.55,207.2,5.22
265.11,207.2,2.91
277.53,184.8,6.02
324.48,162.4,2.21
371.19,112,4.92
387.81,254.8,2.09
234.92,36.4,5.83
206.49,50.4,6.09
229.86,36.4,5.06
66.4,350,6.46
193.48,308,6.21
184.78,142.8,1.08
141.17,350,1.68
297.72,103.6,5.29
226.83,75.6,4.62
299.53,224,5.02
220.12,285.6,2.84
257.26,282.8,6.12
268.04,78.4,4.21
261,170.8,4.52
318.29,140,4.68
356.14,224,1.9
230.91,229.6,5.14
230.02,176.4,5.61
258.13,142.8,2.96
317.25,240.8,5.98
302.2,260.4,6.6
294.28,210,2.83
300.7,140,3.14
244.37,333.2,6.07
238.98,64.4,1.2
281.61,142.8,6.98
262.15,126,2.63
364.68,232.4,6.61
209.82,330.4,6.91
225.03,341.6,2.23
227.26,341.6,1.94
250.44,333.2,1.57
358.44,114.8,3.86
368.88,103.6,3.39
343.16,252,5.28
337.07,260.4,6.46
253.44,53.2,2.97
219.53,341.6,5.5
264.89,103.6,2.53
59.73,350,4.16
111.2,350,3.1
282.65,28,1.01
283.66,193.2,4.2
312.08,156.8,4.57
354.75,210,3.2
333.39,215.6,3.87
282.85,120.4,5.96
240.49,126,4.84
335.15,280,1.36
267.42,103.6,5.98
297.62,42,3.22
314.82,212.8,5.47
309.31,210,6.44
270.09,112,4.21
353.71,78.4,6.84
299.57,260.4,2.63
329.59,254.8,5.24
267.94,100.8,5.48
299.32,58.8,4.9
302.46,294,5.02
203.74,232.4,1.64
212.5,131.6,2.76
337.96,120.4,2.13
327.44,246.4,1.33
85.76,226.8,1.59
231.6,190.4,6.97
200.08,145.6,5.92
333.2,285.6,3
180.29,260.4,5.08
226.76,134.4,4.48
167.15,134.4,4.62
216.73,330.4,1.96
298.15,316.4,5.25
156.81,156.8,4.2
185.46,81.2,5.27
328.27,78.4,6.24
340.57,246.4,4.47
118.18,224,2.42
209.97,134.4,3.96
204.85,109.2,6.31
342.79,288.4,3.61
167.91,280,4.4
272.67,123.2,1.91
185,78.4,5.21
199.86,324.8,4.58
322.38,266,6.97
129.69,165.2,6.03
308.02,235.2,6.19
121.61,131.6,2.39
214.67,123.2,5.98
85.62,235.2,2.38
113.8,207.2,4.66
205.22,64.4,4.65
177.34,159.6,6.5
300.45,252,6.77
123.62,235.2,6.97
242.92,67.2,6.64
177.92,168,4.34
330.59,266,6.14
119.66,210,4.36
280.35,238,3.38
127.37,131.6,6.29
203.97,75.6,3.93
47.35,151.2,2.94
154.42,154,6.51
319.16,44.8,2.02
