194.91,324.8,4.7
243.73,344.4,6.34
163.11,11.2,3.01
123.1,84,3.32
176.29,11.2,3.21
239.94,344.4,2.79
191.35,344.4,2.23
358.89,254.8,6.91
164.92,137.2,2.52
216.23,103.6,5.98
112.09,64.4,1.7
245.91,218.4,1.35
114.74,137.2,3.25
246.03,299.6,5.57
157.66,84,1.79
308.33,198.8,4.74
193.25,14,2.69
263.29,156.8,6.78
96.87,235.2,6.86
255.32,282.8,6.19
117.43,64.4,4.05
367.55,159.6,3.45
201.26,235.2,4.93
253.03,33.6,4.28
99.25,109.2,3.67
221.74,112,2.48
122.8,184.8,5.28
197.2,25.2,5.55
59.17,25.2,5
300.46,95.2,6.99
189.58,324.8,5.33
153.82,16.8,1.79
163.46,341.6,6.77
125.41,162.4,3.39
206.71,338.8,6.21
136.81,313.6,6.41
193.85,338.8,2.77
141.86,344.4,3
208.14,299.6,3.75
101.25,11.2,2.04
76.99,344.4,6.21
258.66,128.8,4.35
17.91,25.2,2.96
228.71,92.4,3.4
179.48,271.6,2.54
319.17,33.6,1.92
14.79,176.4,5.98
192.2,84,2.91
167.14,280,2.69
268.97,215.6,2.21
29.02,123.2,1.61
249.72,322,4.32
68.79,235.2,1
276.74,336,5.62
31.2,22.4,5.6
266.69,322,5.01
83.42,324.8,4.65
209.84,25.2,1.61
33.97,313.6,1.77
246.08,75.6,5.33
74.19,246.4,4.7
200.38,11.2,6.12
67.28,291.2,1.83
257.31,33.6,2.42
41.56,184.8,6.47
211.89,299.6,3.01
75.33,344.4,1.66
112.17,70,1.74
118.33,324.8,4.83
193.53,11.2,6.85
102.63,70,2.68
133.19,75.6,2.41
186.77,92.4,6.67
241.73,5.6,4.65
201.21,344.4,5.21
221.42,330.4,1.98
163.28,176.4,5.43
301.49,58.8,6.1
108.47,226.8,6.93
344.06,254.8,3.36
26.27,92.4,4.45
255.77,47.6,3.59
147.64,176.4,4.6
262.64,215.6,1.65
152.26,22.4,4.81
317.95,78.4,3.31
194.63,313.6,1.95
314.75,308,5.67
160.63,117.6,4.57
213.02,36.4,6.38
218.95,310.8,3.07
208.24,28,2.24
102.41,154,6.12
185.29,58.8,6.65
172.98,333.2,3.95
223.54,33.6,5.7
178.55,310.8,1.93
215.8,16.8,1.56
72.99,299.6,6.13
153.02,95.2,4.43
193.28,336,2.27
67.13,47.6,3.83
175.21,341.6,6.72
135.1,78.4,2.78
107.85,5.6,2.8
122.73,176.4,3.53
22.92,56,1.18
91.69,341.6,3.47
63.26,299.6,1.62
330.8,249.2,3.3
3.76,58.8,6.4
212.07,176.4,2.31
14.71,67.2,3.21
188.01,319.2,2.94
11.58,47.6,6.7
264.8,336,3.7
15.46,336,6.92
347.55,299.6,3
40.15,140,1.32
226.91,140,5.76
24.53,322,2.31
232.92,207.2,2.22
142.41,67.2,3.93
370.99,67.2,4.65
169.67,316.4,5.03
179.63,25.2,2.72
29.46,305.2,5.53
232.25,117.6,3.84
40.47,187.6,4.19
230.6,33.6,4.36
38.38,296.8,3.16
339.97,112,2.67
43.42,291.2,2.57
18.73,56,4.19
61.3,299.6,1.96
35.22,154,2.55
33.65,344.4,5.08
226.42,336,4.59
122.95,156.8,6.72
137.56,165.2,5.71
92.55,5.6,6.27
220.59,352.8,4.07
72.48,344.4,2.85
332.53,341.6,5.33
0,2.8,6.41
223.25,148.4,5.98
93.99,78.4,3.69
232.82,263.2,6.07
16.73,2.8,4.19
216.62,308,4.92
167.81,296.8,2.58
307.92,193.2,2.14
75.64,50.4,5.52
229.51,131.6,3.72
67.49,235.2,1.3
262.03,193.2,1.82
176.56,30.8,5.35
288.83,176.4,4.24
193.37,263.2,5.19
239.93,44.8,5.6
42.44,324.8,1.64
253.1,117.6,4.07
77.84,316.4,3.24
270.04,44.8,2.62
76.21,296.8,5.19
356.77,14,1.75
32.59,291.2,4.97
72.18,36.4,2.03
95.12,299.6,1.89
38.75,64.4,1.66
73.21,341.6,2.85
36.91,103.6,5.75
115.38,2.8,3.35
62.59,5.6,6.03
196.45,291.2,3.45
275.11,47.6,4.54
141.16,14,1.89
280.99,120.4,2.26
132.19,266,6.2
255.12,14,1.04
183.63,280,3.95
196,187.6,5.54
85.73,263.2,3.91
252.02,33.6,1.01
131.7,310.8,6.74
305.47,140,5.63
195.94,14,6.13
321.26,78.4,5.37
170.27,330.4,2.23
329.08,257.6,2.31
141.67,56,3.99
268.66,86.8,5.12
110.06,291.2,3.99
292.64,263.2,2.52
69.97,25.2,3.5
233.75,249.2,2.69
87.94,36.4,4.52
251.6,299.6,4.18
52.84,25.2,2.44
354.37,310.8,6.22
141.66,128.8,5.32
202.63,299.6,5.51
126.56,5.6,5.28
143.36,42,3.05
183.04,2.8,4.33
199.7,28,5.02
230.48,5.6,1.53
287.85,249.2,5.25
211.71,14,5.58
236.56,5.6,2.77
117.47,344.4,3.1
274.25,299.6,3.63
189.96,156.8,6.7
326.53,128.8,1.69
56.62,47.6,6.26
246.31,310.8,1.5
109.39,67.2,2.95
371.47,336,1.35
58.98,2.8,2.67
292.58,168,2.27
163.33,33.6,2.57
354,137.2,2.19
133.94,207.2,4.78
324.15,173.6,6.39
41.02,67.2,3.69
224.03,36.4,4.16
40.62,291.2,2.8
190.25,25.2,5.41
116.89,131.6,6.21
222.72,28,4.84
96.1,319.2,6.25
188.37,22.4,6.09
58.94,50.4,2.48
244.76,14,6.18
60.39,224,3.48
184.7,8.4,4.17
120.57,344.4,6.5
196.56,78.4,1.83
208.12,14,3.59
256.16,14,6.08
232.29,58.8,2.7
193.58,344.4,1.09
69.53,0,4.46
106.99,344.4,1.23
70.26,344.4,2.22
265.9,299.6,2.09
2.37,22.4,6.12
221.25,117.6,4.61
35.86,58.8,4.62
185.08,319.2,2.93
33.59,14,5.24
215.84,305.2,5.26
59.08,319.2,4.98
336.95,294,3.75
83.96,44.8,6.83
274.88,67.2,1.12
121.06,316.4,4.91
260.89,280,4.84
59.25,58.8,6.52
312.75,154,6.8
37.56,291.2,3.06
214.42,33.6,4.08
10.62,266,2.12
225.24,25.2,3.36
71.93,316.4,4.38
202.75,25.2,2.61
55.71,187.6,3.19
348.72,16.8,5.06
46.93,196,6.7
73.99,0,4.35
66.38,319.2,3.75
112.91,285.6,4.67
77.41,16.8,4.48
364.94,235.2,1.97
210.41,352.8,1.96
300.28,201.6,6.67
206.42,344.4,3.2
352.68,235.2,4.42
216.83,5.6,1.93
263.01,128.8,5.85
73.89,266,4.36
368.43,67.2,2.56
119.5,294,2.53
208.74,184.8,2.88
37.96,316.4,5.35
221.22,50.4,1.34
147.89,336,2.11
354.29,240.8,2.13
114.06,28,5.97
316.17,156.8,6.27
167.66,330.4,2.61
378.47,232.4,5.15
196.17,44.8,6.46
260.93,36.4,2.04
142.86,291.2,1.65
202.69,305.2,6.78
144.72,168,6.2
267.91,254.8,3.98
101.97,67.2,4.52
258.7,338.8,4.68
110.78,22.4,4.61
267.22,291.2,1.29
164.29,179.2,1.77
220.16,344.4,4.79
212.51,5.6,4.32
137,22.4,3.51
172.44,16.8,2.78
191.2,187.6,4.8
117.55,5.6,2.43
134.14,338.8,3.87
278.25,344.4,1.91
340.11,5.6,1.18
110.65,5.6,6.9
265.84,285.6,1.59
16.22,36.4,5.43
293.69,165.2,6.87
46.83,336,3.83
254.94,184.8,3.28
139.01,92.4,3.03
199.24,266,6.31
185.01,330.4,1.32
342,28,1.82
43.62,58.8,5.34
298.38,154,5.42
17.29,266,1.21
347.69,103.6,4.98
191.47,56,6.02
336.88,78.4,5.92
84.76,266,3.16
238.89,266,2.44
35.31,36.4,5.44
232.21,114.8,2.3
43.72,308,1.49
254.52,296.8,3.32
80.89,67.2,4.51
298.37,92.4,1.02
131.86,319.2,1.56
202.2,319.2,4.74
94.56,344.4,5.07
332.08,313.6,2.64
223.07,336,3.35
207.59,350,3.21
231.2,322,3.42
313.91,193.2,6.56
194.18,229.6,6.75
218.36,350,5.01
201.37,5.6,6.29
211.85,322,5.19
75.69,260.4,1.35
216.79,11.2,4.8
146.39,240.8,5.66
240.57,254.8,6.98
143.62,182,2.95
227.56,28,5.96
190.09,224,4.45
334.93,224,1.04
123.55,28,3.98
276.42,291.2,3.09
193.61,313.6,1.02
317.74,246.4,6.42
143.4,22.4,1.81
283.48,299.6,1.33
121.91,327.6,6.87
348.04,336,2.18
164.24,156.8,6.44
226.3,249.2,1.8
139.58,44.8,4.91
329.43,254.8,6.89
129.95,165.2,2.61
203.43,327.6,2.74
166.06,179.2,4.81
200.93,229.6,2.88
197.09,5.6,4.28
269.48,313.6,6.36
187.37,2.8,3.84
294.77,294,1.03
329.59,5.6,3.23
313.61,5.6,5.45
238.68,103.6,5.7
328.64,210,6.44
141.75,302.4,3.64
258.21,95.2,4.42
155.06,28,2.43
344.9,2.8,1.79
203.34,338.8,3.37
313.25,28,1.06
121.79,22.4,5.8
279.58,16.8,5.28
209.17,313.6,3.13
355.12,254.8,3.77
54.44,322,1.68
346.6,210,6.81
114.88,313.6,2.89
347.42,254.8,2.94
228.79,240.8,1.18
349.05,240.8,1.79
154.24,327.6,2.19
201.54,187.6,6.94
27.46,302.4,4.48
209.22,30.8,6.54
140.78,327.6,5.69
290.65,271.6,3.31
126.16,313.6,4.28
191.64,16.8,3.06
134.8,313.6,2.01
262.56,92.4,1.43
145.39,302.4,6.91
291.96,154,3.15
239.32,336,5.06
306.32,11.2,4.68
310.75,254.8,4.83
270.09,201.6,1.89
126.48,137.2,2.74
265.74,350,3.96
173.4,322,2.41
200.04,319.2,2.16
23.53,22.4,6.07
201.21,176.4,5.83
119.81,72.8,1.55
228.11,313.6,6.07
14.29,11.2,2.14
315.37,0,6.48
118.48,114.8,2.41
301.19,193.2,6.73
88.6,72.8,3.63
301.22,78.4,3.77
24.75,266,4.28
309.06,201.6,5.52
157.29,56,2.34
362.5,123.2,3.49
209.36,310.8,1.29
232.21,44.8,3.88
50.42,324.8,5.01
255.19,95.2,3.02
199.38,338.8,3.96
207.11,30.8,2.11
35.53,294,2.93
348.13,22.4,5.3
166.96,218.4,6.58
121.35,137.2,5.13
185.73,327.6,6.44
311.01,117.6,6.63
168.71,176.4,5.21
248.07,184.8,6.87
335.08,210,2.02
238.44,347.2,3.91
161.33,252,5.05
127.1,95.2,2.14
163.99,271.6,3.43
391.14,336,1.16
61.92,22.4,1.86
263.67,44.8,6.37
166.38,252,4.51
233.69,198.8,3.03
108.53,148.4,6.55
316.87,22.4,4.8
138.11,184.8,1.58
336.59,252,3.28
146.6,92.4,5.13
222.1,106.4,3.91
85.36,58.8,2.16
207.75,260.4,3.92
160.54,120.4,3.43
336.51,131.6,1.22
155.77,243.6,2.52
367.5,210,2.91
35.41,2.8,1.95
235.01,47.6,2.46
24.15,327.6,5.7
203.18,184.8,1.65
81.87,58.8,2.39
394.06,67.2,4.28
148.12,184.8,6.62
153.51,260.4,5.83
151.19,347.2,4.01
84.52,184.8,1.8
199.61,324.8,6.67
192.93,347.2,6.39
146.86,2.8,5.35
154.44,56,2.85
152.66,117.6,4.21
219.09,352.8,1.5
130.26,350,2
380.47,252,5.97
182.07,176.4,6.09
296.62,106.4,3.38
119.43,257.6,3.53
207.91,341.6,3.78
137.96,151.2,5.95
383.27,162.4,2.1
155.75,215.6,6.8
345.12,193.2,2.36
189.45,106.4,2.79
219.77,131.6,1.13
181.84,257.6,2.03
232.03,210,3.47
156.72,114.8,3.03
321.67,22.4,5.57
171.13,201.6,6.9
361.99,193.2,1.61
89.73,56,3.39
311.31,106.4,6.57
132.6,232.4,4.28
227.03,182,6.05
97.15,53.2,6.97
356.54,39.2,1.47
66.93,232.4,2.83
165.29,123.2,6.62
162.8,344.4,3.75
160.13,156.8,1.62
186.96,313.6,6.65
78,204.4,2.39
129.46,168,2.49
44.99,257.6,1.73
164.52,30.8,5.09
121.33,347.2,2.87
160.41,257.6,1.05
371.12,330.4,2.99
175.22,39.2,1.44
183.63,168,5.48
169.47,257.6,2.42
261.76,218.4,1.85
118.47,75.6,3.03
371.32,75.6,3.36
148.6,271.6,1.07
372.3,204.4,6.62
132.27,151.2,5.69
197.48,131.6,5.73
98.89,263.2,4.98
277.99,232.4,1.76
91.86,159.6,4.4
367.61,131.6,3.26
145.72,229.6,5.08
351.81,196,3.57
57.24,22.4,3.02
259.36,47.6,4.62
83.23,291.2,3.56
263.85,193.2,6.87
97.26,162.4,6.04
380.87,11.2,6.78
154.74,184.8,3.69
169.61,30.8,3.79
148.67,260.4,4.84
86.64,179.2,5.19
160.45,313.6,2.12
204.72,28,3.52
126.07,350,4.19
142.28,266,2.11
102.7,95.2,1.18
202.18,8.4,5.58
196.89,271.6,1.16
332.78,240.8,6.94
32.76,114.8,3.48
215.94,92.4,6.29
81.2,238,4.22
205.09,257.6,2.17
103.88,95.2,4.76
356.19,137.2,6.15
182.25,218.4,4.52
335.71,322,6.52
9.66,11.2,4.63
213.66,78.4,6.54
222.63,324.8,2.94
218.36,238,5.89
158.53,75.6,5.02
334.8,159.6,6.17
195.48,246.4,2.02
386.36,196,6.86
10.25,173.6,5.26
222.23,92.4,6.48
112.24,229.6,2.5
206.78,190.4,6.68
119.9,159.6,5.27
328.4,11.2,4.55
129.45,190.4,4.08
121.75,100.8,2.97
168.22,308,6.67
123.51,263.2,1.24
161.48,327.6,2.07
70.38,268.8,2.11
119.98,5.6,2.86
71.49,19.6,5.47
78.27,30.8,1.95
144.43,81.2,4.23
152.22,257.6,4.25
105.27,347.2,6.18
77.19,347.2,5.06
371.84,190.4,2.09
144.52,179.2,1.31
228.41,78.4,6.98
109.99,190.4,1.56
282.03,190.4,4.37
35.49,67.2,1.72
384.08,44.8,6.91
51.49,238,3.3
258.92,268.8,4.81
106.78,78.4,1.3
214.69,140,1.96
121.61,308,2.68
188.3,238,3.89
22.81,44.8,5.26
360.38,114.8,4.38
70.17,324.8,2.93
373.93,190.4,6.68
88.33,67.2,4.18
243.21,47.6,5.91
72.51,271.6,4.07
300.04,218.4,5.13
75.15,140,4.87
377.64,5.6,5.3
42.29,193.2,2.26
145.72,257.6,6.5
73.8,347.2,3.39
158.08,204.4,1.4
133.53,190.4,2.6
222.49,2.8,3.77
94.84,355.6,5.8
144.39,266,1.43
168.39,100.8,1.48
233.09,5.6,1.13
209.62,344.4,6.16
383.63,240.8,2.5
144.24,106.4,3.83
199.02,170.8,2
135.63,260.4,6.71
220.18,263.2,6.92
169.87,100.8,5.5
370.26,142.8,1.8
48.09,338.8,3.92
365.24,308,6.14
159.04,30.8,3.27
259.56,44.8,4.11
124.51,294,2.23
302.45,249.2,2.27
139.56,61.6,6.68
362.21,156.8,5.51
60.42,246.4,3.03
355.76,190.4,6.71
116.94,140,6.76
200.59,92.4,4.64
188.6,229.6,5.58
194.78,179.2,1.03
54.92,162.4,1.84
387.67,58.8,1.49
40.49,333.2,6.93
175.37,100.8,5.82
162.1,350,3.96
184.45,291.2,5.08
192.61,333.2,4
112.79,238,6.9
101.07,2.8,3.3
156.95,182,4.25
105.83,238,4.44
143.05,14,4.45
108.71,319.2,2.75
343.99,238,5.99
86.37,47.6,1.47
201.17,67.2,2.28
122.32,238,5.18
257.41,210,4.2
176.99,114.8,2.5
312.77,0,2.6
46.19,238,5.3
379.45,277.2,1.7
3.63,0,4.81
195.01,137.2,2.98
87.52,58.8,5.98
221.62,257.6,4.28
116.91,81.2,4.83
347.19,142.8,2.52
79.96,249.2,6.55
377.61,187.6,5.46
117.38,154,2.25
207.99,53.2,5.07
166.1,187.6,3.53
181.69,187.6,6.67
73.47,25.2,1.82
373.56,14,1.7
51.83,215.6,1.12
102.79,238,3.04
111.09,350,3.8
49.23,193.2,5.64
139.09,319.2,6.16
232.01,5.6,1.08
103.96,22.4,2.3
71.71,58.8,4.61
179.07,5.6,4.18
225.18,14,3.9
160.59,266,3.5
331.4,327.6,4.51
142.01,145.6,3.55
200.45,128.8,1.48
164.31,246.4,1.38
215.72,246.4,6.47
129.24,67.2,3.33
361.29,179.2,6.71
155.99,210,1.73
362.59,277.2,3.47
37.21,67.2,3.81
212.76,86.8,5.93
163.39,322,2.03
241.21,310.8,5.1
185.76,120.4,6.09
332.46,145.6,3.43
159.41,238,4.82
334.08,187.6,3.21
68.47,42,5.36
226.01,106.4,1.41
147.69,238,5.54
188.36,187.6,2.84
100.15,165.2,6.98
332.25,100.8,3.71
118.46,187.6,5.11
173.43,5.6,5.64
180.8,308,1.16
25.02,14,5.11
151.89,322,1.62
61.87,266,3.94
126.88,2.8,5.84
98.26,352.8,2.96
331.49,350,5.59
246.92,350,6.54
181.19,100.8,6.79
331.39,257.6,3.32
176.42,44.8,2.25
209.58,179.2,2.2
216.08,240.8,6.38
302.88,260.4,4.54
38.37,100.8,5.39
346.14,67.2,1.3
118.9,249.2,3.15
249.54,268.8,4.21
191.43,103.6,3.02
271.15,137.2,3.32
181.96,308,3.46
274.66,246.4,4.67
70.96,47.6,1.24
326.34,137.2,3.8
70.46,249.2,3.91
351.52,246.4,2.63
142.12,86.8,3.06
215.41,156.8,1.72
122.71,260.4,5.37
272.85,310.8,5.59
78.07,117.6,2.08
331.81,123.2,2.06
10.55,308,3.86
374.89,344.4,4.45
145.83,103.6,6.32
346.65,81.2,1.34
199.76,322,6.36
250.94,14,4.18
285.22,156.8,1.05
342.42,39.2,3.85
271.18,179.2,3.01
237.94,2.8,1.26
197.96,53.2,6.33
274.19,179.2,3.1
201.87,100.8,6.74
246.94,131.6,6.96
189.53,291.2,6.92
367.7,333.2,2.69
33.38,47.6,3.75
345.33,173.6,4.12
87.93,249.2,6.17
254.48,39.2,3.6
189.41,33.6,4.93
222.9,81.2,3.54
201.81,277.2,4.37
283.05,75.6,2.6
4.46,53.2,4.91
340.61,145.6,6.22
36.55,322,6.73
238.07,333.2,2.75
193.17,173.6,1.66
225.86,117.6,6.39
205.84,249.2,1.97
232.85,310.8,1
1.98,5.6,6.82
383.45,173.6,4.01
85.27,246.4,6.07
277.29,179.2,1.75
204.29,53.2,3.7
270.44,302.4,2.06
238.41,246.4,4.41
329.95,86.8,5.06
299.7,11.2,6.62
289.78,11.2,3.72
338.28,277.2,5.95
256.81,257.6,4.39
117.17,11.2,4.36
344.23,277.2,2.69
180.78,33.6,4.77
321.09,33.6,1.93
156.88,322,6.51
334.84,201.6,1.91
25.31,11.2,5.3
351.39,140,5.87
68.4,246.4,3.16
224.25,238,3.95
175.14,61.6,4.45
303.78,145.6,3.15
176.67,260.4,5.41
243.78,238,1.82
3.39,44.8,3.68
336.33,61.6,3.11
74.37,249.2,2.84
216.3,257.6,5.32
102.32,145.6,3.44
226.77,131.6,2.74
133.42,319.2,5.67
234.03,294,3.22
45.14,75.6,3.61
273.29,53.2,1.91
66.02,238,1.17
334.19,274.4,3.7
105.38,344.4,1.61
306.95,201.6,2.11
206.12,322,2.25
221.59,11.2,6.65
236.69,0,1.76
347.99,81.2,3.8
281.96,344.4,2.72
228.24,11.2,5.38
108.51,11.2,4.78
229.36,319.2,4.46
147.45,25.2,1.19
316.65,33.6,2.52
208.22,215.6,2.73
242.22,201.6,4.96
53.06,92.4,4.99
337.97,25.2,6.34
52.01,338.8,1.05
210.35,36.4,2.67
210.3,112,1.52
222.59,61.6,1.18
184.89,285.6,6.7
246.69,89.6,5.08
11.04,36.4,5.18
335.52,137.2,6.86
116.3,319.2,6.38
211.82,257.6,4.48
178.2,50.4,2.64
196.44,162.4,5.28
85.29,257.6,1.48
224.78,294,1.5
32.94,145.6,2.92
275.2,53.2,1.47
12.17,302.4,3.72
293.28,344.4,1.84
99.63,344.4,4.24
366.18,291.2,1.57
196.74,319.2,3.3
256.75,319.2,5.59
250.69,257.6,6.12
258.66,330.4,1.18
158.97,210,3.73
187.89,215.6,3.31
190.34,243.6,3.73
87.39,117.6,2.56
175.09,319.2,5.79
248.37,8.4,5.57
283.44,302.4,6.6
57.22,123.2,2.07
191.81,176.4,6.53
124.46,280,3.4
243.83,338.8,3.51
24.45,176.4,2.02
378.12,123.2,4.63
33.85,226.8,5.8
331.8,198.8,1.29
34.7,333.2,2.07
220.49,72.8,5.27
182.02,271.6,4.59
228.74,196,5.61
66.23,44.8,3.83
360.84,67.2,2.29
159.03,190.4,3.85
374.83,305.2,4.87
164.12,123.2,1.17
233.45,179.2,6.11
100.64,355.6,5.11
235.36,327.6,3.46
142.94,98,3.22
315,156.8,1.17
194.9,296.8,2.14
50.82,114.8,6.63
242.64,8.4,5.73
205.36,25.2,4.48
225.92,254.8,5.15
105.75,355.6,5.09
257.76,313.6,4.77
283.17,226.8,6.81
268.98,344.4,2.7
226.92,344.4,6.29
295.25,14,5.28
348.39,198.8,2.97
185.55,33.6,1.5
294.77,120.4,4.48
171.05,184.8,1.34
240.58,198.8,4.26
122.12,50.4,6.65
312.53,61.6,6.74
108.82,212.8,5.33
224.03,19.6,1.96
44.63,224,2.38
198.39,98,4.65
145.65,198.8,1.21
255.21,19.6,4.48
102.92,109.2,6.1
330.39,81.2,5.26
197.77,182,3.66
355.13,324.8,3.2
5.58,8.4,5.46
220.92,89.6,5.82
52.13,249.2,6.59
310.86,215.6,6.7
183.99,47.6,5
334.92,123.2,2.37
216.5,224,2.73
257.13,336,2.47
264.53,8.4,3.73
313.38,196,5.46
231.28,271.6,4.01
328.44,42,6.66
234.55,324.8,5.56
233.21,344.4,6.73
263.57,254.8,2.36
258.75,0,2.64
242.63,36.4,1.4
337.8,198.8,4.6
61.42,50.4,4.3
259.26,176.4,1.7
225.57,324.8,5.98
253.64,215.6,4.17
148.29,42,2.63
356.67,145.6,2.02
185.01,243.6,5.33
379.45,210,4.07
41.71,16.8,4.13
240.07,53.2,5.58
201.33,218.4,2.91
260.66,243.6,4.58
151.73,92.4,6.07
335.65,81.2,4.59
176.18,330.4,1.19
313.74,207.2,6.13
0,8.4,5.58
265.59,120.4,3.01
68.95,280,5.42
271.18,215.6,5.41
158.31,0,3.92
345.66,106.4,3.87
210.68,254.8,2.92
271.89,254.8,2.14
217.8,0,4.67
218.28,319.2,3.74
253.76,330.4,3.05
188.87,8.4,6.62
242.12,350,4.8
318.9,36.4,1.94
221.92,207.2,1.69
195.49,8.4,6.69
271.52,170.8,4.53
350.81,330.4,3.29
28.07,44.8,5.49
272.76,95.2,2.93
153.51,322,3.37
222.16,196,6.58
198.77,92.4,1.82
357.75,11.2,1.95
172.05,277.2,2.95
316.55,238,1.02
0,0,3.63
192.17,170.8,1.1
139.4,47.6,4.37
240.64,316.4,4.84
55.93,50.4,3.01
355.74,179.2,5.55
177.37,330.4,1.02
359.5,308,5.74
185.96,112,2.48
257.68,179.2,3.12
139.48,308,2.66
270.17,184.8,3.08
25.96,70,5.2
335.19,25.2,2.78
207,243.6,3.71
200.32,207.2,2.54
271.63,165.2,2.66
342.4,198.8,5.99
238.89,263.2,1.63
322.91,36.4,2.86
313.65,344.4,6.47
301.1,344.4,1.46
43.3,36.4,1.98
281.87,44.8,5.96
203.45,67.2,6.01
37.77,154,4.11
353.69,285.6,3.62
48.46,226.8,5.63
54.09,226.8,1.42
119.61,277.2,1.21
96.54,240.8,6.32
41.41,308,2.31
222.84,271.6,3.01
156.69,70,5.78
382.85,333.2,3.6
84.59,165.2,2.62
20.11,352.8,1.17
45.25,11.2,6.48
190.43,330.4,4.31
62.18,53.2,5.1
153.86,280,2.6
69.79,235.2,4.99
114.07,36.4,6.92
113.29,11.2,3.88
54.38,70,1.65
88.07,324.8,4.2
35.01,170.8,5.07
188.04,198.8,5.57
73.1,324.8,4.91
67.7,243.6,6.91
49.12,44.8,3.31
157.41,33.6,5.92
120.67,156.8,2.28
122.43,296.8,2.15
89.02,226.8,4.28
139.15,271.6,3.15
165.88,70,4.79
68.54,53.2,3.22
77.87,53.2,4.9
30.92,330.4,2.85
47.01,137.2,4.6
73.23,179.2,4.13
80.52,156.8,5.47
131.26,324.8,2.87
91.23,103.6,1.34
56.8,170.8,4.84
114.31,72.8,5.5
85.7,81.2,3.41
129.22,137.2,6.05
79.86,98,3.03
97.7,81.2,6.5
104.12,53.2,5.59
16.43,11.2,2.58
45.62,296.8,1.07
72.32,170.8,1.84
37.79,285.6,5.95
126.32,210,5.45
58.99,330.4,2.66
107.53,322,5.67
108.83,232.4,6.96
183.12,137.2,3.32
37.41,310.8,3.72
362.3,2.8,3.12
71,50.4,4.64
278.08,198.8,2.4
203.66,313.6,2.68
317.47,179.2,5.53
292.39,156.8,4.18
86.72,19.6,6.35
132.31,11.2,6.28
113.85,14,4.46
112.85,341.6,5.95
183.95,226.8,3.99
161.03,341.6,2.43
302.39,2.8,5.88
302.48,67.2,5.29
89.14,330.4,2.19
127.62,8.4,1.68
116.64,352.8,3.64
107.13,8.4,5.74
51.78,42,6.3
64.91,67.2,2.89
285.74,92.4,2.89
284.42,296.8,1.08
26.48,173.6,4.22
38.92,151.2,5.74
18.51,285.6,3.74
28.37,151.2,4.98
208.93,257.6,2.89
149.97,282.8,5.69
321.37,330.4,6.87
243.83,61.6,5.43
90.46,128.8,3.78
0,324.8,4.75
110.69,156.8,6.1
25.08,324.8,5.47
329.75,126,2.76
37.16,156.8,3.37
350.6,19.6,2.73
367.95,324.8,1.14
23.61,257.6,4.79
94.11,142.8,5.39
26.06,285.6,5.07
59.83,142.8,6.49
354.98,106.4,5.16
4.75,324.8,4.77
361.55,313.6,6.51
241.78,61.6,2.05
100.88,156.8,5.55
54.01,285.6,6.39
92.41,156.8,4.1
55.67,310.8,6.85
51.04,36.4,6.49
88.31,344.4,2.78
207.05,252,1.07
99.5,294,5.48
199.07,260.4,6.36
53.13,19.6,1.12
152.3,302.4,1.66
119.46,271.6,6.23
58.89,11.2,1.83
98.64,350,3.37
170.54,126,3.4
152.45,350,6.8
195.51,260.4,3.56
133.54,112,1.59
206.5,11.2,5.42
263.44,2.8,1.24
6.41,2.8,5.31
104.07,254.8,2.08
143.12,154,1.53
206.76,182,3.28
247.26,70,3.56
55.28,25.2,3.89
230.95,84,2.29
223.71,140,3.2
10.73,33.6,6.8
47.17,310.8,5.82
179.39,112,4.52
167.86,204.4,5.82
296.33,145.6,2.54
76.59,92.4,2.71
220.2,78.4,5.62
227.24,165.2,3.92
16.39,92.4,6.18
32.32,246.4,1.34
170.43,109.2,6.61
146.39,316.4,6.85
192.54,226.8,4.41
45.49,22.4,1.91
357.87,109.2,2.36
366.85,53.2,3.61
21.42,162.4,3.77
50.03,280,1.1
199.15,106.4,3.91
145.82,266,4.03
249.29,182,1.69
144.86,112,5.78
344.89,142.8,2.3
225.9,67.2,6.15
258.7,327.6,6.91
172.21,50.4,4.86
203.96,179.2,5.62
253.91,333.2,6.9
251.45,36.4,6.81
190.38,352.8,6.94
234.39,302.4,3.24
152.21,2.8,2.82
257.5,344.4,6.53
150.38,5.6,4.81
255.11,5.6,1.48
313.41,184.8,3.21
259.73,33.6,1.59
194.67,344.4,6.54
260.58,285.6,5.26
156.91,61.6,2.76
187.94,226.8,4.6
181.84,126,1.61
353.04,42,4.06
311.24,210,1.08
214.19,70,3.44
129.77,257.6,1.74
255.68,285.6,4.9
43.04,137.2,2.26
254.95,193.2,1.26
161.73,159.6,5.94
346.31,159.6,4.82
335.61,212.8,6.71
225.38,22.4,4.91
112.42,302.4,3.06
251.6,294,3.41
19.64,14,2.17
244.24,218.4,1.67
133.16,22.4,2.15
396.05,120.4,1.59
371.37,226.8,2.75
239.72,78.4,6.16
168.62,313.6,1.62
293.11,196,4.9
14.44,151.2,4.4
248.41,243.6,2.13
167.26,148.4,1.56
382.87,126,5.09
388.41,240.8,6.05
273.64,33.6,2.12
156.46,280,5.92
298.27,187.6,5.53
8.25,14,3.99
358.01,39.2,6.71
132.72,2.8,2.86
343.04,344.4,5.58
130.44,313.6,3
310.91,344.4,2.74
145.21,22.4,5.06
283.25,120.4,6.63
