186.59,299.6,4.28
152.42,238,6.05
45.78,128.8,6.97
221.23,19.6,1.47
35.3,294,2.83
175.84,39.2,6.62
172.78,302.4,3.75
146.75,67.2,1.62
180.63,277.2,6.65
142.11,179.2,2.39
235.6,106.4,2.49
130.97,352.8,1.73
78.95,36.4,5.09
156.45,11.2,2.87
193.67,350,1.05
236.6,218.4,2.99
78.99,56,1.44
278.07,327.6,5.48
28.51,282.8,2.42
224,310.8,1.85
25.37,50.4,3.03
223.58,173.6,3.36
51.3,310.8,1.07
254.8,246.4,6.62
73.1,28,5.69
214.26,168,5.73
113.57,235.2,4.98
246.8,319.2,1.76
29.21,128.8,4.4
194.15,159.6,3.26
114.31,218.4,5.08
198.26,184.8,3.57
156.08,154,3.02
219.53,117.6,4.62
128.07,184.8,3.56
193.93,179.2,6.87
118.23,154,6.04
276.65,61.6,6.78
154.85,274.4,3.69
67.57,28,3.79
145.76,352.8,4.84
57.77,86.8,5.19
168.29,268.8,2.12
262.17,350,3.52
153.5,19.6,4.19
127.62,310.8,2.11
132.45,2.8,1.18
256.59,350,5.58
194.72,350,1.16
215.74,319.2,6.94
147.57,156.8,3.48
251.08,310.8,6.29
168.91,252,4.22
230.71,327.6,2.17
70.41,56,4.76
236.15,168,6.15
146.29,310.8,4.52
210.49,184.8,6.52
181.77,112,4.63
337,56,6.54
197.56,36.4,2.94
375.88,198.8,5.89
55.42,19.6,5.02
352.03,61.6,6.17
60.88,299.6,2.02
180.01,182,6.86
133.09,131.6,5.26
250.31,100.8,6.48
172.67,277.2,2.5
201.05,182,6.68
58.19,106.4,5.27
212.26,128.8,4.55
25.72,285.6,4.08
140.6,16.8,2.97
145.64,274.4,6.67
104.46,47.6,1.24
194.47,28,2.07
139.29,249.2,2.11
191.01,89.6,2.86
120.51,56,5.47
139.61,165.2,1.95
194.28,170.8,4.23
52.72,100.8,4.25
163.35,50.4,6.18
171.5,288.4,5.06
189.92,263.2,2.09
27.17,95.2,1.31
257.37,310.8,6.98
43.49,336,1.56
248.97,302.4,4.37
35.06,114.8,1.72
209.93,2.8,6.91
43.48,327.6,3.3
236.81,322,4.81
89.41,89.6,1.3
211.51,176.4,1.96
69.32,252,2.68
235.17,299.6,3.89
108.11,86.8,5.26
142.02,98,4.38
203.18,252,2.93
187.05,184.8,6.68
84.17,165.2,4.18
204.02,2.8,5.91
34.28,260.4,4.07
207.42,218.4,5.13
9.4,64.4,4.87
159.83,98,5.3
159.34,294,2.26
62.46,100.8,6.5
152.69,291.2,3.39
143.5,42,1.4
156.74,294,2.6
199.92,310.8,3.77
189.03,19.6,5.8
204.92,50.4,1.43
150.34,5.6,1.48
282.41,350,1.13
209.32,350,6.16
182.8,310.8,2.5
58.75,95.2,3.83
276.07,327.6,2
63.28,310.8,6.71
253.69,327.6,6.92
45.46,75.6,5.5
216.53,173.6,1.8
138.12,232.4,3.92
222.89,274.4,6.14
113.16,28,3.27
326.87,137.2,4.11
46.43,232.4,2.23
368.11,182,2.27
215.19,114.8,6.68
378.55,16.8,5.51
173.21,232.4,3.03
173.3,182,6.71
26.35,137.2,6.76
234.72,47.6,4.64
62.9,299.6,5.58
215.9,232.4,1.03
96.04,137.2,1.84
230.74,100.8,1.49
25.99,336,6.93
113.37,86.8,5.82
215.48,350,3.96
96.96,64.4,5.08
143.7,285.6,4
145.3,218.4,6.9
174.94,0,3.3
142.54,0,4.25
164.58,5.6,4.44
105.89,100.8,4.45
167.12,352.8,2.75
207.3,260.4,5.99
62.58,95.2,1.47
288,131.6,2.28
88.9,207.2,5.18
252.69,299.6,4.2
175.19,168,2.5
219.99,168,2.6
171.38,260.4,5.3
216.13,327.6,1.7
71.2,168,4.81
219.96,16.8,2.98
78.55,243.6,5.98
224.46,302.4,4.28
44.64,176.4,4.83
222.06,159.6,2.52
67.34,249.2,6.55
186.87,182,5.46
154.75,168,2.25
239.15,28,5.07
85.34,246.4,3.53
191.94,212.8,6.67
112.24,162.4,1.82
229.04,100.8,1.7
131.63,184.8,1.12
194.5,42,3.04
135.09,341.6,3.8
103.58,218.4,5.64
82.51,352.8,6.16
206.98,352.8,1.08
159.55,0,2.3
176.07,207.2,4.61
153.32,42,4.18
209.43,352.8,3.9
91.54,212.8,3.5
236.66,327.6,4.51
69.03,47.6,3.55
282.55,148.4,1.48
45.92,302.4,1.38
237.58,302.4,6.47
139.02,103.6,3.33
204.8,176.4,6.71
111.33,341.6,1.73
230.75,212.8,3.47
45.44,114.8,3.81
310.69,56,5.93
221.86,36.4,2.03
233.57,266,5.1
214.85,120.4,6.09
390.31,30.8,3.43
155.47,263.2,4.82
202.59,336,3.21
40.82,156.8,5.36
196.48,117.6,1.41
63.99,322,5.54
267.75,319.2,2.84
135.1,154,6.98
155.35,86.8,3.71
128.6,218.4,5.11
140.05,5.6,5.64
138.67,218.4,1.16
142.61,75.6,5.11
183.56,28,1.62
127.67,266,3.94
97.95,173.6,5.84
120.87,344.4,2.96
229.16,344.4,5.59
173.97,344.4,6.54
183.88,5.6,6.79
276.6,184.8,3.32
65.32,28,2.25
347.74,0,2.2
73.61,198.8,6.38
311.82,243.6,4.54
176.91,92.4,5.39
324.63,154,1.3
189.37,254.8,3.15
227.64,182,4.21
55.98,92.4,3.02
202.51,53.2,3.32
206.47,36.4,3.46
383.02,229.6,4.67
208.64,28,1.24
395.01,8.4,3.8
163.13,322,3.91
217.73,201.6,2.63
81.23,50.4,3.06
240.77,316.4,1.72
90.58,243.6,5.37
196.98,330.4,5.59
186.23,159.6,2.08
243.88,123.2,2.06
189.26,201.6,3.86
236.29,344.4,4.45
208.69,8.4,6.32
334.16,190.4,1.34
195.17,341.6,6.36
321.28,170.8,4.18
361.44,0,1.05
361.75,176.4,3.85
195.65,344.4,3.01
301.16,8.4,1.26
193.97,100.8,6.33
252.04,282.8,3.1
47.44,42,6.74
279.53,271.6,6.96
30.89,266,6.92
266.02,294,2.69
145.6,117.6,3.75
378.4,14,4.12
184.69,302.4,6.17
283.16,254.8,3.6
0,8.4,4.93
319.3,61.6,3.54
95.91,229.6,4.37
340.78,100.8,2.6
192.65,36.4,4.91
354.47,154,6.22
142.48,263.2,6.73
250.86,322,2.75
81.25,75.6,1.66
234.27,319.2,6.39
16.19,313.6,1.97
208.03,330.4,1
149.62,176.4,6.82
234.27,89.6,4.01
218.84,313.6,6.07
198.66,344.4,1.75
200.3,100.8,3.7
361.53,291.2,2.06
261.54,277.2,4.41
244.61,305.2,5.06
167.35,344.4,6.62
227.09,330.4,3.72
239.26,252,5.95
258.24,319.2,4.39
110.26,56,4.36
218.05,184.8,2.69
47.2,64.4,4.77
343.65,36.4,1.93
83.53,215.6,6.51
313.05,184.8,1.91
193.11,131.6,5.3
263.12,36.4,5.87
165.92,263.2,3.16
269.46,313.6,3.95
2.06,0,4.45
286.53,134.4,3.15
171.03,30.8,5.41
385.85,184.8,1.82
91.46,112,3.68
307,126,3.11
130.42,254.8,2.84
211.75,263.2,5.32
37.45,42,3.44
248.56,319.2,2.74
39.48,238,5.67
293.91,238,3.22
5.68,170.8,3.61
205.48,92.4,1.91
102.09,291.2,1.17
209.88,254.8,3.7
108.65,56,1.61
306.66,210,2.11
210.34,336,2.25
258.33,134.4,6.65
301.36,352.8,1.76
353.97,310.8,3.8
301.11,268.8,2.72
277.71,173.6,5.38
177.22,89.6,4.78
294.71,190.4,4.46
93.69,120.4,1.19
333.33,179.2,2.52
12.24,280,2.73
267.28,266,4.96
180.36,100.8,4.99
292.27,148.4,6.34
199.24,232.4,1.05
299.36,252,2.67
57.83,75.6,1.52
273.57,148.4,1.18
150.15,30.8,6.7
277.47,148.4,5.08
165.85,30.8,5.18
295.17,100.8,6.86
169.51,254.8,6.38
178.24,341.6,4.48
43.27,50.4,2.64
247.24,170.8,5.28
14.71,313.6,1.48
361.08,336,1.5
175.76,78.4,2.92
265.35,114.8,1.47
133.26,254.8,3.72
299.27,268.8,1.84
216.83,84,4.24
317.57,319.2,1.57
271.42,277.2,3.3
336.63,159.6,5.59
180.51,344.4,6.12
217.82,352.8,1.18
138.91,252,3.73
137.01,215.6,3.31
125.94,252,3.73
213.05,42,2.56
195.93,302.4,5.79
186.63,344.4,5.57
256.18,313.6,6.6
79.16,50.4,2.07
283.72,170.8,6.53
120.89,330.4,3.4
249.82,229.6,3.51
80.21,100.8,2.02
292.77,128.8,4.63
173.06,221.2,5.8
206.55,204.4,1.29
117.99,341.6,2.07
211.45,19.6,5.27
72.95,243.6,4.59
246.74,184.8,5.61
77.88,322,3.83
253.15,92.4,2.29
32.92,336,3.85
318.93,179.2,4.87
66.34,140,1.17
278.43,33.6,6.11
94.22,302.4,5.11
282.96,215.6,3.46
177.3,114.8,3.22
350.79,56,1.17
170.23,204.4,2.14
195.11,8.4,6.63
209.5,341.6,5.73
172.85,330.4,4.48
201.53,341.6,5.15
215.01,8.4,5.09
245.9,316.4,4.77
256.13,316.4,6.81
215.62,344.4,2.7
195.95,14,6.29
362.49,0,5.28
250.37,266,2.97
37.02,100.8,1.5
238.4,238,4.48
22.96,336,1.34
285.54,184.8,4.26
105.71,106.4,6.65
372.92,19.6,6.74
207.95,226.8,5.33
355.95,352.8,1.96
45.29,100.8,2.38
233.38,148.4,4.65
187.35,260.4,1.21
217.04,322,4.48
52.49,120.4,6.1
197.41,159.6,5.26
221.87,240.8,3.66
334.12,260.4,3.2
20.43,100.8,5.46
268.63,134.4,5.82
153.95,215.6,6.59
275.82,310.8,6.7
60.58,30.8,5
355.87,159.6,2.37
183.16,224,2.73
213.15,344.4,2.47
374.83,8.4,3.73
250.67,316.4,5.46
274.83,352.8,4.01
349.21,159.6,6.66
207.83,299.6,5.56
202.24,14,6.73
315.18,285.6,2.36
247.43,352.8,2.64
270.64,8.4,1.4
362.58,336,4.6
59.72,64.4,4.3
325.67,14,1.7
69.99,310.8,5.98
311.01,285.6,4.17
156.85,30.8,2.63
378.42,50.4,2.02
181.19,322,5.33
229.6,316.4,4.07
38.39,89.6,4.13
294.02,170.8,5.58
69.91,235.2,2.91
233.21,274.4,4.58
211.23,112,6.07
371.24,137.2,4.59
160.52,246.4,1.19
264.35,310.8,6.13
55.5,61.6,5.58
279.85,162.4,3.01
51.93,330.4,5.42
245.36,254.8,5.41
210.93,120.4,3.92
345.34,159.6,3.87
185.47,336,2.92
297.76,282.8,2.14
275,14,4.67
344.13,221.2,3.74
265.95,277.2,3.05
218.8,0,6.62
206.03,344.4,4.8
342.22,159.6,1.94
352.33,224,1.69
220.1,8.4,6.69
269.13,89.6,4.53
325.13,229.6,3.29
91.74,56,5.49
343.33,226.8,2.93
72.21,263.2,3.37
354.02,224,6.58
205.96,42,1.82
372.62,58.8,1.95
200.23,252,2.95
181.78,310.8,1.02
50.61,28,3.63
235.61,176.4,1.1
70.85,322,4.37
239.06,299.6,4.84
94.7,92.4,3.01
267.99,106.4,5.55
193.12,201.6,1.02
245.34,310.8,5.74
54.18,42,2.48
253.03,42,3.12
47.52,254.8,2.66
274.64,302.4,3.08
201.51,120.4,5.2
273.96,50.4,2.78
215.89,252,3.71
358.62,221.2,2.54
264.55,8.4,2.66
246.05,282.8,5.99
244.13,336,1.63
365.45,42,2.86
240.96,352.8,6.47
246.87,336,1.46
157.47,92.4,1.98
282.58,28,5.96
238.73,114.8,6.01
108.28,159.6,4.11
355.52,260.4,3.62
76.57,266,5.63
70.52,271.6,1.42
93.58,282.8,1.21
95.95,243.6,6.32
183.66,58.8,2.31
193.86,322,3.01
46.11,112,5.78
378.93,310.8,3.6
71.93,61.6,2.62
129.54,137.2,1.17
37.59,33.6,6.48
177.47,310.8,4.31
133.16,137.2,5.1
149.23,266,2.6
73.87,285.6,4.99
27.47,159.6,6.92
110.3,22.4,3.88
95.2,0,1.65
211.69,252,4.2
81.56,254.8,5.07
112.91,238,5.57
194.71,50.4,4.91
229.84,61.6,6.91
125.68,322,3.31
51.89,112,5.92
81.1,67.2,2.28
84.58,310.8,2.15
116.6,266,4.28
115.86,330.4,3.15
237.67,0,4.79
105.28,67.2,3.22
162.29,14,4.9
87.47,330.4,2.85
81.8,170.8,4.6
46.25,33.6,4.13
87.08,308,5.47
104.68,336,2.87
123.91,246.4,1.34
115.9,33.6,4.84
79.1,341.6,5.5
121.89,61.6,3.41
108.82,148.4,6.05
102.27,243.6,3.03
115.08,268.8,6.5
34.98,322,5.59
104.47,176.4,2.58
49.47,176.4,1.07
81.08,0,1.84
63.22,33.6,5.95
119.51,78.4,5.45
112.21,352.8,2.66
143.89,134.4,5.67
64.74,42,6.96
159.11,67.2,3.32
106.88,310.8,3.72
264.52,352.8,3.12
116.67,42,4.64
262.19,201.6,2.4
175.2,137.2,2.68
244.01,344.4,5.53
302.67,299.6,4.18
105.6,8.4,6.35
132.75,22.4,6.28
135.13,0,4.46
150.18,8.4,5.95
238.01,212.8,3.99
193.73,33.6,2.43
223.28,344.4,5.88
309.38,8.4,5.29
116.74,344.4,2.19
164.8,8.4,1.68
98.07,344.4,3.64
196.16,33.6,5.74
183.72,338.8,6.3
123.05,252,2.89
288.62,67.2,2.89
351.87,291.2,1.08
125.46,226.8,4.22
34.49,285.6,5.74
107.62,277.2,3.74
171.94,179.2,4.98
215.87,14,2.89
132.82,246.4,5.69
267.8,316.4,6.87
333.48,42,5.43
95.81,310.8,3.78
178.13,240.8,4.75
112.49,50.4,6.1
206.29,338.8,5.47
319.55,86.8,2.76
110.38,114.8,3.37
306.83,50.4,2.73
299.34,126,1.14
99.33,302.4,4.79
122.64,42,5.39
110.91,327.6,5.07
118.85,114.8,6.49
392.81,22.4,5.16
190.53,327.6,4.77
274.67,316.4,6.51
240.62,98,2.05
107.02,42,5.55
139.9,310.8,6.39
112.57,42,4.1
171.88,319.2,6.85
116.84,14,6.49
121.56,254.8,2.78
243.34,207.2,1.07
165.65,338.8,5.48
320.51,137.2,6.36
127.24,86.8,1.12
193.99,344.4,1.66
178.41,190.4,6.23
137.12,319.2,1.83
159.48,30.8,3.37
117.19,8.4,3.4
188.4,352.8,6.8
250.07,352.8,3.56
207.1,8.4,1.59
248,8.4,5.42
265.63,0,1.24
145.96,28,5.31
78.39,319.2,2.08
96.58,148.4,1.53
40.23,285.6,3.28
165.13,98,3.56
209.82,291.2,3.89
239.08,39.2,2.29
242.18,126,3.2
99.18,316.4,6.8
159.86,25.2,5.82
78.53,58.8,4.52
126.57,179.2,5.82
297.43,67.2,2.54
145.04,305.2,2.71
284,75.6,5.62
239.09,159.6,3.92
122.06,106.4,6.18
159.69,285.6,1.34
60.58,159.6,6.61
159.38,212.8,6.85
286.36,221.2,4.41
43.56,126,1.91
220.28,109.2,2.36
350.27,173.6,3.61
92.24,330.4,3.77
146.23,30.8,1.1
66.95,109.2,3.91
174.38,190.4,4.03
262.12,179.2,1.69
6.32,100.8,5.78
234.99,162.4,2.3
224.34,25.2,6.15
322,341.6,6.91
170.98,39.2,4.86
200.41,344.4,5.62
320.83,336,6.9
321.25,8.4,6.81
131.84,344.4,6.94
330.03,291.2,3.24
147.33,30.8,2.82
275.62,344.4,6.53
173.96,8.4,4.81
256.75,22.4,1.48
215.8,212.8,3.21
337.65,22.4,1.59
188.57,8.4,6.54
235.6,308,5.26
185.95,11.2,2.76
393.55,246.4,4.6
114.27,319.2,1.61
246.23,95.2,4.06
225.62,254.8,1.08
391.73,100.8,3.44
68.55,308,1.74
287.91,204.4,4.9
129.67,252,2.26
392.03,190.4,1.26
157.13,221.2,5.94
217.24,159.6,4.82
267.13,252,6.71
377.86,170.8,4.91
87.38,39.2,3.06
231.38,310.8,3.41
112.09,221.2,2.17
379.63,285.6,1.67
177.5,109.2,2.15
377.89,137.2,1.59
240.05,215.6,2.75
392.29,120.4,6.16
56.52,285.6,1.62
299.39,204.4,4.9
47.58,86.8,4.4
348.84,268.8,2.13
161.86,176.4,1.56
370.52,176.4,5.09
200.8,179.2,6.05
381.44,126,2.12
98.56,50.4,5.92
225.85,310.8,5.53
121.4,75.6,3.99
271.54,0,6.71
90.17,11.2,2.86
101.99,355.6,5.58
162.85,30.8,3
291.97,330.4,2.74
182.8,67.2,5.06
253.83,30.8,6.63
195.88,95.2,6.62
252.52,170.8,6.97
171.69,14,2.36
95.29,355.6,1.92
151.95,165.2,6.09
297.61,11.2,5.12
159.32,11.2,5.11
329.02,347.2,1.79
201.96,165.2,1.02
202.65,30.8,2.84
140.34,266,6.47
244.75,210,5.2
36.2,179.2,2.9
300.94,86.8,5.08
109.76,243.6,4.55
363.76,243.6,3.88
34.4,302.4,3.17
210.97,159.6,6.27
129.73,310.8,6.04
265.33,319.2,2.42
71.4,240.8,2.13
389.29,78.4,5.74
86.55,238,4.47
321,196,5.09
65.97,291.2,2.79
367.65,14,6.89
108.17,319.2,6.1
177.63,263.2,5.04
125.59,145.6,5.01
330.56,86.8,5.86
210.3,165.2,6.46
257.25,333.2,4.73
202.54,204.4,4.01
309.66,100.8,6.16
147.86,240.8,1.58
201.07,266,3.22
108.5,67.2,1.57
382.99,78.4,6.3
139.87,86.8,6.78
270.84,196,1.22
212.55,95.2,5.61
355.24,330.4,6.18
387.29,324.8,1.53
376.74,39.2,1.32
360.58,14,3.12
367.77,0,2.61
262.02,22.4,3.02
232.34,117.6,1.7
234.04,117.6,1.8
259.32,95.2,2.77
389.76,75.6,1.4
388.83,61.6,6.57
380.44,50.4,3.48
325.63,86.8,4.93
344.95,53.2,6.45
170.07,341.6,2.83
70.07,224,2.06
43.84,145.6,4.01
88.25,114.8,2.94
90.39,100.8,5.6
62.41,165.2,3.25
71.99,131.6,2.2
95.99,100.8,1.52
76.13,123.2,5.25
84.99,123.2,3.71
64.05,95.2,6.65
209.43,210,2.32
238.51,224,1.48
192.7,196,4.75
240.39,254.8,4.97
296.52,224,4.82
273.22,229.6,6.16
290.39,235.2,3
286.76,254.8,2.83
309.63,215.6,6.94
323.91,330.4,5.16
303.45,232.4,6.82
269.81,187.6,2.76
290.77,221.2,5.53
234.85,53.2,5.56
357.4,98,5.32
374.14,159.6,6.38
310.18,238,4.51
283.72,285.6,2.94
276.52,58.8,6.13
382.05,44.8,3.21
346.28,128.8,3.14
387.22,128.8,3.61
384.78,117.6,3.12
381.14,128.8,6.08
371.53,109.2,2.03
388.7,176.4,6.79
389.31,117.6,1.21
58.19,313.6,4.04
71.7,30.8,5.24
316.69,95.2,3.62
230.56,75.6,5.51
101.64,14,6.39
46.03,210,1.14
177.03,285.6,2.17
64.61,246.4,2.91
251.62,39.2,2.08
214.54,53.2,6.09
309.41,109.2,1.13
246.17,25.2,6.86
237.72,131.6,5.71
157.96,296.8,6.37
242.78,8.4,5.22
231.52,123.2,2.38
228.49,58.8,1.24
53.77,145.6,3.98
342.33,330.4,6.63
319.85,350,5.34
369.61,198.8,3.96
324.3,75.6,2.04
379.88,168,4.93
339.22,168,5.37
349.45,109.2,6.83
367.9,44.8,2.94
371.79,341.6,1.36
94.75,131.6,3.95
142.26,308,6.38
102.91,100.8,2.98
75.95,33.6,5.12
57.52,176.4,2.89
74.81,33.6,1.14
151.26,137.2,5.81
324.76,89.6,2.7
330.92,285.6,5.84
219.05,30.8,4.37
341.27,285.6,4.17
338.28,333.2,4.92
328.06,333.2,2.03
321.51,218.4,4.5
238.28,89.6,1.34
323.88,44.8,3.63
350.77,271.6,5.38
335.55,198.8,5.34
299.39,277.2,3.24
162.35,263.2,3.57
113.8,330.4,2.06
338.5,330.4,3.83
326.71,142.8,3.22
239.87,324.8,1.84
170.9,330.4,1.95
242.26,128.8,5.27
218.51,89.6,1.96
265.76,190.4,3.15
189.81,224,6.52
238.63,305.2,5.98
73.92,114.8,2.74
303.32,243.6,5.74
172.81,257.6,4.86
302.63,277.2,3.04
92.39,53.2,1.8
376.07,313.6,2.17
227.46,22.4,1.42
90.77,58.8,6.74
353.59,190.4,4
377.91,106.4,2.28
371.11,190.4,5.3
170.2,215.6,1.19
303.77,120.4,4.5
193.88,176.4,4.5
256.52,322,5.33
24.41,322,3.89
280.12,207.2,6.39
65.41,176.4,4.54
274.25,330.4,6.78
177.88,224,5.28
386.94,330.4,5.86
134.19,313.6,3.68
203.14,44.8,4.4
346.7,75.6,4.17
288.3,252,4.18
338.07,162.4,5.11
99.01,53.2,3.04
196.33,224,5.25
61.63,240.8,2.63
224.84,140,6.15
115.32,280,1.18
10.8,277.2,5.45
0,58.8,2.98
209.41,243.6,4.32
245.38,182,3.69
243.69,316.4,2.21
274.08,285.6,3.77
391.71,25.2,2.18
321.43,243.6,5.22
86.88,277.2,3.19
161.01,257.6,6.06
29.2,187.6,2.15
161.9,159.6,5.73
132.38,285.6,1.03
11.95,285.6,2.88
6.18,67.2,5.28
339.54,145.6,5.25
349.51,8.4,5.22
348.89,151.2,2.91
249.54,344.4,6.02
356.5,322,2.21
392.05,285.6,4.92
176.89,142.8,2.09
245.17,235.2,5.83
198.69,207.2,6.09
239.51,190.4,5.06
56.32,50.4,6.46
71.49,151.2,6.21
77.7,151.2,1.08
78.78,151.2,1.68
352.9,313.6,5.29
376.61,207.2,4.62
300.78,168,5.02
293.04,173.6,2.84
258.25,142.8,6.12
372.4,207.2,4.21
309.69,187.6,4.52
338.03,190.4,4.68
261.7,207.2,1.9
251.04,313.6,5.14
290.07,296.8,5.61
217.48,330.4,2.96
313.97,33.6,5.98
260.86,285.6,6.6
341.37,44.8,2.83
292.31,50.4,3.14
282.65,39.2,6.07
242.49,316.4,1.2
332.24,294,6.98
198.42,182,2.63
330.93,61.6,6.61
292.59,25.2,6.91
295.28,168,2.23
302.61,95.2,1.94
312.46,162.4,1.57
381.79,299.6,3.86
396.97,285.6,3.39
313.34,114.8,5.28
246.99,145.6,6.46
257.84,232.4,2.97
261.25,341.6,5.5
288.79,42,2.53
52.51,39.2,4.16
74.36,67.2,3.1
244.37,224,1.01
309.09,75.6,4.2
294.34,341.6,4.57
323.66,16.8,3.2
321.58,131.6,3.87
238.49,260.4,5.96
245.11,218.4,4.84
370.38,182,1.36
251.85,285.6,5.98
248.63,285.6,3.22
238.65,16.8,5.47
260.59,176.4,6.44
310.43,350,4.21
280.29,198.8,6.84
289.85,165.2,2.63
316.87,168,5.24
251.23,296.8,5.48
289.8,184.8,4.9
337.97,25.2,5.02
179.15,33.6,1.64
120.81,142.8,2.76
362.48,184.8,2.13
203.5,333.2,1.33
155.44,145.6,1.59
317.69,42,6.97
166.95,25.2,5.92
256.03,128.8,3
88.52,42,5.08
269.73,282.8,4.48
208.47,0,4.62
333.97,168,1.96
268.09,67.2,5.25
205.1,156.8,4.2
86.44,67.2,5.27
361.42,330.4,6.24
208.18,25.2,4.47
141.97,100.8,2.42
354.39,285.6,3.96
143.36,296.8,6.31
330.88,95.2,3.61
80.2,159.6,4.4
335.52,221.2,1.91
162.64,341.6,5.21
351.22,100.8,4.58
256.71,296.8,6.97
139.45,142.8,6.03
213.06,196,6.19
120.55,221.2,2.39
302.05,350,5.98
91.7,0,2.38
113.46,25.2,4.66
259.02,184.8,4.65
148.04,341.6,6.5
384.96,100.8,6.77
96.29,25.2,6.97
236.39,263.2,6.64
101.13,263.2,4.34
312.71,201.6,6.14
215.56,145.6,4.36
270.17,246.4,3.38
114.26,221.2,6.29
318.03,190.4,3.93
98.2,145.6,2.94
154.87,327.6,6.51
245.38,224,2.02
118.51,44.8,4.12
371.46,154,1.49
141.94,277.2,2.68
315.36,218.4,6.15
149.76,78.4,2.06
173.46,305.2,3.98
178.91,145.6,2.68
337.5,226.8,1.78
216.55,294,3.27
209.17,100.8,3.77
227.38,0,6.98
221.35,277.2,6.75
326.42,126,3.2
272.58,263.2,4.28
254.99,53.2,6.09
360.56,324.8,4
339.33,165.2,1.42
208.38,285.6,1.84
266.91,240.8,4.26
277.47,240.8,3.93
281.14,39.2,1.51
221.37,154,1.38
202.69,305.2,1.73
151.84,257.6,1.72
284.54,33.6,6.53
81.07,33.6,6.97
262.35,324.8,6.63
230.15,324.8,4.12
158.56,25.2,1.3
365.4,126,1.46
114.97,333.2,6.31
221.63,299.6,3.96
122.21,22.4,3.38
382.78,61.6,3.61
207.41,235.2,1.68
45.52,134.4,5.14
113.16,53.2,1.77
215.13,235.2,1.95
217.08,235.2,2.47
219.55,235.2,5.5
314.47,22.4,6.92
218.31,58.8,3.94
226.41,67.2,3.27
189.92,86.8,2.37
225.05,235.2,6.89
209.3,156.8,4.58
390.64,134.4,2.22
229.48,313.6,2.85
384.87,305.2,6.34
93.25,145.6,2.84
271.9,114.8,2.11
72.64,190.4,3.73
231.85,182,6.76
213.91,131.6,4.84
373.93,98,1.58
192,187.6,1.43
392.99,271.6,1.9
52.06,176.4,5.46
223.77,134.4,1.81
51.03,226.8,2.4
207.34,196,3.73
211.91,131.6,2
387.54,106.4,3.86
200.02,257.6,2.9
380.97,296.8,1.89
105.36,134.4,6.82
251.36,126,3.62
52.29,235.2,1.66
220.98,257.6,2.84
196.27,126,2.63
362.72,98,2.59
187.43,187.6,4.57
387.04,182,4.45
101.14,145.6,2.6
241.17,123.2,2.71
26.98,238,1.83
232.09,249.2,6.72
225.4,324.8,4.75
303.65,294,2.58
324.29,162.4,2.68
217.81,266,2.8
378.43,134.4,3.68
360.38,238,6.04
387.05,154,4.74
374.92,296.8,3.51
242.1,112,4.73
391.4,106.4,3.23
220.67,246.4,4.8
393.47,204.4,5.6
67.04,137.2,4.3
245.94,123.2,5.85
28.81,238,2.64
215.52,204.4,3.09
78.46,114.8,4.73
282.93,123.2,1.29
251.66,16.8,3.88
331.76,58.8,5.89
228.59,95.2,5.72
374.92,165.2,5.63
167.46,324.8,3.96
379.99,305.2,4.88
84.38,0,6.15
220.67,165.2,6.44
117.14,187.6,6.2
215.45,257.6,1.41
216.33,22.4,6.08
385.4,238,5.73
290.75,5.6,5.95
375.36,187.6,3.85
385.88,5.6,5.74
381.71,257.6,3.84
371.28,22.4,2.94
382.71,285.6,2.8
356.77,5.6,1.3
244.72,296.8,6.51
310.1,268.8,5.39
220.63,324.8,4.77
360.96,165.2,6.68
360.94,257.6,3.86
367.64,165.2,4.52
374.33,344.4,3.32
385.95,168,6.88
383.45,162.4,4.95
196.9,112,2.71
166.63,145.6,4.36
110.61,0,4.53
274.41,324.8,2.41
138.35,131.6,6.3
385.45,350,5.72
383.22,106.4,4.32
365.31,98,3.96
186.47,308,3.44
328.39,145.6,4.5
258.67,86.8,5.33
339.85,75.6,6.85
264,86.8,2.03
326.81,58.8,4.95
266.03,86.8,5
288.72,39.2,1.01
281.48,22.4,5.4
325.76,58.8,1.05
292.38,322,2.53
312.84,333.2,1.98
299.18,198.8,6.46
328.74,268.8,1.06
253.34,266,6.36
372.69,25.2,2.48
305.4,288.4,2.71
308.03,350,2.4
283.54,352.8,3.27
319,187.6,2.16
359.61,344.4,2.55
363.56,190.4,4.38
315.32,204.4,6.15
280.15,151.2,3.38
313.01,263.2,3.72
274.5,308,1.42
321.47,204.4,3.58
261.98,333.2,6.88
364.67,39.2,5.75
370.42,39.2,2
141.63,126,2.47
98.21,86.8,5.65
137.06,296.8,1.31
134.45,151.2,5.91
180.79,33.6,6.04
132.55,190.4,3.08
123.56,308,1.71
179.52,246.4,6.8
138.89,341.6,4.64
118.03,159.6,5.94
139.12,25.2,3.31
99.21,179.2,6.12
132.82,249.2,6.47
126.33,263.2,2.32
143.64,333.2,6.9
156.22,252,5.02
118.12,254.8,3.44
113.2,70,4.84
103.59,159.6,4.69
109.44,212.8,5.49
150.54,333.2,4.17
84.65,53.2,1.16
118.24,165.2,5.51
288.88,176.4,4.59
195.64,243.6,6.69
357.77,126,1.67
35.34,291.2,6.35
369.62,333.2,2.27
209.71,70,1.35
235.21,25.2,6.02
104.8,98,3.24
267.03,176.4,3.32
29.41,58.8,1.89
287.14,98,5.67
53.4,291.2,6.88
369.59,352.8,3.06
