183.58,30.8,1.67
83.01,39.2,4.06
98.05,176.4,4.7
143.41,137.2,4.84
152.8,137.2,6.77
18.68,89.6,5.85
15.37,81.2,1.91
224.74,218.4,6.55
209.93,16.8,4.28
128.78,64.4,2.45
18.28,176.4,2.87
222.21,156.8,2.1
260.56,165.2,6.8
61.99,22.4,2.93
85.49,114.8,4.96
211.31,170.8,1.55
47.15,176.4,6.83
45.94,176.4,1.21
71.71,170.8,5.83
244.71,156.8,2.65
253.84,156.8,6.51
247.36,156.8,6.48
13.13,64.4,1.28
14.41,64.4,2.4
0,64.4,6.26
209.23,50.4,3.57
221.34,50.4,6.59
208.69,47.6,5.91
17.76,210,1.7
7.98,243.6,5.84
25.7,198.8,2.68
180.31,182,4.5
173.7,182,6.61
168.07,182,4.13
64.03,81.2,5.27
27.96,84,4.19
32.15,84,2.94
278.85,64.4,1.87
273.69,64.4,5.16
269.16,64.4,4.53
146.02,198.8,4.33
140.79,198.8,5.23
135.42,198.8,3.28
266.43,156.8,4.4
273.98,156.8,1.62
270.83,156.8,3.15
3.74,8.4,3.19
10.03,22.4,4.35
4.87,22.4,5.16
172.85,103.6,1.45
164.7,103.6,3.98
174.3,103.6,3.51
21.71,170.8,3.7
5.92,170.8,6.45
0,170.8,4.22
141.52,193.2,3.77
145.29,193.2,2.72
142.4,196,5.15
35.13,92.4,3.26
20.24,84,4.63
24.85,92.4,5.07
284.7,98,1.94
278.44,98,6.26
272.05,98,6.39
103.5,159.6,6.56
138.06,156.8,1.36
139.42,156.8,2.2
243.29,162.4,5.77
262.22,184.8,6.11
272.25,182,3.24
47.02,36.4,4.8
42.26,36.4,4.76
1.12,33.6,4.83
216.79,64.4,3.91
205.25,64.4,4.19
213.65,64.4,3.14
56.74,170.8,2.08
268.62,137.2,2
6.26,64.4,6.87
227.93,50.4,2.17
35.77,240.8,6.16
147.86,173.6,2.25
57.81,92.4,1.82
269.58,50.4,4.24
138.7,198.8,2.09
260.35,156.8,6.08
3.22,22.4,1.65
168.68,103.6,4.17
12.37,170.8,1.11
147.55,196,3.65
10.73,75.6,2.79
263.86,100.8,5.37
112.81,154,4.41
275.49,182,3.97
35.99,36.4,6.27
209.44,64.4,4.21
106,22.4,2.67
59.09,249.2,5.31
230.59,36.4,1.24
261.03,246.4,3.98
16.81,64.4,1.51
6.65,50.4,5.55
249.11,64.4,1.2
211.02,232.4,1.52
95.18,36.4,3.15
44.06,212.8,2.2
205.07,2.8,6.7
130.87,246.4,3.43
19.91,112,5.88
35.09,84,4.77
271.06,30.8,3.05
261.36,238,6.63
75.29,42,4.01
90.29,246.4,5.97
244.3,50.4,3.99
274.02,154,5.47
18.32,64.4,5.03
6.13,2.8,5.52
267.13,64.4,2.03
189.63,240.8,3.51
80,33.6,6.95
58.45,173.6,3.75
252.19,19.6,1.47
181.97,235.2,5.23
23.88,75.6,1.5
36.8,81.2,1.08
255.51,30.8,2.91
270.05,226.8,6.92
64.02,58.8,5.84
102.27,238,3.38
260.41,50.4,1.82
270.51,246.4,4.88
12.2,50.4,1.48
6.13,44.8,3.45
234.01,44.8,1.79
185.94,224,6.88
29.12,148.4,2.59
249.35,148.4,6.77
147.51,254.8,1.66
264.84,137.2,3.78
74.02,89.6,2.77
68.31,92.4,4.09
77.16,92.4,2.42
126.27,98,1.74
133.93,98,5.93
119.5,98,6.77
124.74,162.4,1.5
110.06,159.6,2.27
112.33,159.6,4.71
224.71,201.6,1.26
204.36,193.2,3.49
211.25,193.2,4.92
25.93,30.8,2.94
2.89,16.8,2.55
13.91,19.6,3
267.29,120.4,3.95
277.19,75.6,3.85
270.94,117.6,2.42
25.21,145.6,3.58
23.44,145.6,1.77
20.23,145.6,3.21
273.53,134.4,5.71
278.32,137.2,2.23
284.32,134.4,2.56
176.64,64.4,6.9
192.58,64.4,2.02
170.49,64.4,6.15
183.7,56,2.46
186.16,56,4.79
190.95,56,5.05
80.69,145.6,6.8
79.29,145.6,1.4
72.05,142.8,3.8
196.75,201.6,2.15
215.02,134.4,2.31
186.34,238,2.61
19.68,100.8,2.53
16.31,100.8,3.37
11.67,100.8,4.64
178.97,81.2,6.26
185.23,81.2,1.42
186.65,81.2,1.2
26.06,207.2,6.77
19.66,207.2,6.4
8.31,207.2,5.1
267.32,176.4,1.18
277.95,176.4,5.3
269.82,176.4,6.91
94.5,64.4,3.77
98.27,64.4,3.15
62.92,56,1.7
196.23,64.4,4.78
201.01,64.4,4.24
194.6,64.4,1.63
152.42,151.2,6.41
132.15,151.2,5.08
137.23,151.2,6.14
270.51,151.2,5.65
72.4,92.4,4.76
144.63,95.2,6.85
130.58,165.2,3.56
230.33,137.2,4.59
16.91,19.6,3.32
266.75,67.2,4.97
13.11,142.8,6.19
273.87,137.2,4.45
165.23,64.4,5.26
182.01,56,1.69
75.85,142.8,5.47
188.39,168,1.19
5.36,95.2,5.53
199.69,84,3.28
13.41,207.2,6.25
253.83,173.6,5.28
101.42,64.4,5.63
140.35,56,5.82
131.66,156.8,6.4
238.1,0,5.8
254.14,246.4,6.89
56.35,190.4,5.68
100.68,16.8,6.96
128.01,98,5.92
183.5,109.2,4.96
126.25,134.4,4.74
92.4,238,4.15
270.33,19.6,1.58
196.48,190.4,2.16
15.86,224,1.86
20.39,30.8,5.54
263.68,89.6,2.38
282.41,81.2,3.13
28.79,145.6,6.41
35.2,145.6,4.35
215.45,44.8,1.82
278.85,246.4,6.03
104.41,212.8,6.95
189.58,8.4,1.64
171.47,117.6,3.04
207.77,109.2,3.09
89.17,145.6,6.44
95.61,145.6,2.8
249.23,36.4,4.07
224.57,173.6,2.08
40.61,246.4,2.55
47.01,0,3.25
193.55,30.8,5.63
197.88,98,2.74
14.45,215.6,1.61
7.98,198.8,5.95
253.66,19.6,6.19
275.43,238,2.73
71.54,212.8,2.04
61.17,98,2.59
173.72,120.4,1.89
162.86,117.6,5.14
76.08,193.2,4.61
123.46,137.2,3
56.99,128.8,2.57
83.95,148.4,6.85
92.17,156.8,4.57
82.63,148.4,1.32
276.36,201.6,3.81
270.88,201.6,5.48
280.17,201.6,1.63
3.08,44.8,3.05
9.58,44.8,6.41
2.3,56,2.92
277.09,81.2,5.32
268.63,70,4.16
266.06,89.6,3.3
35.2,156.8,4.39
21.99,156.8,6.59
16.29,156.8,5.7
239.49,173.6,1.41
234.04,173.6,5.45
244.64,173.6,3.29
130.06,36.4,3.19
182,16.8,6.17
130.78,33.6,3.15
151.56,11.2,6.78
127.58,44.8,3.56
143.85,53.2,3.83
153.33,128.8,5.62
132.36,145.6,3.48
107.65,140,6.84
169.12,156.8,1.21
161.58,156.8,3.43
181.74,145.6,4.55
6.68,112,2.15
8.83,112,3.09
0,112,6.68
263.07,70,5.56
236.5,123.2,1.06
274.63,81.2,2.46
48.12,207.2,5.9
13.64,249.2,6.94
33.86,201.6,2.44
264.89,187.6,1.02
260.63,187.6,4.26
257.76,187.6,2.87
161.26,109.2,1.4
157.66,112,4.16
157.67,109.2,3.59
217.75,109.2,2.84
220.58,103.6,6.72
212.84,109.2,4.91
162.72,207.2,1.06
119.72,212.8,4.94
132.82,212.8,2.69
184.54,184.8,1.71
249.32,170.8,3.18
186.25,184.8,4.54
11.13,33.6,1.95
57.69,36.4,5.44
14.58,42,3.01
242.85,70,2.29
255.66,70,6.03
246.07,117.6,5.03
102.01,156.8,1.16
279.72,198.8,4.36
0,56,2.3
262.1,89.6,1.58
33.43,137.2,5.42
240.9,173.6,3.74
152.37,58.8,4.64
146.17,56,2.62
135.84,145.6,5.04
165.01,156.8,4.11
0,109.2,6.08
260.74,84,4.67
36.3,201.6,3.28
237.89,184.8,1.99
154.19,112,3.47
220.59,109.2,3.86
128.68,215.6,5.53
211.36,249.2,1.07
45.8,39.2,5.59
250.87,67.2,2.71
70.42,11.2,1.07
88.75,249.2,6.76
262.87,19.6,5
261.31,190.4,6.64
4.92,39.2,4.85
33.04,47.6,1.39
263.52,39.2,4.33
252.11,226.8,6.01
93.48,33.6,5.36
42.7,173.6,4.04
250.31,64.4,3.14
259.24,184.8,2.98
30.08,19.6,4.16
97.52,103.6,1.44
202.19,126,3.01
173.5,11.2,2.31
90.28,28,2.6
78.45,184.8,1.99
225.06,64.4,4.69
169.46,173.6,4.76
22.21,100.8,4.27
0,117.6,5.02
262.98,28,1.64
265.01,246.4,5.5
49.87,44.8,4.17
47.87,226.8,6.95
236.24,64.4,3.26
212.28,173.6,1.18
57.74,39.2,3.47
111.63,117.6,2.07
204.94,78.4,6.44
194.62,120.4,5.1
93.66,39.2,2.33
129.27,193.2,2.99
275.56,44.8,6.14
272.24,221.2,6.98
40.97,19.6,1.78
46.68,53.2,3.72
237.23,39.2,1.6
224.96,246.4,3.42
124,36.4,6.06
150.11,173.6,3.64
155.94,173.6,5.94
153.75,173.6,2.19
85.77,246.4,4.52
124.92,53.2,2.27
84.68,11.2,3.68
281.85,109.2,4.87
273.68,100.8,3.3
276.98,100.8,6.1
80.55,226.8,6.56
100.44,100.8,3.39
103.83,100.8,1.34
241.47,165.2,2.07
235.6,165.2,5.87
188.52,173.6,3.14
130.55,179.2,3.8
126.88,179.2,3.67
138.55,184.8,4.29
142.54,44.8,4.22
135.9,44.8,6.64
131.14,44.8,4.76
104.62,229.6,4.6
96.56,75.6,1.69
95.66,117.6,5.93
168.73,131.6,3.53
169.24,179.2,6.63
128.41,142.8,4.06
11.27,246.4,2.64
27.11,11.2,1.87
31.18,64.4,2.92
273.24,78.4,2.48
233.82,123.2,2.68
278.36,78.4,4.83
103.2,249.2,4.52
125.53,39.2,3.78
119.65,39.2,5.88
269.45,193.2,5.37
266.31,243.6,6.12
268.36,193.2,1.09
25.1,154,5.31
1.41,145.6,1.12
4.5,142.8,1.73
126.76,114.8,4.43
139.08,123.2,5.55
144.63,123.2,3.98
2.64,246.4,2.92
43.49,72.8,4.45
15.52,84,4.72
189.82,154,6.98
187.81,154,2.01
183.2,154,4.61
145.79,243.6,3.32
109.81,106.4,4.88
129.39,126,4.84
229.15,78.4,4.13
250.7,70,2.09
233.65,112,2.06
32.91,221.2,6.67
57.9,64.4,5.59
63.49,64.4,2.06
220.87,170.8,3.77
111.46,56,1.91
282.14,103.6,2.45
57.79,103.6,1.94
271.17,170.8,5.25
125.25,182,4.4
153.4,44.8,4.85
111.85,78.4,2.26
186.29,145.6,3.78
24.68,64.4,6.5
276.82,70,3.45
113.7,39.2,5.95
256.1,142.8,1.28
22.05,148.4,2.82
148.61,123.2,2.07
21.52,81.2,6.45
229.22,151.2,1.13
142.52,103.6,4.26
252.79,70,2.87
65.55,64.4,5.85
232.92,170.8,1.46
215.26,170.8,2.63
166.89,120.4,1.31
191.22,8.4,3.32
182.38,218.4,1.23
271.8,240.8,5.12
38.28,103.6,6.24
53.05,103.6,4.74
218.98,201.6,5.73
207.57,142.8,2.87
115.9,8.4,6.36
102.04,246.4,1.02
140.83,142.8,3.99
205.87,240.8,4.26
70.12,70,4.16
112.33,89.6,1.98
204.74,151.2,6.95
174.01,221.2,1.07
73.51,64.4,1.99
26.05,28,6.32
228.38,246.4,6.99
256.98,179.2,6.91
120.94,36.4,3.06
116.71,36.4,4.23
148.18,210,5.43
261.29,131.6,1.97
137.22,19.6,5.16
14.97,240.8,3.97
165.79,198.8,4.44
187.56,240.8,2.07
65.34,100.8,1.26
58.78,100.8,6.56
220.58,151.2,3.65
230.35,151.2,1.48
119.32,78.4,1.78
124.21,84,4.09
207.85,193.2,3.4
242.18,182,5.9
55.31,106.4,5.74
20.42,103.6,3.43
197.66,170.8,6.3
132.26,193.2,4.43
123.47,187.6,6.26
136.69,193.2,4.83
202.75,224,2.35
232.75,165.2,2.85
95.24,254.8,6.54
77.56,72.8,6.28
17.52,70,4.43
69.69,72.8,4.12
242.87,100.8,2.28
253.57,11.2,1.16
238.41,100.8,4.46
43.22,128.8,4.35
27.3,128.8,1.04
33.85,128.8,4.6
268.95,145.6,1.89
268.94,240.8,2.86
269.62,140,5.09
22.9,50.4,4.12
6.07,47.6,1.65
13.68,50.4,2.13
165.24,123.2,6.13
185.19,78.4,6.25
171.37,123.2,5.87
165.08,170.8,4.77
112.82,128.8,6.83
88.84,179.2,6.23
237.42,148.4,4.94
258.17,182,2.87
253.4,128.8,3.42
21.83,72.8,6.83
0,72.8,6.78
6.78,72.8,2.86
219.53,72.8,5.99
215.04,72.8,4.49
209.02,72.8,6.02
0,207.2,2.43
2.43,207.2,4.67
3.75,215.6,2.97
239.35,201.6,4.16
266.88,201.6,2.75
249.56,240.8,5.76
142.27,72.8,1.63
104.31,78.4,2.55
143.9,72.8,5.27
151.48,95.2,5.52
157,95.2,4.23
161.23,95.2,4.9
19.89,159.6,6.13
4.13,159.6,5.14
0,159.6,4.13
239.9,170.8,5.24
245.14,170.8,4.18
234.38,170.8,5.52
6.88,42,5.51
23.38,39.2,5.49
34.53,39.2,4.98
251.19,92.4,2.76
236.81,92.4,6.54
245.06,92.4,6.13
128.44,204.4,5.21
217.02,159.6,3.83
73.81,72.8,3.75
247.24,100.8,1.6
28.34,128.8,3.15
270.84,145.6,4.15
15.81,50.4,1.64
195.9,126,3.08
102.92,128.8,3.74
270.87,182,1.38
9.64,72.8,5.72
225.52,72.8,3.61
12.63,201.6,4.93
281.8,201.6,1.46
116.19,78.4,3.13
161.41,92.4,2.98
14.35,159.6,5.54
180.71,159.6,6.02
28.87,39.2,5.66
253.95,92.4,2.5
78.36,30.8,2.3
82.39,246.4,3.38
251.75,33.6,3.16
221.89,184.8,5.7
23.19,109.2,1.85
33.44,114.8,2.31
266.91,50.4,2.67
266.52,221.2,5.72
77.43,58.8,5.67
33.9,246.4,3.19
223.25,56,4.56
245.76,240.8,2.16
10.46,58.8,1.38
17.45,50.4,5.45
268.27,0,3.56
180.52,249.2,6.25
99.72,39.2,2.5
98.04,182,1.86
235.11,58.8,4.98
245.49,249.2,3.65
0,81.2,1.14
11.1,78.4,2.26
210,39.2,6.07
220.96,123.2,1.76
88.45,50.4,5.87
50.66,162.4,6.89
280.07,50.4,3.86
264.56,210,6.85
28.09,19.6,1.99
98.96,103.6,3.42
222.63,30.8,1.1
139.33,221.2,1.94
144.14,19.6,2.29
56.43,238,1
273.85,0,2.43
217.76,179.2,4.41
23.85,103.6,2.02
28.85,56,6.97
213.44,36.4,3.95
247.15,221.2,5.86
75.45,154,5.77
228.4,142.8,2.27
217.26,142.8,4.63
250.99,154,2.85
129.06,109.2,4.35
105.67,58.8,4.42
99.66,106.4,6.23
188.52,84,4.47
203.77,70,6.5
210.27,70,2.88
129.4,235.2,4.19
124.93,235.2,4.47
117.74,235.2,5.74
172.77,196,6.27
165.54,142.8,5.32
195.41,243.6,5.18
18.56,106.4,6.18
17.52,106.4,1.04
10.86,106.4,4.68
285.63,70,2.02
267.78,78.4,5.46
280.27,70,5.36
0,134.4,6.13
6.13,134.4,4.58
9.56,140,3.31
277.59,173.6,6.25
259.11,173.6,6.92
271.61,173.6,5.98
32.24,0,3.72
37.62,11.2,1.92
17.54,58.8,5.06
202.98,19.6,5.09
209.51,19.6,3.46
208.07,19.6,1.44
81.21,162.4,1.44
75.32,162.4,5.89
82.65,162.4,2.41
148.91,134.4,5.65
149.36,140,3.77
144.51,140,4.85
32.62,78.4,4.87
37.49,78.4,3.25
40.74,78.4,5.33
170.53,106.4,2.96
182.6,106.4,4.1
178.85,106.4,3.75
6.97,210,5.86
1.44,210,5.53
0,210,1.44
277.61,162.4,2.86
273.26,162.4,4.35
267.08,162.4,6.18
105.86,92.4,1.22
112.72,92.4,5.23
96.03,92.4,4.96
184.28,58.8,6.31
179.92,58.8,4.36
176.18,58.8,3.74
110.91,210,4.52
142.8,226.8,6.07
108.38,210,2.53
263.89,179.2,3.34
122.95,103.6,4.29
213.15,70,1.79
123.48,235.2,1.45
184.95,196,1.68
7.83,106.4,3.03
276.82,78.4,1.54
10.71,134.4,1.38
266.03,173.6,5.58
16.31,58.8,1.23
199.67,103.6,3.03
85.19,159.6,2.6
175.35,145.6,6.39
52.09,84,1.79
186.7,106.4,6.87
6.15,196,2.26
250.45,159.6,6.04
110.39,84,4.03
148.79,56,6.56
102.42,30.8,3.21
238.8,36.4,1.27
217.65,246.4,2.36
92.55,215.6,3.22
93.75,11.2,1.09
136.57,106.4,4.56
143.86,106.4,5.12
50.93,196,5.42
80.98,0,5.12
239.74,30.8,3.37
170.7,246.4,6.71
20.81,224,4.76
14.95,117.6,2.42
203.65,30.8,4.47
228.68,123.2,5.14
13.98,145.6,6.25
7.72,140,1.84
272.2,11.2,3.23
277.45,246.4,1.4
68.2,215.6,2.85
70.89,117.6,2.4
132.76,123.2,6.32
159.65,117.6,3.21
44.4,210,5.34
72.83,140,4.7
249.1,47.6,3.76
185.44,179.2,6.68
47.61,196,3.32
56.26,117.6,5.51
199.18,30.8,4.47
218.71,78.4,2.51
45.24,134.4,4.68
13.27,240.8,1.7
261.45,36.4,6.68
262.64,159.6,3.21
100.61,210,1.26
173.37,8.4,6.87
166.76,126,6.97
166.12,112,3.73
246.14,19.6,6.05
127.81,238,6.47
221.22,78.4,6.67
34.24,19.6,6.73
81.76,106.4,3.37
38.37,0,5.21
186.28,72.8,4.41
178.39,72.8,2.41
185.27,72.8,1.01
14.37,179.2,2.42
6.23,142.8,6.88
0,142.8,4.5
198.99,162.4,5.37
193.79,162.4,5.2
204.36,162.4,1.35
12.88,8.4,1.78
6.93,8.4,5.95
15.47,56,2.39
175.73,112,4.94
179.48,92.4,2.78
211.38,78.4,1.42
119.99,184.8,5.41
103.28,162.4,3
106.88,182,6.13
134.02,154,1
140.89,154,1.75
132.08,154,1.94
127.6,47.6,4.19
133.21,56,2.1
169.37,58.8,5.41
221.72,8.4,1.6
157.41,56,3.2
142.72,22.4,5.07
41.73,207.2,6.39
3.31,243.6,4.67
21.23,201.6,5.23
277.01,156.8,2.82
275.6,156.8,1.41
279.83,156.8,2.45
40.77,22.4,5.8
36.17,22.4,4.6
29.65,22.4,6.52
170.15,92.4,4.7
173.38,84,3.8
177.18,84,2.38
148.77,207.2,6.87
133.04,207.2,4.73
146.76,207.2,2.01
176.68,134.4,1.5
230.41,128.8,2.79
227.13,128.8,3.28
144.54,75.6,1.93
156.74,126,4.36
116.86,114.8,4.49
212.35,95.2,4.19
205.51,95.2,1.25
198.16,95.2,2.81
33.75,182,6.5
40.25,182,2.88
30.47,184.8,2.71
276.2,207.2,2.17
280.44,207.2,1.08
278.37,207.2,2.07
13.08,33.6,4.5
180.8,72.8,4.47
4.28,140,3.44
186.73,159.6,1.33
13.98,56,1.49
218.01,95.2,3.47
81.22,154,4.61
135.02,154,5.87
135.31,56,5.04
161.64,53.2,4.84
8.77,221.2,4.32
283.7,154,2.28
26.31,22.4,3.34
170.9,78.4,1.59
121.62,215.6,2.09
223.41,128.8,3.72
149.8,126,6.94
206.76,95.2,1.32
21.17,128.8,6.13
267.3,198.8,3.01
86.69,204.4,3.98
87.18,0,6.97
211.72,187.6,6.4
191.76,22.4,2.87
39.55,145.6,2.62
0,246.4,2.64
195.83,218.4,2.38
206.75,140,6.29
68.07,210,5.08
89.26,28,1.02
214.11,224,1.81
224.27,16.8,2.87
95.52,193.2,1.88
104.98,8.4,1.29
154.36,145.6,1.7
162.04,151.2,2.32
115.39,207.2,4.03
108.67,22.4,6.42
233.1,207.2,3.4
205.88,100.8,3.24
77.44,204.4,2.52
104.24,19.6,1.62
199.68,218.4,3.69
250.8,140,6.48
97.4,193.2,2.25
69.86,58.8,1.37
153.49,218.4,2.93
163.08,112,3.04
128.29,145.6,4.07
117.6,134.4,3.02
196.87,151.2,2.45
183.46,232.4,5.88
121.64,224,5.19
119.6,28,6.88
225.69,207.2,1.51
199.71,28,5.08
28.49,131.6,5.75
21.7,131.6,6.79
254.46,168,5.76
242.37,134.4,5.42
25,196,6.78
180.13,103.6,5.29
178.57,78.4,6.62
186.55,120.4,3.33
48.47,240.8,3.06
8.26,246.4,3.01
20.48,198.8,5.22
126.52,210,5.47
167.63,218.4,6.81
174.44,218.4,4.41
121.66,81.2,4.72
80.82,103.6,5.27
61.57,114.8,5.3
261.66,120.4,3.15
264.81,120.4,2.48
258.97,120.4,2.69
84.81,190.4,2.84
133.89,201.6,4.48
127.82,201.6,6.07
164.86,145.6,4.51
163.54,145.6,1.32
156.06,145.6,5.68
62.77,78.4,5.8
93.05,100.8,5.25
98.3,100.8,2.14
270.27,84,5.02
254.84,103.6,2.05
257.31,78.4,6.73
61.09,182,6.73
44.81,221.2,5.36
45.26,142.8,2.96
196.23,221.2,6.99
243.66,142.8,4.3
247.96,142.8,4.12
52.07,123.2,6.59
58.66,123.2,3.08
61.74,123.2,3.04
233.28,78.4,2.46
220.39,0,1.97
230.93,114.8,4.61
127.67,165.2,2.91
108.67,128.8,4.15
95.07,179.2,6.78
254.7,187.6,3.06
247.85,187.6,6.85
242.07,187.6,5.78
87.39,100.8,4.4
81.82,100.8,5.57
79.73,100.8,2.09
157.88,61.6,3.24
154.26,61.6,3.62
161.12,61.6,6.25
84.4,207.2,4.54
38.22,198.8,6.49
88.94,207.2,5.93
181.15,140,5.76
150.85,142.8,3.18
211.18,137.2,1.8
136.48,61.6,6.81
204.17,8.4,3.61
155.22,67.2,5.62
191.44,78.4,3.76
26.46,201.6,5.89
163.97,134.4,1.67
95.21,109.2,2.39
260.3,221.2,6.22
118.88,201.6,5.39
170.45,145.6,4.9
91.79,100.8,1.26
264.04,78.4,2.24
10.36,151.2,3.3
274.99,145.6,6.96
77.76,120.4,5.67
215.63,226.8,2.12
101.56,137.2,3.42
231.92,184.8,5.97
73.69,100.8,6.04
167.37,61.6,5.26
59.37,201.6,6.31
212.98,137.2,3.3
126.89,117.6,2.73
196.73,246.4,2.31
234.74,5.6,1.34
121.58,50.4,3.36
13.91,246.4,2.46
195.11,145.6,4.9
189.3,137.2,5.52
59.33,0,2.42
80.98,109.2,5.34
238.59,232.4,6.64
257.47,5.6,3.17
121.81,42,2.95
110.1,207.2,5.29
126.65,142.8,1.76
169.37,145.6,1.08
49.03,112,2.07
29.5,8.4,4.89
268.26,218.4,6.23
248.32,81.2,5.31
38.39,61.6,1.24
70.23,226.8,2.38
231.76,131.6,4.58
246.4,184.8,6.88
25.87,103.6,3.96
17.28,16.8,5.4
250.25,207.2,3.96
218.64,58.8,2.04
67,61.6,2.9
98.63,173.6,3.83
200.6,229.6,3.51
227.7,165.2,5.05
66.6,100.8,5.32
71.92,100.8,1.77
210.28,190.4,6.83
209.12,100.8,2.43
104.03,47.6,2.11
120.24,145.6,1.21
169.06,134.4,2.29
176.87,243.6,4.87
74.28,22.4,3.23
120.19,117.6,2.72
221.65,193.2,1.1
201.33,22.4,6.86
224.09,212.8,6.51
244.4,11.2,5.79
238.37,198.8,4.01
229.18,22.4,2.26
240.24,193.2,4.28
272.7,61.6,1.01
258.12,226.8,6.76
265.97,42,6.78
198.32,196,4.13
219.95,22.4,6.49
257.36,207.2,2.78
250.41,22.4,3.17
214.88,232.4,3.7
230.54,33.6,5.5
229.97,232.4,3.3
245.58,42,6.95
240.53,207.2,3.09
246.32,39.2,1.33
190.44,210,4.91
227.81,56,5.78
216.17,193.2,1.59
196.76,22.4,4.57
199.63,212.8,6.23
248.29,50.4,4.78
257.43,204.4,5.63
238.26,61.6,6.27
211.12,67.2,3.11
229.8,39.2,6.06
233.27,232.4,5.32
255.02,5.6,2.45
200.17,114.8,5.45
191.75,81.2,1
162.67,246.4,1.12
206.38,156.8,6.21
227.2,207.2,2.09
217.48,22.4,2.47
205.86,212.8,4.82
238.75,11.2,1.12
208.98,145.6,5.83
25.06,238,3.33
59.67,145.6,4.59
55.94,137.2,6.84
227.52,193.2,4.11
234.38,193.2,1.34
222.75,193.2,4.77
92.94,98,6.18
156.01,19.6,4.07
137.53,109.2,4.25
147.22,98,6.46
153.68,98,5.43
166.13,95.2,2.11
112.26,173.6,1.8
118.41,173.6,1.33
114.06,173.6,4.35
195.49,156.8,1.37
196.86,156.8,5.71
194.41,156.8,1.08
266.59,123.2,6
269.08,81.2,5.55
276.58,120.4,6.72
234.85,148.4,2.57
213.46,173.6,6.1
256.82,128.8,2.77
44.78,11.2,2.81
66.26,109.2,4.74
47.99,120.4,2.01
178.89,98,5.98
173.29,98,5.6
172.11,98,1.18
121.33,193.2,2.06
116.28,224,3.82
119.16,193.2,2.17
275.91,193.2,5.59
274.82,193.2,1.09
279.49,190.4,6.22
235.04,56,2.76
239.38,56,1.63
237.8,56,1.58
279.56,187.6,2.38
275.49,168,2.29
274.16,187.6,5.4
35.82,56,5.88
21.35,61.6,5.22
22.15,56,3.86
225.55,92.4,1.29
220.31,92.4,5.24
226.84,92.4,3.27
31.78,235.2,2.31
28.39,238,2.36
35.43,235.2,4.53
258.57,142.8,5.69
257.38,142.8,1.19
269.68,142.8,6.72
127.44,61.6,4.57
179.03,0,2.53
127.53,56,5.68
156.93,89.6,6.01
162.94,89.6,1.9
164.84,89.6,5.17
64.26,145.6,5.48
231.44,22.4,5.77
108.57,95.2,1.91
144.55,81.2,5.97
78.32,179.2,4.16
194.82,137.2,2.5
272.79,70,4.03
219.56,173.6,5.01
56.73,109.2,5.9
202.42,100.8,3.46
111.2,39.2,2.5
273.63,190.4,5.86
233.59,56,1.45
236.68,28,6.09
8.9,16.8,1.95
230.11,92.4,6.7
60.65,151.2,5.02
276.83,148.4,3.44
164.51,58.8,4.86
170,84,3.38
112.08,50.4,5.1
45.81,238,4.26
159.1,50.4,2.36
116.74,243.6,3.11
265.22,61.6,1.22
236.5,207.2,4.03
255.42,22.4,4.58
137.28,254.8,3.71
0,42,6.88
40.75,28,1.35
0,5.6,4.21
6.45,5.6,3.14
162.91,81.2,2.46
161.43,81.2,1.48
174.9,89.6,4.31
179.02,117.6,2.33
118.46,42,3.35
67.62,235.2,6.99
76.85,28,1.81
73.14,56,4.08
195.84,42,6.85
186.61,226.8,6.59
187.2,235.2,6.5
178.18,134.4,6.47
260.45,89.6,1.65
257.14,89.6,3.31
250.66,89.6,6.48
249.1,89.6,1.56
240.67,44.8,6.94
248.14,224,4.3
254.35,39.2,2.34
234.94,224,5.22
18.99,123.2,5.38
55.99,28,4.19
81.77,28,2.24
84.73,126,2.14
264.87,22.4,4.19
200.46,232.4,3.34
230.1,50.4,2.49
179.59,173.6,1.36
98.34,61.6,6.65
130.61,240.8,3.47
177.68,50.4,4.71
176.63,16.8,5.37
257,44.8,3.48
271.41,210,6.61
266.44,61.6,6.26
259.44,210,3.24
230.65,134.4,5.96
264.4,182,6.47
247.03,28,3.7
240.16,224,1.59
209.2,42,1.2
226.65,173.6,4.31
255.1,84,5.64
252.23,84,2.87
28.98,11.2,5.12
10.82,61.6,4.74
103.34,75.6,3.53
80.61,117.6,3.17
239.86,42,5.72
238.05,226.8,3.61
189.2,117.6,1.84
187.28,5.6,3.66
86.55,44.8,3.96
98.4,212.8,1.34
69.51,33.6,4.73
102.14,224,2.41
240.9,22.4,4.78
203.71,173.6,1.75
260,22.4,1.8
262.24,240.8,6.7
161.65,58.8,2.86
110.64,44.8,3.48
145.11,42,6.01
107.7,44.8,2.94
217.27,44.8,5.64
85.28,254.8,3.42
178.92,123.2,5.38
169.25,11.2,4.25
169.8,72.8,2.93
178.12,11.2,3.06
239.3,103.6,5.26
186.89,28,2.73
44.71,198.8,5.55
103.17,156.8,4.3
41.48,210,1.6
132.44,159.6,6.27
138.71,159.6,2.88
141.59,159.6,2.79
116.94,58.8,3.46
91.8,61.6,6.54
135.04,8.4,3.25
195.25,98,2.63
186.44,98,5.65
193.65,98,1.6
57.14,193.2,5.4
62.54,193.2,3.34
65.88,193.2,5.12
216.77,156.8,3.09
245.92,224,2.22
256.15,176.4,5.73
82.16,70,2.05
79.41,70,2.75
74.28,70,5.13
170.75,22.4,6.4
