x,y,cell_id
98.59,103.6,9599
193.83,95.2,9600
22.22,246.4,9601
212.89,179.2,9602
64.11,134.4,9603
214.27,95.2,9604
157.45,271.6,9605
321.24,184.8,9606
65.82,47.6,9607
293.69,324.8,9608
38.58,316.4,9609
193.13,324.8,9610
156.13,322,9611
299.42,324.8,9612
40.75,341.6,9613
229.46,324.8,9614
121.82,324.8,9615
238.28,229.6,9616
136.71,324.8,9617
137.46,140,9618
216.69,280,9619
392.84,170.8,9620
246.25,240.8,9621
312.6,240.8,9622
115,112,9623
393.44,187.6,9624
195.85,313.6,9625
354.23,120.4,9626
58.17,137.2,9627
215.77,112,9628
170.52,56,9629
329.69,112,9630
103.06,126,9631
243.57,117.6,9632
24.01,131.6,9633
381.38,58.8,9634
71.13,238,9635
388.13,193.2,9636
93.35,72.8,9637
378.48,64.4,9638
163.8,308,9639
391.27,232.4,9640
70.02,64.4,9641
255.88,316.4,9642
82.93,324.8,9643
172.42,316.4,9644
191.29,330.4,9645
246.06,316.4,9646
87.5,330.4,9647
176.4,316.4,9648
137.82,316.4,9649
115.4,117.6,9650
237.21,319.2,9651
268.51,232.4,9652
196.53,254.8,9653
225.46,148.4,9654
222.39,176.4,9655
207.1,162.4,9656
315.44,224,9657
278.48,285.6,9658
173.75,336,9659
337.48,274.4,9660
186.93,285.6,9661
355.22,221.2,9662
149.25,137.2,9663
379.87,310.8,9664
179.37,238,9665
335.85,226.8,9666
129.33,142.8,9667
245.37,84,9668
88.31,322,9669
257.6,296.8,9670
18.97,64.4,9671
265.89,131.6,9672
150.08,257.6,9673
359.33,285.6,9674
78.27,64.4,9675
240.73,336,9676
173.56,341.6,9677
239.85,333.2,9678
194.77,327.6,9679
219.53,322,9680
139.09,336,9681
246.52,324.8,9682
172,341.6,9683
288.55,226.8,9684
200.73,333.2,9685
273.16,288.4,9686
224.64,333.2,9687
362.89,165.2,9688
265.5,226.8,9689
318.15,226.8,9690
195.69,123.2,9691
390.89,182,9692
193,221.2,9693
340.99,120.4,9694
88.92,148.4,9695
166.08,120.4,9696
52.44,131.6,9697
385.17,106.4,9698
216.11,123.2,9699
160.12,120.4,9700
39.56,70,9701
376.08,84,9702
147.67,319.2,9703
379.45,193.2,9704
170.41,53.2,9705
233.06,131.6,9706
41.28,263.2,9707
387.1,238,9708
115.08,14,9709
237.37,218.4,9710
162.85,218.4,9711
226.21,226.8,9712
130.13,280,9713
243.97,218.4,9714
114.41,299.6,9715
244.75,280,9716
152.49,232.4,9717
192.81,123.2,9718
183.1,226.8,9719
272.5,319.2,9720
171.61,218.4,9721
304.07,226.8,9722
236.25,288.4,9723
284.25,285.6,9724
212.4,322,9725
236.02,120.4,9726
83.78,170.8,9727
252.54,327.6,9728
206.01,263.2,9729
382.95,327.6,9730
82.89,134.4,9731
328.59,327.6,9732
208.89,299.6,9733
356.24,296.8,9734
99.73,140,9735
284.76,106.4,9736
84.98,327.6,9737
288,112,9738
91.8,8.4,9739
267.14,92.4,9740
75.17,207.2,9741
266.47,112,9742
126.28,53.2,9743
219.62,168,9744
65,72.8,9745
160.1,224,9746
48.2,154,9747
347.79,168,9748
74.84,322,9749
186.49,235.2,9750
47.5,176.4,9751
218.1,322,9752
92.61,170.8,9753
302.02,243.6,9754
263.92,170.8,9755
214.89,201.6,9756
247.99,168,9757
289.64,151.2,9758
169.63,240.8,9759
298.56,207.2,9760
250.83,134.4,9761
240.3,240.8,9762
147.36,240.8,9763
164.71,249.2,9764
84.76,126,9765
224.55,240.8,9766
40.21,285.6,9767
223.2,285.6,9768
151.71,131.6,9769
246.2,98,9770
112.89,308,9771
249.83,196,9772
169.04,25.2,9773
275.92,70,9774
17.46,246.4,9775
263.68,294,9776
107.13,33.6,9777
309.95,126,9778
135.86,106.4,9779
203.33,204.4,9780
180.05,106.4,9781
251.52,106.4,9782
147.63,310.8,9783
221.99,137.2,9784
200,25.2,9785
172.37,240.8,9786
244.39,134.4,9787
317.35,224,9788
147.73,243.6,9789
281.44,70,9790
314,123.2,9791
251.61,148.4,9792
261.37,42,9793
246,170.8,9794
75.54,112,9795
356.83,22.4,9796
31.89,196,9797
184.21,11.2,9798
83.72,81.2,9799
253.75,25.2,9800
172.5,232.4,9801
219.61,8.4,9802
125.3,25.2,9803
339.27,70,9804
48.46,257.6,9805
235.5,196,9806
0,64.4,9807
211.85,112,9808
206.06,254.8,9809
227.32,198.8,9810
209.71,33.6,9811
311.43,103.6,9812
30.06,226.8,9813
214.52,224,9814
20.88,134.4,9815
283.62,36.4,9816
126.55,268.8,9817
376.58,112,9818
50.83,67.2,9819
191.62,44.8,9820
86.2,106.4,9821
219.86,33.6,9822
163.8,112,9823
373.37,75.6,9824
208.71,72.8,9825
270.23,64.4,9826
255.78,81.2,9827
376.08,81.2,9828
167.05,322,9829
277.93,42,9830
71.46,75.6,9831
235.34,33.6,9832
131.85,75.6,9833
206.34,11.2,9834
173.32,25.2,9835
155.57,2.8,9836
81.43,64.4,9837
325.89,39.2,9838
97.44,207.2,9839
300.44,72.8,9840
21.12,67.2,9841
355.76,92.4,9842
165.01,288.4,9843
346.73,243.6,9844
180.71,53.2,9845
234.55,148.4,9846
93.84,319.2,9847
220.87,313.6,9848
146.6,324.8,9849
222.85,322,9850
42.48,347.2,9851
227.57,327.6,9852
221.76,327.6,9853
200.84,64.4,9854
169.05,322,9855
210.27,86.8,9856
232.59,134.4,9857
242.32,56,9858
224.82,176.4,9859
218.4,56,9860
194.46,148.4,9861
147.72,226.8,9862
78.27,162.4,9863
273.37,103.6,9864
29.45,179.2,9865
223.48,145.6,9866
22.91,70,9867
277.59,134.4,9868
156.31,204.4,9869
264.06,142.8,9870
136.02,64.4,9871
234.42,86.8,9872
87.14,277.2,9873
215.97,288.4,9874
58.01,95.2,9875
230.26,148.4,9876
177.77,285.6,9877
233.22,238,9878
109.72,64.4,9879
203.68,156.8,9880
31.92,263.2,9881
213.47,308,9882
50.49,137.2,9883
249.17,103.6,9884
102.45,271.6,9885
226.56,168,9886
70.33,70,9887
208.21,148.4,9888
79.32,162.4,9889
138.41,134.4,9890
155.45,162.4,9891
206.02,151.2,9892
195.65,58.8,9893
231.62,25.2,9894
171.99,285.6,9895
200.44,151.2,9896
161.25,126,9897
311.54,246.4,9898
40.2,296.8,9899
269.08,305.2,9900
77.37,86.8,9901
304.11,288.4,9902
182.17,285.6,9903
204.9,288.4,9904
179.15,86.8,9905
339.65,75.6,9906
100.23,207.2,9907
365.93,260.4,9908
56.95,53.2,9909
184.55,126,9910
209.49,254.8,9911
288.48,327.6,9912
181.62,56,9913
206.12,120.4,9914
22.16,201.6,9915
225.72,221.2,9916
21.51,131.6,9917
230.45,61.6,9918
166.73,341.6,9919
209.96,140,9920
174.49,92.4,9921
145.32,277.2,9922
284.06,123.2,9923
211.65,25.2,9924
126.84,148.4,9925
319.99,207.2,9926
108.19,235.2,9927
179.52,184.8,9928
123.08,310.8,9929
117.16,310.8,9930
140.53,44.8,9931
43.96,112,9932
143.03,260.4,9933
278.08,19.6,9934
78.58,33.6,9935
229.91,44.8,9936
110.16,22.4,9937
157.98,39.2,9938
132.53,44.8,9939
163.72,2.8,9940
172.14,42,9941
229.09,56,9942
47.38,145.6,9943
242.93,112,9944
0,126,9945
349.15,64.4,9946
53.2,126,9947
209.03,268.8,9948
35.07,22.4,9949
218.81,92.4,9950
65.83,288.4,9951
311.6,263.2,9952
129.31,235.2,9953
236.77,266,9954
41.45,274.4,9955
217.58,296.8,9956
111.69,260.4,9957
173.52,36.4,9958
151.48,260.4,9959
186.94,98,9960
125.16,112,9961
306.39,274.4,9962
232.48,229.6,9963
323.12,229.6,9964
231,229.6,9965
310.16,274.4,9966
212,148.4,9967
323.91,235.2,9968
117.02,299.6,9969
223.7,235.2,9970
65.73,36.4,9971
305.1,226.8,9972
110.3,240.8,9973
243.36,299.6,9974
206.58,25.2,9975
346.82,47.6,9976
65.54,296.8,9977
336.48,322,9978
83.97,106.4,9979
347.61,156.8,9980
138.84,268.8,9981
296.99,296.8,9982
179.3,103.6,9983
174.43,19.6,9984
51.21,207.2,9985
199.06,285.6,9986
235.33,36.4,9987
269.18,42,9988
152.2,327.6,9989
204.67,159.6,9990
105.56,103.6,9991
225.18,229.6,9992
190.5,148.4,9993
257.27,36.4,9994
199.55,148.4,9995
222.14,64.4,9996
50.14,112,9997
148.27,92.4,9998
165.23,36.4,9999
227.31,176.4,10000
137.4,224,10001
224.27,11.2,10002
92.58,30.8,10003
331.18,30.8,10004
115.53,22.4,10005
191.65,11.2,10006
165,42,10007
332.76,39.2,10008
153.22,30.8,10009
228.85,131.6,10010
113.66,182,10011
223.78,182,10012
109.43,98,10013
227.84,86.8,10014
140.43,235.2,10015
194.62,190.4,10016
122.09,106.4,10017
236.62,25.2,10018
92.04,221.2,10019
203.15,226.8,10020
153.43,218.4,10021
229.08,215.6,10022
57.57,288.4,10023
201.45,226.8,10024
150.9,235.2,10025
143.18,33.6,10026
207.3,218.4,10027
171.58,72.8,10028
229.89,142.8,10029
213.14,235.2,10030
199.92,294,10031
227.3,299.6,10032
204.71,299.6,10033
228.01,226.8,10034
203.55,148.4,10035
337.32,277.2,10036
156.67,299.6,10037
353.37,327.6,10038
81.9,70,10039
316.37,299.6,10040
37.68,257.6,10041
242.9,305.2,10042
130.18,11.2,10043
290.43,134.4,10044
89.49,285.6,10045
225.7,235.2,10046
48.52,106.4,10047
268.27,103.6,10048
172.82,299.6,10049
229.18,338.8,10050
174.48,103.6,10051
181.14,19.6,10052
32.44,198.8,10053
253.36,229.6,10054
194.46,25.2,10055
267.42,142.8,10056
79.12,322,10057
346.12,142.8,10058
149.05,142.8,10059
197.43,299.6,10060
207.05,148.4,10061
139.26,112,10062
189.36,156.8,10063
209.25,53.2,10064
231.76,176.4,10065
156.24,84,10066
223.38,210,10067
368.8,184.8,10068
152.53,246.4,10069
248.88,8.4,10070
189.36,212.8,10071
256.96,327.6,10072
101.36,47.6,10073
302.02,142.8,10074
173.78,288.4,10075
248.39,254.8,10076
152.02,84,10077
387.89,30.8,10078
178.65,210,10079
350.41,196,10080
180.78,33.6,10081
365.7,19.6,10082
256.06,207.2,10083
335.39,341.6,10084
148.11,84,10085
155.35,39.2,10086
34.36,246.4,10087
226.82,291.2,10088
175.86,246.4,10089
262.81,134.4,10090
82.72,305.2,10091
230.54,254.8,10092
141.27,246.4,10093
214.85,210,10094
159.32,246.4,10095
259.54,106.4,10096
244.65,210,10097
321.15,81.2,10098
232.54,156.8,10099
305.08,134.4,10100
273.83,182,10101
296.78,72.8,10102
142.58,156.8,10103
286.1,98,10104
167.09,235.2,10105
266.49,316.4,10106
215.69,81.2,10107
258.11,120.4,10108
257.3,207.2,10109
295.71,238,10110
207.78,14,10111
317.23,53.2,10112
219.69,198.8,10113
293.24,72.8,10114
188.3,30.8,10115
315.92,5.6,10116
208.32,198.8,10117
307.33,344.4,10118
96.06,25.2,10119
213.98,30.8,10120
24.31,190.4,10121
210.71,305.2,10122
136.91,156.8,10123
261.81,134.4,10124
98.22,338.8,10125
231.49,196,10126
132.37,154,10127
272.08,182,10128
138.88,156.8,10129
233.16,112,10130
248.44,159.6,10131
249.62,215.6,10132
372.34,165.2,10133
209.42,235.2,10134
261.68,229.6,10135
296.71,313.6,10136
91.62,243.6,10137
259.84,53.2,10138
187.31,243.6,10139
250.67,268.8,10140
243.33,42,10141
252.93,98,10142
219.88,229.6,10143
210,243.6,10144
133.38,22.4,10145
286.62,44.8,10146
158.44,268.8,10147
249.2,322,10148
219.89,25.2,10149
270.87,131.6,10150
238.24,263.2,10151
278.22,338.8,10152
249.84,42,10153
208.74,47.6,10154
53.11,229.6,10155
221.67,243.6,10156
132.65,257.6,10157
305.17,243.6,10158
42.08,291.2,10159
245.62,313.6,10160
149.96,282.8,10161
257.98,229.6,10162
95.98,243.6,10163
291.04,126,10164
261.44,238,10165
259.82,112,10166
267.88,291.2,10167
306.11,305.2,10168
246.79,238,10169
251.82,112,10170
144.28,302.4,10171
273.62,19.6,10172
186.12,243.6,10173
264.24,249.2,10174
187.61,42,10175
239.48,131.6,10176
179.17,288.4,10177
280.82,305.2,10178
128.47,53.2,10179
327.65,103.6,10180
185.74,190.4,10181
260.88,106.4,10182
121.8,39.2,10183
357.99,22.4,10184
203.14,198.8,10185
308.01,341.6,10186
166.37,19.6,10187
255.06,106.4,10188
62.4,316.4,10189
193,296.8,10190
132.56,299.6,10191
255.98,299.6,10192
95.72,344.4,10193
249.61,305.2,10194
133.22,305.2,10195
244.95,238,10196
119.83,296.8,10197
248.82,271.6,10198
249.51,238,10199
347.34,218.4,10200
301.1,313.6,10201
287.37,226.8,10202
26.97,103.6,10203
95.95,106.4,10204
31.78,106.4,10205
175.62,11.2,10206
195.23,168,10207
356.15,173.6,10208
272.56,14,10209
250.84,5.6,10210
195.85,11.2,10211
121.95,14,10212
344.61,11.2,10213
200.33,109.2,10214
272.84,5.6,10215
44.63,8.4,10216
226.17,151.2,10217
247.92,207.2,10218
252.06,182,10219
112.49,103.6,10220
218.58,131.6,10221
213.23,198.8,10222
337.35,327.6,10223
72.65,134.4,10224
384.29,22.4,10225
122.37,226.8,10226
361.06,252,10227
257.78,162.4,10228
370.5,123.2,10229
163.69,305.2,10230
349.37,316.4,10231
167.96,168,10232
223.53,14,10233
384.84,179.2,10234
221.92,212.8,10235
239.24,134.4,10236
185.78,112,10237
302.59,112,10238
284.38,140,10239
311.88,81.2,10240
190.87,112,10241
249.19,224,10242
324.34,5.6,10243
187.86,212.8,10244
250.98,86.8,10245
154.25,42,10246
359.59,56,10247
261.05,207.2,10248
236.63,30.8,10249
39.14,25.2,10250
331.57,53.2,10251
90.45,140,10252
235.22,112,10253
63.33,112,10254
216.57,109.2,10255
157.7,112,10256
349.88,156.8,10257
85.63,25.2,10258
300.89,224,10259
87.51,282.8,10260
344.8,299.6,10261
176.54,168,10262
266.99,218.4,10263
150.65,291.2,10264
322.83,246.4,10265
173.81,168,10266
310.82,78.4,10267
254.47,224,10268
293.73,70,10269
266.53,145.6,10270
212.51,204.4,10271
237.63,184.8,10272
267.7,207.2,10273
323.37,56,10274
385.68,184.8,10275
286.54,266,10276
291.19,8.4,10277
183.56,212.8,10278
296.48,299.6,10279
240.91,36.4,10280
334.34,50.4,10281
217.06,198.8,10282
339.36,224,10283
113.93,19.6,10284
276.25,148.4,10285
219.35,193.2,10286
379.06,291.2,10287
145.09,86.8,10288
376.42,50.4,10289
249.99,207.2,10290
336.88,291.2,10291
123.73,137.2,10292
311.25,229.6,10293
98.83,282.8,10294
356.47,263.2,10295
201.02,168,10296
279.61,263.2,10297
162.9,299.6,10298
369.21,268.8,10299
230.01,162.4,10300
311.73,56,10301
279.79,268.8,10302
278.57,58.8,10303
296.26,235.2,10304
230.18,70,10305
255.87,84,10306
306.09,145.6,10307
262.5,25.2,10308
236.8,70,10309
298.76,257.6,10310
230.26,11.2,10311
168.92,190.4,10312
244.84,16.8,10313
90.99,11.2,10314
325.67,14,10315
212.26,193.2,10316
233.55,11.2,10317
52.72,5.6,10318
205.04,75.6,10319
133.83,140,10320
258.57,70,10321
52.58,53.2,10322
355.5,75.6,10323
157.37,117.6,10324
213.26,173.6,10325
127.96,33.6,10326
317.38,229.6,10327
94.67,260.4,10328
250.22,288.4,10329
184.34,179.2,10330
276.78,327.6,10331
91.44,296.8,10332
302.76,310.8,10333
170.1,168,10334
264.19,25.2,10335
290.08,249.2,10336
257.84,67.2,10337
251.26,131.6,10338
283.01,61.6,10339
383.08,168,10340
296.67,61.6,10341
193.4,310.8,10342
247.4,229.6,10343
143.26,229.6,10344
42.95,224,10345
356.78,224,10346
209.19,103.6,10347
209.97,229.6,10348
155.8,193.2,10349
274.32,126,10350
318.79,193.2,10351
117.29,95.2,10352
199.89,140,10353
354.63,50.4,10354
26.88,156.8,10355
72.28,156.8,10356
36.47,224,10357
79.81,226.8,10358
266.23,162.4,10359
80.53,350,10360
189.21,47.6,10361
142.13,140,10362
156.13,176.4,10363
130.75,140,10364
120.2,42,10365
137.96,117.6,10366
79.46,100.8,10367
159.9,154,10368
194.88,184.8,10369
146.69,221.2,10370
149.05,140,10371
92.2,198.8,10372
86.3,154,10373
129.58,316.4,10374
35.29,344.4,10375
208.68,350,10376
178.67,344.4,10377
146.32,50.4,10378
114.01,25.2,10379
177.02,56,10380
181.63,154,10381
69.63,78.4,10382
92.98,92.4,10383
106.18,72.8,10384
128.1,92.4,10385
177.52,134.4,10386
164.53,316.4,10387
145.15,316.4,10388
102.6,84,10389
143.9,67.2,10390
128.91,56,10391
165.4,193.2,10392
138.59,187.6,10393
148.07,182,10394
171.25,162.4,10395
88.37,56,10396
95.85,92.4,10397
122.43,92.4,10398
170.26,308,10399
307.17,240.8,10400
155.79,50.4,10401
300.95,226.8,10402
167.5,42,10403
304.99,212.8,10404
266.37,154,10405
255.97,159.6,10406
364.1,207.2,10407
170.09,254.8,10408
186.72,296.8,10409
152.46,154,10410
151.13,282.8,10411
287.01,156.8,10412
269.05,154,10413
380.8,187.6,10414
387.55,170.8,10415
159.25,288.4,10416
274.43,207.2,10417
215.71,162.4,10418
173.63,238,10419
194.81,33.6,10420
263.06,123.2,10421
393.02,221.2,10422
389.87,156.8,10423
147.03,103.6,10424
168.04,288.4,10425
151.72,168,10426
189.62,218.4,10427
233.73,25.2,10428
209.18,117.6,10429
380.32,154,10430
374.02,193.2,10431
161.98,338.8,10432
242.26,154,10433
214.11,207.2,10434
184.24,182,10435
362.51,61.6,10436
199.29,221.2,10437
387.91,288.4,10438
377.82,156.8,10439
183.02,134.4,10440
163.63,243.6,10441
204.11,117.6,10442
176.38,229.6,10443
362.48,204.4,10444
215.63,142.8,10445
383.36,156.8,10446
396.34,201.6,10447
209.77,338.8,10448
226.2,134.4,10449
242.6,207.2,10450
155.46,168,10451
157.57,162.4,10452
191.19,302.4,10453
240.6,176.4,10454
169.35,154,10455
292.41,154,10456
165.06,302.4,10457
304.19,154,10458
173.81,193.2,10459
185.76,154,10460
192.15,254.8,10461
192.74,154,10462
174.83,154,10463
194.16,159.6,10464
219.89,263.2,10465
298.77,154,10466
344.07,193.2,10467
137.87,33.6,10468
31.88,266,10469
56.71,100.8,10470
26.58,134.4,10471
328.1,201.6,10472
115.94,296.8,10473
373.11,70,10474
177.31,235.2,10475
119.48,53.2,10476
36.5,271.6,10477
99.76,145.6,10478
89.05,126,10479
301.06,204.4,10480
145.48,296.8,10481
357.32,100.8,10482
264.59,232.4,10483
215.58,61.6,10484
174.03,210,10485
209.5,123.2,10486
129.89,190.4,10487
376.83,344.4,10488
207.93,134.4,10489
375.4,70,10490
371.7,235.2,10491
222.62,207.2,10492
219.35,162.4,10493
227.4,207.2,10494
133.69,176.4,10495
337.57,159.6,10496
188.6,299.6,10497
371.72,193.2,10498
379.54,159.6,10499
308.94,268.8,10500
177.72,302.4,10501
305.85,154,10502
345.29,184.8,10503
350.2,126,10504
153.46,179.2,10505
352.36,235.2,10506
166.57,204.4,10507
306.11,70,10508
187.34,254.8,10509
262.8,70,10510
332.5,137.2,10511
182.96,126,10512
247.01,154,10513
371.32,112,10514
214.06,72.8,10515
303.25,5.6,10516
19.47,316.4,10517
306.28,2.8,10518
43.27,39.2,10519
270.64,2.8,10520
220.02,327.6,10521
380.84,299.6,10522
216.67,16.8,10523
289.79,14,10524
36.51,313.6,10525
221.58,2.8,10526
30.74,56,10527
298.6,2.8,10528
219.93,266,10529
366.17,271.6,10530
208.58,8.4,10531
277.45,210,10532
192.19,117.6,10533
274.08,2.8,10534
382.14,249.2,10535
205.95,137.2,10536
189.04,226.8,10537
378.28,196,10538
193.88,16.8,10539
297.05,112,10540
214.43,263.2,10541
310.34,2.8,10542
380.74,137.2,10543
171.28,126,10544
203.2,142.8,10545
368.16,100.8,10546
250.34,14,10547
216.11,106.4,10548
152.94,243.6,10549
322.74,182,10550
124.14,134.4,10551
224.25,126,10552
105.34,243.6,10553
259.81,240.8,10554
64.54,112,10555
198.07,100.8,10556
84.12,226.8,10557
291.32,72.8,10558
141.57,98,10559
269.93,72.8,10560
150.56,266,10561
258.02,240.8,10562
69.02,134.4,10563
181.37,11.2,10564
34.92,243.6,10565
322.21,305.2,10566
19.45,44.8,10567
254.86,11.2,10568
174.86,327.6,10569
334.39,302.4,10570
144.44,30.8,10571
170.63,2.8,10572
27.8,218.4,10573
287.66,249.2,10574
25.6,56,10575
243.5,2.8,10576
138.31,308,10577
322.16,243.6,10578
100.62,33.6,10579
280.85,33.6,10580
63.33,240.8,10581
23.9,89.6,10582
147.66,98,10583
271.58,193.2,10584
227.99,333.2,10585
281.36,324.8,10586
159.57,182,10587
223.75,44.8,10588
32.76,224,10589
35.92,25.2,10590
156.61,89.6,10591
277.93,72.8,10592
140.19,344.4,10593
313.54,333.2,10594
132.03,145.6,10595
391.94,159.6,10596
337.37,165.2,10597
392.13,98,10598
393.26,30.8,10599
364.66,210,10600
206.06,249.2,10601
230.01,313.6,10602
216.31,218.4,10603
224.19,324.8,10604
259.11,193.2,10605
246.49,204.4,10606
260.51,193.2,10607
254.18,193.2,10608
252.91,5.6,10609
57.04,274.4,10610
133.78,333.2,10611
212.42,0,10612
91.53,173.6,10613
45.97,184.8,10614
35.72,190.4,10615
106.38,190.4,10616
165.05,204.4,10617
60.64,204.4,10618
32.85,249.2,10619
123.24,204.4,10620
187.19,173.6,10621
213.39,168,10622
214.87,168,10623
179.41,173.6,10624
229.11,224,10625
233.93,224,10626
254.68,215.6,10627
240.09,224,10628
350.43,162.4,10629
337.18,305.2,10630
358.75,128.8,10631
385.77,140,10632
362.84,126,10633
317.97,165.2,10634
103.53,128.8,10635
38.9,229.6,10636
124.96,100.8,10637
91.03,100.8,10638
104.92,109.2,10639
1.31,173.6,10640
60.74,308,10641
5.1,249.2,10642
0,238,10643
0,252,10644
13.78,187.6,10645
111.05,109.2,10646
5.4,224,10647
50.28,294,10648
21.79,224,10649
31.27,5.6,10650
192.53,53.2,10651
22.61,95.2,10652
13.59,282.8,10653
50.27,131.6,10654
11.42,36.4,10655
340.98,179.2,10656
284.18,210,10657
345.31,193.2,10658
236.52,182,10659
321.6,204.4,10660
155.05,308,10661
331.77,106.4,10662
220.4,142.8,10663
379.03,14,10664
111.77,263.2,10665
352.35,19.6,10666
386.83,39.2,10667
387.62,8.4,10668
347.11,39.2,10669
363.46,28,10670
371.91,33.6,10671
359.51,2.8,10672
357.65,39.2,10673
385.89,263.2,10674
252.19,89.6,10675
218.4,103.6,10676
224.59,327.6,10677
232.09,319.2,10678
200.71,336,10679
214.82,310.8,10680
257.25,123.2,10681
266.33,336,10682
312.18,319.2,10683
248.67,336,10684
292.59,310.8,10685
266.09,310.8,10686
320.18,305.2,10687
333.56,243.6,10688
332.66,117.6,10689
311.17,305.2,10690
314.8,305.2,10691
269.31,271.6,10692
297.24,196,10693
174.71,187.6,10694
135.24,341.6,10695
222.69,112,10696
311.45,336,10697
354.68,212.8,10698
0,288.4,10699
298.32,352.8,10700
106.16,165.2,10701
183.68,89.6,10702
168.99,344.4,10703
207.25,156.8,10704
86.31,126,10705
301.28,84,10706
35.52,154,10707
105.37,296.8,10708
8.63,151.2,10709
338.5,212.8,10710
239.72,308,10711
121.46,344.4,10712
254.41,117.6,10713
386.98,333.2,10714
364.91,212.8,10715
0,280,10716
165.61,355.6,10717
105.07,156.8,10718
91.47,84,10719
159.84,344.4,10720
298.32,151.2,10721
93.81,137.2,10722
318.9,100.8,10723
72.84,148.4,10724
195.38,319.2,10725
15.3,145.6,10726
41.23,47.6,10727
169.74,352.8,10728
242.02,98,10729
328.31,95.2,10730
132.15,238,10731
175.53,33.6,10732
18.49,67.2,10733
16.47,221.2,10734
177.42,28,10735
71.57,165.2,10736
192.47,64.4,10737
334,117.6,10738
328.97,117.6,10739
65.49,33.6,10740
81.92,355.6,10741
248.9,61.6,10742
362.94,100.8,10743
105.2,212.8,10744
174.35,16.8,10745
0,75.6,10746
32.43,254.8,10747
206.79,42,10748
34.2,168,10749
162.32,212.8,10750
322.56,137.2,10751
331.72,145.6,10752
327.81,137.2,10753
295.54,140,10754
370.84,140,10755
388.6,33.6,10756
312.73,347.2,10757
341.1,131.6,10758
243.33,151.2,10759
314.6,159.6,10760
0,274.4,10761
74.17,299.6,10762
30.89,235.2,10763
49.78,296.8,10764
344.84,137.2,10765
341.53,100.8,10766
343.37,322,10767
316.63,296.8,10768
368.75,254.8,10769
316.84,61.6,10770
322.93,140,10771
314.95,137.2,10772
346.84,252,10773
194.55,145.6,10774
268.35,198.8,10775
243.62,67.2,10776
265.05,47.6,10777
285.81,154,10778
333.02,226.8,10779
328.58,145.6,10780
365.24,305.2,10781
389.56,128.8,10782
361.77,254.8,10783
334.74,165.2,10784
383.54,330.4,10785
387.33,254.8,10786
326.46,310.8,10787
347.43,316.4,10788
379.27,299.6,10789
388.68,145.6,10790
383.73,2.8,10791
365.32,344.4,10792
108.44,355.6,10793
340.11,128.8,10794
326.87,308,10795
366.87,316.4,10796
16.04,294,10797
10.49,282.8,10798
337.62,131.6,10799
330.21,299.6,10800
280.32,148.4,10801
369.41,274.4,10802
371.82,308,10803
319.66,159.6,10804
329.51,154,10805
359.64,226.8,10806
390.34,280,10807
391.98,260.4,10808
284.89,148.4,10809
310.79,53.2,10810
376.35,151.2,10811
379.55,207.2,10812
377.54,274.4,10813
389.27,282.8,10814
377.56,266,10815
367.99,296.8,10816
255.22,282.8,10817
203.07,299.6,10818
255.8,184.8,10819
338.32,117.6,10820
381.23,254.8,10821
188.14,145.6,10822
287.58,246.4,10823
127.12,210,10824
269.32,100.8,10825
181.04,243.6,10826
355.99,308,10827
104.25,148.4,10828
368.37,126,10829
318.08,291.2,10830
203.43,305.2,10831
158.36,243.6,10832
375.32,98,10833
374.18,322,10834
123.54,126,10835
257.07,254.8,10836
70.76,212.8,10837
287.18,53.2,10838
156.85,126,10839
359.12,322,10840
147.08,193.2,10841
376.8,58.8,10842
351.84,151.2,10843
92.11,257.6,10844
195.81,330.4,10845
51.92,260.4,10846
341.07,187.6,10847
96.16,151.2,10848
202,330.4,10849
224.3,179.2,10850
143.6,134.4,10851
341.64,134.4,10852
92.56,299.6,10853
219.53,151.2,10854
184.66,142.8,10855
335.63,198.8,10856
113.37,257.6,10857
86.17,344.4,10858
28.81,277.2,10859
329.58,67.2,10860
122.91,151.2,10861
73.62,347.2,10862
257.33,182,10863
54.05,137.2,10864
286.16,47.6,10865
120.85,299.6,10866
303.94,218.4,10867
157.81,53.2,10868
299.33,299.6,10869
173.64,151.2,10870
330.72,137.2,10871
278.82,229.6,10872
196.67,151.2,10873
242.64,215.6,10874
249.42,151.2,10875
257.1,210,10876
197.72,159.6,10877
293.78,193.2,10878
149.94,151.2,10879
335.32,151.2,10880
222.87,190.4,10881
241.55,75.6,10882
252.89,131.6,10883
344.07,112,10884
83.04,252,10885
202.56,282.8,10886
106.57,238,10887
307.36,112,10888
47.47,142.8,10889
211.1,294,10890
244.84,182,10891
186.03,123.2,10892
192.88,224,10893
60.05,266,10894
37.36,142.8,10895
154.16,142.8,10896
214.8,274.4,10897
222.63,75.6,10898
153.05,47.6,10899
151.28,47.6,10900
333.51,67.2,10901
338.63,131.6,10902
293.15,126,10903
313.83,126,10904
336.17,128.8,10905
336.59,67.2,10906
361.47,215.6,10907
322.87,128.8,10908
83.9,294,10909
332.9,240.8,10910
17.04,39.2,10911
262.06,106.4,10912
163.15,333.2,10913
385.02,336,10914
172.3,5.6,10915
389.8,84,10916
85.59,263.2,10917
305.59,240.8,10918
76.04,39.2,10919
281.11,61.6,10920
106.39,316.4,10921
385.68,344.4,10922
144.05,14,10923
394.63,67.2,10924
49.99,252,10925
337.78,235.2,10926
31.47,36.4,10927
295.77,0,10928
