250.94,221.2,2.95
194.1,14,1.67
73.2,176.4,4.06
75.72,162.4,4.7
235.74,173.6,4.84
245.77,162.4,6.77
63.55,204.4,5.85
47.31,210,1.91
271.36,252,6.55
198.99,126,4.28
69.91,187.6,2.45
72.36,187.6,2.87
207.6,134.4,2.1
189.01,252,6.8
88.6,134.4,2.93
45.15,252,4.96
280.7,170.8,1.55
107.5,33.6,6.83
66.06,190.4,1.21
16.08,254.8,5.83
204.98,162.4,2.65
207.63,162.4,6.51
214.14,162.4,6.48
54.86,109.2,1.28
52.46,109.2,2.4
46.2,109.2,6.26
148.15,98,3.57
202.55,103.6,6.59
142.24,98,5.91
90.33,16.8,1.7
71.79,165.2,5.84
100.35,182,2.68
277.72,218.4,4.5
274.46,204.4,6.61
282.89,204.4,4.13
46.18,100.8,5.27
51.45,100.8,4.19
55.64,100.8,2.94
275.9,109.2,1.87
274.53,100.8,5.16
279.69,100.8,4.53
100.46,33.6,4.33
36.97,159.6,5.23
42.2,159.6,3.28
115.38,173.6,4.4
213.88,168,1.62
210.73,168,3.15
50.48,25.2,3.19
53.67,25.2,4.35
58.02,25.2,5.16
153.98,81.2,1.45
145.61,86.8,3.98
134.39,86.8,3.51
43.78,212.8,3.7
37.06,204.4,6.45
14.46,198.8,4.22
150.34,137.2,3.77
157.9,137.2,2.72
166.01,137.2,5.15
133.31,235.2,3.26
103.86,128.8,4.63
133.18,58.8,5.07
273.74,14,1.94
245.84,14,6.26
275.68,14,6.39
90.97,89.6,6.56
90.06,207.2,1.36
87.86,207.2,2.2
262.97,168,5.77
268.74,168,6.11
278.82,168,3.24
45.01,5.6,4.8
9.09,25.2,4.76
30.11,58.8,4.83
127.3,98,3.91
119.97,98,4.19
124.16,98,3.14
42.9,16.8,2.08
231.59,159.6,2
39.33,109.2,6.87
143.38,100.8,2.17
58.19,168,6.16
272.21,204.4,2.25
40.45,218.4,1.82
276.91,98,4.24
25.95,159.6,2.09
204.65,168,6.08
81.51,212.8,1.65
137.9,86.8,4.17
5.74,193.2,1.11
181.72,151.2,3.65
138.25,58.8,2.79
261.68,14,5.37
92.09,140,4.41
274.85,168,3.97
58.02,56,6.27
132.53,100.8,4.21
45.13,25.2,2.67
59.47,120.4,5.31
248.26,78.4,1.24
238.23,176.4,3.98
50.5,106.4,1.51
44.95,106.4,5.55
209.35,14,1.2
187.64,78.4,1.52
73.04,170.8,3.15
69.59,165.2,2.2
195.78,123.2,6.7
178.39,249.2,3.43
61.56,78.4,5.88
65.49,232.4,4.77
253.61,58.8,3.05
260.3,98,6.63
76.19,170.8,4.01
27.5,184.8,5.97
242.3,47.6,3.99
231.79,249.2,5.47
84.15,123.2,5.03
88.08,204.4,5.52
257.07,123.2,2.03
146.76,14,3.51
103.67,170.8,6.95
50.11,252,3.75
188.87,14,1.47
221.36,148.4,5.23
64.02,36.4,1.5
112.85,58.8,1.08
199.38,36.4,2.91
273.98,126,6.92
90.41,8.4,5.84
78.89,249.2,3.38
207.56,36.4,1.82
269.32,176.4,4.88
81.16,70,1.48
61.79,2.8,3.45
262.14,78.4,1.79
189.16,78.4,6.88
18.89,95.2,2.59
208.61,212.8,6.77
226.97,201.6,1.66
221.21,212.8,3.78
2.42,109.2,2.77
6.08,100.8,4.09
0,109.2,2.42
276.49,92.4,1.74
271.38,86.8,5.93
273.26,89.6,6.77
46.83,187.6,1.5
36.2,151.2,2.27
40.17,140,4.71
276.27,131.6,1.26
265.19,140,3.49
273.27,140,4.92
105.11,67.2,2.94
129.75,106.4,2.55
104.29,114.8,3
103.45,61.6,3.95
99.6,61.6,3.85
107.4,61.6,2.42
114.23,204.4,3.58
92.29,190.4,1.77
70.21,201.6,3.21
281.3,196,5.71
258.28,201.6,2.23
279.89,190.4,2.56
6.05,42,6.9
2.13,50.4,2.02
0,53.2,6.15
262.95,53.2,2.46
270.64,112,4.79
251.34,53.2,5.05
25.61,145.6,6.8
5.59,243.6,1.4
26.29,140,3.8
243.25,187.6,2.15
230.94,137.2,2.31
253.31,179.2,2.61
108.44,42,2.53
113.07,42,3.37
103.8,42,4.64
206.62,95.2,6.26
205.2,95.2,1.42
204,95.2,1.2
182.23,170.8,6.77
175.83,170.8,6.4
170.73,170.8,5.1
193.59,145.6,1.18
179.8,145.6,5.3
194.77,145.6,6.91
53.82,92.4,3.77
50.67,92.4,3.15
57.59,92.4,1.7
246.62,92.4,4.78
251.4,92.4,4.24
255.64,92.4,1.63
68.02,140,6.41
66.24,179.2,5.08
61.88,140,6.14
214.03,198.8,5.65
4.42,98,4.76
277.31,86.8,6.85
46.67,145.6,3.56
268.68,140,4.59
122.68,106.4,3.32
109.82,61.6,4.97
86.1,190.4,6.19
263.55,198.8,4.45
6.15,53.2,5.26
271.97,120.4,1.69
42.53,165.2,5.47
267.18,165.2,1.19
80.82,39.2,5.53
212.88,95.2,3.28
161.83,168,6.25
184.81,140,5.28
41.02,89.6,5.63
257.27,92.4,5.82
74.43,140,6.4
210.43,126,5.8
211.6,207.2,6.89
106.17,89.6,5.68
25.8,14,6.96
191.12,25.2,5.92
272.81,81.2,4.96
105.64,100.8,4.74
105.1,36.4,4.15
204.78,92.4,1.58
277.03,238,2.16
152.12,81.2,1.86
107.29,114.8,5.54
197.49,67.2,2.38
191.54,28,3.13
87.97,98,6.41
112.78,0,4.35
199.28,81.2,1.82
172.43,246.4,6.03
78.62,95.2,6.95
3.63,44.8,1.64
214.13,28,3.04
265.46,95.2,3.09
84.26,61.6,6.44
99.45,123.2,2.8
201.1,81.2,4.07
260.81,182,2.08
96.42,44.8,2.55
76.88,44.8,3.25
254.63,28,5.63
186.9,92.4,2.74
79.66,61.6,1.61
117.03,16.8,5.95
220.6,103.6,6.19
196.73,235.2,2.73
123.54,112,2.04
59.2,2.8,2.59
212.24,28,1.89
249.55,81.2,5.14
140.67,103.6,4.61
101.21,0,3
121.1,224,2.57
97.29,165.2,6.85
104.14,165.2,4.57
108.71,165.2,1.32
259.16,168,3.81
273.59,170.8,5.48
279.07,170.8,1.63
10.39,44.8,3.05
8.23,58.8,6.41
5.31,58.8,2.92
166.41,95.2,5.32
162.25,95.2,4.16
157.37,95.2,3.3
61.85,179.2,4.39
77.29,182,6.59
51.25,140,5.7
278.2,148.4,1.41
272.75,148.4,5.45
279.61,148.4,3.29
154.37,25.2,3.19
144.72,16.8,6.17
150.89,16.8,3.15
237.62,75.6,6.78
234.06,75.6,3.56
230.23,75.6,3.83
174.02,148.4,5.62
170.54,148.4,3.48
184.68,148.4,6.84
179.17,196,1.21
184.93,196,3.43
180.38,196,4.55
0,70,2.15
5.72,67.2,3.09
8.81,67.2,6.68
161.83,89.6,5.56
167.39,89.6,1.06
168.45,89.6,2.46
14.27,196,5.9
3.87,215.6,6.94
10.81,215.6,2.44
282.99,165.2,1.02
257.27,140,4.26
281.17,176.4,2.87
160.9,72.8,1.4
103.92,75.6,4.16
148.53,81.2,3.59
264.5,64.4,2.84
271.99,56,6.72
278.71,56,4.91
160.7,196,1.06
161.76,196,4.94
136.48,193.2,2.69
200.59,140,1.71
202.3,140,3.18
194.98,140,4.54
29.13,103.6,1.95
31.08,103.6,5.44
36.52,103.6,3.01
143.5,67.2,2.29
122.89,78.4,6.03
128.92,78.4,5.03
151.13,159.6,1.16
278.19,159.6,4.36
2.23,61.6,2.3
160.67,95.2,1.58
71.63,159.6,5.42
282.55,159.6,3.74
99.22,128.8,4.64
264.71,81.2,2.62
179.64,148.4,5.04
188.36,196,4.11
19.91,67.2,6.08
174.13,92.4,4.67
19.38,215.6,3.28
259.91,187.6,1.99
113.62,78.4,3.47
283.62,56,3.86
153.83,196,5.53
199.52,140,1.07
21.48,95.2,5.59
133.95,78.4,2.71
72.2,70,1.07
83.48,224,6.76
211.94,92.4,5
254.27,240.8,6.64
88.32,81.2,4.85
7.7,25.2,1.39
217.99,36.4,4.33
170.42,78.4,6.01
77.16,47.6,5.36
59.28,176.4,4.04
186.56,109.2,3.14
227.31,226.8,2.98
75.7,2.8,4.16
68.1,86.8,1.44
221.88,56,3.01
276.64,84,2.31
153.99,176.4,2.6
117.98,131.6,1.99
232.27,25.2,4.69
239.95,226.8,4.76
14.02,72.8,4.27
2,72.8,5.02
182.44,75.6,1.64
184.98,30.8,5.5
41.29,120.4,4.17
54.74,240.8,6.95
203.27,126,3.26
194.82,238,1.18
112.18,84,3.47
101.85,75.6,2.07
233.03,42,6.44
220.71,2.8,5.1
76.29,95.2,2.33
147.45,196,2.99
226.19,67.2,6.14
218.6,249.2,6.98
13.05,117.6,1.78
29.38,16.8,3.72
257.17,16.8,1.6
177.68,72.8,3.42
39.65,134.4,6.06
139.59,218.4,3.64
130.5,218.4,5.94
143.23,218.4,2.19
113.54,196,4.52
127.72,81.2,2.27
118.18,81.2,3.68
270.43,47.6,4.87
275.3,47.6,3.3
265.29,44.8,6.1
149.57,198.8,6.56
150.44,196,3.39
159.36,196,1.34
229.52,159.6,2.07
235.05,148.4,5.87
218.22,148.4,3.14
151.8,92.4,3.8
145.59,89.6,3.67
141.3,89.6,4.29
131.21,98,4.22
136.74,100.8,6.64
135.43,98,4.76
74.76,106.4,4.6
18.49,159.6,1.69
28.04,159.6,5.93
215.63,173.6,3.53
227,173.6,6.63
219.16,173.6,4.06
128.62,92.4,2.64
88.51,75.6,1.87
75.69,86.8,2.92
268.88,103.6,2.48
258.76,56,2.68
272.62,117.6,4.83
139.19,184.8,4.52
161.53,182,3.78
165.31,182,5.88
270.9,131.6,5.37
248.15,240.8,6.12
241.87,140,1.09
11.52,221.2,5.31
39.95,36.4,1.12
24.86,22.4,1.73
189.65,56,4.43
180.12,56,5.55
185.67,56,3.98
35.07,145.6,2.92
49.34,148.4,4.45
58.05,148.4,4.72
256.89,173.6,6.98
254.88,173.6,2.01
267.18,170.8,4.61
94.07,218.4,3.32
71.47,128.8,4.88
86.4,221.2,4.84
247.97,30.8,4.13
241.69,30.8,2.09
245.91,30.8,2.06
41.08,179.2,6.67
12.42,165.2,5.59
10.36,165.2,2.06
158.97,215.6,3.77
119.78,72.8,1.91
285.11,47.6,2.45
95.43,201.6,1.94
229.8,148.4,5.25
147.4,92.4,4.4
189.5,103.6,4.85
40.27,165.2,2.26
223.22,173.6,3.78
77.84,78.4,6.5
268.54,56,3.45
171.19,182,5.95
260.44,235.2,1.28
0,8.4,2.82
199.06,56,2.07
70.59,148.4,6.45
256.14,140,1.13
104.43,229.6,4.26
246.59,100.8,2.87
8.41,140,5.85
225.2,47.6,1.46
192.47,196,2.63
19.92,218.4,1.31
78,204.4,3.32
216.23,47.6,1.23
237.3,5.6,5.12
13.68,218.4,6.24
118.06,196,4.74
214.74,89.6,5.73
108.6,254.8,2.87
59.63,221.2,6.36
69.29,22.4,1.02
231.4,56,3.99
171.27,39.2,4.26
4.42,218.4,4.16
70.39,100.8,1.98
201.79,128.8,6.95
178.46,246.4,1.07
37.02,218.4,1.99
67.44,78.4,6.32
200.58,64.4,6.99
210.55,14,6.91
114.92,131.6,3.06
149.76,176.4,4.23
191.92,92.4,5.43
230.54,238,1.97
65,154,5.16
15.4,224,3.97
231.29,53.2,4.44
176.06,50.4,2.07
69.33,148.4,1.26
62.77,148.4,6.56
206.31,106.4,3.65
170.95,246.4,1.48
109.68,64.4,1.78
131.93,25.2,4.09
190.6,5.6,3.4
225.43,81.2,5.9
50.15,131.6,5.74
18.78,173.6,3.43
15.54,154,6.3
15.15,176.4,4.43
14.36,184.8,6.26
26.53,148.4,4.83
195,131.6,2.35
207.72,131.6,2.85
201.18,131.6,6.54
143.24,106.4,6.28
109.97,98,4.43
149.52,106.4,4.12
187.22,103.6,2.28
186.06,103.6,1.16
181.6,103.6,4.46
98.57,131.6,4.35
96.95,207.2,1.04
93.97,131.6,4.6
201.24,196,1.89
174.87,207.2,2.86
203.13,196,5.09
0,14,4.12
6.22,36.4,1.65
0,50.4,2.13
259.93,50.4,6.13
266.06,50.4,6.25
276.07,50.4,5.87
7.09,207.2,4.77
7.63,198.8,6.83
8.04,196,6.23
277.91,252,4.94
274.16,238,2.87
282.85,252,3.42
93,50.4,6.83
85.38,47.6,6.78
100.94,42,2.86
163.07,64.4,5.99
149.95,61.6,4.49
140.32,61.6,6.02
18.1,131.6,2.43
104.01,148.4,4.67
37.2,140,2.97
274.03,159.6,4.16
277.2,173.6,2.75
271.44,173.6,5.76
52.01,106.4,1.63
44.32,103.6,2.55
48.52,98,5.27
259.19,81.2,5.52
275.86,70,4.23
277.77,81.2,4.9
58.8,182,6.13
11.35,182,5.14
14.26,140,4.13
275.16,215.6,5.24
270.98,215.6,4.18
265.46,215.6,5.52
95.62,70,5.51
87.29,70,5.49
101.13,70,4.98
188.52,95.2,2.76
191.28,95.2,6.54
174.97,89.6,6.13
22.52,182,5.21
197.35,131.6,3.83
126,106.4,3.75
146.51,109.2,1.6
135.97,196,3.15
208.22,196,4.15
4.41,42,1.64
281.94,50.4,3.08
0,198.8,3.74
269.35,198.8,1.38
71.16,44.8,5.72
146.34,61.6,3.61
56.95,140,4.93
269.98,173.6,1.46
40.11,100.8,3.13
278.95,84,2.98
8.31,187.6,5.54
250.95,218.4,6.02
106.11,70,5.66
181.1,89.6,2.5
69.82,95.2,2.3
26.57,187.6,3.38
229.18,44.8,3.16
220.26,238,5.7
90.1,126,1.85
150.55,238,2.31
246.24,70,2.67
179.26,30.8,5.72
73.99,30.8,5.67
81.86,210,3.19
223.24,95.2,4.56
195.81,252,2.16
23.48,50.4,1.38
4.12,14,5.45
181.74,5.6,3.56
276.38,120.4,6.25
91.95,126,2.5
4.95,238,1.86
229.49,39.2,4.98
249.59,252,3.65
73.89,39.2,1.14
85.8,238,2.26
263.82,70,6.07
173.26,25.2,1.76
80.61,42,5.87
65.99,221.2,6.89
205.99,109.2,3.86
99.12,254.8,6.85
136,112,1.99
64.36,243.6,3.42
218.77,39.2,1.1
256.67,64.4,1.94
84.31,50.4,2.29
38.97,232.4,1
207.33,30.8,2.43
229.94,224,4.41
127.05,89.6,2.02
97.32,114.8,6.97
231.36,98,3.95
218.26,8.4,5.86
170.13,16.8,5.77
190.98,173.6,2.27
193.25,173.6,4.63
188.13,173.6,2.85
19.7,98,4.35
0,98,4.42
13.47,98,6.23
259.86,30.8,4.47
271.42,5.6,6.5
256.98,30.8,2.88
4.94,210,4.19
9.13,210,4.47
0,193.2,5.74
263.21,184.8,6.27
241.06,224,5.32
263.07,176.4,5.18
87.39,39.2,6.18
86.35,39.2,1.04
93.57,39.2,4.68
158.15,67.2,2.02
152.69,67.2,5.46
147.33,67.2,5.36
143.88,215.6,6.13
141.16,204.4,4.58
140.57,215.6,3.31
169.19,198.8,6.25
168.97,204.4,6.92
132.43,201.6,5.98
3.63,39.2,3.72
5.06,47.6,1.92
0,47.6,5.06
222.42,64.4,5.09
228.95,64.4,3.46
227.51,64.4,1.44
51.36,176.4,1.44
48.33,187.6,5.89
34.79,140,2.41
191.52,148.4,5.65
197.17,148.4,3.77
200.94,148.4,4.85
101.42,39.2,4.87
106.29,39.2,3.25
109.54,39.2,5.33
157.3,64.4,2.96
146.33,64.4,4.1
201.13,56,3.75
102.92,131.6,5.86
91.42,207.2,5.53
102.1,140,1.44
181.95,140,2.86
208.82,154,4.35
175.77,140,6.18
47.3,98,1.22
42.07,98,5.23
37.11,98,4.96
280.83,30.8,6.31
280.29,5.6,4.36
277.09,30.8,3.74
25.42,232.4,4.52
88.79,193.2,6.07
33.4,232.4,2.53
222.2,170.8,3.34
9.18,98,4.29
258.06,114.8,1.79
0,196,1.45
244.39,232.4,1.68
116.84,36.4,3.03
145.79,67.2,1.54
126.11,218.4,1.38
182.38,198.8,5.58
0,44.8,1.23
232.41,64.4,3.03
87.8,148.4,2.6
205.79,148.4,6.39
108.23,44.8,1.79
150.43,64.4,6.87
95.92,221.2,2.26
212.18,148.4,6.04
56.14,109.2,4.03
270.53,30.8,6.56
66.7,187.6,3.21
244.42,103.6,1.27
209.68,173.6,2.36
28.66,98,3.22
24.05,98,1.09
175.02,25.2,4.56
231.25,114.8,5.12
34.15,30.8,5.42
45.91,128.8,5.12
226.94,36.4,3.37
234.35,224,6.71
61.57,30.8,4.76
80.74,128.8,2.42
243.37,81.2,4.47
173.81,81.2,5.14
5.51,0,6.25
38.06,128.8,1.84
205.35,89.6,3.23
168.6,249.2,1.4
5.27,44.8,2.85
1.23,44.8,2.4
192.13,44.8,6.32
223.69,100.8,3.21
2.63,28,5.34
93.04,112,4.7
245.39,33.6,3.76
205.7,221.2,6.68
24.16,44.8,3.32
86.16,44.8,5.51
239.92,109.2,4.47
174.35,5.6,2.51
57.88,64.4,4.68
85,5.6,1.7
214.28,109.2,6.68
226.59,148.4,3.21
38.07,109.2,1.26
60.17,109.2,6.87
272.59,103.6,6.97
282.14,33.6,3.73
231.39,47.6,6.05
139.31,221.2,6.47
256.19,67.2,6.67
38.47,28,6.73
106.63,72.8,3.37
68.78,30.8,5.21
175.69,67.2,4.41
197.78,84,2.41
196.77,84,1.01
4.89,204.4,2.42
16.55,204.4,6.88
7.31,204.4,4.5
140.17,137.2,5.37
203.96,165.2,5.2
228.18,168,1.35
24.48,30.8,1.78
14.63,5.6,5.95
26.26,30.8,2.39
183.89,25.2,4.94
187.39,53.2,2.78
197.29,53.2,1.42
15.35,249.2,5.41
39.29,176.4,3
24.19,249.2,6.13
269.46,204.4,1
270.46,204.4,1.75
267.52,204.4,1.94
138.66,64.4,4.19
110.97,42,2.1
109.64,16.8,5.41
271.21,81.2,1.6
279.48,67.2,3.2
274.41,67.2,5.07
36.38,168,6.39
51.97,162.4,4.67
24.3,168,5.23
159.37,154,2.82
162.19,154,1.41
163.6,154,2.45
13.85,25.2,5.8
32.85,22.4,4.6
29.11,25.2,6.52
167.69,86.8,4.7
200.2,95.2,3.8
197.82,95.2,2.38
20.53,131.6,6.87
78.45,134.4,4.73
51.46,137.2,2.01
281.49,165.2,1.5
233.37,140,2.79
278.21,165.2,3.28
137.82,47.6,1.93
169.79,126,4.36
124.03,114.8,4.49
170.41,64.4,4.19
160.08,53.2,1.25
160.26,64.4,2.81
114.15,190.4,6.5
96.31,240.8,2.88
125.82,179.2,2.71
131.88,137.2,2.17
207.74,154,1.08
205.67,154,2.07
110,72.8,4.5
192.3,84,4.47
6.85,193.2,3.44
209.16,165.2,1.33
0,243.6,1.49
190.17,53.2,3.47
67.02,159.6,4.61
235.57,137.2,5.87
108.69,229.6,5.04
283.21,70,4.84
47.65,162.4,4.32
157.09,154,2.28
27.15,238,3.34
172.39,86.8,1.59
53.47,137.2,2.09
268.36,179.2,3.72
162.85,126,6.94
159.01,61.6,1.32
106.34,179.2,6.13
171.16,137.2,3.01
44.01,235.2,3.98
93.17,81.2,6.97
178.74,212.8,6.4
200.19,84,2.87
87.81,212.8,2.62
35.1,120.4,2.64
245.74,196,2.38
233.59,159.6,6.29
73.19,154,5.08
11.37,235.2,1.02
188.24,184.8,1.81
203.31,50.4,2.87
125.11,154,1.88
106.5,226.8,1.29
183.51,221.2,1.7
233.25,137.2,2.32
95.62,184.8,4.03
92.07,238,6.42
209.48,210,3.4
242.09,0,3.24
40.08,243.6,2.52
80.75,0,1.62
195.17,137.2,3.69
163.67,179.2,6.48
103.2,187.6,2.25
101.76,212.8,1.37
153.58,193.2,2.93
143.72,14,3.04
80.33,226.8,4.07
92.4,25.2,3.02
260.64,134.4,2.45
247.43,179.2,5.88
131,207.2,5.19
132.41,117.6,6.88
254.95,196,1.51
163.84,117.6,5.08
150.67,8.4,5.75
117.47,126,6.79
201.84,134.4,5.76
213.71,182,5.42
120.82,168,6.78
254.64,50.4,5.29
270.8,36.4,6.62
277.42,36.4,3.33
86.34,187.6,3.06
89.4,187.6,3.01
75.23,187.6,5.22
248.72,187.6,5.47
265.52,162.4,6.81
261.11,162.4,4.41
21.03,0,4.72
34.84,100.8,5.27
40.07,112,5.3
143.34,117.6,3.15
226.62,126,2.48
166.12,14,2.69
50.9,182,2.84
30.68,179.2,4.48
31.05,162.4,6.07
260.51,201.6,4.51
283.1,193.2,1.32
275.24,201.6,5.68
121.25,89.6,5.8
111.85,89.6,5.25
119.11,89.6,2.14
242.26,112,5.02
183.41,128.8,2.05
231.02,112,6.73
117.81,204.4,6.73
99.96,179.2,5.36
112.21,238,2.96
257.94,154,6.99
246.4,154,4.3
250.7,154,4.12
44.84,47.6,6.59
51.43,47.6,3.08
39.52,47.6,3.04
234.7,30.8,2.46
255.84,126,1.97
230.09,30.8,4.61
77.04,148.4,2.91
21.84,154,4.15
25.99,154,6.78
145.01,249.2,3.06
249.77,193.2,6.85
249.28,198.8,5.78
114.25,47.6,4.4
122.55,0,5.57
153.16,58.8,2.09
150.63,100.8,3.24
163.64,100.8,3.62
157.39,100.8,6.25
161.03,148.4,4.54
149.21,148.4,6.49
148.65,134.4,5.93
261.42,170.8,5.76
275.03,165.2,3.18
271.79,170.8,1.8
13.64,36.4,6.81
43.81,67.2,3.61
14.54,70,5.62
280.75,36.4,3.76
80.45,187.6,5.89
272.33,162.4,1.67
26.74,103.6,2.39
202.46,226.8,6.22
4.97,165.2,5.39
280.92,201.6,4.9
96.06,114.8,1.26
202.68,249.2,2.24
86.65,137.2,3.3
246.59,151.2,6.96
11.41,53.2,5.67
260.44,249.2,2.12
32.78,151.2,3.42
275.33,196,5.97
106.74,0,6.04
188.65,226.8,5.26
140.53,148.4,6.31
270.73,159.6,3.3
11.81,70,2.73
275.01,249.2,2.31
254.5,126,1.34
71.1,184.8,3.36
107.06,145.6,2.46
199.58,204.4,4.9
225.42,137.2,5.52
104.64,145.6,2.42
6.99,243.6,5.34
233.19,204.4,6.64
233.24,16.8,3.17
71.24,137.2,2.95
39.68,226.8,5.29
273.25,249.2,1.76
255.48,226.8,1.08
119.12,184.8,2.07
109.76,243.6,4.89
225,193.2,6.23
175.32,131.6,5.31
76.25,184.8,1.24
109.7,249.2,2.38
238.82,184.8,4.58
221.38,240.8,6.88
78.27,154,3.96
9.95,249.2,5.4
239.83,204.4,3.96
263.75,8.4,2.04
68.2,184.8,2.9
69.39,162.4,3.83
245.41,218.4,3.51
249.26,201.6,5.05
104.14,134.4,5.32
31.92,243.6,1.77
248.12,196,6.83
197.37,114.8,2.43
138.64,145.6,2.11
140.75,145.6,1.21
199.46,235.2,2.29
214.88,137.2,4.87
82.23,154,3.23
29.7,229.6,2.72
208.73,218.4,1.1
208.06,53.2,6.86
218.49,193.2,6.51
184.34,120.4,5.79
222.72,218.4,4.01
189.82,19.6,2.26
172.41,218.4,4.28
193.93,100.8,1.01
209.83,218.4,6.76
245.94,95.2,6.78
234.02,221.2,4.13
185.56,47.6,6.49
239.54,196,2.78
185.46,128.8,3.17
211.26,229.6,3.7
217.64,30.8,5.5
270.06,196,3.3
194.84,128.8,6.95
205.64,218.4,3.09
202.29,36.4,1.33
253.8,229.6,4.91
175.53,39.2,5.78
178.24,229.6,1.59
216.03,103.6,4.57
232.23,218.4,6.23
172.09,19.6,4.78
202.34,190.4,5.63
207.57,0,6.27
191.34,70,3.11
155.12,128.8,6.06
263.48,243.6,5.32
247.28,112,2.45
210.95,84,5.45
179.5,75.6,1
230.18,235.2,1.12
188.63,128.8,6.21
223.1,198.8,2.09
228.58,50.4,2.47
204.53,193.2,4.82
229.61,128.8,1.12
268.5,207.2,5.83
69.01,14,3.33
88.99,249.2,4.59
82.25,120.4,6.84
228.64,134.4,4.11
217.24,154,1.34
181.29,137.2,4.77
19.35,81.2,6.18
9.63,81.2,4.07
1.91,81.2,4.25
194.61,30.8,6.46
250.76,67.2,5.43
216.16,114.8,2.11
100.05,75.6,1.8
59.52,238,1.33
106.79,120.4,4.35
253.12,137.2,1.37
256.99,137.2,5.71
262.7,137.2,1.08
149.42,36.4,6
155.42,36.4,5.55
160.97,36.4,6.72
261.39,224,2.57
255.29,224,6.1
246.38,224,2.77
75.56,25.2,2.81
78.37,25.2,4.74
73.55,25.2,2.01
138.42,123.2,5.98
167.77,75.6,5.6
143.72,114.8,1.18
107.72,25.2,2.06
96.34,196,3.82
61.24,19.6,2.17
207.48,201.6,5.59
259.35,235.2,1.09
249.4,235.2,6.22
184.08,75.6,2.76
170.7,2.8,1.63
208.24,81.2,1.58
273.12,235.2,2.38
270.83,235.2,2.29
275.5,235.2,5.4
10.15,112,5.88
16.81,114.8,5.22
7.28,114.8,3.86
261.74,25.2,1.29
263.03,25.2,5.24
270.02,25.2,3.27
46.58,232.4,2.31
32.74,131.6,2.36
57.6,232.4,4.53
256.46,196,5.69
262.15,196,1.19
263.34,196,6.72
27.87,92.4,4.57
25.34,92.4,2.53
9.81,92.4,5.68
243.04,64.4,6.01
252.43,64.4,1.9
237.87,64.4,5.17
86.92,25.2,5.48
175.52,137.2,5.77
0,81.2,1.91
269.89,70,5.97
141.04,58.8,4.16
254.49,137.2,2.5
140.55,39.2,4.03
257.88,2.8,5.01
43.66,19.6,5.9
215.02,112,3.46
45.2,28,2.5
253,232.4,5.86
201.64,28,1.45
214.62,2.8,6.09
5.33,114.8,1.95
273.14,19.6,6.7
113.36,148.4,5.02
207.91,123.2,3.44
20.48,92.4,4.86
249.05,64.4,3.38
8.58,218.4,5.1
98.52,134.4,4.26
53.79,98,2.36
63.57,252,3.11
241.27,19.6,1.22
204.92,238,4.03
225.96,92.4,4.58
235.62,238,3.71
59.37,156.8,6.88
16.31,238,1.35
59.8,123.2,4.21
20.64,238,3.14
205.5,2.8,2.46
209.75,252,1.48
218.04,19.6,4.31
235.78,170.8,2.33
20.35,229.6,3.35
91.53,134.4,6.99
127.08,67.2,1.81
145.79,112,4.08
190.83,86.8,6.85
259.28,179.2,6.59
256.71,184.8,6.5
246.65,137.2,6.47
138.49,19.6,1.65
138.2,53.2,3.31
167.69,36.4,6.48
141.51,53.2,1.56
213.01,67.2,6.94
264.88,226.8,4.3
254.33,64.4,2.34
247.51,2.8,5.22
16.23,252,5.38
125.85,159.6,4.19
62.44,112,2.24
74.87,252,2.14
219.78,126,4.19
156.14,243.6,3.34
194.39,50.4,2.49
209.23,215.6,1.36
46.79,156.8,6.65
56.05,238,3.47
57.52,28,4.71
77.01,252,5.37
175.6,98,3.48
83.36,254.8,6.61
218.65,28,6.26
240.92,148.4,3.24
235.31,98,5.96
179.01,64.4,6.47
232.33,67.2,3.7
194.67,28,1.59
257.21,106.4,1.2
239.33,238,4.31
206.6,28,5.64
246.55,128.8,2.87
87.59,170.8,5.12
73.87,238,4.74
71.23,106.4,3.53
92.25,252,3.17
204.63,47.6,5.72
238.86,2.8,3.61
181.67,36.4,1.84
277.9,16.8,3.66
23.54,184.8,3.96
55.31,226.8,1.34
63.14,106.4,4.73
82.38,252,2.41
200,92.4,4.78
230.13,207.2,1.75
249.73,112,1.8
215.27,243.6,6.7
80.2,215.6,2.86
30.1,0,3.48
114.29,28,6.01
102.7,100.8,2.94
196.53,47.6,5.64
253.49,100.8,3.42
196.26,28,5.38
239.48,123.2,4.25
160.51,86.8,2.93
265.62,2.8,3.06
240.53,50.4,5.26
262.89,2.8,2.73
124.62,165.2,5.55
118.72,165.2,4.3
123.02,165.2,1.6
249.87,140,6.27
263.09,134.4,2.88
269.96,148.4,2.79
55.74,2.8,3.46
78.2,92.4,6.54
61.2,92.4,3.25
164.5,67.2,2.63
151.67,78.4,5.65
157.32,78.4,1.6
25.57,207.2,5.4
22.66,215.6,3.34
21.81,198.8,5.12
169.44,232.4,3.09
191.49,235.2,2.22
179.78,235.2,5.73
138.52,92.4,2.05
90.2,86.8,2.75
99.21,86.8,5.13
265.96,28,6.4
186.85,2.8,4.38
223.25,123.2,5.5
100.43,204.4,5.31
105.74,204.4,6.11
63.86,201.6,2.73
268.37,165.2,6.66
277.25,176.4,3.92
281.38,184.8,5.99
8.84,50.4,1.15
20.35,64.4,3.53
