207.02,56,6.77
99.4,39.2,5.85
17.31,89.6,1.91
137.56,103.6,6.55
141.7,184.8,4.28
93.03,84,2.45
80.08,8.4,2.87
268.18,103.6,2.1
120.43,210,6.8
83.43,58.8,2.93
33.75,14,4.96
185.13,8.4,1.55
139.99,196,6.83
121.73,81.2,1.21
40.38,39.2,5.83
255.84,47.6,2.65
265.36,47.6,6.51
256.27,61.6,6.48
31.32,168,1.28
0,142.8,2.4
38.45,154,6.26
239.99,240.8,3.57
199.35,156.8,6.59
230.52,162.4,5.91
125.59,134.4,1.7
49.51,56,5.84
83.49,44.8,2.68
229.48,33.6,4.5
222.87,33.6,6.61
225.93,44.8,4.13
21.43,215.6,5.27
40.38,148.4,4.19
16.78,215.6,2.94
171.49,201.6,1.87
203.75,249.2,5.16
173.36,201.6,4.53
117.24,204.4,4.33
44.28,56,5.23
56.04,19.6,3.28
211.97,5.6,4.4
198.85,11.2,1.62
192.19,2.8,3.15
17.94,212.8,3.19
17.8,226.8,4.35
21.13,212.8,5.16
275.68,207.2,1.45
240.45,179.2,3.98
225.87,215.6,3.51
26.09,47.6,3.7
37.83,56,6.45
16.28,61.6,4.22
256.91,11.2,3.77
185.65,19.6,2.72
247.98,39.2,5.15
33.66,11.2,3.26
45.67,224,4.63
182.51,165.2,5.07
203.02,176.4,1.94
189.68,182,6.26
184.85,184.8,6.39
121.25,196,6.56
122.94,81.2,1.36
134.97,56,2.2
206.04,0,5.77
179.02,8.4,6.11
218.84,14,3.24
20.63,173.6,4.8
98.47,165.2,4.76
64.13,168,4.83
225.09,243.6,3.91
246.7,165.2,4.19
243.56,165.2,3.14
111.91,128.8,2.08
270.88,33.6,2
8.44,142.8,6.87
241.39,165.2,2.17
0,28,6.16
245.19,58.8,2.25
58.76,89.6,1.82
189.2,238,4.24
57.94,28,2.09
148.72,22.4,6.08
0,8.4,1.65
237.43,184.8,4.17
46.98,58.8,1.11
181.73,2.8,3.65
82.72,165.2,2.79
176.79,179.2,5.37
109.7,120.4,4.41
214.87,14,3.97
5.12,123.2,6.27
213.38,170.8,4.21
30.45,165.2,2.67
104.41,193.2,5.31
199.89,229.6,1.24
231.14,53.2,3.98
69.62,243.6,1.51
47.59,148.4,5.55
276.15,229.6,1.2
265.78,70,1.52
4.32,22.4,3.15
33.59,53.2,2.2
190.36,123.2,6.7
233.98,33.6,3.43
81.28,179.2,5.88
48.08,86.8,4.77
197.06,123.2,3.05
177.89,201.6,6.63
10.97,92.4,4.01
61.07,16.8,5.97
277.35,229.6,3.99
200.47,11.2,5.47
76.25,179.2,5.03
35.69,36.4,5.52
196.39,229.6,2.03
260.24,81.2,3.51
36.36,16.8,6.95
31.18,50.4,3.75
198.42,229.6,1.47
260.68,11.2,5.23
44.16,126,1.5
89.86,207.2,1.08
255.11,235.2,2.91
249.72,112,6.92
33.18,215.6,5.84
110.69,25.2,3.38
205.66,126,1.82
219.86,25.2,4.88
87.16,179.2,1.48
17.18,173.6,3.45
217.7,165.2,1.79
210.14,8.4,6.88
65.39,179.2,2.59
153.65,61.6,6.77
142.66,50.4,1.66
149.87,61.6,3.78
40.78,201.6,2.77
43.55,201.6,4.09
76.49,204.4,2.42
163.4,249.2,1.74
154.14,215.6,5.93
166.92,215.6,6.77
16.08,5.6,1.5
17.67,30.8,2.27
12.96,30.8,4.71
216.49,50.4,1.26
178.59,58.8,3.49
217.75,50.4,4.92
56.14,184.8,2.94
67.98,179.2,2.55
69.85,173.6,3
222.23,134.4,3.95
226.63,154,3.85
230.48,154,2.42
135.15,47.6,3.58
131.37,58.8,1.77
122.79,50.4,3.21
177.41,53.2,5.71
206.74,98,2.23
177.07,19.6,2.56
20.27,218.4,6.9
56.28,215.6,2.02
59.53,215.6,6.15
218.79,187.6,2.46
186.55,176.4,4.79
177.31,176.4,5.05
20.68,117.6,6.8
0,2.8,1.4
16.51,67.2,3.8
219.66,98,2.15
161.15,42,2.31
213.62,92.4,2.61
61.09,140,2.53
53.08,140,3.37
56.45,140,4.64
213.94,126,6.26
225.21,154,1.42
233.37,123.2,1.2
116.02,50.4,6.77
66.39,103.6,6.4
72.79,103.6,5.1
208.34,5.6,1.18
214.07,2.8,5.3
207.16,2.8,6.91
85.81,190.4,3.77
78.91,204.4,3.15
93.5,198.8,1.7
165.06,193.2,4.78
250.87,151.2,4.24
194.62,224,1.63
23.16,8.4,6.41
7.63,25.2,5.08
12.71,25.2,6.14
154.53,19.6,5.65
53.78,224,4.76
160.07,215.6,6.85
0,25.2,3.56
194.75,42,4.59
66.53,173.6,3.32
183.23,148.4,4.97
143.29,58.8,6.19
117.48,67.2,4.45
45.75,221.2,5.26
221.57,176.4,1.69
0,14,5.47
161.25,28,1.19
62.57,145.6,5.53
188.2,148.4,3.28
86.31,100.8,6.25
186.68,8.4,5.28
95.2,198.8,5.63
218.71,142.8,5.82
19.94,30.8,6.4
274.37,226.8,5.8
149.9,47.6,6.89
47.04,229.6,5.68
66.96,196,6.96
268.45,226.8,5.92
165.14,249.2,4.96
68.01,187.6,4.74
133.31,221.2,4.15
119.22,142.8,1.58
173.71,47.6,2.16
45.18,229.6,1.86
37.21,142.8,5.54
159.55,145.6,2.38
243.38,193.2,3.13
11.94,168,6.41
74.99,142.8,4.35
184.94,123.2,1.82
178.71,56,6.03
77.4,187.6,6.95
46.48,207.2,1.64
252.96,204.4,3.04
200.89,184.8,3.09
43.78,128.8,6.44
129.33,128.8,2.8
180.87,123.2,4.07
221.81,98,2.08
18.35,168,2.55
129.38,134.4,3.25
183.13,226.8,5.63
261.17,151.2,2.74
31.25,176.4,1.61
85.88,184.8,5.95
192.35,140,6.19
256.02,84,2.73
43.14,229.6,2.04
96.45,190.4,2.59
266.56,226.8,1.89
194.82,190.4,5.14
20.9,168,4.61
133.12,126,3
74.88,25.2,2.57
78.5,120.4,6.85
125.91,84,4.57
78.94,78.4,1.32
228.98,25.2,3.81
231.97,8.4,5.48
264.72,5.6,1.63
106.12,145.6,3.05
78.63,140,6.41
103.2,145.6,2.92
195.82,207.2,5.32
202.53,215.6,4.16
216.46,218.4,3.3
84.19,14,4.39
122.05,22.4,6.59
116.35,22.4,5.7
215.79,84,1.41
208.97,84,5.45
222.52,78.4,3.29
55.03,142.8,3.19
68.82,142.8,6.17
51.88,142.8,3.15
209.98,151.2,6.78
225.87,140,3.56
229.43,140,3.83
109.76,72.8,5.62
122.62,61.6,3.48
115.78,61.6,6.84
229.93,100.8,1.21
242.47,92.4,3.43
199.53,92.4,4.55
37.21,170.8,2.15
48.56,165.2,3.09
52.2,162.4,6.68
213.12,123.2,5.56
241.7,210,1.06
230.82,182,2.46
61.73,98,5.9
86.73,103.6,6.94
52.27,112,2.44
246.66,42,1.02
231.39,16.8,4.26
258.53,22.4,2.87
34.46,218.4,1.4
76.01,201.6,4.16
72.42,201.6,3.59
162.22,193.2,2.84
130,218.4,6.72
146.29,218.4,4.91
108.12,19.6,1.06
82.38,22.4,4.94
79.69,22.4,2.69
219.16,30.8,1.71
253.26,14,3.18
238.08,5.6,4.54
60.13,131.6,1.95
43.29,134.4,5.44
71.48,126,3.01
223.53,193.2,2.29
206.69,215.6,6.03
211.43,218.4,5.03
144.44,86.8,1.16
227.61,8.4,4.36
18.57,126,2.3
222.47,218.4,1.58
141.92,16.8,5.42
231.71,86.8,3.74
101.12,126,4.64
195.96,145.6,2.62
119.06,70,5.04
221.08,95.2,4.11
50.79,156.8,6.08
254.72,221.2,4.67
93.66,100.8,3.28
234.08,22.4,1.99
121.57,204.4,3.47
136.72,218.4,3.86
116.93,19.6,5.53
240.04,8.4,1.07
0,176.4,5.59
219.76,218.4,2.71
27.17,218.4,1.07
132.57,117.6,6.76
167.68,168,5
279.76,117.6,6.64
123.64,226.8,4.85
85.04,140,1.39
268.01,196,4.33
216.84,19.6,6.01
120.82,126,5.36
93.54,30.8,4.04
190.31,212.8,3.14
242.42,81.2,2.98
57.94,243.6,4.16
58.22,142.8,1.44
273.98,151.2,3.01
193.32,109.2,2.31
116.46,70,2.6
153.25,75.6,1.99
143.82,148.4,4.69
231.14,100.8,4.76
91.1,221.2,4.27
32.19,170.8,5.02
272.34,196,1.64
134.65,28,5.5
154.08,168,4.17
79.78,103.6,6.95
176.33,238,3.26
245.4,81.2,1.18
57.36,254.8,3.47
32.39,218.4,2.07
279.77,190.4,6.44
203.65,58.8,5.1
95.25,240.8,2.33
84.31,16.8,2.99
163.01,176.4,6.14
148.68,28,6.98
95.26,215.6,1.78
48.73,134.4,3.72
248.62,168,1.6
189.27,84,3.42
131.69,14,6.06
216.99,44.8,3.64
264.65,89.6,5.94
268.19,81.2,2.19
133.04,103.6,4.52
75.48,168,2.27
77.75,168,3.68
260.84,131.6,4.87
280.85,126,3.3
267.23,128.8,6.1
109.94,8.4,6.56
124.32,14,3.39
116.5,8.4,1.34
191.94,86.8,2.07
217.75,64.4,5.87
194.01,86.8,3.14
55.77,226.8,3.8
76.61,226.8,3.67
85.68,235.2,4.29
191.4,215.6,4.22
226.02,212.8,6.64
206.18,212.8,4.76
114.06,212.8,4.6
51.33,89.6,1.69
45.4,89.6,5.93
188.96,100.8,3.53
196.4,100.8,6.63
205.83,100.8,4.06
144.03,156.8,2.64
154.39,165.2,1.87
141.11,156.8,2.92
229.62,246.4,2.48
276.99,151.2,2.68
226.65,226.8,4.83
102.67,22.4,4.52
99.99,47.6,3.78
103.06,16.8,5.88
268.44,39.2,5.37
262.32,39.2,6.12
261.23,39.2,1.09
100.51,112,5.31
60.24,252,1.12
57.32,221.2,1.73
157.7,252,4.43
136.67,243.6,5.55
191.99,235.2,3.98
21.57,64.4,2.92
51.06,81.2,4.45
11.56,61.6,4.72
220.26,75.6,6.98
223.62,64.4,2.01
200.63,78.4,4.61
71.56,25.2,3.32
95.05,170.8,4.88
115.33,30.8,4.84
273.36,142.8,4.13
282.73,140,2.09
284.82,140,2.06
27.42,95.2,6.67
10.34,95.2,5.59
3.57,117.6,2.06
280.6,84,3.77
85.8,170.8,1.91
250.98,137.2,2.45
46.93,42,1.94
158.62,86.8,5.25
80.28,226.8,4.4
216.24,212.8,4.85
57.47,86.8,2.26
209.89,100.8,3.78
156.26,165.2,6.5
241.92,131.6,3.45
137.34,58.8,5.95
247.68,42,1.28
79.9,165.2,2.82
140.05,252,2.07
33.42,84,6.45
184,72.8,1.13
64.04,123.2,4.26
273.06,145.6,2.87
39.33,50.4,5.85
197.61,170.8,1.46
270.35,36.4,2.63
21.06,84,1.31
153.08,100.8,3.32
199.07,170.8,1.23
275.73,126,5.12
44.85,28,6.24
119.58,14,4.74
128.44,252,5.73
194.7,75.6,2.87
79.92,92.4,6.36
0,235.2,1.02
193.62,170.8,3.99
215.92,0,4.26
41.98,112,4.16
118.66,212.8,1.98
259.9,240.8,6.95
146.3,84,1.07
17.77,42,1.99
148.66,162.4,6.32
226.14,252,6.99
237.42,246.4,6.91
163.53,117.6,3.06
98.44,22.4,4.23
214.52,204.4,5.43
255.52,117.6,1.97
122.58,117.6,5.16
26.11,22.4,3.97
179.18,204.4,4.44
167.26,246.4,2.07
119.46,0,1.26
12.42,75.6,6.56
224.88,240.8,3.65
218.78,75.6,1.48
93.18,134.4,1.78
17.72,156.8,4.09
201.54,224,3.4
225.17,28,5.9
109.81,81.2,5.74
46.76,98,3.43
9.29,98,6.3
94.14,81.2,4.43
105.26,78.4,6.26
101.92,81.2,4.83
235.39,56,2.35
232.54,56,2.85
226,56,6.54
98.49,151.2,6.28
59.16,176.4,4.43
126.46,173.6,4.12
185,182,2.28
178.72,162.4,1.16
211.38,159.6,4.46
89.19,30.8,4.35
89.02,11.2,1.04
76.64,0,4.6
179.4,120.4,1.89
176.91,103.6,2.86
181.29,120.4,5.09
85.1,145.6,4.12
57.2,151.2,1.65
59.23,123.2,2.13
266.85,240.8,6.13
272.49,156.8,6.25
257.38,148.4,5.87
15.91,117.6,4.77
9.61,112,6.83
5.94,120.4,6.23
249.07,50.4,4.94
242.84,36.4,2.87
235.24,36.4,3.42
110.71,140,6.83
52.38,176.4,6.78
67.88,148.4,2.86
148.84,246.4,5.99
213.21,165.2,4.49
154.83,246.4,6.02
59.3,98,2.43
4.94,112,4.67
9.34,36.4,2.97
192.64,58.8,4.16
208.2,44.8,2.75
175.11,50.4,5.76
73.64,151.2,1.63
39.53,238,2.55
33.4,246.4,5.27
213.64,224,5.52
260.06,232.4,4.23
230.38,238,4.9
1.53,92.4,6.13
15.59,98,5.14
5.16,98,4.13
213.92,30.8,5.24
238.66,36.4,4.18
201.67,30.8,5.52
117.2,173.6,5.51
112.04,187.6,5.49
112.22,173.6,4.98
182.24,182,2.76
206.67,165.2,6.54
205.25,159.6,6.13
138.5,81.2,5.21
234.42,58.8,3.83
122.71,173.6,3.75
179.63,156.8,1.6
112.63,61.6,3.15
161.02,112,4.15
61.36,123.2,1.64
272.36,154,3.08
1.38,123.2,3.74
245.71,36.4,1.38
72.51,182,5.72
181.23,156.8,3.61
22.37,84,4.93
177.13,58.8,1.46
36.4,238,3.13
235.26,235.2,2.98
46.73,92.4,5.54
229.87,39.2,6.02
104.07,156.8,5.66
184.84,156.8,2.5
114.76,201.6,2.3
97.62,78.4,3.38
222.84,56,3.16
217.14,56,5.7
10.23,221.2,1.85
51.64,64.4,2.31
252.72,70,2.67
211.12,19.6,5.72
119.08,201.6,5.67
90.01,14,3.19
239.55,61.6,4.56
188.2,123.2,2.16
84.35,187.6,1.38
89.22,145.6,5.45
236.91,114.8,3.56
158.35,84,6.25
68.6,162.4,2.5
16.44,112,1.86
198.3,72.8,4.98
261.83,95.2,3.65
151.82,145.6,1.14
20.72,28,2.26
249.38,114.8,6.07
140.15,28,1.76
130.88,187.6,5.87
59.5,103.6,6.89
257.49,117.6,3.86
196.8,58.8,6.85
149.83,145.6,1.99
69.81,36.4,3.42
255.35,28,1.1
188.78,53.2,1.94
167.3,140,2.29
20.73,98,1
196.74,61.6,2.43
251.65,36.4,4.41
117.06,201.6,2.02
105.07,187.6,6.97
267.63,75.6,3.95
192.69,84,5.86
86.55,137.2,5.77
189.65,5.6,2.27
153.54,0,4.63
186.8,5.6,2.85
50.32,210,4.35
85.61,215.6,4.42
54.67,210,6.23
214.59,134.4,4.47
164.74,170.8,6.5
135.61,134.4,2.88
29.57,8.4,4.19
48.74,114.8,4.47
53.02,89.6,5.74
176.77,36.4,6.27
194.89,53.2,5.32
182.03,117.6,5.18
95.71,128.8,6.18
63,123.2,1.04
91.03,128.8,4.68
251.37,190.4,2.02
265.38,182,5.46
260.02,182,5.36
157.74,53.2,6.13
145.62,117.6,4.58
150.2,117.6,3.31
199.15,33.6,6.25
156.45,8.4,6.92
190.57,19.6,5.98
59.23,128.8,3.72
48.12,207.2,1.92
54.17,128.8,5.06
188.85,126,5.09
171.55,126,3.46
186.76,123.2,1.44
41.15,14,1.44
0,103.6,5.89
22.39,50.4,2.41
162.18,2.8,5.65
274.99,89.6,3.77
167.83,2.8,4.85
131.29,148.4,4.87
162.12,128.8,3.25
105.96,142.8,5.33
199.13,142.8,2.96
220.78,240.8,4.1
192.99,246.4,3.75
162.61,44.8,5.86
151.79,33.6,5.53
133.71,47.6,1.44
253.16,84,2.86
166.62,75.6,4.35
250.02,100.8,6.18
96.5,204.4,1.22
90.03,215.6,5.23
91.54,204.4,4.96
148.52,207.2,6.31
196.29,168,4.36
200.65,168,3.74
84.31,19.6,4.52
29.61,112,6.07
39.42,117.6,2.53
150.2,0,3.34
112.07,229.6,4.29
168,162.4,1.79
36.75,109.2,1.45
272.88,33.6,1.68
88.07,131.6,3.03
280.18,182,1.54
93.88,112,1.38
168.73,61.6,5.58
58.3,215.6,1.23
215.65,128.8,3.03
1.49,64.4,2.6
225.32,86.8,6.39
124.75,148.4,1.79
207.15,246.4,6.87
145.74,39.2,2.26
197.57,75.6,6.04
100.83,198.8,4.03
169.79,162.4,6.56
33.54,109.2,3.21
263.52,58.8,1.27
147.51,61.6,2.36
59.96,249.2,3.22
47.96,254.8,1.09
241.69,33.6,4.56
201.87,81.2,5.12
42.54,254.8,5.42
121.5,221.2,5.12
213.39,72.8,3.37
192.44,33.6,6.71
43.26,168,4.76
80.68,126,2.42
258.38,103.6,4.47
165.32,92.4,5.14
48.02,168,6.25
94.18,168,1.84
232.27,98,3.23
167.33,61.6,1.4
25.43,173.6,2.85
50.04,207.2,2.4
252.06,103.6,6.32
202.83,0,3.21
55.92,165.2,5.34
124.63,128.8,4.7
248.3,103.6,3.76
213.67,100.8,6.68
69.53,128.8,3.32
154.04,145.6,5.51
178.11,33.6,4.47
197.02,92.4,2.51
32.49,243.6,4.68
92.09,142.8,1.7
244.11,61.6,6.68
205.13,5.6,3.21
15.68,229.6,1.26
89.58,190.4,6.87
255.7,56,6.97
209.89,92.4,3.73
200.69,22.4,6.05
218.71,22.4,6.47
216.22,148.4,6.67
14.41,131.6,6.73
139.17,249.2,3.37
38.95,126,5.21
155.14,232.4,4.41
186.2,218.4,2.41
142.25,193.2,1.01
99.64,2.8,2.42
29.13,81.2,6.88
16.56,84,4.5
258.49,47.6,5.37
277.05,70,5.2
261.54,2.8,1.35
20.57,151.2,1.78
22.35,151.2,5.95
28.3,151.2,2.39
236.53,142.8,4.94
233.49,145.6,2.78
235.11,142.8,1.42
43.94,75.6,5.41
49.35,75.6,3
26.56,70,6.13
281.5,61.6,1
275.3,70,1.75
273.56,64.4,1.94
150.9,196,4.19
129.9,249.2,2.1
117.33,215.6,5.41
261.65,165.2,1.6
260.18,126,3.2
262.1,123.2,5.07
12.99,47.6,6.39
10.59,109.2,4.67
15.26,109.2,5.23
252.7,117.6,2.82
262.43,117.6,1.41
250.25,117.6,2.45
16.07,148.4,5.8
47.49,204.4,4.6
68.96,168,6.52
198.04,162.4,4.7
171.85,184.8,3.8
154.98,162.4,2.38
6.71,78.4,6.87
8.09,86.8,4.73
12.82,86.8,2.01
181.06,95.2,1.5
277.36,78.4,2.79
165.64,78.4,3.28
83.72,176.4,1.93
132,249.2,4.36
97.46,249.2,4.49
257.46,165.2,4.19
246.11,184.8,1.25
269.97,187.6,2.81
140.59,114.8,6.5
144.74,109.2,2.88
142.03,109.2,2.71
283.72,11.2,2.17
261.35,117.6,1.08
269.75,25.2,2.07
115.95,246.4,4.5
236.64,232.4,4.47
13.12,84,3.44
268.01,61.6,1.33
0,64.4,1.49
225.97,142.8,3.47
40.17,70,4.61
275.63,61.6,5.87
60.14,109.2,5.04
257.26,123.2,4.84
6.27,109.2,4.32
263.84,117.6,2.28
48.64,117.6,3.34
217.2,187.6,1.59
15.22,89.6,2.09
268.65,120.4,3.72
77.08,207.2,6.94
222.44,204.4,1.32
135.9,109.2,6.13
277.59,84,3.01
166.59,117.6,3.98
133.02,196,6.97
166.04,19.6,6.4
169.97,210,2.87
33.39,19.6,2.62
27.81,165.2,2.64
273.76,44.8,2.38
269.34,61.6,6.29
74.84,92.4,5.08
53.05,58.8,1.02
239.76,22.4,1.81
230.62,145.6,2.87
148.45,75.6,1.88
39.14,89.6,1.29
172.44,19.6,1.7
160.93,148.4,2.32
103.85,120.4,4.03
59.32,19.6,6.42
185.27,61.6,3.4
237.41,226.8,3.24
128.01,75.6,2.52
113.79,165.2,1.62
236.07,22.4,3.69
253.76,81.2,6.48
45.14,30.8,2.25
95.57,92.4,1.37
174.14,19.6,2.93
175.65,184.8,3.04
36.01,19.6,4.07
79.31,210,3.02
185.38,2.8,2.45
201.49,120.4,5.88
95.79,120.4,5.19
142.54,249.2,6.88
228.36,75.6,1.51
269.81,184.8,5.08
85.28,128.8,5.75
36.02,179.2,6.79
188.67,61.6,5.76
217.02,8.4,5.42
7.54,33.6,6.78
233.83,173.6,5.29
242.45,173.6,6.62
239.12,173.6,3.33
89.93,95.2,3.06
78.39,5.6,3.01
98.4,28,5.22
230.73,47.6,5.47
237.4,44.8,6.81
274.56,33.6,4.41
58.54,224,4.72
49.12,173.6,5.27
19.71,142.8,5.3
214.38,235.2,3.15
204.94,224,2.48
207.42,224,2.69
0,44.8,2.84
3.06,33.6,4.48
5.39,39.2,6.07
144.32,50.4,4.51
149.79,103.6,1.32
144.11,103.6,5.68
187.78,221.2,5.8
173.97,173.6,5.25
117.32,179.2,2.14
235.75,207.2,5.02
217.26,207.2,2.05
240.77,207.2,6.73
70.87,95.2,6.73
60.39,5.6,5.36
77.6,95.2,2.96
248.51,44.8,6.99
244.21,44.8,4.3
196.9,39.2,4.12
39.08,224,6.59
21.67,176.4,3.08
67.52,232.4,3.04
182.39,252,2.46
242.89,221.2,1.97
177.78,252,4.61
44.52,16.8,2.91
54.21,16.8,4.15
47.43,16.8,6.78
169.95,33.6,3.06
163.1,33.6,6.85
157.32,33.6,5.78
89.21,193.2,4.4
140.03,198.8,5.57
87.12,193.2,2.09
206.09,232.4,3.24
218.58,229.6,3.62
209.33,232.4,6.25
112.64,100.8,4.54
81.4,5.6,6.49
91.99,0,5.93
201.08,8.4,5.76
225.93,0,3.18
222.08,14,1.8
69.68,204.4,6.81
54.39,173.6,3.61
58,173.6,5.62
243.27,176.4,3.76
100.91,14,5.89
265.74,64.4,1.67
60.27,179.2,2.39
204.38,226.8,6.22
0,39.2,5.39
164.42,106.4,4.9
112.02,176.4,1.26
261.92,204.4,2.24
51.31,22.4,3.3
209.41,39.2,6.96
52.99,145.6,5.67
228.44,232.4,2.12
30.12,109.2,3.42
167.46,22.4,5.97
137.61,190.4,6.04
164.24,232.4,5.26
113.27,14,6.31
206.84,8.4,3.3
45.92,182,2.73
180.87,50.4,2.31
265.41,134.4,1.34
77.63,16.8,3.36
142.89,44.8,2.46
154.85,2.8,4.9
228.21,11.2,5.52
97.91,5.6,2.42
2.46,2.8,5.34
225.04,120.4,6.64
188.76,226.8,3.17
90.1,42,2.95
66.15,64.4,5.29
223.28,120.4,1.76
170.46,92.4,1.08
77.62,22.4,2.07
67.71,30.8,4.89
183.18,50.4,6.23
244.86,212.8,5.31
145.01,100.8,1.24
136.67,98,2.38
125.35,112,4.58
231.31,42,6.88
145.84,98,3.96
23.78,120.4,5.4
150.89,2.8,3.96
186.49,193.2,2.04
142.94,98,2.9
70.61,114.8,3.83
228.98,114.8,3.51
191.97,92.4,5.05
98.61,25.2,5.32
14.98,92.4,1.77
189.41,50.4,6.83
191.93,226.8,2.43
80.99,16.8,2.11
83.1,16.8,1.21
148.6,2.8,2.29
218.19,11.2,4.87
111.23,42,3.23
33.76,8.4,2.72
249.06,64.4,1.1
236.27,145.6,6.86
184.33,28,6.51
164.18,210,5.79
250.38,120.4,4.01
160.85,246.4,2.26
237.41,33.6,4.28
224.08,243.6,1.01
279.81,81.2,6.76
160.61,243.6,6.78
188.91,120.4,4.13
272.3,249.2,6.49
243.13,114.8,2.78
219.06,134.4,3.17
125.49,42,3.7
155.43,148.4,5.5
201.84,61.6,3.3
250.59,145.6,6.95
190.23,109.2,3.09
135.34,243.6,1.33
251.46,98,4.91
183.07,126,5.78
182.74,28,1.59
275.9,212.8,4.57
241,120.4,6.23
188.53,193.2,4.78
181.03,75.6,5.63
215.3,176.4,6.27
271.88,89.6,3.11
255.11,151.2,6.06
120.17,42,5.32
207,137.2,2.45
226.42,70,5.45
194.36,226.8,1
138.55,67.2,1.12
263.6,184.8,6.21
190.84,28,2.09
146.05,207.2,2.47
254.01,50.4,4.82
251.92,193.2,1.12
206.25,47.6,5.83
94.85,131.6,3.33
8.4,47.6,4.59
100.31,137.2,6.84
264.54,120.4,4.11
194.52,78.4,1.34
195.86,78.4,4.77
97.02,145.6,6.18
10.72,134.4,4.07
14.79,134.4,4.25
231.73,210,6.46
263.52,229.6,5.43
264.29,232.4,2.11
116.81,145.6,1.8
19.39,28,1.33
122.96,168,4.35
214.42,84,1.37
269,50.4,5.71
278.76,89.6,1.08
162.7,218.4,6
168.4,134.4,5.55
155.82,131.6,6.72
163.07,78.4,2.57
155.78,78.4,6.1
155.58,84,2.77
50.16,249.2,2.81
52.99,246.4,4.74
44.56,249.2,2.01
165.91,159.6,5.98
193.24,240.8,5.6
196.94,232.4,1.18
44.01,142.8,2.06
37,30.8,3.82
91.87,196,2.17
155.66,28,5.59
141.91,28,1.09
168.09,16.8,6.22
227.14,204.4,2.76
221.2,215.6,1.63
219.62,215.6,1.58
244.28,42,2.38
266.71,50.4,2.29
274.46,36.4,5.4
59.6,126,5.88
54.38,126,5.22
56.27,131.6,3.86
212.35,224,1.29
225.67,224,5.24
222.4,224,3.27
44.41,22.4,2.31
60.03,28,2.36
51.41,25.2,4.53
262.78,36.4,5.69
205.06,47.6,1.19
256.06,36.4,6.72
38.67,246.4,4.57
57.73,246.4,2.53
43.24,246.4,5.68
217.1,196,6.01
224.71,198.8,1.9
219.54,198.8,5.17
121.44,229.6,5.48
211.19,78.4,5.77
18.27,137.2,1.91
238.24,235.2,5.97
128.01,154,4.16
225.18,22.4,2.5
199.32,137.2,4.03
248.34,240.8,5.01
26.68,254.8,5.9
185.09,246.4,3.46
115.43,210,2.5
160.18,19.6,5.86
259.97,210,1.45
179,246.4,6.09
42.89,131.6,1.95
208.01,238,6.7
62.39,28,5.02
177.81,235.2,3.44
37.68,254.8,4.86
223.76,204.4,3.38
77.9,2.8,5.1
101,78.4,4.26
16.4,123.2,2.36
8.62,53.2,3.11
171.25,112,1.22
260.51,120.4,4.03
132.14,142.8,4.58
229.54,61.6,3.71
71.29,42,6.88
50.42,70,1.35
29.91,179.2,4.21
83.61,72.8,3.14
155.22,67.2,2.46
209.64,19.6,1.48
222.89,148.4,4.31
177.35,98,2.33
11.94,100.8,3.35
91.41,28,6.99
81.35,123.2,1.81
110.5,131.6,4.08
206.83,114.8,6.85
217.2,84,6.59
190.44,232.4,6.5
273.82,72.8,6.47
210.94,103.6,1.65
191.92,5.6,3.31
242.41,198.8,6.48
275.24,19.6,1.56
154.17,25.2,6.94
156.72,112,4.3
248.89,198.8,2.34
258.12,142.8,5.22
45.92,14,5.38
92.27,106.4,4.19
7.91,196,2.24
87.45,78.4,2.14
149.48,123.2,4.19
223.89,98,3.34
129.65,142.8,2.49
175.75,16.8,1.36
78.17,42,6.65
19.39,22.4,3.47
10.15,196,4.71
10.12,19.6,5.37
223.04,106.4,3.48
163.49,25.2,6.61
244.58,154,6.26
164.96,8.4,3.24
143.52,123.2,5.96
234.53,120.4,6.47
186.74,232.4,3.7
163.37,8.4,1.59
251.44,42,1.2
214.66,61.6,4.31
176.02,232.4,5.64
154.4,170.8,2.87
6.82,100.8,5.12
65.07,36.4,4.74
98.54,193.2,3.53
55.94,25.2,3.17
226.52,106.4,5.72
190.53,56,3.61
200.57,148.4,1.84
214.02,246.4,3.66
119.34,44.8,3.96
16.5,36.4,1.34
83.16,123.2,4.73
4.55,5.6,2.41
138.74,123.2,4.78
162.77,16.8,1.75
127.85,142.8,1.8
281.9,151.2,6.7
5.83,106.4,2.86
50.3,224,3.48
18.28,198.8,6.01
128.46,190.4,2.94
213.68,114.8,5.64
185.85,84,3.42
238.42,204.4,5.38
207.89,67.2,4.25
169.08,204.4,2.93
153.39,226.8,3.06
216.69,243.6,5.26
138.72,201.6,2.73
124.34,98,5.55
109.88,47.6,4.3
126,50.4,1.6
224.46,47.6,6.27
191.26,14,2.88
194.14,14,2.79
66.94,221.2,3.46
14.86,196,6.54
34.59,190.4,3.25
231.45,201.6,2.63
211.04,243.6,5.65
234.08,201.6,1.6
30.96,28,5.4
58.02,78.4,3.34
25.84,28,5.12
254.7,5.6,3.09
242.62,16.8,2.22
236.15,0,5.73
202.39,221.2,2.05
137.94,204.4,2.75
125.15,207.2,5.13
204.39,168,6.4
182.89,198.8,4.38
213.39,145.6,5.5
65.56,95.2,5.31
103.77,47.6,6.11
80.56,95.2,2.73
177.24,39.2,6.66
195.23,5.6,3.92
221.93,58.8,5.99
