x,y,cell_id
0,75.6,4079
172.06,75.6,4080
179.06,75.6,4081
181.15,75.6,4082
120.11,249.2,4083
60.29,254.8,4084
71.73,254.8,4085
258.22,168,4086
99.17,5.6,4087
231.27,240.8,4088
22.28,254.8,4089
247.71,240.8,4090
168.48,16.8,4091
152.97,36.4,4092
1.65,151.2,4093
210.96,249.2,4094
3.59,53.2,4095
184.47,154,4096
123.82,182,4097
277.39,196,4098
75.83,44.8,4099
233.99,182,4100
5.73,221.2,4101
102.14,254.8,4102
4.84,75.6,4103
176.19,75.6,4104
65.88,254.8,4105
267.97,176.4,4106
260.5,176.4,4107
91.46,142.8,4108
97.13,19.6,4109
247.98,249.2,4110
231.43,235.2,4111
34.05,142.8,4112
21.94,112,4113
220.17,246.4,4114
193.18,240.8,4115
114.06,151.2,4116
140.66,75.6,4117
212.04,151.2,4118
170.73,36.4,4119
40.64,215.6,4120
57.92,168,4121
151.26,249.2,4122
270.49,243.6,4123
97.57,168,4124
43.02,84,4125
169.03,154,4126
187.92,154,4127
123.63,215.6,4128
130.75,184.8,4129
282.57,229.6,4130
266.31,224,4131
92.86,151.2,4132
137.61,42,4133
205.28,193.2,4134
218.91,196,4135
27.33,243.6,4136
13.98,240.8,4137
193.32,243.6,4138
246.11,243.6,4139
58.93,151.2,4140
10.68,100.8,4141
208.64,151.2,4142
171.67,100.8,4143
140.28,243.6,4144
150.24,221.2,4145
167.88,229.6,4146
11.09,42,4147
4.83,42,4148
0,42,4149
252.05,11.2,4150
250.41,19.6,4151
225.13,19.6,4152
75.44,196,4153
92.09,204.4,4154
87.97,204.4,4155
154.33,170.8,4156
156.61,170.8,4157
161.76,170.8,4158
61.51,11.2,4159
52.12,8.4,4160
56.31,8.4,4161
248.52,19.6,4162
266.51,11.2,4163
261.42,11.2,4164
22.12,126,4165
20.5,123.2,4166
18.37,123.2,4167
226.09,184.8,4168
213.97,184.8,4169
220.22,184.8,4170
9.34,120.4,4171
12.55,103.6,4172
6.13,117.6,4173
253.97,30.8,4174
265.31,30.8,4175
250.55,30.8,4176
139.81,193.2,4177
175.45,226.8,4178
116.37,224,4179
178.67,229.6,4180
174.18,229.6,4181
129.9,240.8,4182
109.03,56,4183
91.7,56,4184
106.06,56,4185
265.8,2.8,4186
268.56,8.4,4187
269.96,2.8,4188
71.9,168,4189
44.76,151.2,4190
73.53,168,4191
259.7,243.6,4192
255.47,243.6,4193
250.57,243.6,4194
34,19.6,4195
72.5,25.2,4196
40.13,19.6,4197
253.64,44.8,4198
258.88,44.8,4199
248.12,44.8,4200
58.2,240.8,4201
71.14,240.8,4202
30.22,254.8,4203
214.5,148.4,4204
173.25,151.2,4205
167.12,151.2,4206
0,44.8,4207
255.42,19.6,4208
101.45,212.8,4209
158.35,184.8,4210
53.16,8.4,4211
257.27,11.2,4212
63.56,128.8,4213
224.93,193.2,4214
4.69,106.4,4215
261.69,33.6,4216
156.59,226.8,4217
182.86,243.6,4218
113.45,56,4219
262.59,2.8,4220
57.24,162.4,4221
247.59,243.6,4222
28.46,19.6,4223
242.1,44.8,4224
96.71,243.6,4225
225.77,154,4226
14.67,53.2,4227
0,50.4,4228
278.48,151.2,4229
262.59,72.8,4230
114.11,86.8,4231
126.39,212.8,4232
174.95,184.8,4233
159.95,184.8,4234
84.36,2.8,4235
39.93,11.2,4236
266.08,184.8,4237
253.26,19.6,4238
57.42,106.4,4239
43.98,120.4,4240
156.32,218.4,4241
243.27,196,4242
41.22,78.4,4243
20.32,89.6,4244
257.54,123.2,4245
279.5,64.4,4246
128.4,81.2,4247
121.9,89.6,4248
151.41,240.8,4249
185.89,229.6,4250
117.06,33.6,4251
140.7,30.8,4252
280.53,165.2,4253
267.24,33.6,4254
72.54,106.4,4255
49.11,106.4,4256
179.99,240.8,4257
217.89,240.8,4258
7.81,30.8,4259
23.32,30.8,4260
268.06,148.4,4261
253.55,86.8,4262
80.15,106.4,4263
104.69,224,4264
213.14,176.4,4265
219.91,154,4266
2.94,58.8,4267
169.02,112,4268
207.49,229.6,4269
224.44,224,4270
55.45,134.4,4271
49.99,134.4,4272
19.12,131.6,4273
276.12,243.6,4274
129.45,254.8,4275
278.82,252,4276
151.6,42,4277
166.31,42,4278
145.86,42,4279
184.6,137.2,4280
172.42,137.2,4281
177.74,137.2,4282
41,212.8,4283
18.27,218.4,4284
18.43,226.8,4285
245.16,218.4,4286
239.7,218.4,4287
248.21,215.6,4288
6.42,103.6,4289
0,103.6,4290
1.38,106.4,4291
277.72,184.8,4292
275.1,30.8,4293
280.41,19.6,4294
59.27,176.4,4295
18.01,162.4,4296
0,176.4,4297
188.58,226.8,4298
129.93,249.2,4299
178.39,243.6,4300
84.58,106.4,4301
92.75,95.2,4302
82.17,106.4,4303
204.62,81.2,4304
210.27,81.2,4305
199.77,81.2,4306
43.14,224,4307
28.59,243.6,4308
18.72,249.2,4309
282.36,137.2,4310
278.26,137.2,4311
274.54,142.8,4312
47.63,81.2,4313
83.1,81.2,4314
57.83,81.2,4315
282.05,106.4,4316
283.11,218.4,4317
271.79,218.4,4318
98.44,224,4319
93.21,224,4320
84.22,224,4321
216.74,120.4,4322
180.11,154,4323
186.29,151.2,4324
101.71,72.8,4325
127.69,78.4,4326
141.5,78.4,4327
212.12,229.6,4328
20.7,137.2,4329
258.73,249.2,4330
87.84,44.8,4331
182.92,137.2,4332
19.51,215.6,4333
244.95,215.6,4334
0,106.4,4335
274.83,19.6,4336
5.21,159.6,4337
179.83,243.6,4338
90.15,95.2,4339
216.54,81.2,4340
10.06,243.6,4341
277.07,112,4342
80.84,81.2,4343
273.99,224,4344
89.18,224,4345
183.23,162.4,4346
138.29,78.4,4347
204.01,193.2,4348
216,224,4349
84.85,120.4,4350
90.55,126,4351
271.56,243.6,4352
260.52,249.2,4353
155.61,137.2,4354
146.45,137.2,4355
187.71,126,4356
191.08,126,4357
27.86,117.6,4358
34.94,162.4,4359
267.63,210,4360
234.21,193.2,4361
19.38,103.6,4362
4.58,103.6,4363
279.94,145.6,4364
281.47,56,4365
98.62,103.6,4366
83.74,162.4,4367
244.07,224,4368
131.83,224,4369
6.98,95.2,4370
85.45,95.2,4371
238.43,162.4,4372
224.28,72.8,4373
33.38,120.4,4374
26.77,215.6,4375
266.83,123.2,4376
285.21,120.4,4377
160.72,210,4378
165.39,193.2,4379
271.65,249.2,4380
280.71,238,4381
157.25,215.6,4382
124.96,224,4383
198.74,224,4384
182.51,173.6,4385
260.33,128.8,4386
160.73,84,4387
194.66,238,4388
36.48,238,4389
38.08,252,4390
28.37,252,4391
195.59,67.2,4392
225.95,11.2,4393
224.94,11.2,4394
61.43,72.8,4395
63.68,84,4396
42.68,72.8,4397
263.06,44.8,4398
269.37,11.2,4399
277.71,2.8,4400
77.04,95.2,4401
24.25,123.2,4402
42.22,114.8,4403
196.97,243.6,4404
201.91,243.6,4405
216.32,252,4406
111.34,95.2,4407
80.49,120.4,4408
74.17,112,4409
252.14,224,4410
250.39,224,4411
254.8,224,4412
59.27,81.2,4413
22.15,123.2,4414
40.18,86.8,4415
209.53,243.6,4416
211.13,243.6,4417
162.8,249.2,4418
12.73,131.6,4419
16.68,117.6,4420
19.69,120.4,4421
223.44,162.4,4422
259.15,159.6,4423
269.23,162.4,4424
79.02,190.4,4425
68.59,190.4,4426
62.07,190.4,4427
270.64,184.8,4428
278.67,196,4429
275.34,184.8,4430
18.35,84,4431
5.83,84,4432
1.63,72.8,4433
194.02,162.4,4434
210.69,84,4435
212.01,92.4,4436
37.38,221.2,4437
20.96,221.2,4438
6.94,218.4,4439
243.52,123.2,4440
251.53,112,4441
252.78,112,4442
28.79,128.8,4443
3.75,120.4,4444
6.63,120.4,4445
183.57,134.4,4446
201.04,109.2,4447
199.37,103.6,4448
33.58,252,4449
208.08,8.4,4450
35.18,72.8,4451
280.74,8.4,4452
57.72,117.6,4453
217.74,252,4454
56.55,112,4455
258.11,224,4456
45.05,92.4,4457
204.69,243.6,4458
12.36,117.6,4459
241.24,123.2,4460
30.35,196,4461
281.53,117.6,4462
10.56,84,4463
199.34,89.6,4464
0,218.4,4465
277.16,151.2,4466
0,117.6,4467
181.48,112,4468
12.26,238,4469
11.91,252,4470
260.12,162.4,4471
254.4,11.2,4472
63.07,210,4473
29.11,142.8,4474
265.09,170.8,4475
276.13,154,4476
49.2,218.4,4477
39.27,170.8,4478
180.04,196,4479
180.26,193.2,4480
61.19,210,4481
62.31,154,4482
274.43,154,4483
270.44,120.4,4484
10.33,196,4485
42.58,162.4,4486
245.79,238,4487
242.55,238,4488
46.68,218.4,4489
57.37,154,4490
276.19,156.8,4491
234.76,123.2,4492
50.19,210,4493
39.35,193.2,4494
273.68,159.6,4495
255.59,112,4496
58.04,235.2,4497
65.74,148.4,4498
191.57,162.4,4499
193.46,89.6,4500
38.58,218.4,4501
73.15,184.8,4502
262.67,238,4503
272.97,238,4504
68.92,235.2,4505
43.81,156.8,4506
240.64,235.2,4507
246.4,235.2,4508
126.66,36.4,4509
262.73,137.2,4510
211.42,19.6,4511
221.8,19.6,4512
49,162.4,4513
22.98,170.8,4514
37.36,162.4,4515
139.84,44.8,4516
186.07,36.4,4517
184.48,28,4518
85.46,36.4,4519
80.96,11.2,4520
73.93,19.6,4521
179.43,120.4,4522
167.25,137.2,4523
169.73,137.2,4524
61.77,224,4525
13.79,218.4,4526
21.51,224,4527
197.14,56,4528
221.29,2.8,4529
222.61,2.8,4530
38.03,67.2,4531
0,36.4,4532
5.25,36.4,4533
251.86,120.4,4534
257.69,148.4,4535
251.09,137.2,4536
26.21,137.2,4537
6.26,137.2,4538
0,137.2,4539
186.38,120.4,4540
152.02,218.4,4541
148.9,210,4542
108.44,36.4,4543
130.77,14,4544
137.01,8.4,4545
264.39,98,4546
279.2,98,4547
281.17,98,4548
43.77,218.4,4549
48.56,235.2,4550
41.78,235.2,4551
228.87,36.4,4552
273.89,14,4553
259.25,19.6,4554
92.26,159.6,4555
12.23,72.8,4556
88.63,81.2,4557
261.46,120.4,4558
250.69,238,4559
251.82,235.2,4560
108.22,120.4,4561
133.32,235.2,4562
150.66,226.8,4563
206.65,120.4,4564
190.49,235.2,4565
201.68,235.2,4566
61.4,36.4,4567
77.89,36.4,4568
93.5,33.6,4569
218.04,19.6,4570
25.99,170.8,4571
235.24,28,4572
71.54,19.6,4573
161.03,137.2,4574
11.43,210,4575
228.29,2.8,4576
41.06,33.6,4577
259.74,148.4,4578
2.96,137.2,4579
128.85,210,4580
149.9,2.8,4581
261.37,95.2,4582
18.13,235.2,4583
262.21,14,4584
63.85,72.8,4585
232.19,243.6,4586
149.88,235.2,4587
193.67,235.2,4588
99.12,33.6,4589
263.77,134.4,4590
247.18,19.6,4591
112.59,117.6,4592
76.42,173.6,4593
273.42,210,4594
250.67,184.8,4595
26.08,72.8,4596
71.14,58.8,4597
166.93,117.6,4598
185.74,134.4,4599
39.6,120.4,4600
43.44,148.4,4601
261.48,0,4602
253.49,8.4,4603
42.32,33.6,4604
36.17,33.6,4605
261.64,81.2,4606
255.62,151.2,4607
65.09,120.4,4608
104.38,134.4,4609
153.02,210,4610
139.73,210,4611
32.58,28,4612
119.59,14,4613
255.19,159.6,4614
249.41,109.2,4615
36.7,120.4,4616
51.14,224,4617
243.34,8.4,4618
257.16,14,4619
56.11,72.8,4620
10.46,72.8,4621
190.66,224,4622
219.98,235.2,4623
143.46,95.2,4624
153.56,212.8,4625
146.61,210,4626
177.16,224,4627
12.23,36.4,4628
58.68,36.4,4629
165.1,224,4630
158.24,224,4631
214.33,243.6,4632
206.04,240.8,4633
244.69,252,4634
259.93,252,4635
273.98,137.2,4636
248.4,109.2,4637
193.9,142.8,4638
209.33,137.2,4639
228.58,212.8,4640
170.98,210,4641
226.65,176.4,4642
217.09,176.4,4643
227.29,224,4644
202.02,215.6,4645
229.07,159.6,4646
199.69,145.6,4647
240.98,224,4648
208.89,224,4649
230.99,224,4650
210.22,224,4651
224.37,215.6,4652
197.45,215.6,4653
229.8,179.2,4654
213.99,179.2,4655
258.97,145.6,4656
269.08,95.2,4657
176.88,240.8,4658
211.83,240.8,4659
232.74,252,4660
243.66,243.6,4661
171.29,249.2,4662
187.46,249.2,4663
225.84,243.6,4664
237.45,243.6,4665
214.86,238,4666
240.08,238,4667
176.74,249.2,4668
225.9,246.4,4669
133.44,36.4,4670
20.63,154,4671
37.54,154,4672
23.96,154,4673
160.11,72.8,4674
164.22,72.8,4675
165.56,72.8,4676
116.88,131.6,4677
110.7,19.6,4678
126.01,19.6,4679
196.64,5.6,4680
203.1,5.6,4681
205.1,0,4682
103.02,179.2,4683
104.82,179.2,4684
106.15,179.2,4685
267.68,207.2,4686
268.28,224,4687
273.33,207.2,4688
100.65,75.6,4689
91.07,75.6,4690
106.65,75.6,4691
129.65,64.4,4692
161.62,56,4693
126.88,64.4,4694
70.27,193.2,4695
73.55,224,4696
74.67,235.2,4697
236.42,14,4698
237.68,19.6,4699
242.4,14,4700
5.78,28,4701
46.39,16.8,4702
26.29,19.6,4703
251.4,84,4704
250.31,84,4705
244.09,84,4706
131.94,134.4,4707
104.05,126,4708
109.37,126,4709
147.18,28,4710
144.89,28,4711
139.49,28,4712
32.02,95.2,4713
66.7,95.2,4714
41.33,95.2,4715
265.03,19.6,4716
266.32,19.6,4717
271.56,19.6,4718
111.8,86.8,4719
134.7,134.4,4720
107.27,86.8,4721
263.24,0,4722
260.05,8.4,4723
268.93,0,4724
80.77,126,4725
15.79,109.2,4726
68.22,109.2,4727
188.89,28,4728
197.26,19.6,4729
180.8,19.6,4730
3.87,145.6,4731
186.52,75.6,4732
114.77,19.6,4733
199.13,0,4734
102.59,193.2,4735
283.36,215.6,4736
96.62,75.6,4737
182.21,67.2,4738
50.23,232.4,4739
270.07,16.8,4740
9.22,8.4,4741
269.77,126,4742
135.55,109.2,4743
133.4,28,4744
39.22,103.6,4745
272.37,201.6,4746
88.36,89.6,4747
265.12,8.4,4748
75.91,109.2,4749
228.18,16.8,4750
105.85,109.2,4751
112.43,134.4,4752
61.16,112,4753
90.95,145.6,4754
151.8,28,4755
139.27,36.4,4756
151.33,44.8,4757
182.04,47.6,4758
196.54,11.2,4759
180.31,56,4760
185.75,47.6,4761
175.96,61.6,4762
189.8,11.2,4763
157.82,36.4,4764
185.4,89.6,4765
205.67,89.6,4766
98.54,179.2,4767
126.25,190.4,4768
96.81,103.6,4769
142.04,201.6,4770
255.86,109.2,4771
265.78,201.6,4772
278.95,103.6,4773
277.26,179.2,4774
83.13,86.8,4775
113.37,75.6,4776
93.46,100.8,4777
99.94,100.8,4778
139.82,61.6,4779
146.76,61.6,4780
179.87,67.2,4781
151.06,61.6,4782
145.05,109.2,4783
115.02,159.6,4784
94.21,112,4785
108.63,145.6,4786
216.95,16.8,4787
219.2,28,4788
279.06,67.2,4789
277.7,67.2,4790
97.41,16.8,4791
93.94,16.8,4792
106.27,30.8,4793
75.59,11.2,4794
207.52,75.6,4795
233.09,75.6,4796
249.24,131.6,4797
242.99,112,4798
13.92,112,4799
11.8,126,4800
75.67,75.6,4801
85.18,75.6,4802
218,28,4803
194.9,28,4804
251.89,28,4805
231.05,30.8,4806
122.19,100.8,4807
62.76,123.2,4808
118.66,100.8,4809
72.78,123.2,4810
267.09,100.8,4811
284.06,154,4812
241.77,86.8,4813
263.97,210,4814
24.9,86.8,4815
74.23,86.8,4816
135.88,100.8,4817
166.68,148.4,4818
257.81,2.8,4819
264.05,2.8,4820
267.52,28,4821
269.32,28,4822
63.52,112,4823
103.9,131.6,4824
112.61,114.8,4825
88.16,131.6,4826
216.77,61.6,4827
213.35,61.6,4828
251.18,50.4,4829
241.52,47.6,4830
5.21,44.8,4831
248.72,246.4,4832
226.34,249.2,4833
249.21,249.2,4834
99.57,128.8,4835
35.63,11.2,4836
91.08,11.2,4837
163.04,215.6,4838
127.02,240.8,4839
135.92,240.8,4840
85.52,114.8,4841
60.76,232.4,4842
48.34,240.8,4843
229.48,204.4,4844
222.62,204.4,4845
232.11,204.4,4846
128.87,137.2,4847
156.04,11.2,4848
131.89,8.4,4849
205.55,128.8,4850
183.13,193.2,4851
169.06,179.2,4852
13.74,109.2,4853
40.29,165.2,4854
41.35,168,4855
233.67,81.2,4856
235.27,114.8,4857
218.45,109.2,4858
79.64,148.4,4859
29.88,16.8,4860
27.08,0,4861
205.47,221.2,4862
179.22,232.4,4863
183.14,232.4,4864
112.75,109.2,4865
110.5,179.2,4866
117.94,179.2,4867
243.26,246.4,4868
237.9,249.2,4869
242.26,249.2,4870
147.89,148.4,4871
151.66,30.8,4872
184.45,42,4873
195.31,193.2,4874
193.31,193.2,4875
189.42,193.2,4876
24.69,179.2,4877
36.8,212.8,4878
9.59,204.4,4879
246.16,184.8,4880
263.75,187.6,4881
264.01,179.2,4882
14.54,61.6,4883
8.84,61.6,4884
28.54,58.8,4885
277.45,212.8,4886
274.96,212.8,4887
272.68,212.8,4888
103.39,112,4889
171.92,238,4890
157.68,238,4891
216.74,249.2,4892
102.6,11.2,4893
155.69,232.4,4894
97.54,246.4,4895
217.72,201.6,4896
126.59,8.4,4897
174.32,187.6,4898
15.2,165.2,4899
246.57,148.4,4900
6.84,8.4,4901
178.2,232.4,4902
114.03,179.2,4903
221.06,249.2,4904
147.59,30.8,4905
184.43,204.4,4906
35.45,212.8,4907
252.59,187.6,4908
12.39,58.8,4909
272.76,120.4,4910
175.45,246.4,4911
185.98,249.2,4912
198.2,249.2,4913
132.3,151.2,4914
118.35,11.2,4915
133.39,249.2,4916
150.02,232.4,4917
79.22,246.4,4918
99.73,238,4919
200.87,179.2,4920
234.76,198.8,4921
116.47,128.8,4922
113.67,58.8,4923
198.54,187.6,4924
215.93,198.8,4925
20.31,170.8,4926
12.61,170.8,4927
152.96,151.2,4928
204.47,154,4929
149.84,134.4,4930
155.1,30.8,4931
172.39,170.8,4932
175.21,170.8,4933
44.8,215.6,4934
109.77,190.4,4935
167.87,249.2,4936
214.74,249.2,4937
86.78,142.8,4938
139.3,47.6,4939
226.24,212.8,4940
222.36,190.4,4941
103.67,184.8,4942
53.49,190.4,4943
181.56,249.2,4944
188.46,249.2,4945
109.7,128.8,4946
88.22,58.8,4947
236.41,128.8,4948
149.53,112,4949
61.41,249.2,4950
136.38,252,4951
264.44,221.2,4952
121.77,134.4,4953
105.8,47.6,4954
131.55,42,4955
266.26,64.4,4956
268.18,30.8,4957
273.53,16.8,4958
86.31,109.2,4959
101.19,134.4,4960
96.68,134.4,4961
162.07,112,4962
206.64,145.6,4963
193.81,145.6,4964
92.55,92.4,4965
96.53,92.4,4966
87.34,92.4,4967
180.26,109.2,4968
211.63,42,4969
215.62,42,4970
11.42,112,4971
14.33,128.8,4972
22.17,134.4,4973
241.26,109.2,4974
241.61,232.4,4975
259.92,232.4,4976
58.74,128.8,4977
18.02,98,4978
12.62,98,4979
251.71,98,4980
258.66,98,4981
242.65,98,4982
131.67,215.6,4983
139.44,232.4,4984
111.66,224,4985
243.53,168,4986
227.1,187.6,4987
218.77,179.2,4988
120.93,145.6,4989
173.67,42,4990
98.96,44.8,4991
270.48,142.8,4992
282.02,30.8,4993
281.57,22.4,4994
4.79,109.2,4995
65.87,168,4996
33.76,151.2,4997
237.38,176.4,4998
244.56,173.6,4999
220.26,170.8,5000
84.95,148.4,5001
45.72,98,5002
54.49,109.2,5003
270.22,70,5004
274.66,70,5005
277.28,70,5006
133.12,148.4,5007
71.94,151.2,5008
108.68,148.4,5009
180.41,148.4,5010
193.34,198.8,5011
186.46,198.8,5012
123.79,42,5013
276.21,22.4,5014
59.8,134.4,5015
185.53,145.6,5016
78.89,92.4,5017
201.64,44.8,5018
12.23,128.8,5019
205.88,232.4,5020
10.82,98,5021
245.43,98,5022
133.34,232.4,5023
207.52,215.6,5024
89.29,44.8,5025
274.57,11.2,5026
54.41,134.4,5027
236.03,179.2,5028
41.13,98,5029
280.82,70,5030
77.86,145.6,5031
194.97,198.8,5032
91.45,128.8,5033
116.77,47.6,5034
283.59,142.8,5035
281.55,67.2,5036
63.97,134.4,5037
67.33,134.4,5038
185.42,156.8,5039
179.79,151.2,5040
105.12,128.8,5041
113.44,92.4,5042
218.57,134.4,5043
167.57,47.6,5044
94.65,134.4,5045
45.57,117.6,5046
207.14,187.6,5047
217.25,204.4,5048
90.02,148.4,5049
24.59,98,5050
238.23,131.6,5051
273.54,98,5052
96.16,128.8,5053
130.07,117.6,5054
200.11,240.8,5055
201.67,232.4,5056
92.28,131.6,5057
79.77,44.8,5058
277,148.4,5059
274.09,33.6,5060
60.87,131.6,5061
52.57,117.6,5062
215.6,156.8,5063
195.52,162.4,5064
56.69,137.2,5065
24.13,106.4,5066
270.49,148.4,5067
283.18,92.4,5068
91.48,156.8,5069
117.95,148.4,5070
171.69,187.6,5071
188.3,201.6,5072
178.54,159.6,5073
192.97,159.6,5074
168.32,162.4,5075
186.39,159.6,5076
229.68,246.4,5077
165.61,240.8,5078
254.39,252,5079
241.67,252,5080
196.05,240.8,5081
181.09,240.8,5082
234.41,173.6,5083
207.7,173.6,5084
227.02,246.4,5085
208.48,246.4,5086
198.88,162.4,5087
208.68,156.8,5088
201.17,184.8,5089
183.71,184.8,5090
208.57,210,5091
196.17,170.8,5092
230.89,187.6,5093
210.28,187.6,5094
235.74,232.4,5095
192.14,232.4,5096
190.03,151.2,5097
195.52,156.8,5098
237.56,224,5099
218.36,224,5100
211.25,170.8,5101
189.4,170.8,5102
248.7,252,5103
238.06,252,5104
216.03,151.2,5105
222.72,148.4,5106
222.23,137.2,5107
197.16,137.2,5108
257.82,137.2,5109
236.38,78.4,5110
202.47,210,5111
220.79,187.6,5112
177.68,92.4,5113
149.89,218.4,5114
94,162.4,5115
102.4,162.4,5116
99.69,162.4,5117
162.43,154,5118
153.97,142.8,5119
146.51,142.8,5120
272.25,92.4,5121
258.19,92.4,5122
267.77,92.4,5123
229.54,131.6,5124
160.68,112,5125
184.86,131.6,5126
193.05,22.4,5127
130.03,28,5128
181.39,22.4,5129
164.17,53.2,5130
181.61,218.4,5131
224.62,187.6,5132
265.1,131.6,5133
279.15,44.8,5134
269.44,131.6,5135
243.03,53.2,5136
259.05,137.2,5137
237.55,53.2,5138
81.72,196,5139
89.47,210,5140
118.25,207.2,5141
154.61,156.8,5142
184.35,159.6,5143
167.74,159.6,5144
246.01,145.6,5145
277.33,145.6,5146
273.98,151.2,5147
185.13,224,5148
166.2,224,5149
174.28,232.4,5150
119.13,78.4,5151
133.76,78.4,5152
123.76,78.4,5153
102.32,89.6,5154
191.69,145.6,5155
215.48,145.6,5156
11.62,137.2,5157
31.64,198.8,5158
21.85,198.8,5159
209.98,123.2,5160
273.02,134.4,5161
261.24,117.6,5162
147.79,106.4,5163
139.53,137.2,5164
145.14,106.4,5165
161.54,126,5166
223.05,120.4,5167
228.08,126,5168
277.69,78.4,5169
285.73,67.2,5170
258.91,131.6,5171
271.91,159.6,5172
281.17,159.6,5173
277.5,173.6,5174
179.28,207.2,5175
156.19,235.2,5176
119.23,224,5177
126.93,145.6,5178
256.74,224,5179
263.75,114.8,5180
152.47,100.8,5181
158.59,100.8,5182
140.36,89.6,5183
196.88,184.8,5184
206.19,196,5185
194.52,184.8,5186
121.78,58.8,5187
132.49,53.2,5188
146.66,53.2,5189
212.44,162.4,5190
210.57,184.8,5191
226.26,162.4,5192
268.72,173.6,5193
277.86,170.8,5194
269.21,151.2,5195
265.88,235.2,5196
246.23,112,5197
273.53,235.2,5198
44.15,176.4,5199
62.99,176.4,5200
33.94,176.4,5201
265.82,198.8,5202
264.24,184.8,5203
270.5,198.8,5204
193.52,33.6,5205
184.16,58.8,5206
186.66,53.2,5207
200,67.2,5208
221.04,210,5209
215.15,210,5210
0,67.2,5211
0,64.4,5212
5.84,64.4,5213
176.27,198.8,5214
135.81,210,5215
122.92,210,5216
218.32,44.8,5217
214.55,33.6,5218
243.69,42,5219
244.83,72.8,5220
273.62,170.8,5221
274.65,100.8,5222
108.15,159.6,5223
90.64,173.6,5224
97.12,173.6,5225
159.17,173.6,5226
201.79,198.8,5227
191.55,190.4,5228
279.78,50.4,5229
278.06,89.6,5230
274.88,72.8,5231
277.81,50.4,5232
267.97,151.2,5233
263.88,100.8,5234
103.88,162.4,5235
282.17,134.4,5236
161.38,25.2,5237
277.69,42,5238
116.23,218.4,5239
278.8,114.8,5240
98.82,86.8,5241
24.08,198.8,5242
138.99,162.4,5243
273.67,64.4,5244
167.31,243.6,5245
150.36,100.8,5246
191.37,42,5247
257.03,100.8,5248
20.01,184.8,5249
201.04,61.6,5250
12.7,64.4,5251
239.19,42,5252
66.3,162.4,5253
264.6,145.6,5254
171.25,145.6,5255
130.96,123.2,5256
192.5,218.4,5257
213.34,50.4,5258
228.27,154,5259
185.98,235.2,5260
160.3,142.8,5261
268.02,137.2,5262
239.65,114.8,5263
282.92,176.4,5264
236.55,235.2,5265
234.45,190.4,5266
216.49,162.4,5267
267.42,238,5268
275.17,196,5269
248.04,212.8,5270
127.09,210,5271
279.79,162.4,5272
156.18,187.6,5273
273.46,162.4,5274
175.37,235.2,5275
235.33,151.2,5276
161.73,187.6,5277
188.9,22.4,5278
118.53,28,5279
190.87,137.2,5280
278.32,210,5281
227.15,210,5282
177.62,184.8,5283
233.54,210,5284
192.45,187.6,5285
225.32,235.2,5286
215.62,187.6,5287
231.73,218.4,5288
245.09,114.8,5289
197.19,196,5290
180.66,187.6,5291
190.51,212.8,5292
205.48,235.2,5293
203.13,212.8,5294
117.18,28,5295
244.42,137.2,5296
172.84,22.4,5297
211.15,154,5298
260.55,215.6,5299
207.56,235.2,5300
252.44,212.8,5301
196.59,252,5302
167.2,84,5303
159.21,84,5304
121.9,64.4,5305
143.62,58.8,5306
145.96,58.8,5307
150.86,58.8,5308
100.93,137.2,5309
123.66,148.4,5310
264.11,109.2,5311
257.72,131.6,5312
272.81,100.8,5313
261.46,131.6,5314
223.64,5.6,5315
223.26,14,5316
164.93,50.4,5317
174.32,50.4,5318
158.57,114.8,5319
114.06,137.2,5320
41.88,196,5321
133.24,190.4,5322
132.65,89.6,5323
135.53,145.6,5324
216.37,218.4,5325
199.87,218.4,5326
149.02,44.8,5327
174.99,36.4,5328
183.56,61.6,5329
212.76,44.8,5330
216.34,0,5331
232.94,22.4,5332
258.49,154,5333
261.99,168,5334
157.22,50.4,5335
158.81,50.4,5336
184.51,50.4,5337
179.1,61.6,5338
180.42,36.4,5339
180.07,64.4,5340
233.3,84,5341
216.26,170.8,5342
279.95,36.4,5343
268.43,44.8,5344
275.71,53.2,5345
276.91,61.6,5346
255.05,72.8,5347
283.15,64.4,5348
277.75,204.4,5349
277.61,190.4,5350
218.25,84,5351
197.51,84,5352
128.43,218.4,5353
169.88,190.4,5354
222.18,84,5355
186.47,84,5356
236.29,137.2,5357
227.38,128.8,5358
160.54,109.2,5359
119.61,154,5360
3.35,142.8,5361
69.91,176.4,5362
133.71,84,5363
211.98,168,5364
245.57,128.8,5365
125.02,123.2,5366
138.86,98,5367
216.46,168,5368
79.72,238,5369
122.71,218.4,5370
49,28,5371
74.64,28,5372
128.28,204.4,5373
101.89,145.6,5374
209.71,36.4,5375
220.23,36.4,5376
184.53,72.8,5377
204.42,64.4,5378
222.61,11.2,5379
223.07,36.4,5380
280.17,187.6,5381
275.35,120.4,5382
141.39,114.8,5383
154.6,176.4,5384
122.87,176.4,5385
114.8,173.6,5386
154.86,84,5387
167.46,173.6,5388
217.34,226.8,5389
208.12,218.4,5390
218.03,92.4,5391
169.13,92.4,5392
139.06,86.8,5393
154.97,89.6,5394
142.1,89.6,5395
163.53,92.4,5396
248.79,187.6,5397
258.96,187.6,5398
126.42,98,5399
115.83,126,5400
88.98,145.6,5401
96.2,137.2,5402
87.01,56,5403
115.88,53.2,5404
