19.43,173.6,1.91
155.57,159.6,6.55
183.58,72.8,4.28
119.03,165.2,2.45
70.51,238,2.87
258.47,154,2.1
165.5,36.4,6.8
112.49,201.6,2.93
41.33,249.2,4.96
187.4,238,1.55
204.19,56,6.83
129.04,165.2,1.21
14.61,221.2,5.83
272.7,196,2.65
275.35,196,6.51
273.97,201.6,6.48
0,95.2,1.28
39.02,100.8,2.4
10.14,112,6.26
227.87,2.8,3.57
212.57,86.8,6.59
219.16,86.8,5.91
98.96,126,1.7
56.94,201.6,5.84
41.28,221.2,2.68
234.5,212.8,4.5
226.01,212.8,6.61
213.51,221.2,4.13
15.82,30.8,5.27
16.4,112,4.19
21.09,30.8,2.94
165.01,61.6,1.87
154.52,11.2,5.16
166.88,61.6,4.53
81.08,61.6,4.33
32.66,204.4,5.23
58.74,224,3.28
183,238,4.4
188.04,252,1.62
195.89,240.8,3.15
19.66,36.4,3.19
42.6,19.6,4.35
22.85,36.4,5.16
269.5,36.4,1.45
259.53,70,3.98
252.06,42,3.51
39.11,196,3.7
62.78,201.6,6.45
69.23,201.6,4.22
140.26,254.8,3.77
188.58,226.8,2.72
249.43,221.2,5.15
25.3,252,3.26
37.97,19.6,4.63
138.83,95.2,5.07
194.93,70,1.94
198.8,72.8,6.26
205.06,72.8,6.39
98.63,50.4,6.56
88.02,162.4,1.36
110.77,198.8,2.2
206.25,240.8,5.77
176.89,238,6.11
203.66,252,3.24
13.93,67.2,4.8
46.17,95.2,4.76
50.93,95.2,4.83
223.96,2.8,3.91
236.27,95.2,4.19
233.13,95.2,3.14
116.98,120.4,2.08
265.74,210,2
32.15,100.8,6.87
210.4,86.8,2.17
0,238,6.16
194.79,198.8,2.25
48.88,173.6,1.82
193.93,2.8,4.24
35.01,235.2,2.09
162.96,224,6.08
2.76,252,1.65
255.75,72.8,4.17
6.77,198.8,1.11
187.7,240.8,3.65
58.32,86.8,2.79
196.87,70,5.37
135.64,137.2,4.41
206.9,252,3.97
15.42,123.2,6.27
212.65,95.2,4.21
22.34,86.8,2.67
113.06,50.4,5.31
160.81,19.6,1.24
253.31,207.2,3.98
58.53,2.8,1.51
28.08,112,5.55
248.33,19.6,1.2
267.95,179.2,1.52
21.59,224,3.15
23.02,193.2,2.2
237.58,120.4,6.7
239,212.8,3.43
86.24,70,5.88
34.23,173.6,4.77
189.89,117.6,3.05
171.41,61.6,6.63
15.42,173.6,4.01
64.73,224,5.97
257.14,25.2,3.99
189.66,252,5.47
79.73,70,5.03
60.35,212.8,5.52
158.78,19.6,2.03
268.84,165.2,3.51
64.63,226.8,6.95
30.55,190.4,3.75
157.31,19.6,1.47
135.03,254.8,5.23
29.09,117.6,1.5
115.4,39.2,1.08
254.23,25.2,2.91
259.78,131.6,6.92
40.24,30.8,5.84
137.57,232.4,3.38
188.07,117.6,1.82
230.78,232.4,4.88
84.76,70,1.48
10.48,67.2,3.45
188.04,95.2,1.79
210.87,252,6.88
62.05,81.2,2.59
123.54,204.4,6.77
154.52,193.2,1.66
130.31,204.4,3.78
60.54,61.6,2.77
56.45,61.6,4.09
54.03,61.6,2.42
134.32,11.2,1.74
139.1,44.8,5.93
138.1,42,6.77
46.29,249.2,1.5
7.63,232.4,2.27
11.88,232.4,4.71
194.5,193.2,1.26
168.4,204.4,3.49
195.76,193.2,4.92
60.24,72.8,2.94
64.64,81.2,2.55
63.18,72.8,3
208.3,126,3.95
227.19,106.4,3.85
224.77,106.4,2.42
134.16,193.2,3.58
90.11,204.4,1.77
114.82,193.2,3.21
140.12,204.4,5.71
201.17,151.2,2.23
180,226.8,2.56
14.16,42,6.9
83.95,30.8,2.02
77.8,30.8,6.15
181.87,75.6,2.46
180.02,70,4.79
188.98,72.8,5.05
47.62,145.6,6.8
0,243.6,1.4
16.73,179.2,3.8
205.5,145.6,2.15
147.12,221.2,2.31
233.7,151.2,2.61
53.44,106.4,2.53
50.07,106.4,3.37
45.43,106.4,4.64
223.68,117.6,6.26
223.35,106.4,1.42
229.94,117.6,1.2
118.03,193.2,6.77
54,159.6,6.4
60.4,159.6,5.1
188.54,243.6,1.18
220.32,243.6,5.3
202.45,246.4,6.91
105,56,3.77
108.77,56,3.15
58.34,64.4,1.7
164.22,50.4,4.78
193.22,112,4.24
189.85,19.6,1.63
47.79,249.2,6.41
29.13,232.4,5.08
22.99,232.4,6.14
142.31,229.6,5.65
50.43,19.6,4.76
144.87,42,6.85
0,232.4,3.56
175.49,221.2,4.59
52.87,70,3.32
250.75,98,4.97
113.37,207.2,6.19
163.01,176.4,4.45
69.11,39.2,5.26
233.84,70,1.69
0,254.8,5.47
183.39,232.4,1.19
56.5,114.8,5.53
247.47,98,3.28
67.39,159.6,6.25
198.38,252,5.28
78.56,47.6,5.63
224.63,100.8,5.82
16.59,232.4,6.4
279.6,19.6,5.8
147.63,193.2,6.89
9.95,19.6,5.68
60.04,64.4,6.96
273.68,19.6,5.92
197.21,14,4.96
87.04,72.8,4.74
99.68,44.8,4.15
162.03,100.8,1.58
200.68,193.2,2.16
8.09,19.6,1.86
62.37,100.8,5.54
163.61,100.8,2.38
230.34,53.2,3.13
19.24,92.4,6.41
116.13,100.8,4.35
198.52,120.4,1.82
134.09,204.4,6.03
91.78,72.8,6.95
79.06,39.2,1.64
239.75,58.8,3.04
215.39,72.8,3.09
55.29,131.6,6.44
127.7,120.4,2.8
206.72,120.4,4.07
203.42,145.6,2.08
25.65,92.4,2.55
173.09,128.8,3.25
197.53,19.6,5.63
190.48,112,2.74
67,64.4,1.61
120.93,72.8,5.95
206.95,98,6.19
262.81,168,2.73
15.63,19.6,2.04
111.92,56,2.59
271.79,19.6,1.89
161.42,53.2,5.14
28.2,92.4,4.61
171.12,114.8,3
112.93,232.4,2.57
100.01,142.8,6.85
151.55,168,4.57
60.93,162.4,1.32
225.77,229.6,3.81
230.06,252,5.48
245,240.8,1.63
58.27,100.8,3.05
48.94,100.8,6.41
55.35,100.8,2.92
244.46,39.2,5.32
220.1,42,4.16
238.03,42,3.3
54.03,252,4.39
149.09,238,6.59
143.39,238,5.7
234.33,168,1.41
217.05,168,5.45
235.74,168,3.29
88.71,100.8,3.19
91.9,100.8,6.17
84.12,100.8,3.15
175.32,112,6.78
180.31,100.8,3.56
176.48,100.8,3.83
133.31,184.8,5.62
148.94,176.4,3.48
142.1,176.4,6.84
220.65,148.4,1.21
217.22,148.4,3.43
186.62,176.4,4.55
49.85,92.4,2.15
66.17,92.4,3.09
73.91,98,6.68
205.97,117.6,5.56
199.7,33.6,1.06
204.17,75.6,2.46
43.76,148.4,5.9
87,156.8,6.94
73.89,131.6,2.44
219.99,218.4,1.02
227.65,224,4.26
252.69,224,2.87
50.94,42,1.4
87.6,61.6,4.16
91.76,61.6,3.59
161.38,50.4,2.84
183.36,42,6.72
193.94,42,4.91
115.44,238,1.06
110.5,238,4.94
79.26,221.2,2.69
209.23,235.2,1.71
122.99,254.8,3.18
228.52,240.8,4.54
50.55,131.6,1.95
53.11,128.8,5.44
39.48,117.6,3.01
211.01,50.4,2.29
229.29,42,6.03
224.26,42,5.03
159.04,176.4,1.16
242,252,4.36
6.26,117.6,2.3
241.33,42,1.58
117.1,229.6,5.42
219.82,176.4,3.74
133.54,114.8,4.64
173.86,100.8,2.62
159.35,179.2,5.04
202.19,148.4,4.11
56.43,89.6,6.08
242.91,42,4.67
114.98,148.4,3.28
231.91,224,1.99
95.35,61.6,3.47
190.08,42,3.86
107.48,224,5.53
246.36,252,1.07
28.16,64.4,5.59
235.32,42,2.71
48.21,42,1.07
85.37,140,6.76
181.91,92.4,5
259.63,140,6.64
113.44,19.6,4.85
47.55,100.8,1.39
264.42,50.4,4.33
200.08,229.6,6.01
150.42,114.8,5.36
83.57,238,4.04
124.97,33.6,3.14
214.69,165.2,2.98
54.37,2.8,4.16
87.27,100.8,1.44
227.42,112,3.01
187.78,131.6,2.31
155.11,179.2,2.6
138.93,184.8,1.99
165.99,100.8,4.69
221.86,148.4,4.76
95.62,39.2,4.27
54.75,92.4,5.02
262.78,50.4,1.64
171.28,232.4,5.5
151.38,92.4,4.17
88.35,159.6,6.95
185.81,2.8,3.26
217.67,165.2,1.18
126.69,14,3.47
113.33,39.2,2.07
274.61,50.4,6.44
176.66,204.4,5.1
84.82,2.8,2.33
60.75,229.6,2.99
159.33,64.4,6.14
124.04,235.2,6.98
53.78,44.8,1.78
51.09,126,3.72
261.36,92.4,1.6
165.38,165.2,3.42
124.4,246.4,6.06
191.14,221.2,3.64
272.52,176.4,5.94
273.85,165.2,2.19
134.64,159.6,4.52
108.4,92.4,2.27
112.79,92.4,3.68
263.73,117.6,4.87
278.55,117.6,3.3
257.63,117.6,6.1
116.5,238,6.56
116.71,249.2,3.39
129.82,238,1.34
191.17,176.4,2.07
204.36,179.2,5.87
193.24,176.4,3.14
76.83,19.6,3.8
79.67,22.4,3.67
71.53,25.2,4.29
182.78,44.8,4.22
186.6,33.6,6.64
144.03,33.6,4.76
78.07,33.6,4.6
44.93,173.6,1.69
39,173.6,5.93
199.42,154,3.53
209.09,154,6.63
205.03,154,4.06
117.05,86.8,2.64
96.68,95.2,1.87
119.69,86.8,2.92
224.14,8.4,2.48
247.39,112,2.68
257.26,22.4,4.83
129.29,224,4.52
95.15,198.8,3.78
123.76,226.8,5.88
274.24,210,5.37
279.61,210,6.12
273.93,212.8,1.09
153.91,131.6,5.31
72.51,8.4,1.12
38.68,44.8,1.73
161.92,8.4,4.43
156.97,2.8,5.55
161.85,25.2,3.98
20.41,176.4,2.92
23.54,168,4.45
24.46,176.4,4.72
189.35,190.4,6.98
196.38,176.4,2.01
183.62,190.4,4.61
81.95,221.2,3.32
91.8,95.2,4.88
63.74,229.6,4.84
275.6,100.8,4.13
281.79,100.8,2.09
279.73,100.8,2.06
57.91,145.6,6.67
13.64,145.6,5.59
19.23,145.6,2.06
277.45,168,3.77
96.93,89.6,1.91
236.17,126,2.45
47.26,221.2,1.94
161.52,173.6,5.25
86.82,19.6,4.4
164.79,33.6,4.85
46.62,173.6,2.26
185.18,156.8,3.78
85.3,95.2,6.5
244.53,126,3.45
91.88,204.4,5.95
272.7,221.2,1.28
53.87,86.8,2.82
144.18,8.4,2.07
32.72,168,6.45
167.4,190.4,1.13
116.04,145.6,4.26
281.92,103.6,2.87
9.72,193.2,5.85
177.31,95.2,1.46
241.04,210,2.63
5.46,168,1.31
130.86,156.8,3.32
178.77,95.2,1.23
273.43,117.6,5.12
72.84,232.4,6.24
80.04,252,4.74
134.01,8.4,5.73
152.37,190.4,2.87
69.73,173.6,6.36
0,25.2,1.02
173.32,95.2,3.99
212.02,240.8,4.26
65.03,131.6,4.16
76.09,33.6,1.98
254.94,2.8,6.95
148.96,165.2,1.07
12.62,221.2,1.99
139.23,84,6.32
252.33,8.4,6.99
226.62,8.4,6.91
112.89,140,3.06
125.06,224,4.23
206.15,61.6,5.43
231.58,140,1.97
77.87,140,5.16
20.39,235.2,3.97
141.07,61.6,4.44
154.9,2.8,2.07
124.15,240.8,1.26
23.99,190.4,6.56
218.18,2.8,3.65
182.14,190.4,1.48
110.97,128.8,1.78
3.97,84,4.09
203.16,19.6,3.4
238.14,238,5.9
128.24,168,5.74
29.12,148.4,3.43
4.13,148.4,6.3
88.94,168,4.43
98.2,168,6.26
93.37,168,4.83
251.7,201.6,2.35
248.85,201.6,2.85
242.31,201.6,6.54
63.52,112,6.28
74.87,67.2,4.43
79.3,67.2,4.12
208.43,78.4,2.28
200.68,84,1.16
196.22,84,4.46
87.61,238,4.35
107.32,252,1.04
69.77,243.6,4.6
193.85,142.8,1.89
168.45,156.8,2.86
188.76,142.8,5.09
50.88,103.6,4.12
26.43,112,1.65
81.95,123.2,2.13
269.97,2.8,6.13
272.71,112,6.25
256.22,112,5.87
10.99,142.8,4.77
13.48,131.6,6.83
0,142.8,6.23
232.09,196,4.94
223.44,210,2.87
220.02,210,3.42
98.07,100.8,6.83
68.09,67.2,6.78
77.68,106.4,2.86
154.36,0,5.99
180,95.2,4.49
135.65,2.8,6.02
64.58,145.6,2.43
8.81,131.6,4.67
12.58,207.2,2.97
176.1,198.8,4.16
154.49,221.2,2.75
172.55,193.2,5.76
94.41,109.2,1.63
14.45,2.8,2.55
46.59,0,5.27
224.95,19.6,5.52
243.48,25.2,4.23
230.61,25.2,4.9
33.92,145.6,6.13
28.78,145.6,5.14
0,148.4,4.13
202.56,235.2,5.24
219.05,207.2,4.18
220.25,229.6,5.52
101.92,89.6,5.51
91.04,78.4,5.49
107.43,89.6,4.98
198.55,81.2,2.76
166.78,95.2,6.54
172.48,86.8,6.13
97.16,162.4,5.21
205.65,204.4,3.83
83.42,67.2,3.75
182.22,86.8,1.6
118.39,198.8,3.15
197.28,131.6,4.15
86.95,120.4,1.64
281.42,109.2,3.08
5.86,140,3.74
224.63,212.8,1.38
81.71,64.4,5.72
178.61,86.8,3.61
36.61,162.4,4.93
165.88,198.8,1.46
51.86,0,3.13
235.51,25.2,2.98
65.17,148.4,5.54
251.13,212.8,6.02
90.84,86.8,5.66
201.84,84,2.5
125.6,58.8,2.3
73.15,162.4,3.38
228.99,207.2,3.16
193.01,204.4,5.7
20.59,39.2,1.85
41.92,176.4,2.31
227.79,190.4,2.67
194.36,229.6,5.72
119.93,58.8,5.67
105.61,249.2,3.19
249.44,198.8,4.56
199.24,140,2.16
78.94,78.4,1.38
55,103.6,5.45
231.13,134.4,3.56
134.31,162.4,6.25
41.08,84,2.5
8.91,134.4,1.86
197.84,190.4,4.98
259.31,145.6,3.65
187.86,114.8,1.14
8.75,235.2,2.26
243.6,134.4,6.07
109.92,235.2,1.76
110.72,78.4,5.87
36.33,159.6,6.89
250.63,145.6,3.86
197.29,201.6,6.85
185.87,114.8,1.99
108.83,210,3.42
251.53,235.2,1.1
192.56,193.2,1.94
114.7,106.4,2.29
13.11,151.2,1
239.88,201.6,2.43
226.31,210,4.41
124.71,61.6,2.02
113.54,81.2,6.97
245.72,190.4,3.95
173.41,162.4,5.86
93.2,123.2,5.77
166.36,240.8,2.27
161.73,240.8,4.63
158.88,240.8,2.85
66.58,36.4,4.35
93.8,30.8,4.42
60.35,36.4,6.23
203.83,126,4.47
146.68,95.2,6.5
116.41,126,2.88
54.2,249.2,4.19
31.98,134.4,4.47
53.7,176.4,5.74
185.85,210,6.27
226.77,196,5.32
154.69,140,5.18
102.5,120.4,6.18
91.01,120.4,1.04
100.18,123.2,4.68
236.66,53.2,2.02
238.81,81.2,5.46
233.45,81.2,5.36
161.39,196,6.13
94.55,140,4.58
99.13,140,3.31
170.82,207.2,6.25
168.91,249.2,6.92
171.87,229.6,5.98
70,123.2,3.72
46.05,36.4,1.92
64.94,123.2,5.06
219.33,123.2,5.09
202.91,123.2,3.46
188.33,123.2,1.44
5.47,254.8,1.44
0,154,5.89
10.79,196,2.41
161.44,238,5.65
278.46,176.4,3.77
168.63,240.8,4.85
157.16,100.8,4.87
158.92,123.2,3.25
146.32,100.8,5.33
204.52,100.8,2.96
231.68,0,4.1
203.26,2.8,3.75
114.3,218.4,5.86
148.3,212.8,5.53
120.16,218.4,1.44
247.69,162.4,2.86
137.21,190.4,4.35
250.52,156.8,6.18
49.86,58.8,1.22
98.22,30.8,5.23
156.56,56,4.96
172.3,36.4,6.31
153.18,95.2,4.36
157.54,95.2,3.74
70.7,224,4.52
18.16,134.4,6.07
29.97,140,2.53
155.54,240.8,3.34
92.7,14,4.29
163.78,86.8,1.79
30.53,134.4,1.45
262.11,212.8,1.68
104.86,123.2,3.03
272.19,70,1.54
136.59,134.4,1.38
177.07,207.2,5.58
76.57,30.8,1.23
189.77,123.2,3.03
0,182,2.6
219.11,173.6,6.39
148.21,109.2,1.79
207.01,2.8,6.87
153.83,212.8,2.26
161.36,190.4,6.04
84.19,47.6,4.03
157.22,86.8,6.56
39.87,134.4,3.21
245.55,204.4,1.27
121.18,204.4,2.36
66.98,8.4,3.22
60.39,8.4,1.09
230.72,210,4.56
202.62,162.4,5.12
54.97,8.4,5.42
94.56,44.8,5.12
224.42,190.4,3.37
183.08,212.8,6.71
61.25,98,4.76
88.59,120.4,2.42
270.21,159.6,4.47
155.14,148.4,5.14
13.43,95.2,6.25
69.96,95.2,1.84
247.95,148.4,3.23
187.24,201.6,1.4
10.58,95.2,2.85
43.65,36.4,2.4
252.15,154,6.32
192.68,240.8,3.21
29.31,95.2,5.34
123,120.4,4.7
266.45,159.6,3.76
186.03,148.4,6.68
75.08,120.4,3.32
151.65,100.8,5.51
178.61,212.8,4.47
170.71,148.4,2.51
17,2.8,4.68
131.39,100.8,1.7
267.29,201.6,6.68
189.72,243.6,3.21
2.33,19.6,1.26
114.51,56,6.87
238.58,204.4,6.97
198.39,176.4,3.73
217.22,238,6.05
210.75,238,6.47
237.04,114.8,6.67
21.69,123.2,6.73
117.05,8.4,3.37
31.25,120.4,5.21
130.11,25.2,4.41
213.98,42,2.41
119.81,53.2,1.01
74.37,243.6,2.42
23.84,162.4,6.88
9.71,162.4,4.5
232.63,218.4,5.37
259.28,190.4,5.2
269.58,240.8,1.35
38.59,109.2,1.78
30.25,109.2,5.95
36.2,109.2,2.39
237.54,100.8,4.94
243.71,114.8,2.78
236.12,100.8,1.42
42.15,190.4,5.41
60.49,190.4,3
47.56,190.4,6.13
276.63,182,1
270.99,190.4,1.75
274.69,182,1.94
123.49,50.4,4.19
111.2,5.6,2.1
83.03,42,5.41
231.85,81.2,1.6
249.44,123.2,3.2
257.48,123.2,5.07
7.88,198.8,6.39
25.54,131.6,4.67
20.31,131.6,5.23
226.05,142.8,2.82
243.57,142.8,1.41
223.6,142.8,2.45
37.92,98,5.8
32.68,58.8,4.6
82.07,89.6,6.52
210.03,84,4.7
156.54,75.6,3.8
157.93,84,2.38
20.12,165.2,6.87
10.92,170.8,4.73
15.65,170.8,2.01
211.13,151.2,1.5
256.49,190.4,2.79
158.31,165.2,3.28
143.28,72.8,1.93
104.27,11.2,4.36
82.94,11.2,4.49
244.27,81.2,4.19
238.56,75.6,1.25
239.81,75.6,2.81
137.84,131.6,6.5
144.34,131.6,2.88
147.22,131.6,2.71
282.71,249.2,2.17
247.3,137.2,1.08
270.82,235.2,2.07
93.3,2.8,4.5
211.57,25.2,4.47
14.21,162.4,3.44
273.36,182,1.33
2.6,182,1.49
221.16,100.8,3.47
65.67,190.4,4.61
267.49,182,5.87
80,134.4,5.04
252.64,123.2,4.84
4.59,134.4,4.32
245.38,140,2.28
36.53,140,3.34
177.35,75.6,1.59
0,168,2.09
273.35,142.8,3.72
57.5,58.8,6.94
196.42,58.8,1.32
130.46,134.4,6.13
270.51,168,3.01
123.21,140,3.98
103.26,53.2,6.97
147.96,229.6,6.4
192.91,36.4,2.87
31.37,224,2.62
49.48,89.6,2.64
222.21,218.4,2.38
261.2,182,6.29
78.55,170.8,5.08
86.53,201.6,1.02
233.9,224,1.81
246.49,114.8,2.87
135.33,190.4,1.88
51.17,170.8,1.29
172.99,226.8,1.7
187.04,109.2,2.32
168.37,145.6,4.03
77.37,226.8,6.42
191.39,198.8,3.4
249.53,19.6,3.24
116.69,190.4,2.52
102.71,81.2,1.62
246.87,226.8,3.69
256.33,168,6.48
23.39,238,2.25
105.47,148.4,1.37
177.5,224,2.93
153.5,75.6,3.04
60.56,226.8,4.07
91.44,36.4,3.02
199.04,240.8,2.45
213.7,142.8,5.88
124.36,142.8,5.19
108.63,11.2,6.88
196.33,190.4,1.51
262.27,75.6,5.08
81.2,120.4,5.75
20.91,72.8,6.79
223.23,207.2,5.76
108.75,254.8,5.42
0,207.2,6.78
254.24,70,5.29
246.22,67.2,6.62
242.89,67.2,3.33
120.59,148.4,3.06
19.7,254.8,3.01
115.5,232.4,5.22
226.52,198.8,5.47
237.55,215.6,6.81
269.52,212.8,4.41
58.79,19.6,4.72
35.47,72.8,5.27
62.69,103.6,5.3
187.52,25.2,3.15
211.77,19.6,2.48
217.22,19.6,2.69
6.13,218.4,2.84
16.02,210,4.48
5.39,212.8,6.07
156.18,193.2,4.51
147.74,156.8,1.32
149.06,156.8,5.68
127.64,44.8,5.8
117.96,67.2,5.25
123.21,67.2,2.14
254.81,36.4,5.02
251.36,36.4,2.05
259.83,36.4,6.73
45.97,151.2,6.73
97.54,240.8,5.36
52.7,151.2,2.96
244.36,215.6,6.99
251.35,215.6,4.3
233.43,215.6,4.12
31.38,19.6,6.59
18.73,67.2,3.08
68.49,25.2,3.04
176.54,11.2,2.46
214.25,19.6,1.97
171.93,11.2,4.61
46.39,224,2.91
54.59,224,4.15
39.61,224,6.78
171.64,210,3.06
164.79,210,6.85
159.01,210,5.78
112.42,47.6,4.4
122.86,47.6,5.57
110.33,47.6,2.09
198.33,25.2,3.24
188.55,22.4,3.62
192.08,25.2,6.25
82.46,156.8,4.54
26.26,254.8,6.49
108.24,246.4,5.93
188.95,238,5.76
225.34,240.8,3.18
209.36,246.4,1.8
40.25,61.6,6.81
40.74,72.8,3.61
29.85,72.8,5.62
239.13,67.2,3.76
82.78,246.4,5.89
249.12,182,1.67
55.26,81.2,2.39
203.62,22.4,6.22
0,212.8,5.39
142.84,156.8,4.9
137.19,67.2,1.26
255.96,61.6,2.24
43.96,221.2,3.3
242.43,212.8,6.96
6.33,100.8,5.67
209.45,25.2,2.12
36.45,134.4,3.42
170.92,238,5.97
116.82,47.6,6.04
154.88,25.2,5.26
71.11,246.4,6.31
194.71,238,3.3
47.48,67.2,2.73
181.33,193.2,2.31
278.06,126,1.34
99.03,226.8,3.36
93.35,218.4,2.46
150.64,240.8,4.9
249.5,252,5.52
32.75,254.8,2.42
15.03,240.8,5.34
236.93,142.8,6.64
185.38,22.4,3.17
90.4,218.4,2.95
52.17,182,5.29
235.17,142.8,1.76
181.53,151.2,1.08
97.02,238,2.07
53.13,238,4.89
204.6,196,6.23
217.79,33.6,5.31
164.56,145.6,1.24
82.69,151.2,2.38
172.75,134.4,4.58
213.11,218.4,6.88
94.27,151.2,3.96
16.12,140,5.4
146.15,243.6,3.96
173.66,47.6,2.04
91.37,151.2,2.9
55.09,134.4,3.83
221.25,140,3.51
196.12,151.2,5.05
65.48,235.2,5.32
24.58,170.8,1.77
197.77,196,6.83
192.17,22.4,2.43
102.39,226.8,2.11
104.5,226.8,1.21
150.11,243.6,2.29
232.59,249.2,4.87
104.61,218.4,3.23
58.39,249.2,2.72
229.01,176.4,1.1
246.38,100.8,6.86
163.12,235.2,6.51
148.79,33.6,5.79
260.02,142.8,4.01
130.45,11.2,2.26
235.28,210,4.28
257.84,0,1.01
269.33,162.4,6.76
203.74,0,6.78
203.93,140,4.13
264.21,11.2,6.49
228.35,134.4,2.78
230.6,123.2,3.17
184.17,215.6,3.7
189.36,109.2,5.5
230.11,176.4,3.3
251.03,103.6,6.95
185.26,134.4,3.09
184.84,0,1.33
242.87,151.2,4.91
220.08,120.4,5.78
169.63,235.2,1.59
270.54,33.6,4.57
233.55,140,6.23
175.7,47.6,4.78
146.74,190.4,5.63
218.16,70,6.27
281.01,170.8,3.11
232.11,109.2,6.06
187.87,215.6,5.32
205.74,128.8,2.45
223.56,176.4,5.45
216.22,19.6,1
179.92,176.4,1.12
256.06,75.6,6.21
167.58,229.6,2.09
122.5,33.6,2.47
247.18,196,4.82
237.67,50.4,1.12
257.06,196,5.83
130.21,114.8,3.33
13.2,196,4.59
104.13,128.8,6.84
255.52,140,4.11
217.49,162.4,1.34
212.72,162.4,4.77
55.97,106.4,6.18
13.33,128.8,4.07
17.4,128.8,4.25
193.24,33.6,6.46
243.71,14,5.43
247.71,25.2,2.11
80.54,106.4,1.8
7.42,235.2,1.33
147.03,92.4,4.35
226.06,162.4,1.37
250.45,193.2,5.71
284.12,170.8,1.08
187,44.8,6
177.93,131.6,5.55
199.02,128.8,6.72
131.74,162.4,2.57
125.64,162.4,6.1
122.87,162.4,2.77
46.56,8.4,2.81
75.2,0,4.74
49.37,8.4,2.01
138.19,86.8,5.98
198.14,0,5.6
175.31,25.2,1.18
82.34,106.4,2.06
38.83,232.4,3.82
101.91,47.6,2.17
118.45,235.2,5.59
111.68,235.2,1.09
136.09,229.6,6.22
201.57,58.8,2.76
254.82,39.2,1.63
256.45,39.2,1.58
264.23,221.2,2.38
270.41,196,2.29
255.05,210,5.4
64.53,120.4,5.88
59.31,120.4,5.22
44.94,126,3.86
209.84,22.4,1.29
219.66,22.4,5.24
215.1,16.8,3.27
50.82,238,2.31
58.02,238,2.36
46.29,238,4.53
243.43,207.2,5.69
262.89,196,1.19
236.71,207.2,6.72
33.66,8.4,4.57
72.67,0,2.53
36.1,11.2,5.68
212.13,53.2,6.01
214.35,61.6,1.9
216.25,61.6,5.17
102.73,14,5.48
188.62,165.2,5.77
20.52,126,1.91
240.9,28,5.97
150,109.2,4.16
225.15,224,2.5
194.99,128.8,4.03
242.77,2.8,5.01
42.9,5.6,5.9
210.52,0,3.46
118.31,33.6,2.5
167.13,226.8,5.86
211.2,33.6,1.45
213.98,0,6.09
37.53,117.6,1.95
213.61,28,6.7
37.1,235.2,5.02
155.53,28,3.44
53.9,5.6,4.86
223.91,61.6,3.38
66.56,240.8,5.1
108.78,168,4.26
20.7,117.6,2.36
0,193.2,3.11
207.51,131.6,1.22
251.49,140,4.03
123.73,103.6,4.58
231.99,198.8,3.71
90.69,221.2,6.88
53.58,179.2,1.35
11.66,81.2,4.21
112.54,190.4,3.14
201.9,179.2,2.46
204.76,224,1.48
250.42,109.2,4.31
179.97,145.6,2.33
10.37,156.8,3.35
105.94,232.4,6.99
109.72,114.8,1.81
146.34,114.8,4.08
208.73,131.6,6.85
227.74,168,6.59
164.61,28,6.5
279.23,190.4,6.47
235.63,156.8,1.65
152.4,243.6,3.31
219.63,58.8,6.48
279.8,226.8,1.56
164.34,232.4,6.94
183.48,131.6,4.3
237.41,58.8,2.34
235.05,103.6,5.22
71.6,249.2,5.38
67.13,156.8,4.19
0,53.2,2.24
75.8,168,2.14
183.75,145.6,4.19
239.17,145.6,3.34
121.24,103.6,2.49
174.69,226.8,1.36
97.57,221.2,6.65
17.07,226.8,3.47
2.24,53.2,4.71
2.98,226.8,5.37
232.15,156.8,3.48
176.78,232.4,6.61
244.16,109.2,6.26
168.87,252,3.24
144.74,142.8,5.96
242.51,145.6,6.47
171.11,28,3.7
190.21,249.2,1.59
221.01,218.4,1.2
219,204.4,4.31
158.97,28,5.64
185.14,89.6,2.87
10.27,154,5.12
104.09,210,4.74
179.72,56,3.53
83.67,232.4,3.17
215.72,154,5.72
181.76,204.4,3.61
233.97,106.4,1.84
209.31,8.4,3.66
90.54,212.8,3.96
19.03,212.8,1.34
117.68,114.8,4.73
8.07,240.8,2.41
150.7,142.8,4.78
175.75,224,1.75
119.44,103.6,1.8
269.31,106.4,6.7
7.41,154,2.86
46.95,19.6,3.48
6.95,53.2,6.01
84.19,53.2,2.94
215.58,131.6,5.64
199.3,168,3.42
232.03,58.8,5.38
241.73,179.2,4.25
161.05,58.8,2.93
185.98,16.8,3.06
249.52,0,5.26
220.61,56,2.73
145.46,145.6,5.55
124.1,196,4.3
167.52,196,1.6
235.7,198.8,6.27
195.73,249.2,2.88
192.94,249.2,2.79
72.57,16.8,3.46
21.62,64.4,6.54
23.86,56,3.25
243.01,61.6,2.63
243.87,0,5.65
245.64,61.6,1.6
54.4,232.4,5.4
39.17,168,3.34
49.28,232.4,5.12
236.29,240.8,3.09
253.31,226.8,2.22
240.24,243.6,5.73
134.52,42,2.05
194.8,56,2.75
189.67,56,5.13
208.19,89.6,6.4
173.98,58.8,4.38
200.72,106.4,5.5
91.43,148.4,5.31
128.4,196,6.11
111.15,148.4,2.73
157.24,221.2,6.66
175.1,243.6,3.92
208.87,207.2,5.99
46.09,86.8,1.15
18.09,64.4,3.53
28.79,86.8,2.41
258.36,53.2,5.46
