230.61,344.4,1.55
252.34,44.8,6.07
116.13,288.4,2.14
383.85,336,6.48
198.56,288.4,2.41
360.63,123.2,6.73
60.6,232.4,3.63
288.95,232.4,3.77
76.88,39.2,4.28
210.58,114.8,5.52
162.01,352.8,2.34
197.13,313.6,3.49
137.02,5.6,1.29
334.73,148.4,3.88
97.7,19.6,5.01
384.62,271.6,3.02
91.48,47.6,3.96
239.1,14,2.11
100.66,39.2,2.93
261.26,308,5.3
120.98,170.8,6.58
146.6,268.8,5.13
91.81,39.2,6.44
281.13,226.8,6.63
123.58,282.8,5.21
373.45,137.2,6.87
253.14,137.2,2.02
305.27,64.4,3.91
157.19,131.6,5.05
195.55,210,2.14
183.29,109.2,3.43
385.32,78.4,1.16
92.06,327.6,1.86
239.56,210,6.37
152.69,120.4,4.51
284.59,148.4,3.03
149.94,196,6.55
338.04,232.4,4.8
128.97,126,1.58
321.81,44.8,3.28
187.96,196,5.13
250.9,215.6,3.91
186.98,322,2.16
167.96,86.8,3.92
199.59,179.2,3.43
344.1,288.4,1.22
156.61,19.6,2.52
355.33,5.6,2.91
32.79,288.4,1.95
281.55,344.4,2.46
19.92,53.2,5.7
326.32,95.2,1.65
185.72,302.4,2.39
333.57,350,4.28
175.06,159.6,6.62
151.36,131.6,5.83
89.11,14,4.01
46.99,162.4,1.8
176.62,109.2,6.67
328.32,58.8,6.39
6.99,252,5.35
0,252,2.85
42.42,274.4,4.21
334.71,58.8,1.5
86.78,159.6,2
298.33,98,5.97
3.37,207.2,6.09
274.87,263.2,3.38
81.27,176.4,3.53
234.5,0,3.78
9.83,350,5.95
377.49,184.8,2.1
91.89,64.4,6.8
326.8,19.6,2.36
87.09,215.6,2.79
226.3,190.4,1.13
2.91,0,2.03
261.43,112,3.47
149.87,243.6,3.03
330.35,288.4,5.57
128.15,72.8,6.9
354.94,159.6,1.61
39.92,288.4,3.39
236.98,224,6.57
76.22,137.2,4.28
254.56,36.4,6.05
201.76,299.6,6.97
395.59,193.2,1.47
67.46,156.8,2.83
12.34,252,6.62
57.06,156.8,3.75
12.21,238,1.62
60.81,156.8,6.65
43.79,95.2,2.39
197.69,210,2.49
45.19,89.6,1.73
43.89,193.2,5.09
54.77,142.8,2.87
11.27,168,1.05
378.4,86.8,2.99
1.93,207.2,1.44
284.09,210,5.48
33.04,103.6,2.42
260.99,145.6,1.85
48.98,193.2,3.03
267.19,291.2,3.36
101.42,50.4,1.07
337.57,47.6,6.62
95.47,288.4,5.69
233.4,263.2,5.73
57.64,142.8,4.98
235.23,89.6,1.76
170.38,252,4.4
382.91,226.8,3.26
123.07,72.8,5.08
380.6,14,3.57
0,224,3.02
230.21,341.6,4.62
26.28,162.4,3.56
302.82,56,6.87
106.62,268.8,6.04
385.26,327.6,6.78
5.66,162.4,3.69
37.53,193.2,3.79
17.98,170.8,4.84
27.12,210,5.19
32.72,145.6,2.12
306.67,288.4,3.52
181.41,145.6,4.19
184.94,123.2,2.11
31.14,322,1.18
310.19,288.4,5.58
51.78,131.6,1.16
274.27,120.4,6.94
138.68,252,3.48
224.4,207.2,6.29
3.39,128.8,4.22
247.49,19.6,2.17
161.47,274.4,4.76
270.55,291.2,6.15
169.28,120.4,4.52
334.97,19.6,6.52
95.67,193.2,4.63
304.26,187.6,6.54
4.35,2.8,2.94
224.26,120.4,5.89
172.58,187.6,5.02
335.92,288.4,6.17
154.59,19.6,2.02
388.33,109.2,6.86
71.79,282.8,5.26
246.22,341.6,6.48
73.2,145.6,2.5
290.36,64.4,6.68
138.76,271.6,5.27
291.5,291.2,4.55
177.33,145.6,4.08
98.21,210,2.97
197.13,142.8,6.67
164.27,154,1.24
156.37,112,2.07
95.21,98,2.11
20.78,226.8,2.86
32.11,341.6,5.47
33.16,350,1.95
35.11,350,4.23
23.51,70,4.25
6.82,28,6.18
62.21,89.6,5.06
386.48,78.4,2.09
180.18,316.4,1.31
280.57,268.8,6.98
58.18,168,1.56
243.12,19.6,4.37
133.83,198.8,1.72
387.55,347.2,6.91
65.87,173.6,3.3
303.23,170.8,4.81
177.97,198.8,1.3
261.31,187.6,1.96
13.42,2.8,2.68
236.99,89.6,3.89
194.33,179.2,5.26
391.72,226.8,4.38
42.54,36.4,2.93
358.24,5.6,6.68
9.19,235.2,4.18
220.16,341.6,5.91
117.03,123.2,4.07
304.12,89.6,5.13
79.04,226.8,4.87
337.85,350,5.3
67.5,106.4,2.26
59.74,168,6.5
67.27,89.6,3.39
110.83,156.8,1.4
97.63,92.4,2.6
314.72,350,3.77
151.85,0,5.8
161.61,0,1.43
27.55,187.6,1.48
313.59,350,1.13
44.39,106.4,6.16
374.52,156.8,2.5
20,179.2,3.83
222.4,207.2,2
173.19,112,6.71
267.55,156.8,6.92
12.73,182,5.5
394.72,198.8,1.8
53.14,156.8,3.92
344.25,44.8,6.14
174.7,198.8,3.27
235,204.4,4.11
103.82,120.4,2.23
205.61,78.4,2.27
50.09,324.8,6.68
308.08,350,5.51
72.3,36.4,3.03
320.09,19.6,6.71
115.35,350,6.76
244.4,226.8,4.64
156.51,137.2,5.58
274.59,61.6,1.03
24.86,204.4,1.84
319.05,246.4,1.49
69.76,106.4,6.93
6.91,182,5.82
157.65,0,3.96
138.52,25.2,5.08
63.81,103.6,4
129.01,162.4,6.9
171.4,198.8,3.3
100.56,156.8,4.25
185.19,112,4.44
108.14,260.4,4.45
192.55,168,2.75
379.33,78.4,5.99
12.51,204.4,1.47
246.5,271.6,2.28
168.01,112,5.18
307.84,154,4.2
156.49,196,2.5
264.59,291.2,2.6
176.75,120.4,5.3
314.71,176.4,1.7
83.85,288.4,4.81
245.85,238,2.98
192.38,324.8,5.98
171.88,86.8,4.28
134.22,249.2,4.83
334.56,249.2,2.52
73.15,64.4,6.55
307.26,53.2,5.46
176.57,249.2,2.25
162.77,313.6,5.07
102.37,162.4,3.53
266.92,5.6,6.67
87.67,224,1.82
385.48,324.8,1.7
8.09,64.4,1.12
182.15,112,3.04
81.78,72.8,3.8
51.45,72.8,5.64
147.92,165.2,6.16
272.77,123.2,1.08
58.76,198.8,2.3
64.82,207.2,4.61
130.06,271.6,4.18
268.87,123.2,3.9
14.16,86.8,3.5
370.01,156.8,4.51
72.08,333.2,3.55
270.31,257.6,1.48
101.05,75.6,1.38
261.08,156.8,6.47
130.5,198.8,3.33
388.01,198.8,6.71
167.55,120.4,1.73
205.83,2.8,3.47
68.78,271.6,3.81
258.85,260.4,5.93
16.97,140,2.03
283.95,128.8,5.1
126.16,249.2,6.09
353.98,215.6,3.43
154.59,22.4,4.82
347.78,50.4,3.21
0,333.2,5.36
235.57,224,1.41
42.06,81.2,5.54
287.52,64.4,2.84
186.94,305.2,6.98
379.88,260.4,3.71
34.12,89.6,5.11
53.12,198.8,5.64
43.81,84,1.16
58.1,240.8,5.11
42.19,84,1.62
88.69,19.6,3.94
147.63,324.8,5.84
102.65,5.6,2.96
226.76,156.8,5.59
239.22,44.8,6.54
113.56,274.4,6.79
291.27,162.4,3.32
122.68,313.6,2.25
289.57,210,2.2
146.31,120.4,6.38
253.46,134.4,4.54
0,182,5.39
345.5,235.2,1.3
62.28,159.6,3.15
380.11,128.8,4.21
171.57,296.8,3.02
261.87,210,3.32
211.62,123.2,3.46
243.85,84,4.67
98.92,257.6,1.24
387.69,249.2,3.8
111.76,0,3.91
328.94,11.2,2.63
143.18,347.2,3.06
234.83,341.6,1.72
94.89,165.2,5.37
308.39,128.8,5.59
116.93,271.6,2.08
333.09,294,2.06
20.19,84,3.86
232.35,156.8,4.45
110.61,271.6,6.32
365.64,81.2,1.34
232.86,44.8,6.36
243.53,235.2,4.18
321.71,336,1.05
291.94,341.6,3.85
302.41,0,3.01
247.71,235.2,1.26
120.34,324.8,6.33
233.1,39.2,3.1
131.94,252,6.74
277.13,210,6.96
196.31,39.2,6.92
276.25,145.6,2.69
13.01,347.2,3.75
383.43,347.2,4.12
61.78,148.4,6.17
318.21,44.8,3.6
148.93,291.2,4.93
273.55,240.8,3.54
215.08,123.2,4.37
241.86,98,2.6
32.17,198.8,4.91
284.48,246.4,6.22
35.81,36.4,6.73
314.71,16.8,2.75
192.03,252,1.66
268.68,338.8,6.39
114.18,5.6,1.97
313.98,128.8,1
84.57,324.8,6.82
118.23,355.6,4.01
64.21,100.8,6.07
297.04,64.4,1.75
47.2,263.2,3.7
280.83,165.2,2.06
242.57,50.4,4.41
360.57,100.8,5.06
373.49,128.8,6.62
320.21,98,3.72
247.19,137.2,5.95
240.86,72.8,4.39
65.13,355.6,4.36
297.82,165.2,2.69
145.68,316.4,4.77
278.64,268.8,1.93
209.44,36.4,6.51
252.24,151.2,1.91
15.48,226.8,5.3
238.53,226.8,5.87
73.4,159.6,3.16
234.53,19.6,3.95
174.59,296.8,4.45
209.45,263.2,3.15
101.47,112,5.41
365.77,92.4,1.82
95.24,257.6,3.68
276.78,246.4,3.11
104.57,0,2.84
235.65,159.6,5.32
69.49,355.6,3.44
226.56,226.8,2.74
119.19,128.8,5.67
378.67,56,3.22
32.2,204.4,3.61
395.05,330.4,1.91
100.78,128.8,1.17
269.53,134.4,3.7
130.23,128.8,1.61
385.08,67.2,2.11
240.32,50.4,2.25
342.07,218.4,6.65
270.31,112,1.76
364.92,5.6,3.8
260.25,44.8,2.72
327.36,310.8,5.38
57.21,226.8,4.78
293.36,165.2,4.46
110.92,196,1.19
276.12,268.8,2.52
206.71,36.4,2.73
359.83,128.8,4.96
8.02,347.2,4.99
232.19,226.8,6.34
64.82,173.6,1.05
209.3,2.8,2.67
207.59,294,1.52
356.08,226.8,1.18
97.12,120.4,6.7
360.69,92.4,5.08
13.32,210,5.18
335.21,218.4,6.86
79.7,64.4,6.38
231.17,159.6,4.48
193.69,252,2.64
236.13,338.8,5.28
18.44,53.2,1.48
368.5,173.6,1.5
83.94,322,2.92
390.07,322,1.47
22.46,81.2,3.72
258.41,44.8,1.84
18.22,81.2,4.24
237.15,176.4,1.57
249.04,44.8,3.3
356.29,145.6,5.59
350.17,145.6,6.12
348.99,145.6,1.18
181.01,39.2,3.73
177.7,39.2,3.31
148.72,162.4,3.73
0,235.2,2.56
100.16,145.6,5.79
327.79,179.2,5.57
387.19,67.2,6.6
25.56,235.2,2.07
260.29,235.2,6.53
193.11,123.2,3.4
262.84,145.6,3.51
10.65,226.8,2.02
372.86,184.8,4.63
56.48,159.6,5.8
372.2,128.8,1.29
85.96,2.8,2.07
212.6,263.2,5.27
106.88,112,4.59
217.22,84,5.61
27.31,322,3.83
315.85,352.8,2.29
82.11,2.8,3.85
383.46,109.2,4.87
185.76,252,1.17
249.04,226.8,6.11
209,134.4,5.11
284.8,92.4,3.46
0,221.2,3.22
317.38,184.8,1.17
101.95,128.8,2.14
2.56,235.2,6.63
333.36,179.2,5.73
252.41,19.6,4.48
227.71,44.8,5.15
53.39,134.4,5.09
278.27,36.4,4.77
224.63,145.6,6.81
312.01,176.4,2.7
47.1,134.4,6.29
302.82,294,5.28
321.8,112,2.97
130.44,252,1.5
266.82,235.2,4.48
215.95,36.4,1.34
219.16,14,4.26
125,268.8,6.65
328.71,313.6,6.74
56.63,170.8,5.33
384.32,128.8,1.96
80.28,70,2.38
230.69,207.2,4.65
37.83,145.6,1.21
286.47,95.2,4.48
158.36,190.4,6.1
391.23,246.4,5.26
122.83,16.8,3.66
350.58,159.6,3.2
77.05,282.8,5.46
252.7,341.6,5.82
24.8,159.6,6.59
249.49,16.8,6.7
95.56,266,5
341.72,294,2.37
181.68,159.6,2.73
283.04,36.4,2.47
391.54,322,3.73
210.72,86.8,5.46
229.88,47.6,4.01
268.1,333.2,6.66
82.63,0,5.56
146.72,106.4,6.73
277.47,254.8,2.36
344.33,5.6,2.64
385.38,190.4,1.4
363.57,67.2,4.6
74.74,226.8,4.3
263.91,254.8,1.7
64.07,170.8,5.98
209.32,137.2,4.17
100.8,277.2,2.63
243.55,224,2.02
102.49,50.4,5.33
333.33,16.8,4.07
82.25,221.2,4.13
258.67,221.2,5.58
0,0,2.91
243.91,89.6,4.58
142.18,184.8,6.07
279.89,246.4,4.59
136.32,25.2,1.19
308.58,16.8,6.13
5.07,226.8,5.58
273.77,246.4,3.01
31.39,159.6,5.42
239.61,126,5.41
222.67,294,3.92
385.05,196,3.87
214.58,154,2.92
275.33,254.8,2.14
386.78,190.4,4.67
271.59,254.8,3.74
223.49,53.2,3.05
6.69,322,6.62
274.47,313.6,4.8
288.25,319.2,1.94
273.72,56,1.69
0,322,6.69
214.92,330.4,4.53
376.47,159.6,3.29
109.05,257.6,5.49
246.18,280,2.93
90.94,72.8,3.37
238.28,0,6.58
120.4,266,1.82
354.81,319.2,1.95
173.8,120.4,2.95
322.83,16.8,1.02
71,196,3.63
229.09,263.2,1.1
182.61,322,4.37
297.67,95.2,4.84
24.3,322,3.01
386.17,226.8,5.55
55.65,39.2,1.02
364.89,159.6,5.74
13.37,235.2,2.48
167.84,313.6,3.12
92.39,8.4,2.66
260.11,8.4,3.08
73.53,327.6,5.2
306.76,296.8,2.78
1.95,78.4,3.71
246.95,16.8,2.54
271.81,313.6,2.66
307.53,327.6,5.99
226.54,53.2,1.63
308.51,330.4,2.86
340.86,8.4,6.47
276.18,257.6,1.46
94.78,330.4,1.98
221.39,64.4,5.96
309.84,352.8,6.01
157.61,324.8,4.11
205.66,25.2,3.62
96.27,173.6,5.63
22.28,131.6,1.42
106.72,126,1.21
74.93,86.8,6.32
47.46,30.8,2.31
323.84,280,3.01
167.57,246.4,5.78
202.64,16.8,3.6
182.78,294,2.62
133.97,30.8,1.17
76.76,235.2,6.48
135.14,30.8,4.31
37.33,196,5.1
195.42,70,2.6
67.95,148.4,4.99
163.46,252,6.92
180.51,252,3.88
21.82,207.2,1.65
45.89,170.8,4.2
0,226.8,5.07
108.47,114.8,5.57
56.68,30.8,4.91
49.77,30.8,6.91
108.76,190.4,3.31
185.32,263.2,5.92
146.99,344.4,2.28
156.02,78.4,2.15
150,53.2,4.28
176.3,89.6,3.15
225.57,196,4.79
199.62,274.4,3.22
94.59,182,4.9
63.39,30.8,2.85
54.84,182,4.6
50.71,182,4.13
151.73,268.8,5.47
86.37,16.8,2.87
112.76,198.8,1.34
10.38,224,4.84
194.12,274.4,5.5
190.71,274.4,3.41
251.58,344.4,6.05
86.78,218.4,3.03
157.2,268.8,6.5
128.64,210,5.59
65.32,218.4,2.58
70.94,30.8,1.07
24.95,224,1.84
102.38,25.2,5.95
75.25,16.8,5.45
88.19,0,2.66
80.7,16.8,5.67
111.39,36.4,6.96
49.21,226.8,3.32
177.83,67.2,3.72
344.26,95.2,3.12
75.64,252,4.64
347.07,168,2.4
198.8,159.6,2.68
349.47,168,5.53
346.06,210,4.18
4.77,302.4,6.35
11.12,302.4,6.28
17.4,302.4,4.46
239.14,56,5.95
288.33,159.6,3.99
116.86,8.4,2.43
282.55,238,5.88
258.41,257.6,5.29
114.67,8.4,2.19
0,274.4,1.68
111.03,8.4,3.64
22.65,246.4,5.74
12.29,274.4,6.3
72.45,182,2.89
334.72,344.4,2.89
255.84,81.2,1.08
69.05,210,4.22
73.27,210,5.74
100.29,11.2,3.74
197.09,344.4,4.98
238.52,196,2.89
163.04,0,5.69
287.5,170.8,6.87
338.35,184.8,5.43
83,218.4,3.78
138.56,72.8,4.75
167.36,224,6.1
78.74,36.4,5.47
364.31,187.6,2.76
62.09,198.8,3.37
375.59,302.4,2.73
367.36,106.4,1.14
147.35,14,4.79
128.26,277.2,5.39
85.98,8.4,5.07
40.92,333.2,6.49
369.39,182,5.16
119.29,8.4,4.77
345.36,86.8,6.51
328.1,319.2,2.05
93.15,238,5.55
204.39,103.6,6.39
11.48,187.6,4.1
141.41,39.2,6.85
101.16,288.4,6.49
140.45,86.8,2.78
358.26,210,1.07
187.04,84,5.48
351.9,210,6.36
98.55,296.8,1.12
350.24,210,1.66
192.52,84,6.23
67.65,187.6,1.83
231.34,81.2,3.37
150.55,240.8,3.4
232.02,154,6.8
318.96,344.4,3.56
74.86,324.8,1.59
247.35,333.2,5.42
259.67,341.6,1.24
67.14,182,5.31
26.08,123.2,2.08
99.25,226.8,1.53
14.83,109.2,3.28
321.8,341.6,3.56
94.66,296.8,3.89
337.61,344.4,2.29
318.6,341.6,3.2
69.48,187.6,6.8
5.74,123.2,5.82
97.77,243.6,4.52
219.5,36.4,5.82
316.06,341.6,2.54
82.33,336,2.71
352.83,184.8,5.62
295.79,341.6,3.92
26.56,196,6.18
91.05,8.4,1.34
92.64,226.8,6.61
144.33,56,6.85
336.26,168,4.41
63.3,341.6,1.91
367.07,187.6,2.36
371.98,302.4,3.61
58.41,187.6,3.77
24.87,0,1.1
113.32,235.2,3.91
87.36,30.8,4.03
103.05,355.6,1.69
96.76,330.4,5.78
197.21,243.6,2.3
104.74,355.6,6.15
216.98,302.4,6.91
204.89,344.4,4.86
211.27,308,5.62
296.57,168,6.9
210.17,302.4,6.81
25.92,106.4,6.94
260.89,70,3.24
202.07,344.4,2.82
196.11,16.8,6.53
158.97,336,4.81
239.18,296.8,1.48
275.74,44.8,3.21
254.46,243.6,1.59
9.48,114.8,6.54
270.48,44.8,5.26
155.66,319.2,2.76
251.63,123.2,4.6
170.16,277.2,1.61
276.7,291.2,4.06
342.59,165.2,1.08
286.85,235.2,3.44
24.18,106.4,1.74
262.43,123.2,4.9
1.93,277.2,2.26
250.37,123.2,1.26
153.55,277.2,5.94
333.03,299.6,4.82
241.49,47.6,6.71
281.94,235.2,4.91
16.02,114.8,3.06
236.78,53.2,3.41
4.36,198.8,2.17
213.74,11.2,1.67
172.2,308,2.15
337.85,299.6,1.59
382.53,151.2,2.75
328.72,198.8,6.16
22.56,106.4,1.62
208.84,11.2,4.9
167.8,308,4.4
206.24,16.8,2.13
166.24,308,1.56
339.44,299.6,5.09
199.64,33.6,6.05
276.07,266,2.12
0,106.4,5.92
262.32,61.6,5.53
214.84,344.4,3.99
359.33,210,6.71
4.68,224,2.86
353.5,89.6,5.58
187.25,47.6,3
368.94,207.2,2.74
100.78,226.8,5.06
180.84,266,6.63
137.71,56,6.62
224.02,291.2,6.97
181.6,11.2,2.36
331.94,39.2,1.92
196.33,252,6.09
287.83,288.4,5.12
151.18,56,5.11
362.95,22.4,1.79
82.01,344.4,1.02
322.08,288.4,2.84
9.29,67.2,6.47
203.64,11.2,5.2
135.19,277.2,2.9
337.08,249.2,5.08
15.76,67.2,4.55
326.4,64.4,3.88
46.63,274.4,3.17
326.76,299.6,6.27
12.86,72.8,6.04
294.95,159.6,2.42
159.49,277.2,2.13
298.49,246.4,5.74
174.4,64.4,4.47
373.36,30.8,5.09
23.78,308,2.79
326.2,294,6.89
6.31,84,6.1
363.82,103.6,5.04
56.58,336,5.01
290.29,235.2,5.86
296.15,235.2,6.46
290.91,8.4,4.73
269.18,72.8,4.01
298.99,302.4,6.16
0,131.6,1.58
281.92,89.6,3.22
156.6,254.8,1.57
287.76,226.8,6.3
139.79,47.6,6.78
288.97,16.8,1.22
41.75,355.6,5.61
308.37,162.4,6.18
325.55,109.2,1.53
360.28,302.4,1.32
388.27,310.8,3.12
387.33,305.2,2.61
327.08,109.2,3.02
378.77,176.4,1.7
330.1,109.2,1.8
393.32,120.4,2.77
386.35,246.4,1.4
386.77,257.6,6.57
387.75,246.4,3.48
381.84,257.6,4.93
267.14,305.2,6.45
110.96,61.6,2.83
125.02,280,2.06
20.64,341.6,4.01
58.26,81.2,2.94
21.53,47.6,5.6
36.38,72.8,3.25
32.38,47.6,2.2
17.66,86.8,1.52
27.13,47.6,5.25
20.28,86.8,3.71
34.58,47.6,6.65
331.9,109.2,2.32
337.26,103.6,1.48
348.04,123.2,4.75
243.16,42,4.97
293.54,280,4.82
194.44,218.4,6.16
298.36,280,3
208.5,246.4,2.83
265.3,95.2,6.94
209.63,42,5.16
303.82,109.2,6.82
359.08,89.6,2.76
310.14,103.6,5.53
287.98,280,5.56
250.66,324.8,5.32
219.87,249.2,6.38
250.92,112,4.51
259.19,114.8,2.94
234.35,333.2,6.13
238.78,308,3.21
253.87,280,3.14
216.83,305.2,3.61
213.71,305.2,3.12
214.39,210,6.08
204.05,341.6,2.03
329.49,308,6.79
193.23,218.4,1.21
104.47,176.4,4.04
62.32,316.4,5.24
364.27,61.6,3.62
221.15,56,5.51
33.48,207.2,6.39
179.04,296.8,1.14
97.34,168,2.17
94.43,168,2.91
283.66,75.6,2.08
378.32,302.4,6.09
383.75,308,1.13
376.89,308,6.86
332.61,336,5.71
88.06,168,6.37
290.07,285.6,5.22
330.23,336,2.38
253.47,313.6,1.24
51.68,302.4,3.98
252.56,114.8,6.63
367.1,89.6,5.34
220.3,120.4,3.96
374.83,224,2.04
343.61,246.4,4.93
362.96,224,5.37
348.54,246.4,6.83
359.36,246.4,2.94
257.94,162.4,1.36
135.55,198.8,3.95
89.73,308,6.38
37.87,296.8,2.98
11.73,277.2,5.12
23.53,291.2,2.89
10.59,277.2,1.14
114.8,204.4,5.81
342.31,324.8,2.7
337.77,246.4,5.84
236.3,336,4.37
319.42,254.8,4.17
310.42,313.6,4.92
383.83,305.2,2.03
368.25,305.2,4.5
299.71,341.6,1.34
345.01,324.8,3.63
305.06,308,5.38
325.65,327.6,5.34
325.7,11.2,3.24
85.38,100.8,3.57
54.45,131.6,2.06
315.91,134.4,3.83
319,302.4,3.22
219.21,78.4,1.84
134.13,131.6,1.95
382.42,249.2,5.27
126.97,114.8,1.96
371.85,53.2,3.15
0,266,6.52
336.8,92.4,5.98
68.55,81.2,2.74
338.11,0,5.74
22.91,109.2,4.86
222.04,126,3.04
115.85,11.2,1.8
271.97,162.4,2.17
297.37,159.6,1.42
94.45,154,6.74
319.74,134.4,4
326.05,352.8,2.28
229.97,2.8,5.3
158.99,140,1.19
371.96,246.4,4.5
201.47,56,4.5
385.2,61.6,5.33
8.43,193.2,3.89
386.53,95.2,6.39
0,50.4,4.54
360.93,14,6.78
6.46,92.4,5.28
349.12,344.4,5.86
215.82,140,3.68
81.02,145.6,4.4
356.85,61.6,4.17
372.06,64.4,4.18
349.81,347.2,5.11
114.1,198.8,3.04
196.51,123.2,5.25
92.71,249.2,2.63
69.68,240.8,6.15
124.61,182,1.18
57.07,308,5.45
191.7,106.4,2.98
305.52,352.8,4.32
275.21,98,3.69
380.22,229.6,2.21
307.43,123.2,3.77
369.78,246.4,2.18
391.02,260.4,5.22
117.14,198.8,3.19
187.05,123.2,6.06
44.8,246.4,2.15
113.36,344.4,5.73
61.06,198.8,1.03
144.48,50.4,2.88
39.1,103.6,5.28
217.28,198.8,5.25
222.53,198.8,5.22
227.75,198.8,2.91
301.91,47.6,6.02
315.55,61.6,2.21
291.78,61.6,4.92
361.08,198.8,2.09
383.31,154,5.83
320.44,176.4,6.09
346.07,165.2,5.06
89.88,291.2,6.46
90.74,347.2,6.21
87.39,22.4,1.08
102.55,338.8,1.68
278.66,128.8,5.29
250.4,2.8,4.62
205.19,224,5.02
260.61,249.2,2.84
277.86,285.6,6.12
217.86,47.6,4.21
266.46,103.6,4.52
235.81,100.8,4.68
233.07,210,1.9
254.42,120.4,5.14
361.61,2.8,5.61
384.8,47.6,2.96
352.59,274.4,5.98
254.39,145.6,6.6
296.89,224,2.83
236.71,198.8,3.14
202.68,347.2,6.07
275.21,39.2,1.2
330.21,154,6.98
292.32,159.6,2.63
263.7,257.6,6.61
195.57,341.6,6.91
227.6,327.6,2.23
331.6,182,1.94
202.48,341.6,1.57
326.79,50.4,3.86
216.91,120.4,3.39
210.21,224,5.28
231.56,327.6,6.46
373.14,106.4,2.97
266.56,308,5.5
211.95,291.2,2.53
85.72,291.2,4.16
0,291.2,3.1
257.12,22.4,1.01
366.04,210,4.2
366.8,134.4,4.57
285.47,249.2,3.2
281.6,249.2,3.87
272.7,128.8,5.96
298.26,42,4.84
330.65,50.4,1.36
307.12,50.4,5.98
263,86.8,3.22
281.72,182,5.47
264.28,271.6,6.44
303.32,61.6,4.21
332.99,112,6.84
279.09,182,2.63
254.71,274.4,5.24
282.85,159.6,5.48
252.46,159.6,4.9
223.31,299.6,5.02
217.37,282.8,1.64
186.24,50.4,2.76
278.43,5.6,2.13
221.98,299.6,1.33
17.64,263.2,1.59
287.54,336,6.97
211.45,61.6,5.92
333.63,330.4,3
21.84,257.6,5.08
275.92,53.2,4.48
192.63,47.6,4.62
254.71,313.6,1.96
293.94,330.4,5.25
187.92,72.8,4.2
155.46,70,5.27
327.97,95.2,6.24
327.36,271.6,4.47
26.92,257.6,2.42
278.74,56,3.96
175.66,19.6,6.31
301.37,338.8,3.61
12.21,266,4.4
384.31,123.2,1.91
226.13,81.2,5.21
300.21,330.4,4.58
332.18,210,6.97
184.02,56,6.03
227.42,70,6.19
90.31,114.8,2.39
283.38,229.6,5.98
85.78,274.4,2.38
72.34,249.2,4.66
348.21,100.8,4.65
210.18,148.4,6.5
342.78,296.8,6.77
144.51,341.6,6.97
223.24,47.6,6.64
198.79,89.6,4.34
336.64,207.2,6.14
162.48,235.2,4.36
360.16,142.8,3.38
135.79,103.6,6.29
228.16,347.2,3.93
64.2,123.2,2.94
186.83,81.2,6.51
221.97,106.4,2.02
213.25,282.8,4.12
242.34,182,1.49
71.29,81.2,2.68
363.54,142.8,6.15
160.42,235.2,2.06
246.42,2.8,3.98
188.73,53.2,2.68
240.49,100.8,1.78
201.93,198.8,3.27
80.68,184.8,3.77
279.53,338.8,6.98
358.01,19.6,6.75
345.68,271.6,3.2
242.14,2.8,4.28
336.63,330.4,6.09
383,75.6,4
272.74,341.6,1.42
258.23,333.2,1.84
332.27,8.4,4.26
394,159.6,3.93
357.5,243.6,1.51
4.37,120.4,1.38
211.68,72.8,1.73
70.38,131.6,1.72
190.64,296.8,6.53
43.36,260.4,6.97
350.44,291.2,6.63
183.92,86.8,4.12
74.91,341.6,1.3
357.07,291.2,1.46
76.21,341.6,6.31
219.62,89.6,3.96
49.96,333.2,3.38
170.27,291.2,3.61
369.5,33.6,1.68
28.95,249.2,5.14
159.79,249.2,1.77
372.42,145.6,1.95
372.69,11.2,2.47
367.19,11.2,5.5
290.5,196,6.92
322.24,333.2,3.94
287.23,196,3.27
255.52,190.4,2.37
360.3,11.2,6.89
137.89,316.4,4.58
210.32,235.2,2.22
124.92,30.8,2.85
232.16,103.6,6.34
10.63,288.4,2.84
342.16,285.6,2.11
24.83,142.8,3.73
330.81,47.6,6.76
210.13,324.8,4.84
208.74,235.2,1.58
143.9,89.6,1.43
228.87,106.4,1.9
10.43,296.8,5.46
386.32,299.6,1.81
4.65,5.6,2.4
385.28,151.2,3.73
177.58,305.2,2
261.13,294,3.86
168,170.8,2.9
261.74,120.4,1.89
79.45,198.8,6.82
365.54,294,3.62
81.99,75.6,1.66
291.44,11.2,2.84
179.58,305.2,2.63
258.54,294,2.59
163.43,170.8,4.57
206.56,100.8,4.45
72.59,204.4,2.6
361.18,288.4,2.71
83.65,75.6,1.83
294.28,11.2,6.72
349.81,179.2,4.75
264.34,5.6,2.58
332.19,184.8,2.68
250.66,134.4,2.8
355.26,271.6,3.68
231.09,28,6.04
365.55,288.4,4.74
347.49,156.8,3.51
182.21,305.2,4.73
215.58,296.8,3.23
195.52,165.2,4.8
207.34,92.4,5.6
72.28,218.4,4.3
356.79,296.8,5.85
65.11,70,2.64
301,11.2,3.09
198.96,240.8,4.73
361.85,235.2,1.29
374.03,235.2,3.88
368.14,235.2,5.89
173.32,322,5.72
245.56,240.8,5.63
206.12,123.2,3.96
223.99,106.4,4.88
13.47,288.4,6.15
389.94,305.2,6.44
45.25,72.8,6.2
312.34,72.8,1.41
143.23,86.8,6.08
276.35,112,5.73
306.03,224,5.95
203.49,92.4,3.85
234.89,243.6,5.74
267.56,114.8,3.84
311.98,224,2.94
358.36,137.2,2.8
348.78,196,1.3
323.86,14,6.51
