152.89,288.4,6.09
60.86,361.2,4.93
134.92,198.8,3.79
105.79,372.4,5.59
193.65,39.2,3.24
124.43,207.2,6.41
126.31,70,1.5
121.39,207.2,3.04
175.06,19.6,5.73
92.18,92.4,6.36
83,5.6,1.12
200.99,176.4,2.9
189.89,114.8,6.25
211.59,2.8,4.94
60.25,131.6,1.92
51.13,254.8,6.56
140.18,165.2,2.53
59.69,383.6,2.94
37.84,114.8,3.98
32.22,114.8,5.62
177.62,142.8,3.13
37.28,120.4,4.72
110.69,154,6.4
179.58,39.2,2.44
39.19,229.6,6.11
395.18,19.6,4.94
206.16,196,2.76
128.88,389.2,3.53
412.33,36.4,2.35
8.55,274.4,5.01
123.62,170.8,1.49
20.43,282.8,4.27
70.28,78.4,5.68
145.14,165.2,1.64
2.52,274.4,2.33
37.8,229.6,1.39
75.96,78.4,6.24
115.3,229.6,6.38
110.92,229.6,4.38
89.96,84,5.96
100.93,28,1.52
98.02,28,2.91
314.52,198.8,2.83
93.53,28,4.49
158.04,319.2,5.78
162.79,56,2.14
14.22,319.2,5.54
207.3,308,2.97
46.2,207.2,6.59
27.11,229.6,3.78
314.86,142.8,2.22
124.59,120.4,4.26
30.65,70,5.06
24.16,50.4,3.45
44.58,70,2.8
20.44,50.4,3.72
202.01,2.8,4.48
66.34,67.2,5.5
17.49,282.8,2.94
1.38,254.8,5.96
153.42,210,5.66
200.52,2.8,1.49
282.76,50.4,4.84
346.41,112,5.16
352.05,355.6,1.48
25.16,274.4,5.87
148.35,78.4,6.01
159.08,210,4.45
345.94,137.2,2.26
274.72,271.6,5.15
356.46,120.4,3.32
16.47,50.4,3.97
289.18,316.4,6.02
50.88,70,5.42
281.7,324.8,1.91
44.51,56,1.25
433.72,232.4,6.51
56.3,70,6.6
302.05,226.8,4.67
29.6,64.4,2.68
32.28,64.4,4.14
263.35,224,5.26
435.19,277.2,4.84
368.06,274.4,1.69
364.3,274.4,3.76
333.07,271.6,4.3
336.26,277.2,3.71
19.07,277.2,1.01
45.68,347.2,1.37
337.66,134.4,4.06
174.42,201.6,4.28
317.85,39.2,4.53
264.79,137.2,6.45
271.24,137.2,4.72
340.67,361.2,5.19
311.25,347.2,6.61
317.86,347.2,4.61
75.58,67.2,3.15
71.84,67.2,3.74
422.61,165.2,3.75
270.5,324.8,3.85
103.41,112,3.38
199.06,165.2,2.44
139.46,226.8,4.82
175,288.4,5.41
183.77,302.4,6.08
131.8,288.4,5.6
193.25,198.8,5.93
188.27,198.8,4.98
322.47,347.2,1.43
329.38,347.2,4.13
323.9,347.2,2.28
326.18,347.2,3.2
372.4,39.2,6.63
262.25,159.6,6.78
435.38,173.6,1.87
146.78,165.2,1.33
109.48,229.6,1.44
57.05,78.4,3.34
121.46,232.4,3.25
296.2,210,6.94
274.32,240.8,2.65
365.51,120.4,5.33
259.17,296.8,6.98
365.74,56,1.28
387.18,109.2,5.55
303.14,210,1.05
378.07,221.2,6.41
121.2,56,2.75
247.85,207.2,2.73
295.84,232.4,1.5
328.52,210,3.98
293.46,78.4,1.77
312.94,36.4,4.72
325.19,39.2,5.11
364.27,117.6,3.87
128.5,56,2.8
19.12,274.4,6.04
123.95,56,2.5
20.08,277.2,1.44
21.52,277.2,4.13
15.91,274.4,3.21
25.65,277.2,5.92
338.09,114.8,1.38
339.47,114.8,4.29
232.86,232.4,3.38
391,224,5.48
399.15,232.4,2.84
396.41,232.4,2.74
387.02,224,3.98
353.66,120.4,2.8
288.9,207.2,2.34
262.28,196,6.68
279.24,240.8,6.75
281.97,207.2,6.93
336.41,117.6,6.47
276.97,240.8,2.27
354.13,117.6,2.21
310.02,347.2,1.23
308.43,347.2,1.59
313.01,2.8,2.9
187.44,288.4,2.45
386.05,232.4,4.06
126.45,56,2.05
70.72,50.4,1.2
323.13,117.6,5.6
304.26,347.2,4.17
189.89,288.4,6.57
328.73,117.6,5.87
107.99,78.4,6.16
244.3,240.8,3.25
279.85,358.4,3.23
303.59,215.6,6.45
256.85,263.2,5.64
254.4,364,4.38
361.3,117.6,2.97
368.14,117.6,4.96
319.37,117.6,3.76
349.81,117.6,4.32
342.88,117.6,6.93
334.6,117.6,1.81
108.09,134.4,5.47
230.27,308,4.04
121.17,81.2,5.3
1.39,322,6.74
131.5,179.2,1.65
133.15,179.2,2.55
364.28,378,5.74
399.87,372.4,3.92
395.51,375.2,1.68
281.44,95.2,5.68
339.68,383.6,4.56
355.95,14,3.67
427.24,355.6,3.05
323.84,98,4.19
338.48,383.6,1.2
362.46,19.6,5.46
405.88,347.2,4.49
219.29,173.6,3.55
333.31,389.2,4.45
381.7,117.6,4.03
405.98,383.6,5.19
295.23,36.4,4.65
338.31,347.2,3.23
206.82,341.6,2.54
374.82,355.6,2.7
258,117.6,6.64
354.06,313.6,3.28
130.84,207.2,5.83
428.38,296.8,4.94
413.72,218.4,5.71
305.55,145.6,2.62
45.3,288.4,4.67
390.93,378,2.96
238.96,140,5.31
234.88,137.2,2.02
172.83,389.2,2.93
173.18,218.4,2.49
206.41,302.4,6.19
56.38,296.8,6.76
79.77,268.8,5.43
81.9,70,4.58
76.12,70,5.78
82.38,176.4,6.72
18.6,204.4,5.05
330.45,302.4,5.97
306.02,196,3.5
236.97,151.2,2.47
232.03,268.8,1.22
99.7,67.2,6.62
164.56,330.4,5.54
362.07,380.8,6.6
244.27,140,1.05
410.35,336,5.52
265.96,19.6,3.25
298.68,100.8,5.27
370.44,240.8,3.19
233.51,19.6,1.27
359.53,75.6,6.78
438.99,196,1.15
340.27,142.8,6.1
382.75,235.2,6.51
253.61,19.6,5.48
259.09,19.6,1.82
246.89,19.6,6.72
236.75,14,5.46
410.33,123.2,4.07
303.95,100.8,6.53
260.91,19.6,5.05
0,179.2,3.66
400.23,288.4,3.75
273.29,179.2,1.94
265.84,123.2,4.6
265.42,176.4,3.59
292.04,134.4,4.17
2.94,123.2,3.56
401.88,81.2,1.7
47.17,246.4,6.73
410.41,299.6,4.6
150.57,98,3.81
287.52,19.6,5.25
68.35,341.6,6.29
256.69,383.6,5.38
26.81,19.6,6.64
403.58,81.2,1.24
53.9,246.4,2.29
393.19,299.6,4.5
150.98,56,1.98
420.66,282.8,1.01
7.32,369.6,5.28
308.3,383.6,3.33
15.88,2.8,2.87
388.37,148.4,6.58
109.53,257.6,1.58
261.11,240.8,6.96
186.02,67.2,6.64
266.52,67.2,1.11
90.43,75.6,2.01
250.43,274.4,1.43
50.11,92.4,3.67
240.18,182,2.84
420.26,86.8,1.79
415.85,302.4,1.9
349.37,232.4,2.75
251.56,383.6,5.13
384.34,313.6,1.3
285.61,36.4,6.04
404.66,313.6,3.26
275.23,179.2,1.75
429.08,212.8,1.7
235.29,182,4.89
53.96,249.2,6.58
394.05,288.4,4.57
74.64,341.6,6.64
79.08,8.4,5.53
280.94,383.6,5.23
385.66,159.6,3.12
58.11,257.6,4.18
155.27,327.6,3.37
395.01,313.6,1.24
248.13,224,5.49
421.67,282.8,1.34
144.83,72.8,6.34
310.33,224,4.55
255.71,159.6,2.23
112.47,56,5.38
57,142.8,6.43
244.06,389.2,1.71
258.01,274.4,6.69
95.41,86.8,3.14
91.33,8.4,2.1
397.88,204.4,5.39
394.95,148.4,5.35
131.06,254.8,2.14
110.36,274.4,6.43
417.66,308,3.94
380.64,305.2,1.43
410.85,291.2,5.61
192.66,67.2,5.95
379.99,196,6.81
299.58,19.6,5
41.78,305.2,2.48
208.19,305.2,3.81
268.99,308,5.62
237.07,196,6.22
69.83,173.6,4.87
18.75,2.8,1.32
299.13,383.6,4
372.3,154,6.51
148.8,246.4,1.58
107.06,257.6,2.47
411.59,308,6.07
259.5,240.8,1.61
156.23,176.4,5.86
326.36,224,3.97
47.44,305.2,5.97
160.36,336,6.22
247.65,305.2,1.32
261.22,266,4.17
297.18,383.6,1.95
370.79,154,1.51
150.38,246.4,5.91
119.11,274.4,3.8
405.17,308,6.42
302.3,243.6,3.87
162.09,176.4,2.63
330.33,224,2.17
44.26,305.2,3.18
144.09,170.8,1.06
261.88,308,2.63
251.86,274.4,6.15
68.2,173.6,1.63
399.59,316.4,6.82
20.07,2.8,3.66
357.79,196,5.55
383.5,154,4.78
105.22,336,4.48
131.48,257.6,3.02
437.4,380.8,4.1
301.2,243.6,1.1
421.36,100.8,3.27
206.87,243.6,2.25
324.7,224,1.66
403.98,288.4,2.09
76.88,294,5.9
202.44,305.2,5.75
248.97,305.2,2.51
265.39,266,1.94
24.79,8.4,3.38
428.96,162.4,2.54
145,266,4.9
80.86,355.6,5.91
200.71,305.2,1.73
406.41,316.4,2.43
418.29,285.6,6.23
91.01,355.6,1.55
371.08,134.4,2.34
415.08,285.6,3.21
233.95,288.4,6.31
86.77,355.6,4.24
388.9,355.6,6.47
423.01,282.8,3.06
391.46,327.6,6.38
424.87,196,4.63
377.87,240.8,3.31
418.65,196,6.22
413.28,196,5.37
435,196,3.99
396.04,316.4,3.55
312.1,355.6,2.26
416.28,204.4,6.01
280.94,131.6,6.14
292.22,126,5.38
297.6,126,2.6
300.2,126,1.2
315.5,75.6,6.38
294.7,240.8,4.09
365.29,369.6,2.47
358.02,378,1.96
425.95,56,5.15
262.42,112,1.3
308.05,308,1.04
199.7,355.6,1.79
364.25,126,4.52
338.52,184.8,4.15
106.5,246.4,1.85
365.78,137.2,3.47
68.01,2.8,4.33
105.29,246.4,1.21
36.43,67.2,4.88
299.68,56,3.32
198.03,50.4,3.65
361.36,366.8,4.4
386.12,47.6,6.08
196.78,246.4,1.18
287.54,56,4.88
170.99,5.6,4.16
355.27,86.8,6.31
33.61,44.8,1.27
9.4,330.4,5.75
137,28,5.79
4.77,330.4,4.63
76.95,131.6,6.07
133.23,201.6,2.67
214.19,159.6,2.64
164.43,221.2,2.33
262.91,310.8,6.37
437.49,50.4,3.96
365.84,383.6,4.15
354.75,364,3.75
285.53,226.8,3.1
197.96,246.4,4.54
339.97,277.2,4.84
221.86,235.2,2.2
366.12,221.2,4.01
362.38,137.2,3.4
73.93,5.6,2.13
138.34,210,5.91
58.24,67.2,1.94
31.08,254.8,1.32
265.04,322,6.9
193.94,50.4,4.09
337.75,235.2,1.3
337.4,308,2.88
293.99,11.2,4.69
376.37,285.6,6.74
115.49,159.6,2.7
191.12,285.6,3.66
178.27,36.4,4.9
72.47,364,3.58
90.73,112,1.29
185.87,285.6,5.25
218.05,159.6,1.44
50.29,257.6,4.3
297.48,308,1.96
243.55,154,2.2
402.61,389.2,5.8
233.33,201.6,2.64
218.29,210,3.54
202.92,210,5.69
406.49,142.8,6.89
228.11,210,4.7
43.66,151.2,4.05
47.71,151.2,3.16
247.77,361.2,4.14
102.12,72.8,6.9
52.59,67.2,5.65
296.45,257.6,4.66
321.62,243.6,3.08
319.93,98,3.91
329.47,389.2,3.84
337.7,16.8,3.82
380.18,131.6,6.67
301.4,126,6.74
58.45,72.8,5.84
147.02,235.2,4.01
165.25,117.6,2.67
65.62,252,4.84
245.77,319.2,5.01
287.08,131.6,2.1
346.7,232.4,2.67
348.54,36.4,5.02
28.9,182,2.23
99.99,210,5.86
149.05,36.4,1.83
106.44,333.2,4.33
65.75,131.6,1.11
141.74,305.2,3.64
216.83,159.6,1.22
80.54,271.6,5.96
277.65,308,3.87
245.75,154,5.65
408.41,389.2,2.08
332.11,184.8,6.41
223.83,210,4.28
254.56,204.4,3.51
343.13,154,6.17
241.47,218.4,1.07
383.99,218.4,4.28
394.23,137.2,2.19
255.84,36.4,5.43
365.86,285.6,5.27
386.07,210,4.04
425.43,179.2,5.11
198.61,67.2,5.03
212.72,243.6,1.59
163.82,117.6,1.43
66.06,319.2,6.89
250.78,319.2,2.93
274.06,5.6,3.33
365.99,229.6,3.93
428.17,58.8,2.3
68.45,187.6,1.53
144.92,218.4,6.28
145.92,28,5.91
110.77,333.2,6.17
63.67,131.6,2.08
128.82,305.2,4.98
189.47,154,3.47
47.1,204.4,2.29
274.61,308,3.04
227.82,151.2,5.12
333,308,4.4
290.4,187.6,6.13
221.83,210,2
392.71,210,6.15
433.47,100.8,4.27
43.34,11.2,6.4
108.94,204.4,1.75
169.11,120.4,6.78
43.24,263.2,2.93
253.71,319.2,2.45
233.63,22.4,1.06
358.32,375.2,1.48
335.74,44.8,6.59
270.67,282.8,5.14
250.53,243.6,1.65
14.87,36.4,1.21
10.82,324.8,6.3
142.79,28,1.84
19.89,324.8,2.74
83.02,131.6,2.2
145.38,305.2,6.3
201.4,137.2,3.88
204.78,221.2,1.2
299.44,308,4.48
251.4,154,6.94
415.31,316.4,6.6
348.29,193.2,5.35
212.88,210,5.41
334.51,11.2,3.64
419.71,257.6,6.35
415.34,187.6,4.81
431.37,263.2,4.08
55.8,154,4.64
352.34,184.8,1.99
242.76,324.8,4.59
414.76,369.6,6.98
47.68,2.8,6.46
148.56,260.4,5.32
4.01,64.4,6.09
286.17,383.6,2.81
363.33,386.4,1.57
215.82,204.4,4.8
364.9,386.4,3.34
233.01,252,1.7
211.03,58.8,6.57
236.04,193.2,6.84
344.6,72.8,6.77
110.39,131.6,6.48
186.01,268.8,2.8
151.88,36.4,5.76
256.77,5.6,6.83
71.1,131.6,5.85
130.07,198.8,4.85
196.08,151.2,2.16
166.41,215.6,5.37
319.72,316.4,6.57
430.47,58.8,5.91
384.04,386.4,5.37
358.74,361.2,6.55
237.18,224,6.98
283.17,151.2,6.58
389.46,280,6.88
330.55,156.8,4.68
50.87,151.2,4.1
296.53,187.6,6.75
113.51,252,2.62
401.4,341.6,5.97
78.75,22.4,4.88
132.44,210,5.9
4.98,72.8,6.31
248.92,324.8,4.8
201.68,50.4,2.72
292.58,240.8,2.12
253.69,249.2,1.22
254.91,249.2,4.5
217.6,58.8,3.69
118.73,260.4,3.62
322.81,95.2,1.78
84.12,5.6,4.06
163.25,254.8,2.49
144.63,28,1.29
331.89,44.8,3.85
118.66,109.2,1.74
183.86,285.6,2.01
193.18,134.4,2.44
164.16,212.8,5.72
275.33,319.2,1.46
334.72,151.2,3.15
424.09,352.8,6.19
345.86,361.2,2.09
291.06,240.8,1.52
357.28,28,6
356.49,266,2.8
397.08,187.6,3.27
344.81,277.2,1.99
206.72,263.2,3.46
216.73,235.2,5.13
263.07,14,1.34
371.13,285.6,2.59
240.9,386.4,1.41
319.72,100.8,6.24
284.8,386.4,1.26
368.24,386.4,3.45
254.07,198.8,2.45
208.08,58.8,2.95
150.56,336,1.69
351.62,70,6.68
70.96,58.8,2.38
156.84,252,4.77
169.79,36.4,5.42
321.3,109.2,5.11
103.06,257.6,4
126.57,198.8,3.5
118.04,257.6,6.79
162.69,215.6,3.72
408.84,316.4,2.1
435.56,50.4,1.93
416.74,389.2,1.52
351.1,364,1.94
253.62,224,3.74
290.28,28,6.17
363.22,229.6,2.77
346.94,86.8,3.79
104.14,156.8,6.01
306.32,257.6,5.01
185.76,221.2,6.25
374.64,100.8,1.5
69.28,5.6,4.65
73.39,285.6,1.55
30.11,67.2,6.32
96.91,95.2,6.78
397.22,100.8,5.82
353.98,151.2,1.36
180.91,120.4,2.85
318.42,187.6,6.55
5.45,112,1.36
423.57,266,6.9
42.81,5.6,6.93
154.36,78.4,6.36
81.51,14,5.86
357.88,145.6,4.98
159.93,117.6,3.89
369.11,112,3.26
154.53,67.2,6.42
134.69,218.4,3.39
128.04,201.6,1.36
382.91,364,6
37.82,78.4,5.12
52.6,5.6,3.44
66.37,92.4,5.5
32.79,355.6,3.02
121.9,201.6,1.69
6.84,364,4.98
77.43,285.6,2.41
149.84,145.6,2.77
32.61,274.4,1.53
84.67,22.4,2.35
32.36,36.4,6.38
60.07,44.8,6.99
116.38,145.6,5.1
56.29,44.8,3.78
41.46,36.4,1.01
55.01,28,3.9
38.74,36.4,2.72
45.73,117.6,6.36
107.87,302.4,2.83
172.87,285.6,4.14
58.91,28,6.84
65.75,28,6.72
65.94,201.6,6.7
28.3,271.6,4.33
72.02,271.6,4.89
23.3,271.6,5
31.57,277.2,4.15
203.39,389.2,1.02
69.68,33.6,4.22
67.06,44.8,1.55
100.62,30.8,4.65
113.27,226.8,5.65
18.23,271.6,5.07
68.61,44.8,3.23
156.85,44.8,6.7
306.29,67.2,5.04
413.55,162.4,6.44
395.15,271.6,3.77
301.28,67.2,5.01
396.1,0,1.51
385.91,271.6,5.33
369.89,277.2,6.07
388.81,277.2,3.99
415.64,252,4.45
407.14,386.4,1.34
352.57,257.6,1.68
324.42,114.8,2.04
311.58,0,6.85
369.98,266,5.2
398.92,271.6,6.19
284.78,159.6,3.92
413.4,159.6,1.77
357.49,190.4,4.36
311.33,67.2,2.13
353.56,36.4,3.63
430.78,212.8,5.16
367.85,58.8,3.92
313.08,50.4,6.84
113.69,324.8,1.77
398.71,165.2,3
273.03,148.4,4.94
322.96,277.2,3.05
332.25,375.2,5.7
387.71,361.2,1.96
307.35,128.8,5.79
266,8.4,5.93
416.18,201.6,2.87
402.97,386.4,4.17
377.5,364,5.41
413.74,201.6,2.44
220.53,271.6,3.13
27.8,288.4,1.84
85.55,112,5.18
293.08,243.6,6.66
234.7,117.6,4.69
265.28,145.6,6.69
207.48,140,6.73
271.97,145.6,4.88
66.14,305.2,4.67
328.91,319.2,4.23
417.51,254.8,1.48
272.89,61.6,1.64
57.61,117.6,5.18
212.68,235.2,4.05
365.54,36.4,1.07
396.89,355.6,6.29
335.28,235.2,2.47
327.14,176.4,6.16
312.91,235.2,5.63
72.11,140,4.69
72.43,36.4,4.16
53.93,134.4,4.28
141.9,95.2,2.55
391.98,131.6,4.84
42.5,316.4,4.69
265.11,249.2,2.23
47.86,140,1.41
244.08,44.8,2.4
247.35,324.8,1.57
272.28,243.6,3.71
200.89,145.6,5.24
394.26,128.8,3.89
80.17,198.8,6.93
395.8,386.4,3.16
76.59,36.4,6.13
391.17,386.4,4.63
179.97,201.6,4.34
389.64,260.4,3.55
126.91,86.8,4.65
398.15,128.8,3.86
47.19,316.4,1.69
382.13,263.2,5.9
55.21,131.6,5.04
209.3,72.8,2.96
176.85,336,6.81
233.93,364,5.7
186.46,123.2,4.86
309.47,173.6,5.78
14.21,249.2,6.92
389.07,389.2,5.84
66.5,36.4,2.9
385.99,123.2,1.37
178.7,201.6,1.27
292.1,257.6,4.35
64.76,61.6,6.51
396.82,131.6,2.59
32.57,319.2,5.64
376.97,263.2,5.16
115.25,120.4,6.17
206.27,72.8,3.03
193.82,336,4.76
323.04,324.8,2.9
191.32,123.2,2.69
303.76,123.2,1.79
10.23,257.6,2.7
394.91,389.2,2.62
59.57,36.4,2.28
270.31,226.8,6.6
168.85,201.6,5.57
372.03,263.2,3.51
78.73,72.8,5.19
427.94,134.4,4.58
48.88,316.4,3.84
203.47,224,6.08
91.65,145.6,4.24
196.69,61.6,6.89
186.09,336,4.57
238.35,221.2,2.01
235.13,126,4.94
424.26,126,6.15
18.32,246.4,5.9
397.53,389.2,1.93
57.25,36.4,2.32
204.4,50.4,2.26
199.18,198.8,3.87
360.77,268.8,4.49
169.18,78.4,6.12
256.7,0,5.09
197.05,86.8,4.5
384.99,372.4,3.64
139.07,126,1.86
401.51,131.6,6.55
219.82,22.4,6.94
229.06,235.2,5.15
199.25,280,4.95
272.42,151.2,5.79
76.14,8.4,2.94
387.87,266,2.84
414.28,109.2,4.01
429.47,95.2,5.04
232.41,11.2,5.71
243.57,5.6,4.87
207.08,86.8,1.4
261.79,0,4.62
67.1,358.4,1.73
431.79,386.4,1.95
140.93,126,3.52
434.51,95.2,5.23
115.9,389.2,3.6
265.32,243.6,6.96
163.12,148.4,1.91
274.2,128.8,6.84
76.81,198.8,3.36
382.23,372.4,2.76
71,30.8,1.27
249.56,5.6,4.73
82.67,0,5.23
433.86,92.4,6.66
217.04,89.6,2.56
399.41,131.6,2.1
62.95,355.6,2.88
227.92,235.2,1.14
49.27,140,6.68
212.26,72.8,6.34
109.15,389.2,6.75
224.06,235.2,3.86
130.27,140,3.45
289.4,176.4,2.28
74.92,198.8,1.89
399.46,389.2,3.15
64.23,30.8,6.77
419.89,100.8,1.47
203.16,277.2,4.3
385.26,260.4,4.38
144.38,58.8,4.91
400.25,210,6.77
114.82,165.2,1.27
373.1,117.6,1.72
236.47,114.8,5.96
374.82,117.6,6.88
56.91,58.8,3.79
341.63,151.2,6.69
39.71,72.8,3.35
333.15,154,1.77
221.85,14,1.57
313.94,246.4,4.3
276.21,117.6,2.36
345.35,196,1.07
215.6,14,4.41
410.32,271.6,1.96
100.82,61.6,6.26
389.29,117.6,5.74
123.5,50.4,5.23
314.3,170.8,5.52
219.33,193.2,1.66
224.71,5.6,4.24
140.25,72.8,2.04
308.65,170.8,5.65
91.79,229.6,3.18
286.67,271.6,6.68
100.28,50.4,4.55
318.96,240.8,4.25
187.3,210,3.35
307.55,170.8,1.1
4.98,333.2,6.07
382.82,89.6,1.44
405.11,271.6,5.21
248.13,330.4,4.21
39.79,322,6.58
69.37,226.8,4.23
46.37,322,3.48
98.01,386.4,1.45
69.48,282.8,4.64
49.4,324.8,4.53
64.53,288.4,2.9
403.38,159.6,5.27
353.13,235.2,3.91
377.71,151.2,4.6
259.14,229.6,5.49
377.22,78.4,6.97
397.73,313.6,6.93
61.85,36.4,2.48
389.1,151.2,5.91
318.28,375.2,3.37
404.72,28,5.45
292.85,190.4,6.39
217.57,201.6,2.51
265.38,375.2,1.87
138.16,131.6,4.53
202.14,58.8,1.22
189.26,44.8,5.54
343.4,358.4,3.11
98.73,159.6,3.25
297.21,58.8,2.51
213.54,0,3.64
245.58,285.6,3.01
80.54,95.2,1.42
270.82,190.4,3.68
206.49,22.4,2.31
321.65,224,3.05
15.86,128.8,4.42
342.28,140,4.07
144.19,372.4,4.44
425.37,72.8,2.27
163.51,120.4,5.6
123.84,344.4,1.57
213.93,28,2.79
155.25,120.4,1.6
158.58,120.4,1.18
156.85,120.4,1.73
27.15,0,1.32
326.76,30.8,1.38
299.24,190.4,3.06
301.59,375.2,2.71
175.4,86.8,4.89
284.22,11.2,1.94
83.25,386.4,5.12
337.92,341.6,1.95
114.86,156.8,1.03
291.81,58.8,5.4
51.31,364,1.89
247.64,271.6,3.55
52.6,36.4,4.65
288.17,170.8,5.72
179.46,204.4,3.7
376.62,235.2,3.62
412.2,112,1.86
425.55,95.2,3.92
226.76,22.4,2.4
357.45,170.8,4.2
54.06,30.8,4.94
419.12,58.8,4.55
115.66,352.8,4.1
319.14,369.6,4.12
135.92,117.6,2.8
224.96,72.8,6.95
95.58,352.8,1.97
373.72,285.6,2.65
36.66,184.8,2
333.47,72.8,3.95
114.28,352.8,1.38
313.84,369.6,5.3
133.57,117.6,2.35
231.91,72.8,6
94.07,352.8,1.51
376.26,212.8,2.48
59,30.8,5.23
397.61,0,1.86
119.31,386.4,3.14
342.82,235.2,3.3
129.57,117.6,4
50.62,30.8,1.93
420.1,8.4,5.36
108.43,352.8,3.71
242.31,386.4,3.2
141.46,78.4,1.37
237.91,72.8,4.52
205.43,350,1.82
374.7,288.4,5.36
8.95,30.8,3.26
417.9,8.4,2.2
112.14,352.8,2.14
249.25,386.4,6.27
127.88,78.4,6.65
246.15,72.8,6.89
207.25,350,5.69
354.54,260.4,2.77
52.55,30.8,1.51
407.29,0,6.19
162.04,389.2,5.9
245.51,386.4,3.74
134.53,78.4,6.93
6.86,11.2,1.02
365.25,64.4,1.38
217.72,350,3.36
313.23,380.8,4.22
178.21,140,4.7
260.11,64.4,1.33
109.48,347.2,5.03
397.89,218.4,2.43
37.41,170.8,4.9
347.29,70,4.33
124.12,347.2,1.58
273.31,288.4,3.25
175.38,140,2.83
253.96,64.4,6.15
111.63,355.6,5.75
357.31,260.4,1.93
80.91,11.2,2.28
350.12,8.4,2.64
167.94,389.2,4.89
351.22,254.8,3.94
182.91,140,2.13
43.7,30.8,6.92
373.77,50.4,3.1
116.35,347.2,1.17
255.52,386.4,6.98
218.32,86.8,6.08
243.86,70,2.9
114.51,347.2,1.84
406.3,282.8,4.75
104.16,47.6,5.77
412.52,50.4,6.61
117.52,347.2,6.6
253.51,291.2,5.87
212.64,86.8,3.01
240.38,70,3.48
106.12,355.6,5.51
369.04,246.4,3.44
32.96,33.6,6.43
435.97,81.2,3.45
104.89,386.4,2.63
262.5,386.4,2.96
213.65,81.2,1.05
251.39,190.4,3.14
376.09,47.6,1.16
256.75,389.2,3.47
243.83,30.8,5.46
431.66,120.4,1.54
391.14,123.2,1.99
250.11,156.8,4.08
417.9,364,5.1
239.51,268.8,6.32
420.43,358.4,2.52
415.19,98,4.09
263.9,369.6,1.81
273.53,389.2,4.56
276.83,282.8,2.38
280.64,148.4,5.84
344.28,226.8,3.7
335.69,123.2,5.77
299.12,260.4,6.84
241.57,151.2,6.56
406.11,260.4,3.57
362.17,123.2,3.12
367.1,204.4,3.91
376.18,11.2,5.34
210.54,378,6.13
381.52,11.2,5.67
293.9,266,3.41
306.24,173.6,3.23
409.68,260.4,5.98
287.67,196,1.15
269.99,389.2,3.54
293.06,151.2,1.21
408.36,114.8,6.4
433.94,131.6,2.74
415.63,364,2.27
405.71,364,5.85
284.92,266,6.67
422.95,358.4,2.87
407.98,81.2,4.13
278.09,389.2,5.54
279.96,386.4,3.43
236.97,263.2,3.96
294.27,151.2,4.84
328.11,274.4,4.58
260.22,389.2,5.16
404.09,299.6,6.32
275.44,196,5.15
375.18,266,4.19
265.38,389.2,4.61
393.21,179.2,5.11
401.68,170.8,6.95
332.69,274.4,2.73
335.42,274.4,1.48
285.78,364,3.78
260,364,3.74
267.78,47.6,2.19
299.62,39.2,1.04
239.31,33.6,5.74
231.71,30.8,6.91
402.35,173.6,3.92
416.24,268.8,4.1
400.12,173.6,2.23
297.6,30.8,6.23
273.37,268.8,4.56
303.83,30.8,6.61
410.3,268.8,5.94
364.55,33.6,4.36
273.04,372.4,3.52
301.23,173.6,5.01
248.38,47.6,6.88
392.94,81.2,3.67
203.12,182,6.4
298.95,173.6,2.28
389.48,263.2,3.27
384.12,134.4,1.3
270.31,263.2,2.15
278.31,375.2,7
380.19,308,2.27
267.95,358.4,4.56
380.57,184.8,1.42
86.98,156.8,6.7
190.15,310.8,4.42
34.61,142.8,6.2
28.59,142.8,6.02
244.28,47.6,4.1
196,310.8,2.71
381.99,184.8,3.4
360.14,310.8,1.86
362,310.8,3.43
385.39,184.8,6.9
194.57,310.8,1.43
272.51,358.4,5.01
304.66,179.2,3.28
280.35,288.4,5.68
415.36,246.4,5.09
274.22,375.2,4.09
294.53,30.8,3.07
270.1,392,4.23
327.11,33.6,4.11
317.73,338.8,4.14
313.89,30.8,3.19
406.8,266,6.91
315.38,33.6,4.89
372.65,11.2,3.53
310.44,30.8,3.45
242.54,218.4,3.17
331.41,131.6,3.46
336.7,28,6.4
386.09,19.6,3.21
430.43,333.2,3.74
389.91,176.4,5.04
287.14,165.2,2.46
359.49,100.8,3.17
168.28,254.8,1.15
408.48,386.4,3.78
48.41,39.2,1.64
247.19,179.2,3.46
16.06,30.8,4.67
411.72,184.8,6.61
302.3,190.4,3.29
374.7,324.8,2.77
406.02,184.8,5.7
282.98,274.4,1.25
83.35,305.2,6.33
251.57,254.8,6.23
195.55,226.8,4.36
293.09,89.6,6.72
276.54,302.4,5.7
378.81,154,1.63
67.86,392,4.91
82.91,190.4,6.5
55.08,392,2.05
222.3,170.8,6.21
286.17,254.8,5.29
157.69,369.6,2.81
259.38,347.2,3.47
237.36,274.4,6.1
411.6,243.6,3.76
260.33,154,4.27
92.25,221.2,6.46
90.75,165.2,1.18
71.31,170.8,6.23
59.37,285.6,6.97
12.31,266,2.26
180.11,327.6,5.74
166.95,324.8,2.3
29.83,210,1.13
15.87,170.8,1.62
34.3,215.6,1.57
176.27,193.2,5.65
132.41,389.2,2.99
123.93,224,3.16
120.86,389.2,2.32
127.09,224,3.61
6.88,347.2,1.42
167.02,364,4.3
