160.66,341.6,2.14
0,81.2,5.54
189.34,78.4,2.97
57.06,196,6.59
24.96,165.2,3.78
318.26,249.2,2.22
97.72,277.2,4.26
56.84,324.8,5.06
33.67,333.2,3.45
34.05,327.6,2.8
29.95,333.2,3.72
191.76,383.6,4.48
23.75,322,5.5
20.16,103.6,2.94
0,140,5.96
181.39,173.6,5.66
190.27,383.6,1.49
307.24,333.2,4.84
342.4,268.8,5.16
331.94,44.8,1.48
30.94,112,5.87
135.96,305.2,6.01
179.75,170.8,4.45
348.55,246.4,2.26
288.48,112,5.15
334.67,277.2,3.32
25.98,333.2,3.97
288.91,81.2,6.02
80.5,324.8,5.42
228.51,64.4,1.91
39.29,341.6,1.25
432.2,165.2,6.51
73.9,324.8,6.6
283.34,162.4,4.67
36.54,322,2.68
32.4,322,4.14
305.63,162.4,5.26
433.22,117.6,4.84
337.97,112,1.69
337.64,109.2,3.76
341.4,109.2,4.3
333.58,117.6,3.71
26.18,117.6,1.01
77.22,39.2,1.37
306.27,263.2,4.06
157.79,187.6,4.28
296.61,350,4.53
274.78,243.6,6.45
263.04,246.4,4.72
333.53,33.6,5.19
324.3,39.2,6.61
330.91,39.2,4.61
29.25,322,3.15
30.31,327.6,3.74
419.25,224,3.75
227.47,61.6,3.85
83.89,271.6,3.38
205.75,221.2,2.44
121.26,159.6,4.82
224.52,103.6,5.41
176.89,95.2,6.08
171.88,103.6,5.6
195.9,184.8,5.93
209.65,182,4.98
338.72,39.2,1.43
340.15,39.2,4.13
344.28,39.2,2.28
335.52,39.2,3.2
371.71,344.4,6.63
245.14,240.8,6.78
431.68,210,1.87
148.36,221.2,1.33
106.21,168,1.44
30.55,305.2,3.34
102.96,168,3.25
299.75,176.4,6.94
319.41,154,2.65
337.99,277.2,5.33
228.56,86.8,6.98
288.42,341.6,1.28
376.97,291.2,5.55
287.77,173.6,1.05
379.01,162.4,6.41
122.16,341.6,2.75
274.77,170.8,2.73
323.95,165.2,1.5
289.37,170.8,3.98
312.06,305.2,1.77
280.05,341.6,4.72
301.89,344.4,5.11
359.14,271.6,3.87
126.96,341.6,2.8
0,109.2,6.04
71.5,338.8,2.5
24.74,117.6,1.44
27.19,117.6,4.13
6.04,109.2,3.21
31.32,117.6,5.92
353.47,271.6,1.38
354.85,271.6,4.29
222.99,168,3.38
395.23,156.8,5.48
387.76,168,2.84
390.6,168,2.74
385.42,162.4,3.98
329.15,280,2.8
296.36,190.4,2.34
307.36,184.8,6.68
293.51,156.8,6.75
289.43,190.4,6.93
333.46,274.4,6.47
300.26,156.8,2.27
345.08,274.4,2.21
352.77,36.4,1.23
315.63,39.2,1.59
297.85,383.6,2.9
200.11,106.4,2.45
408.69,165.2,4.06
124.91,341.6,2.05
139.57,336,1.2
329.88,271.6,5.6
317.22,39.2,4.17
202.56,106.4,6.57
323.07,277.2,5.87
68.75,305.2,6.16
218.77,151.2,3.25
267.73,28,3.23
315.46,173.6,6.45
261.54,126,5.64
237.04,33.6,4.38
347.29,274.4,2.97
357.33,274.4,4.96
321.26,274.4,3.76
349.02,277.2,4.32
346.54,271.6,6.93
331.65,274.4,1.81
92.27,266,5.47
195,78.4,4.04
118.83,313.6,5.3
6.66,64.4,6.74
143.08,212.8,1.65
149.48,215.6,2.55
339.31,19.6,5.74
394.34,16.8,3.92
399.39,16.8,1.68
315.64,299.6,5.68
278.11,2.8,4.56
355.66,369.6,3.67
433.85,44.8,3.05
321.32,299.6,4.19
282.67,2.8,1.2
340.8,378,5.46
415.11,39.2,4.49
239.4,212.8,3.55
373.2,8.4,4.45
367.96,277.2,4.03
408.79,2.8,5.19
251.7,364,4.65
352.59,39.2,3.23
172.93,58.8,2.54
365.83,44.8,2.7
273.45,274.4,6.64
379.62,81.2,3.28
163.58,193.2,5.83
428.67,86.8,4.94
390.87,179.2,5.71
294.7,249.2,2.62
56.73,106.4,4.67
374.42,19.6,2.96
250.75,246.4,5.31
248.73,246.4,2.02
223.65,8.4,2.93
157.33,179.2,2.49
204.56,95.2,6.19
74.84,86.8,6.76
114.25,128.8,5.43
122.37,324.8,4.58
116.59,324.8,5.78
28.52,210,6.72
20.66,193.2,5.05
287.17,95.2,5.97
362.11,184.8,3.5
255.13,232.4,2.47
241.43,128.8,1.22
71.87,322,6.62
182.32,67.2,5.54
345.05,19.6,6.6
279.47,249.2,1.05
420.95,53.2,5.52
253.62,378,3.25
295.36,282.8,5.27
390.4,156.8,3.19
238.33,378,1.27
397.82,305.2,6.78
438.59,187.6,1.15
356.34,249.2,6.1
348.58,148.4,6.51
246.32,378,5.48
251.8,378,1.82
239.6,378,6.72
285.59,369.6,5.46
430.22,260.4,4.07
285.66,280,6.53
259.96,378,5.05
6.87,215.6,3.66
414.96,103.6,3.75
265.13,215.6,1.94
296.04,257.6,4.6
276.83,210,3.59
279.29,263.2,4.17
5.95,260.4,3.56
427.47,313.6,1.7
56.01,137.2,6.73
392.82,86.8,4.6
164.66,302.4,3.81
298.58,378,5.25
91.98,61.6,6.29
210.95,2.8,5.38
29.88,378,6.64
431.2,310.8,1.24
62.74,137.2,2.29
372.54,86.8,4.5
147.37,336,1.98
397.09,98,1.01
0,16.8,5.28
257.38,2.8,3.33
30.72,380.8,2.87
383.79,235.2,6.58
84.64,142.8,1.58
286.55,156.8,6.96
160.48,324.8,6.64
236.39,322,1.11
95.87,305.2,2.01
282.77,114.8,1.43
64.36,296.8,3.67
285.13,212.8,2.84
429.41,310.8,1.79
401.82,95.2,1.9
375.79,165.2,2.75
205.82,2.8,5.13
391.12,81.2,1.3
266.07,366.8,6.04
411.71,81.2,3.26
267.07,215.6,1.75
436.18,170.8,1.7
260.24,215.6,4.89
55.88,134.4,6.58
401.96,106.4,4.57
64.73,58.8,6.64
73.84,389.2,5.53
233.48,2.8,5.23
410.1,243.6,3.12
36.87,140,4.18
187.86,67.2,3.37
410.47,81.2,1.24
277.32,156.8,5.49
404.73,98,1.34
139.49,330.4,6.34
318.54,159.6,4.55
224.33,240.8,2.23
59.5,338.8,5.38
50.84,254.8,6.43
312.98,8.4,1.71
284.2,114.8,6.69
81.57,313.6,3.14
71.74,389.2,2.1
401.65,190.4,5.39
395.15,235.2,5.35
154.52,140,2.14
128.03,114.8,6.43
396.47,75.6,3.94
393.95,95.2,1.43
396.35,106.4,5.61
180.37,322,5.95
401.46,184.8,6.81
308.95,378,5
62.19,95.2,2.48
186.38,95.2,3.81
265.98,75.6,5.62
279.72,184.8,6.22
77.88,212.8,4.87
25.74,380.8,1.32
253.38,2.8,4
405.13,232.4,6.51
156.66,140,1.58
100.36,140,2.47
388.92,75.6,6.07
311.73,154,1.61
144.73,212.8,5.86
338.68,162.4,3.97
64.67,95.2,5.97
203.54,53.2,6.22
245.15,95.2,1.32
254.91,128.8,4.17
251.43,2.8,1.95
403.62,232.4,1.51
177.72,137.2,5.91
134.46,114.8,3.8
406.95,78.4,6.42
307.86,154,3.87
150.59,212.8,2.63
342.65,162.4,2.17
74.26,95.2,3.18
135.22,226.8,1.06
179.52,98,2.63
276.62,114.8,6.15
82.75,212.8,1.63
397.67,81.2,6.82
27.06,380.8,3.66
385.28,184.8,5.55
390.37,235.2,4.78
156.04,53.2,4.48
97.01,142.8,3.02
420.44,19.6,4.1
306.76,154,1.1
408.56,282.8,3.27
175.47,154,2.25
332.64,159.6,1.66
406.07,98,2.09
81.6,86.8,5.9
192.91,95.2,5.75
246.47,95.2,2.51
222.75,131.6,1.94
5.35,389.2,3.38
439.05,221.2,2.54
109.7,131.6,4.9
126.49,42,5.91
210.53,92.4,1.73
404.49,81.2,2.43
421.99,100.8,6.23
133.61,42,1.55
345.16,263.2,2.34
428.22,100.8,3.21
256.5,106.4,6.31
135.16,42,4.24
392.1,28,6.47
431.43,100.8,3.06
377.63,67.2,6.38
415.81,187.6,4.63
375.94,151.2,3.31
409.59,187.6,6.22
404.22,187.6,5.37
434.6,187.6,3.99
406.92,81.2,3.55
318.65,28,2.26
428.52,190.4,6.01
283.46,263.2,6.14
291.28,260.4,5.38
288.68,260.4,2.6
296.66,260.4,1.2
337.71,305.2,6.38
269.66,151.2,4.09
345.6,16.8,2.47
330.14,19.6,1.96
416.4,338.8,5.15
298.48,288.4,1.3
301.38,78.4,1.04
195.98,28,1.79
359.61,260.4,4.52
335.7,201.6,4.15
122,134.4,1.85
398.14,246.4,3.47
64.98,380.8,4.33
123.85,134.4,1.21
34.28,316.4,4.88
230.67,338.8,3.32
272.93,336,3.65
367.83,30.8,4.4
374.15,355.6,6.08
231.92,137.2,1.18
210.22,338.8,4.88
196.44,389.2,4.16
380.87,296.8,6.31
90.44,355.6,1.27
20.13,67.2,5.75
136.05,361.2,5.79
15.5,67.2,4.63
73.15,266,6.07
93.55,187.6,2.67
200.19,243.6,2.64
118.01,176.4,2.33
290.53,78.4,6.37
432.7,336,3.96
350,2.8,4.15
354.14,28,3.75
249.27,159.6,3.1
261.09,134.4,4.54
337.29,117.6,4.84
232.65,145.6,2.2
400.56,176.4,4.01
397.53,243.6,3.4
69.31,380.8,2.13
137.41,176.4,5.91
21.6,319.2,1.94
46.21,142.8,1.32
273.29,67.2,6.9
268.84,336,4.09
352.35,145.6,1.3
332.37,78.4,2.88
224.97,372.4,4.69
392.5,100.8,6.74
83.24,243.6,2.7
271.05,100.8,3.66
160.37,364,4.9
92.34,28,3.58
82.89,288.4,1.29
263.79,100.8,5.25
185.85,240.8,1.44
47.53,142.8,4.3
288.57,78.4,1.96
247.77,235.2,2.2
415.27,8.4,5.8
253.31,184.8,2.64
260.94,173.6,3.54
210.56,170.8,5.69
405.15,254.8,6.89
229.6,170.8,4.7
51.84,235.2,4.05
55.89,235.2,3.16
197.77,28,4.14
91.96,327.6,6.9
23.54,319.2,5.65
301.41,128.8,4.66
339.35,154,3.08
280.53,302.4,3.91
348.28,11.2,3.84
352.06,378,3.82
395.89,266,6.67
304.33,260.4,6.74
48.86,327.6,5.84
148.11,151.2,4.01
156.82,271.6,2.67
51.17,137.2,4.84
250.52,64.4,5.01
282.35,266,2.1
378.54,165.2,2.67
363.21,366.8,5.02
50.5,201.6,2.23
152.86,173.6,5.86
166.95,366.8,1.83
145.54,53.2,4.33
67.8,266,1.11
168.2,92.4,3.64
208.15,243.6,1.22
57.66,114.8,5.96
262.11,75.6,3.87
232.65,232.4,5.65
403.43,11.2,2.08
280.19,196,6.41
256.66,173.6,4.28
231.26,190.4,3.51
348.36,235.2,6.17
274.97,182,1.07
353.03,179.2,4.28
417.42,246.4,2.19
252.29,366.8,5.43
376.85,100.8,5.27
396.52,176.4,4.04
414.08,215.6,5.11
165.58,316.4,5.03
173.88,154,1.59
155.39,271.6,1.43
41.41,64.4,6.89
247.59,64.4,2.93
275.31,380.8,3.33
362.09,168,3.93
421.55,338.8,2.3
37.26,196,1.53
166.46,182,6.28
141.84,361.2,5.91
149.87,53.2,6.17
59.87,266,2.08
161.92,92.4,4.98
196.72,243.6,3.47
18.36,190.4,2.29
277.66,78.4,3.04
242.65,235.2,5.12
317.19,78.4,4.4
307.36,198.8,6.13
234.3,170.8,2
371.78,170.8,6.15
413.34,282.8,4.27
34.39,372.4,6.4
85.45,190.4,1.75
149.97,277.2,6.78
65.83,128.8,2.93
255.53,64.4,2.45
271.27,378,1.06
328.66,19.6,1.48
380.23,355.6,6.59
266.6,117.6,5.14
200.46,156.8,1.65
23.99,364,1.21
9.2,67.2,6.3
211.54,355.6,1.84
6.46,67.2,2.74
79.22,266,2.2
171.84,92.4,6.3
202.42,246.4,3.88
180.13,159.6,1.2
296.9,78.4,4.48
238.3,232.4,6.94
422.52,81.2,6.6
350.95,204.4,5.35
216.25,170.8,5.41
304.08,372.4,3.64
392.75,142.8,6.35
422.83,198.8,4.81
433.91,123.2,4.08
59.05,235.2,4.64
338.63,198.8,1.99
210,67.2,4.59
401.07,16.8,6.98
58.52,380.8,6.46
178.81,123.2,5.32
28.19,316.4,6.09
229.26,2.8,2.81
344.11,2.8,1.57
214.79,190.4,4.8
340.77,2.8,3.34
237.6,137.2,1.7
215.1,338.8,6.57
198.6,204.4,6.84
335.77,330.4,6.77
103.48,266,6.48
194.07,114.8,2.8
174.3,366.8,5.76
316.83,389.2,6.83
61.95,266,5.85
149.46,184.8,4.85
166.46,238,2.16
120.34,176.4,5.37
309.09,81.2,6.57
428.35,338.8,5.91
354.15,2.8,5.37
357.89,28,6.55
273.1,162.4,6.98
279.14,235.2,6.58
358.58,114.8,6.88
303.75,238,4.68
63.69,235.2,4.1
316.62,198.8,6.75
129.41,137.2,2.62
401.21,56,5.97
63.27,378,4.88
131.51,176.4,5.9
11.76,330.4,6.31
227.69,67.2,4.8
266.12,336,2.72
304.05,156.8,2.12
230.7,137.2,1.22
233.1,137.2,4.5
221.67,338.8,3.69
166.28,123.2,3.62
308.69,302.4,1.78
100.38,389.2,4.06
160.28,142.8,2.49
213.38,355.6,1.29
302.54,352.8,3.85
81.15,288.4,1.74
269.04,100.8,2.01
206.3,246.4,2.44
173.6,173.6,5.72
270.04,84,1.46
317.99,238,3.15
417.36,44.8,6.19
336.17,28,2.09
302.53,156.8,1.52
355.68,355.6,6
374.9,128.8,2.8
411.52,198.8,3.27
365.46,114.8,1.99
260.88,123.2,3.46
189.87,151.2,5.13
302.46,369.6,1.34
387.26,100.8,2.59
232.07,2.8,1.41
334.12,285.6,6.24
250.17,2.8,1.26
330.53,2.8,3.45
250.86,184.8,2.45
276.58,336,2.95
201.85,53.2,1.69
351.38,324.8,6.68
107.02,336,2.38
162.79,134.4,4.77
165.27,364,5.42
293.37,288.4,5.11
86.22,142.8,4
96.22,187.6,3.5
90.22,142.8,6.79
138.76,179.2,3.72
386.48,84,2.1
434.74,333.2,1.93
416.01,11.2,1.52
372.23,30.8,1.94
282.81,156.8,3.74
312.11,355.6,6.17
352.04,170.8,2.77
306.1,294,3.79
95.96,238,6.01
312.64,123.2,5.01
163.32,159.6,6.25
386.35,285.6,1.5
60.37,389.2,4.65
88.23,100.8,1.55
13.71,319.2,6.32
89.03,302.4,6.78
384.42,282.8,5.82
354.53,235.2,1.36
163.16,274.4,2.85
340.62,198.8,6.55
8.14,288.4,1.36
413.63,131.6,6.9
32.43,389.2,6.93
143.99,305.2,6.36
101.19,369.6,5.86
336.03,252,4.98
159.27,274.4,3.89
368.41,274.4,3.26
68.38,319.2,6.42
152.06,182,3.39
126.81,184.8,1.36
410.52,30.8,6
22.83,305.2,5.12
46.81,389.2,3.44
102.28,302.4,5.5
47.04,44.8,3.02
87.2,190.4,1.69
22.94,30.8,4.98
106.44,100.8,2.41
132.27,252,2.77
10.04,114.8,1.53
88.44,378,2.35
67.26,364,6.38
134.5,355.6,6.99
109.35,252,5.1
113.26,355.6,3.78
47.26,366.8,1.01
117.04,355.6,3.9
44.54,366.8,2.72
60.07,274.4,6.36
113.33,89.6,2.83
242.04,100.8,4.14
127.66,355.6,6.84
120.94,355.6,6.72
58.3,190.4,6.7
36.81,112,4.33
50.1,114.8,4.89
11.57,114.8,5
16.57,114.8,4.15
239.88,11.2,1.02
65.95,366.8,4.22
144.72,355.6,1.55
72.9,366.8,4.65
100.44,170.8,5.65
20.72,114.8,5.07
141.49,355.6,3.23
228.85,355.6,6.7
283.68,319.2,5.04
402.78,224,6.44
404.5,112,3.77
274.9,319.2,5.01
393.74,383.6,1.51
389.07,112,5.33
386.08,114.8,6.07
403.52,114.8,3.99
428.2,137.2,4.45
387.21,2.8,1.34
329.22,140,1.68
315.61,271.6,2.04
316.46,383.6,6.85
388.43,128.8,5.2
398.31,112,6.19
308.61,224,3.92
401.01,224,1.77
375.62,207.2,4.36
281.55,319.2,2.13
352.08,344.4,3.63
425.64,173.6,5.16
386.54,341.6,3.92
330.87,333.2,6.84
119.03,67.2,1.77
403.26,229.6,3
277.5,232.4,4.94
318.55,117.6,3.05
306.54,19.6,5.7
411.61,22.4,1.96
340.08,266,5.79
271.1,389.2,5.93
409.48,190.4,2.87
373.9,2.8,4.17
405.11,30.8,5.41
407.04,190.4,2.44
227.11,114.8,3.13
15.27,109.2,1.84
75.97,288.4,5.18
300.1,154,6.66
236.21,280,4.69
259.97,252,6.69
223.35,246.4,6.73
251.03,254.8,4.88
89.18,92.4,4.67
321.24,61.6,4.23
407.82,140,1.48
279.91,319.2,1.64
51.47,271.6,5.18
228.6,145.6,4.05
346.58,347.2,1.07
405.69,47.6,6.29
349.88,145.6,2.47
334.3,207.2,6.16
330.87,145.6,5.63
133.96,246.4,4.69
96.38,347.2,4.16
48.36,266,4.28
127.87,302.4,2.55
396.93,268.8,4.84
26.38,84,4.69
272.34,134.4,2.23
57.78,246.4,1.41
186.65,352.8,2.4
222.51,67.2,1.57
242.14,154,3.71
179.31,254.8,5.24
427.77,257.6,3.89
64.08,187.6,6.93
370.74,2.8,3.16
90.25,347.2,6.13
366.11,2.8,4.63
160.64,190.4,4.34
393.57,123.2,3.55
145.45,310.8,4.65
423.91,257.6,3.86
31.07,84,1.69
401.5,123.2,5.9
66.71,268.8,5.04
196.57,327.6,2.96
240.57,53.2,6.81
201.91,28,5.7
252.13,257.6,4.86
299.04,210,5.78
15.82,134.4,6.92
381.77,11.2,5.84
100.54,347.2,2.9
422.54,257.6,1.37
159.37,190.4,1.27
285.85,140,4.35
84.97,319.2,6.51
408.12,263.2,2.59
32.76,84,5.64
398.96,126,5.16
97.89,280,6.17
252.65,324.8,3.03
254.9,53.2,4.76
315.16,67.2,2.9
249.44,257.6,2.69
328.5,260.4,1.79
18.17,145.6,2.7
379.15,11.2,2.62
59.8,344.4,2.28
251.13,165.2,6.6
153.8,190.4,5.57
387.92,126,3.51
134.96,324.8,5.19
412.81,263.2,4.58
38.4,84,3.84
236.7,162.4,6.08
95.85,252,4.24
203.83,319.2,6.89
250.33,53.2,4.57
242.78,162.4,2.01
216.08,260.4,4.94
410.33,260.4,6.15
22.74,134.4,5.9
377.22,11.2,1.93
60.85,341.6,2.32
241.65,333.2,2.26
162.07,187.6,3.87
406.35,128.8,4.49
178.76,305.2,6.12
261.66,383.6,5.09
140.21,294,4.5
374.72,16.8,3.64
173.64,257.6,1.86
417.39,263.2,6.55
217.29,378,6.94
236.98,148.4,5.15
178.18,117.6,4.95
250.93,238,5.79
50.25,389.2,2.94
418.36,128.8,2.84
411.17,288.4,4.01
420.73,302.4,5.04
229.52,366.8,5.71
304.13,389.2,4.87
144.71,294,1.4
257.04,383.6,4.62
87.11,22.4,1.73
416.07,2.8,1.95
170.12,257.6,3.52
430.23,302.4,5.23
186.96,8.4,3.6
230.59,154,6.96
177.4,254.8,1.91
310.33,263.2,6.84
81.57,184.8,3.36
381.9,16.8,2.76
38.16,361.2,1.27
299.4,389.2,4.73
89.11,383.6,5.23
414.07,302.4,6.66
146.11,294,2.56
410.71,263.2,2.1
78.06,22.4,2.88
238.71,145.6,1.14
51.1,246.4,6.68
246.31,324.8,6.34
180.21,8.4,6.75
234.85,145.6,3.86
173.95,254.8,3.45
281.43,207.2,2.28
91.64,184.8,1.89
412.12,8.4,3.15
31.39,361.2,6.77
407.09,282.8,1.47
173.88,117.6,4.3
397.12,123.2,4.38
165.3,341.6,4.91
383.55,170.8,6.77
108.36,221.2,1.27
366.24,277.2,1.72
229.43,268.8,5.96
358.3,277.2,6.88
53.54,341.6,3.79
332.89,235.2,6.69
89.3,324.8,3.35
339.56,240.8,1.77
183.22,372.4,1.57
301.05,151.2,4.3
270.94,277.2,2.36
371.71,184.8,1.07
178.81,372.4,4.41
419.31,112,1.96
156.75,322,6.26
382.73,271.6,5.74
150.64,330.4,5.23
348.97,232.4,5.52
153.25,204.4,1.66
282.52,389.2,4.24
158.44,324.8,2.04
343.32,232.4,5.65
86.99,168,3.18
293.63,112,6.68
117.09,330.4,4.55
343.87,154,4.25
214.22,176.4,3.35
335.93,232.4,1.1
11.9,53.2,6.07
367.67,294,1.44
414.1,112,5.21
303.18,53.2,4.21
25.24,64.4,6.58
80.43,159.6,4.23
21.76,64.4,3.48
115.51,2.8,1.45
79.12,100.8,4.64
30.72,61.6,4.53
50.24,109.2,2.9
386.66,238,5.27
357.88,145.6,3.91
367.29,238,4.6
269.28,170.8,5.49
377.94,305.2,6.97
391.17,84,6.93
62.08,344.4,2.48
396.03,238,5.91
294.05,19.6,3.37
395.5,358.4,5.45
336.49,204.4,6.39
178.77,187.6,2.51
265.52,19.6,1.87
131.08,263.2,4.53
229.92,341.6,1.22
104.94,352.8,5.54
328.61,25.2,3.11
28.19,238,3.25
310.64,341.6,2.51
211.47,383.6,3.64
289.61,100.8,3.01
29.13,305.2,1.42
317.12,204.4,3.68
202.36,378,2.31
329.59,159.6,3.05
18.71,263.2,4.42
355.01,243.6,4.07
135.83,16.8,4.44
417.98,324.8,2.27
143.19,277.2,5.6
86.15,36.4,1.57
153.27,358.4,2.79
141.59,277.2,1.6
148.79,277.2,1.18
137.06,277.2,1.73
18.48,380.8,1.32
336.98,364,1.38
326.63,201.6,3.06
297.15,16.8,2.71
197.02,310.8,4.89
223.03,372.4,1.94
93.68,5.6,5.12
338.09,61.6,1.95
134.15,240.8,1.03
305.24,341.6,5.4
55.6,30.8,1.89
230.89,112,3.55
80.81,347.2,4.65
302.89,224,5.72
177.43,193.2,3.7
344.71,151.2,3.62
414.75,285.6,1.86
410.15,302.4,3.92
224.23,378,2.4
366.9,224,4.2
62.32,364,4.94
425.23,341.6,4.55
170.66,47.6,4.1
299.86,16.8,4.12
138.79,277.2,2.8
215.02,327.6,6.95
140.33,47.6,1.97
389.85,100.8,2.65
48.5,201.6,2
365.98,327.6,3.95
174.76,47.6,1.38
303.98,16.8,5.3
134.71,277.2,2.35
221.97,327.6,6
142.3,47.6,1.51
377.93,170.8,2.48
57.09,364,5.23
394.84,380.8,1.86
140.58,5.6,3.14
309.12,151.2,3.3
130.71,277.2,4
55.16,364,1.93
412.19,389.2,5.36
164.81,47.6,3.71
253.57,5.6,3.2
119.4,305.2,1.37
231.45,327.6,4.52
87.72,36.4,1.82
403.99,100.8,5.36
11.73,364,3.26
409.99,389.2,2.2
168.52,47.6,2.14
247.3,5.6,6.27
105.82,305.2,6.65
235.97,327.6,6.89
100.17,36.4,5.69
365.02,123.2,2.77
33.86,358.4,1.51
399.3,383.6,6.19
208.98,8.4,5.9
256.77,5.6,3.74
112.47,305.2,6.93
0,372.4,1.02
341.8,322,1.38
121.85,36.4,3.36
270.66,16.8,4.22
212.93,249.2,4.7
247.85,322,1.33
110.22,36.4,5.03
397.21,182,2.43
27.72,226.8,4.9
347.05,324.8,4.33
126.38,36.4,1.58
304.11,106.4,3.25
223.75,243.6,2.83
241.7,322,6.15
146.64,47.6,5.75
363.09,123.2,1.93
63.67,366.8,2.28
363.63,389.2,2.64
204.09,8.4,4.89
384.22,145.6,3.94
217.63,249.2,2.13
16.11,361.2,6.92
396.68,333.2,3.1
125.21,36.4,1.17
264.44,5.6,6.98
252.27,316.4,6.08
242.86,327.6,2.9
105.86,36.4,1.84
399.24,100.8,4.75
155.41,355.6,5.77
416.8,333.2,6.61
115.25,36.4,6.6
307.36,106.4,5.87
244.15,316.4,3.01
227.97,327.6,3.48
159.3,47.6,5.51
391.41,134.4,3.44
44.01,364,6.43
429.09,316.4,3.45
112.88,2.8,2.63
238.71,2.8,2.96
243.1,316.4,1.05
231.06,207.2,3.14
361.68,355.6,1.16
325.67,8.4,3.47
257.13,358.4,5.46
423.88,277.2,1.54
431.66,257.6,1.99
264.61,240.8,4.08
403.92,33.6,5.1
239.95,131.6,6.32
410.32,25.2,2.52
431.54,299.6,4.09
233.97,16.8,1.81
332.68,8.4,4.56
203.57,98,2.38
302.67,232.4,5.84
362.96,165.2,3.7
370.75,257.6,5.77
305.8,123.2,6.84
261.78,232.4,6.56
422.6,123.2,3.57
395.01,260.4,3.12
375,196,3.91
400.81,369.6,5.34
221.95,22.4,6.13
410.89,366.8,5.67
246.27,131.6,3.41
289.21,210,3.23
416.62,123.2,5.98
365.27,207.2,1.15
329.14,8.4,3.54
301.46,232.4,1.21
423.28,268.8,6.4
434.29,260.4,2.74
409.02,33.6,2.27
411.29,33.6,5.85
230.97,131.6,6.67
407.45,25.2,2.87
424.96,316.4,4.13
271.42,5.6,5.54
276.96,5.6,3.43
278.4,123.2,3.96
296.62,232.4,4.84
344.52,114.8,4.58
237.53,5.6,5.16
396.89,92.4,6.32
293.5,187.6,5.15
333.77,131.6,4.19
242.69,5.6,4.61
384.11,218.4,5.11
393.8,226.8,6.95
349.1,114.8,2.73
351.83,114.8,1.48
279.33,33.6,3.78
271.12,33.6,3.74
300.4,355.6,2.19
289.27,347.2,1.04
242.38,364,5.74
250.22,358.4,6.91
383.81,210,3.92
403.59,131.6,4.1
392.77,210,2.23
298.78,358.4,6.23
263.36,131.6,4.56
310.64,358.4,6.61
407.69,131.6,5.94
374.31,364,4.36
274.88,16.8,3.52
267.85,207.2,5.01
289.7,355.6,6.88
406.46,316.4,3.67
238.4,215.6,6.4
257.89,207.2,2.28
407.4,123.2,3.27
347.56,268.8,1.3
303.65,123.2,2.15
282.49,16.8,7
386.51,72.8,2.27
273.3,25.2,4.56
365.65,196,1.42
116.99,240.8,6.7
225.95,72.8,4.42
57.21,252,6.2
63.41,252,6.02
285.6,355.6,4.1
230.37,72.8,2.71
362.25,196,3.4
388.78,72.8,1.86
376.19,72.8,3.43
355.35,196,6.9
233.08,72.8,1.43
268.29,25.2,5.01
271.1,218.4,3.28
242.37,109.2,5.68
413.36,140,5.09
278.4,16.8,4.09
295.71,358.4,3.07
379.98,5.6,4.23
332.87,364,4.11
303.92,56,4.14
327.1,358.4,3.19
390.09,131.6,6.91
327.98,364,4.89
406.15,369.6,3.53
317.25,358.4,3.45
206.39,179.2,3.17
353.75,266,3.46
320.7,358.4,6.4
362.66,378,3.21
429.45,50.4,3.74
387.73,210,5.04
289.58,224,2.46
363.41,285.6,3.17
162.77,142.8,1.15
382.08,2.8,3.78
28.56,347.2,1.64
221.86,215.6,3.46
2.92,358.4,4.67
390.54,196,6.61
327.29,207.2,3.29
336.61,64.4,2.77
400.25,198.8,5.7
303.91,114.8,1.25
110.13,92.4,6.33
231.9,142.8,6.23
154.35,162.4,4.36
260.12,291.2,6.72
271,92.4,5.7
363.86,238,1.63
44.75,5.6,4.91
97.47,207.2,6.5
40.04,5.6,2.05
236,226.8,6.21
289.75,142.8,5.29
148.61,16.8,2.81
292.21,42,3.47
266.14,114.8,6.1
407.31,151.2,3.76
268.69,240.8,4.27
60.72,179.2,6.46
67.82,221.2,1.18
61.37,226.8,6.23
72.15,100.8,6.97
6.97,128.8,2.26
173.34,72.8,5.74
103.14,72.8,2.3
47.72,170.8,1.13
11.32,226.8,1.62
53.67,182,1.57
150.25,207.2,5.65
108.18,5.6,2.99
163.39,162.4,3.16
98.8,5.6,2.32
168.87,162.4,3.61
20.29,42,1.42
178.61,30.8,4.3
37.8,268.8,1.3
100.06,266,3.42
138.26,114.8,2.32
12.29,333.2,6.34
26.75,330.4,3.47
38.26,336,2.48
134.07,109.2,5.54
131.06,182,6.43
104.83,25.2,5.58
79.35,282.8,3.7
97.96,198.8,2.43
111.17,5.6,6.51
148.33,114.8,2.45
75.74,282.8,3.61
35.64,184.8,5.75
184.48,50.4,6.99
237.24,389.2,2.98
49.46,184.8,5.52
126.66,201.6,6.81
113.14,19.6,1.66
76.76,16.8,3.12
71.19,16.8,5.57
74.78,131.6,4.44
93.2,291.2,4.66
117.68,5.6,4.43
118.48,266,4.95
43.96,238,3.09
69.45,16.8,1.74
67.74,291.2,6.59
63.99,5.6,2.01
49.66,5.6,3.2
142.24,201.6,1.68
109.46,2.8,3.42
205.78,162.4,4.24
26.12,58.8,1.53
63.95,358.4,1.63
213.21,128.8,3.42
218.79,347.2,5.5
172.07,126,2.64
117.93,366.8,4.87
