198.49,201.6,1.67
67.83,67.2,4.06
36.21,70,4.7
201.39,2.8,4.84
168.11,2.8,6.77
175.63,58.8,5.85
135.6,50.4,1.91
249.45,106.4,6.55
236.43,238,4.28
161.88,64.4,2.45
117.69,61.6,2.87
223.08,11.2,2.1
264.03,14,6.8
87.25,86.8,2.93
36.34,100.8,4.96
279.29,238,1.55
102.76,137.2,6.83
83.74,117.6,1.21
72.19,117.6,5.83
174.88,2.8,2.65
247.96,2.8,6.51
181.18,2.8,6.48
40.59,238,1.28
47.42,238,2.4
0,240.8,6.26
274.1,232.4,3.57
277.67,232.4,6.59
280,226.8,5.91
83.6,131.6,1.7
13.12,100.8,5.84
8.87,103.6,2.68
226.05,36.4,4.5
230.55,36.4,6.61
219.86,36.4,4.13
48.18,128.8,5.27
48.88,123.2,4.19
53.07,123.2,2.94
135.35,238,1.87
152.33,238,5.16
130.82,238,4.53
75.49,120.4,4.33
21.7,70,5.23
16.12,72.8,3.28
226.41,0,4.4
230.81,0,1.62
232.43,0,3.15
26.47,128.8,3.19
30.86,126,4.35
11.28,131.6,5.16
275.83,204.4,1.45
271.85,204.4,3.98
281.45,204.4,3.51
47.4,81.2,3.7
0,86.8,6.45
11.16,81.2,4.22
274.15,44.8,3.77
271.43,44.8,2.72
281.57,44.8,5.15
144.34,92.4,3.26
150.26,190.4,4.63
96.5,187.6,5.07
169.52,221.2,1.94
179.62,238,6.26
187.33,232.4,6.39
109.49,131.6,6.56
135.42,70,1.36
154.67,58.8,2.2
139.87,50.4,5.77
173.59,64.4,6.11
145.64,50.4,3.24
12.04,156.8,4.8
21.67,156.8,4.76
16.84,156.8,4.83
270.59,238,3.91
265.69,240.8,4.19
262.55,240.8,3.14
33.45,151.2,2.08
242.57,8.4,2
33.72,238,6.87
277.83,226.8,2.17
6.96,100.8,6.16
254.73,39.2,2.25
41.13,117.6,1.82
148.09,238,4.24
19.61,70,2.09
235.58,0,6.08
12.45,117.6,1.65
277.28,204.4,4.17
15.38,81.2,1.11
277.92,44.8,3.65
154.89,190.4,2.79
187.6,226.8,5.37
136.78,70,4.41
153.6,50.4,3.97
62.74,162.4,6.27
258.34,240.8,4.21
69.45,221.2,2.67
60.47,210,5.31
266.16,154,1.24
225.48,75.6,3.98
27.16,224,1.51
41.87,238,5.55
209.33,221.2,1.2
270.36,226.8,1.52
70.26,56,3.15
21.25,47.6,2.2
239.2,137.2,6.7
248.74,58.8,3.43
71.42,128.8,5.88
31.02,117.6,4.77
242.25,184.8,3.05
172.94,184.8,6.63
50,64.4,4.01
52.1,67.2,5.97
229.34,128.8,3.99
208.89,120.4,5.47
31.22,140,5.03
41.79,114.8,5.52
279.02,198.8,2.03
281.05,198.8,3.51
59.3,84,6.95
4.22,84,3.75
268.47,162.4,1.47
280.12,50.4,5.23
85.07,204.4,1.5
92.39,204.4,1.08
169.19,212.8,2.91
154.09,224,6.92
116.14,134.4,5.84
105.63,67.2,3.38
216.18,140,1.82
206.63,81.2,4.88
81.4,184.8,1.48
22.53,168,3.45
269.8,224,1.79
261.25,238,6.88
21.98,204.4,2.59
263.88,78.4,6.77
262.22,78.4,1.66
243.6,75.6,3.78
15.16,204.4,2.77
11.58,212.8,4.09
9.16,212.8,2.42
251.85,243.6,1.74
258.05,252,5.93
251.28,252,6.77
136.82,39.2,1.5
159.61,64.4,2.27
132.11,39.2,4.71
273.32,11.2,1.26
275.98,28,3.49
276.02,8.4,4.92
61.34,187.6,2.94
139.93,190.4,2.55
64.28,187.6,3
208.45,252,3.95
212.4,252,3.85
206.03,252,2.42
105.83,81.2,3.58
108.3,84,1.77
109.41,81.2,3.21
219.22,64.4,5.71
176.9,67.2,2.23
174.34,67.2,2.56
15.63,168,6.9
13.61,168,2.02
32.39,173.6,6.15
268.13,238,2.46
274.5,238,4.79
280.64,235.2,5.05
113.7,44.8,6.8
149.84,56,1.4
109.9,44.8,3.8
256.98,39.2,2.15
225.62,44.8,2.31
264.16,39.2,2.61
147.58,243.6,2.53
113.38,240.8,3.37
136.69,240.8,4.64
188.41,246.4,6.26
194.67,246.4,1.42
144.51,249.2,1.2
133.27,72.8,6.77
106.72,75.6,6.4
140.04,72.8,5.1
201.66,25.2,1.18
155.68,36.4,5.3
174.08,25.2,6.91
49.95,215.6,3.77
59.78,212.8,3.15
53.72,215.6,1.7
238.22,187.6,4.78
254.23,221.2,4.24
230.76,187.6,1.63
94.6,58.8,6.41
80.08,64.4,5.08
61.71,56,6.14
237.95,75.6,5.65
4.4,212.8,4.76
246.39,249.2,6.85
140.94,36.4,3.56
279.87,22.4,4.59
67.28,187.6,3.32
154.86,249.2,4.97
126.53,86.8,6.19
169.89,67.2,4.45
38.54,173.6,5.26
285.69,235.2,1.69
104.43,44.8,5.47
265.66,36.4,1.19
108.65,238,5.53
145.71,249.2,3.28
100.47,75.6,6.25
154.66,22.4,5.28
62.93,212.8,5.63
259.8,226.8,5.82
61.97,61.6,6.4
230.53,154,5.8
245.92,89.6,6.89
82.88,184.8,5.68
10.82,190.4,6.96
227.89,246.4,5.92
260.04,246.4,4.96
144.33,165.2,4.74
124.73,148.4,4.15
255.52,170.8,1.58
260.79,33.6,2.16
101.03,196,1.86
84.65,196,5.54
249.37,246.4,2.38
151.73,249.2,3.13
111.8,165.2,6.41
106.3,140,4.35
207.53,165.2,1.82
187.58,78.4,6.03
52,201.6,6.95
86.56,198.8,1.64
221.3,235.2,3.04
277.55,235.2,3.09
121.47,196,6.44
97.85,179.2,2.8
256,154,4.07
268.87,61.6,2.08
152.54,232.4,2.55
105.4,238,3.25
200.56,249.2,5.63
148.99,249.2,2.74
161.34,198.8,1.61
126.3,170.8,5.95
166.38,165.2,6.19
131.94,44.8,2.73
59.3,187.6,2.04
89.61,190.4,2.59
209.68,240.8,1.89
209.87,226.8,5.14
84.97,179.2,4.61
96.88,170.8,3
4.99,92.4,2.57
105.72,11.2,6.85
97.65,14,4.57
112.57,11.2,1.32
246.7,0,3.81
237.09,8.4,5.48
245.07,0,1.63
53.29,221.2,3.05
29.91,254.8,6.41
72.59,252,2.92
176.09,221.2,5.32
189.93,221.2,4.16
184.56,221.2,3.3
144.54,109.2,4.39
120.82,103.6,6.59
134.25,109.2,5.7
171.13,75.6,1.41
172.54,75.6,5.45
177.99,75.6,3.29
117.56,235.2,3.19
75.99,240.8,6.17
109.42,246.4,3.15
262.65,243.6,6.78
269.83,252,3.56
276.01,252,3.83
153.06,11.2,5.62
137.44,22.4,3.48
119.67,16.8,6.84
273.02,75.6,1.21
261.69,84,3.43
279.91,75.6,4.55
25.32,170.8,2.15
13.95,170.8,3.09
15.71,173.6,6.68
155.78,243.6,5.56
165.27,246.4,1.06
166.33,246.4,2.46
39.05,98,5.9
32.11,98,6.94
29.67,98,2.44
208.04,25.2,1.02
169.7,22.4,4.26
209.06,25.2,2.87
94.34,156.8,1.4
122.31,173.6,4.16
106.15,165.2,3.59
273.05,187.6,2.84
247.2,187.6,6.72
268.14,187.6,4.91
73.43,78.4,1.06
77.18,78.4,4.94
74.49,78.4,2.69
274.51,0,1.71
274.58,11.2,3.18
270.26,2.8,4.54
8.68,218.4,1.95
25.02,238,5.44
44.91,243.6,3.01
120.03,254.8,2.29
114,254.8,6.03
108.97,254.8,5.03
121.23,11.2,1.16
239.85,5.6,4.36
79.37,252,2.3
196.45,221.2,1.58
108.49,106.4,5.42
166.15,67.2,3.74
70.11,240.8,4.64
273.39,252,2.62
144.62,25.2,5.04
283.3,78.4,4.11
18.93,179.2,6.08
168.79,246.4,4.67
0,95.2,3.28
206.05,25.2,1.99
104.78,168,3.47
256.14,187.6,3.86
82.12,78.4,5.53
265.36,8.4,1.07
9.64,246.4,5.59
225.18,246.4,2.71
156.34,140,1.07
128.83,33.6,6.76
241.05,123.2,5
247.35,11.2,6.64
106.76,235.2,4.85
59.62,246.4,1.39
217.5,221.2,4.33
203.32,221.2,6.01
93.41,123.2,5.36
80.63,114.8,4.04
186.63,131.6,3.14
200.93,92.4,2.98
45.88,232.4,4.16
67.37,240.8,1.44
218.29,235.2,3.01
278.12,246.4,2.31
96.22,75.6,2.6
130.42,70,1.99
240.89,140,4.69
252.81,89.6,4.76
23.39,190.4,4.27
11.93,184.8,5.02
245.06,246.4,1.64
173.6,252,5.5
12.6,123.2,4.17
14.54,106.4,6.95
167.12,145.6,3.26
174.33,36.4,1.18
91.54,218.4,3.47
90.79,210,2.07
201.96,224,6.44
223.31,221.2,5.1
128.86,137.2,2.33
112.62,81.2,2.99
234.49,126,6.14
255.2,14,6.98
44.47,229.6,1.78
31.43,221.2,3.72
211.57,240.8,1.6
233.81,246.4,3.42
28.1,89.6,6.06
198.28,64.4,3.64
203.85,64.4,5.94
215.36,56,2.19
83.57,106.4,4.52
82.95,140,2.27
113.79,137.2,3.68
271.47,207.2,4.87
278.3,196,3.3
272.2,196,6.1
93.34,30.8,6.56
119.61,33.6,3.39
99.9,30.8,1.34
250.49,44.8,2.07
278.44,36.4,5.87
275.84,39.2,3.14
60.05,168,3.8
93.21,170.8,3.67
69.57,176.4,4.29
161.56,229.6,4.22
129.87,224,6.64
164.5,226.8,4.76
110.65,140,4.6
115.51,100.8,1.69
104.19,100.8,5.93
180.65,14,3.53
173.88,16.8,6.63
186.47,16.8,4.06
103.66,140,2.64
87.13,140,1.87
102.97,148.4,2.92
258.68,204.4,2.48
264.72,221.2,2.68
259.01,218.4,4.83
67.53,30.8,4.52
74.24,30.8,3.78
99.87,25.2,5.88
171.79,70,5.37
165.67,70,6.12
185.75,58.8,1.09
0,114.8,5.31
0,131.6,1.12
0,134.4,1.73
173.77,179.2,4.43
233.55,190.4,5.55
171.09,187.6,3.98
8.48,58.8,2.92
11.4,58.8,4.45
15.85,58.8,4.72
148.96,30.8,6.98
163.16,30.8,2.01
165.09,22.4,4.61
127.55,81.2,3.32
121.65,126,4.88
133.8,98,4.84
252.74,212.8,4.13
258.85,212.8,2.09
263.81,212.8,2.06
42.45,36.4,6.67
49.12,36.4,5.59
9.04,33.6,2.06
202.89,58.8,3.77
85.22,140,1.91
269.75,196,2.45
111.42,30.8,1.94
258.27,44.8,5.25
63.85,168,4.4
171.96,229.6,4.85
134.23,95.2,2.26
190.53,16.8,3.78
89,140,6.5
277.92,221.2,3.45
124.94,22.4,5.95
189.77,58.8,1.28
2.43,128.8,2.82
184.11,196,2.07
12.14,56,6.45
165.06,16.8,1.13
117.33,106.4,4.26
260.94,212.8,2.87
31.43,36.4,5.85
147.92,128.8,1.46
149.87,75.6,2.63
57.27,86.8,1.31
93.25,92.4,3.32
193.2,156.8,1.23
270.76,179.2,5.12
57.04,33.6,6.24
125.76,36.4,4.74
270.05,120.4,5.73
252.17,58.8,2.87
30.59,112,6.36
89.57,154,1.02
247.56,215.6,3.99
142.13,221.2,4.26
97.47,114.8,4.16
130.25,120.4,1.98
179.59,140,6.95
211.2,33.6,1.07
92.44,106.4,1.99
97.34,140,6.32
259.46,229.6,6.99
270.01,229.6,6.91
82.6,30.8,3.06
107.07,33.6,4.23
266.82,176.4,5.43
207.99,75.6,1.97
46.81,98,5.16
8.94,109.2,3.97
227.85,224,4.44
187.86,221.2,2.07
90.45,47.6,1.26
10.57,42,6.56
208.41,140,3.65
184.04,75.6,1.48
117.96,168,1.78
153.63,165.2,4.09
256.62,196,3.4
260,187.6,5.9
11.93,44.8,5.74
17.67,44.8,3.43
49.52,92.4,6.3
136.92,5.6,4.43
146.18,5.6,6.26
141.35,5.6,4.83
260.88,0,2.35
248.55,5.6,2.85
254.34,0,6.54
99.08,154,6.28
61.37,156.8,4.43
65.8,156.8,4.12
183.1,243.6,2.28
224.02,246.4,1.16
219.56,246.4,4.46
131.2,56,4.35
126.98,30.8,1.04
135.59,33.6,4.6
279.09,67.2,1.89
283.87,58.8,2.86
278.78,58.8,5.09
60.81,204.4,4.12
29.03,204.4,1.65
19.85,204.4,2.13
277.96,182,6.13
271.71,182,6.25
265.84,182,5.87
24.18,58.8,4.77
3.74,42,6.83
0,53.2,6.23
274.06,53.2,4.94
269.69,33.6,2.87
280.58,33.6,3.42
97.29,224,6.83
143.38,235.2,6.78
130.76,235.2,2.86
174.73,249.2,5.99
190.05,249.2,4.49
194.54,249.2,6.02
127.6,19.6,2.43
117.19,19.6,4.67
121.86,19.6,2.97
248.97,92.4,4.16
249.66,84,2.75
253.13,92.4,5.76
20.38,159.6,1.63
35.49,154,2.55
11.02,159.6,5.27
280.43,246.4,5.52
274.33,240.8,4.23
276.71,243.6,4.9
20.7,81.2,6.13
5.54,78.4,5.14
6.45,86.8,4.13
228.8,19.6,5.24
187.86,19.6,4.18
202.53,28,5.52
89.22,224,5.51
100.95,226.8,5.49
95.97,226.8,4.98
100.08,254.8,2.76
162.33,249.2,6.54
102.84,254.8,6.13
113.12,8.4,5.21
250.51,0,3.83
74.48,151.2,3.75
217.96,246.4,1.6
146.27,33.6,3.15
281.72,70,4.15
33.84,204.4,1.64
279.79,179.2,3.08
0,42,3.74
279.2,33.6,1.38
137.66,235.2,5.72
186.44,249.2,3.61
140.92,22.4,4.93
255.03,86.8,1.46
20.49,162.4,3.13
273.73,243.6,2.98
0,78.4,5.54
196.92,30.8,6.02
108.8,226.8,5.66
159.83,249.2,2.5
104.12,134.4,2.3
105.11,106.4,3.38
260.5,165.2,3.16
236.44,53.2,5.7
31.98,120.4,1.85
64.95,114.8,2.31
246.7,246.4,2.67
180.72,249.2,5.72
136.59,134.4,5.67
145.62,86.8,3.19
242.6,145.6,4.56
275.64,84,2.16
26.73,210,1.38
44.5,215.6,5.45
266.45,229.6,3.56
258.47,221.2,6.25
1.73,134.4,2.5
44.95,98,1.86
272.81,134.4,4.98
267.11,50.4,3.65
120.39,151.2,1.14
118.52,120.4,2.26
238.99,246.4,6.07
237.23,246.4,1.76
126.53,126,5.87
149.66,25.2,6.89
250.84,179.2,3.86
258.89,92.4,6.85
93.7,126,1.99
55.43,114.8,3.42
261.88,249.2,1.1
259.94,249.2,1.94
64.62,131.6,2.29
3.22,84,1
187.77,128.8,2.43
165.17,30.8,4.41
92.18,187.6,2.02
92.86,210,6.97
122.32,254.8,3.95
168.87,249.2,5.86
151.58,235.2,5.77
188.94,64.4,2.27
206.25,70,4.63
186.09,64.4,2.85
0,145.6,4.35
33.14,145.6,4.42
0,154,6.23
262.98,249.2,4.47
267.45,249.2,6.5
273.95,249.2,2.88
95.28,22.4,4.19
56.42,25.2,4.47
38.61,19.6,5.74
261.93,58.8,6.27
264.64,67.2,5.32
280.98,67.2,5.18
120.82,190.4,6.18
104.74,190.4,1.04
110.36,190.4,4.68
128.18,249.2,2.02
175,246.4,5.46
163.6,252,5.36
144.5,36.4,6.13
78.02,30.8,4.58
84.83,19.6,3.31
181.62,22.4,6.25
193.85,22.4,6.92
187.87,22.4,5.98
37.85,224,3.72
53.93,229.6,1.92
19.86,226.8,5.06
235.03,243.6,5.09
234.73,252,3.46
233.29,252,1.44
0,70,1.44
29.13,75.6,5.89
1.44,70,2.41
242.97,22.4,5.65
269.05,25.2,3.77
264.2,25.2,4.85
98.8,240.8,4.87
121.94,243.6,3.25
103.67,240.8,5.33
195.22,252,2.96
198.18,252,4.1
202.28,252,3.75
128.37,95.2,5.86
115.29,103.6,5.53
108.96,103.6,1.44
272.68,70,2.86
270.76,50.4,4.35
275.54,70,6.18
10.82,156.8,1.22
72.17,154,5.23
67.21,154,4.96
156.69,221.2,6.31
176.12,224,4.36
152.95,221.2,3.74
102.55,33.6,4.52
113.54,33.6,6.07
100.02,33.6,2.53
194.94,64.4,3.34
1.7,137.2,4.29
279.84,252,1.79
57.88,19.6,1.45
285.87,70,1.68
94.45,198.8,3.03
173.46,246.4,1.54
95.16,16.8,1.38
200.77,22.4,5.58
15.17,226.8,1.23
238.19,252,3.03
22.05,75.6,2.6
248.62,22.4,6.39
117.04,243.6,1.79
196.09,246.4,6.87
113.25,100.8,2.26
274.22,128.8,6.04
23.39,151.2,4.03
146.39,221.2,6.56
132.87,36.4,3.21
227.48,131.6,1.27
216.01,70,2.36
21.7,165.2,3.22
10.64,140,1.09
263.98,252,4.56
130.76,254.8,5.12
29.11,201.6,5.42
85.22,182,5.12
273.41,159.6,3.37
267.29,86.8,6.71
69.62,232.4,4.76
39.87,201.6,2.42
154.73,240.8,4.47
159.2,240.8,5.14
88.2,198.8,6.25
95.5,140,1.84
204.99,137.2,3.23
242.36,42,1.4
28.95,215.6,2.85
9.93,210,2.4
245.53,243.6,6.32
240.12,243.6,3.21
34.53,201.6,5.34
76.38,159.6,4.7
257.82,128.8,3.76
246.06,50.4,6.68
27.23,240.8,3.32
135.22,246.4,5.51
190.75,252,4.47
94.01,254.8,2.51
70.41,226.8,4.68
104.12,224,1.7
258.34,162.4,6.68
260.38,89.6,3.21
28.2,159.6,1.26
3.95,156.8,6.87
210.53,221.2,6.97
192.47,224,3.73
235.64,128.8,6.05
167.86,36.4,6.47
240.89,215.6,6.67
68.98,215.6,6.73
88.19,226.8,3.37
65.2,226.8,5.21
232.77,170.8,4.41
254.45,168,2.41
250.5,173.6,1.01
36.46,47.6,2.42
36.89,106.4,6.88
56.21,106.4,4.5
230.93,28,5.37
270.78,28,5.2
263.46,22.4,1.35
23.54,170.8,1.78
5.33,131.6,5.95
11.73,140,2.39
138.47,154,4.94
196.45,159.6,2.78
181.24,151.2,1.42
87.17,42,5.41
58.58,86.8,3
43.39,92.4,6.13
215.18,58.8,1
221.47,39.2,1.75
259.57,42,1.94
121.57,212.8,4.19
121.98,134.4,2.1
124.08,134.4,5.41
183.8,215.6,1.6
165,232.4,3.2
159.93,232.4,5.07
82.13,89.6,6.39
132.72,86.8,4.67
115.94,86.8,5.23
206.05,42,2.82
163.68,22.4,1.41
149.78,19.6,2.45
54.67,145.6,5.8
70.02,137.2,4.6
57.48,137.2,6.52
214.44,215.6,4.7
267.4,221.2,3.8
281.96,218.4,2.38
80.3,42,6.87
16.87,95.2,4.73
32.54,95.2,2.01
211.97,22.4,1.5
277.08,22.4,2.79
281.2,14,3.28
178.85,215.6,1.93
101.57,187.6,4.36
128.92,204.4,4.49
197.77,162.4,4.19
196.52,162.4,1.25
193.71,162.4,2.81
123.76,84,6.5
94.65,89.6,2.88
112.68,84,2.71
204.34,39.2,2.17
209.52,39.2,1.08
202.27,39.2,2.07
88.54,229.6,4.5
256.86,168,4.47
25.09,109.2,3.44
279.47,28,1.33
8.56,112,1.49
157.12,112,3.47
61.58,86.8,4.61
253.7,42,5.87
129.75,106.4,5.04
155.09,232.4,4.84
133.63,92.4,4.32
183.49,8.4,2.28
58.85,114.8,3.34
280.37,218.4,1.59
34.25,100.8,2.09
277.48,14,3.72
116.13,204.4,6.94
237.43,165.2,1.32
88.52,89.6,6.13
206.51,39.2,3.01
101.13,106.4,3.98
148.68,215.6,6.97
234.56,98,6.4
251.58,168,2.87
9.33,120.4,2.62
35.21,126,2.64
264.73,50.4,2.38
272.49,58.8,6.29
33.54,28,5.08
32.52,28,1.02
176.36,78.4,1.81
175.39,140,2.87
69.44,92.4,1.88
57.03,89.6,1.29
202.94,30.8,1.7
245.96,42,2.32
155.05,92.4,4.03
134.79,81.2,6.42
224.75,100.8,3.4
223.18,224,3.24
123.41,112,2.52
106.68,126,1.62
228.7,8.4,3.69
171.64,8.4,6.48
50.55,28,2.25
52.8,28,1.37
266.61,114.8,2.93
265.87,212.8,3.04
17.59,103.6,4.07
38.72,123.2,3.02
213.47,22.4,2.45
248.13,25.2,5.88
156.51,117.6,5.19
128.88,148.4,6.88
265.98,81.2,1.51
255.42,165.2,5.08
134,131.6,5.75
108.3,126,6.79
205.69,36.4,5.76
200.27,36.4,5.42
98.66,19.6,6.78
198.03,221.2,5.29
226.66,229.6,6.62
223.33,229.6,3.33
112.36,19.6,3.06
129.44,8.4,3.01
124.22,8.4,5.22
253.54,33.6,5.47
249.14,28,6.81
244.73,28,4.41
37.56,145.6,4.72
30.22,154,5.27
17.24,154,5.3
181.41,221.2,3.15
220.7,224,2.48
208.4,224,2.69
43.08,89.6,2.84
57.38,58.8,4.48
61.86,58.8,6.07
128.11,67.2,4.51
142.03,67.2,1.32
148.25,67.2,5.68
105.99,176.4,5.8
105.1,182,5.25
73.86,176.4,2.14
230.01,243.6,5.02
265.79,235.2,2.05
265,246.4,6.73
121.08,64.4,6.73
75.92,67.2,5.36
118.12,64.4,2.96
223.94,28,6.99
254.89,5.6,4.3
259.19,5.6,4.12
27.47,170.8,6.59
0,182,3.08
0,193.2,3.04
161.44,170.8,2.46
174.12,170.8,1.97
163.9,170.8,4.61
64.11,36.4,2.91
46.4,28,4.15
41.04,22.4,6.78
191.23,25.2,3.06
188.46,0,6.85
195.31,0,5.78
104.29,212.8,4.4
103.65,221.2,5.57
142.03,229.6,2.09
250.56,210,3.24
243.63,179.2,3.62
239.49,182,6.25
124.61,50.4,4.54
164.4,58.8,6.49
109.04,53.2,5.93
267.29,16.8,5.76
271.33,0,3.18
276.22,0,1.8
23.2,148.4,6.81
45.98,142.8,3.61
36.35,148.4,5.62
219.57,229.6,3.76
118.33,8.4,5.89
254.85,19.6,1.67
27.83,154,2.39
211.09,224,6.22
67.93,58.8,5.39
143.35,67.2,4.9
68.31,176.4,1.26
271.73,246.4,2.24
127.81,64.4,3.3
263.31,5.6,6.96
3.49,198.8,5.67
166.08,173.6,2.12
19.26,16.8,3.42
201.09,0,5.97
144.12,229.6,6.04
259.78,176.4,5.26
105.47,61.6,6.31
278.02,0,3.3
43.25,142.8,2.73
234.53,103.6,2.31
235.49,229.6,1.34
112.01,16.8,3.36
109.55,16.8,2.46
213.22,11.2,4.9
261.77,16.8,5.52
42.49,86.8,2.42
19.16,92.4,5.34
227.21,117.6,6.64
222.43,184.8,3.17
24.96,61.6,2.95
27.91,61.6,5.29
241.27,95.2,1.76
175.48,92.4,1.08
88.61,50.4,2.07
114.77,72.8,4.89
219.31,204.4,6.23
245.25,210,5.31
112.03,70,1.24
110.02,64.4,2.38
257.35,58.8,4.58
266.44,11.2,6.88
18.96,100.8,3.96
30.36,106.4,5.4
158.32,106.4,3.96
157.1,162.4,2.04
39.09,72.8,2.9
86.9,58.8,3.83
194.31,11.2,3.51
208.82,5.6,5.05
173,42,5.32
139.48,84,1.77
247.91,98,6.83
237.18,170.8,2.43
106.93,53.2,2.11
163.19,58.8,1.21
280.12,19.6,2.29
268.9,30.8,4.87
44.91,86.8,3.23
27.94,92.4,2.72
259.41,112,1.1
238.44,142.8,6.86
241.69,100.8,6.51
222.13,126,5.79
281.66,81.2,4.01
276.21,162.4,2.26
276.12,103.6,4.28
269.21,137.2,1.01
199.87,81.2,6.76
173.88,154,6.78
152.81,81.2,4.13
149.64,126,6.49
200.22,98,2.78
185.51,126,3.17
178.14,103.6,3.7
150.47,137.2,5.5
256.11,112,3.3
234.1,123.2,6.95
225.57,98,3.09
229.35,134.4,1.33
277.62,117.6,4.91
263.97,170.8,5.78
285.71,89.6,1.59
277.79,134.4,4.57
215.2,112,6.23
205.08,123.2,4.78
276.76,106.4,5.63
269.94,162.4,6.27
140.34,114.8,3.11
162.38,137.2,6.06
251.97,117.6,5.32
244.67,131.6,2.45
231.64,109.2,5.45
245.52,128.8,1
275.94,100.8,1.12
268.66,151.2,6.21
240.21,103.6,2.09
230.45,212.8,2.47
261.79,114.8,4.82
267.35,162.4,1.12
265.44,42,5.83
92.42,128.8,3.33
79.02,95.2,4.59
73.19,123.2,6.84
221.51,44.8,4.11
281.6,42,1.34
276.83,42,4.77
31.8,215.6,6.18
13.39,210,4.07
19.37,210,4.25
253.59,243.6,6.46
276.92,229.6,5.43
271.99,232.4,2.11
129.52,140,1.8
143.86,117.6,1.33
125.17,140,4.35
192.62,81.2,1.37
182.06,81.2,5.71
185.91,84,1.08
279.77,215.6,6
253.46,218.4,5.55
271.2,221.2,6.72
271.49,53.2,2.57
265.39,53.2,6.1
279,53.2,2.77
3.87,207.2,2.81
0,221.2,4.74
0,229.6,2.01
208.81,168,5.98
215.97,168,5.6
214.79,168,1.18
115.86,198.8,2.06
118.29,109.2,3.82
97.31,193.2,2.17
179.32,30.8,5.59
244.87,42,1.09
181.64,19.6,6.22
223.58,210,2.76
267.51,190.4,1.63
241.82,210,1.58
236.39,92.4,2.38
235.44,100.8,2.29
230.36,95.2,5.4
23.6,137.2,5.88
18.38,137.2,5.22
7.94,137.2,3.86
268.54,252,1.29
249.55,240.8,5.24
248.01,252,3.27
0,64.4,2.31
7.87,75.6,2.36
21.66,67.2,4.53
273.4,67.2,5.69
263.45,67.2,1.19
256.73,67.2,6.72
0,224,4.57
9.68,221.2,2.53
12.21,221.2,5.68
277.32,210,6.01
275.42,210,1.9
274.6,215.6,5.17
47.1,120.4,5.48
239.34,134.4,5.77
17.46,210,1.91
266.02,232.4,5.97
101.17,156.8,4.16
173.56,142.8,2.5
276.34,218.4,4.03
275.11,50.4,5.01
6.88,229.6,5.9
188.69,162.4,3.46
103.23,193.2,2.5
192.04,19.6,5.86
231.95,207.2,1.45
208.18,142.8,6.09
5.99,137.2,1.95
253.24,249.2,6.7
0,72.8,5.02
269.96,67.2,3.44
17.89,221.2,4.86
283.33,210,3.38
33.51,19.6,5.1
52.16,25.2,4.26
28.03,123.2,2.36
45.27,103.6,3.11
266.84,131.6,1.22
220.48,114.8,4.03
223.19,162.4,4.58
253,151.2,3.71
34.17,39.2,6.88
26.39,72.8,1.35
1.12,131.6,4.21
20.93,114.8,3.14
170.38,145.6,2.46
177.67,114.8,1.48
280.28,176.4,4.31
280.06,92.4,2.33
92.58,42,3.35
96.57,92.4,6.99
149.07,165.2,1.81
140.25,165.2,4.08
176.73,123.2,6.85
180.52,106.4,6.59
200.35,148.4,6.5
186.36,148.4,6.47
213.73,198.8,1.65
238.48,207.2,3.31
198.54,179.2,6.48
196.98,179.2,1.56
273.66,126,6.94
284.22,72.8,4.3
278.45,123.2,2.34
259.51,50.4,5.22
9.62,50.4,5.38
3.28,95.2,4.19
18.76,142.8,2.24
18.79,114.8,2.14
281.05,131.6,4.19
282.53,117.6,3.34
271.54,137.2,2.49
277.71,95.2,1.36
104.49,86.8,6.65
124.9,95.2,3.47
115.25,140,4.71
101.91,103.6,5.37
245.3,142.8,3.48
237.92,58.8,6.61
275.31,168,6.26
284.28,42,3.24
257.27,123.2,5.96
238.35,112,6.47
160.85,126,3.7
191.11,109.2,1.59
260.74,142.8,1.2
266.76,117.6,4.31
250.87,156.8,5.64
222.97,148.4,2.87
48.38,39.2,5.12
91.69,70,4.74
120.78,120.4,3.53
140.69,117.6,3.17
259.15,224,5.72
282.35,229.6,3.61
277.47,224,1.84
262.36,232.4,3.66
23.58,42,3.96
22.24,42,1.34
7.87,123.2,4.73
27.26,98,2.41
280.6,126,4.78
277.8,81.2,1.75
283.21,148.4,1.8
272.47,89.6,6.7
33.36,109.2,2.86
25.35,196,3.48
136.12,184.8,6.01
145.69,190.4,2.94
234.52,212.8,5.64
260.8,210,3.42
256.57,207.2,5.38
252.32,207.2,4.25
253.99,11.2,2.93
230.48,215.6,3.06
212.02,207.2,5.26
233.54,215.6,2.73
145.85,22.4,5.55
115.37,16.8,4.3
109.18,2.8,1.6
236.71,14,6.27
248.54,19.6,2.88
233.92,14,2.79
14.12,140,3.46
20.85,145.6,6.54
14.16,145.6,3.25
173.46,221.2,2.63
182.08,224,5.65
180.48,224,1.6
57.34,98,5.4
15.7,86.8,3.34
10.58,86.8,5.12
137.48,16.8,3.09
146.92,16.8,2.22
164.53,8.4,5.73
154.95,159.6,2.05
150.88,165.2,2.75
143.13,159.6,5.13
232.89,232.4,6.4
221.3,201.6,4.38
209.05,204.4,5.5
62.22,30.8,5.31
92.55,19.6,6.11
93.37,25.2,2.73
248.74,70,6.66
255.4,70,3.92
252.57,64.4,5.99
